1773-12-09-en-bip39-orange-friendly-lion-decode
5432|item 	5433|pledge 	5434|enter 	5435|beach 	5436|poet 	5437|game 	
5438|alter 	5439|case 	5440|custom 	5441|tennis 	5442|eagle 	5443|girl 	
5444|danger 	5445|harsh 	5446|omit 	5447|laptop 	5448|organ 	5449|bridge 	
5450|nominee 	5451|bid 	5452|author 	5453|grass 	5454|burst 	5455|nut 	
5456|uniform 	5457|slim 	5458|shoot 	5459|gain 	5460|timber 	5461|between 	
5462|service 	5463|exhaust 	5464|dwarf 	5465|tired 	5466|shield 	5467|capital 	
5468|inquiry 	5469|example 	5470|enable 	5471|erode 	5472|rent 	5473|foot 	
5474|bubble 	5475|mosquito 	5476|brass 	5477|vote 	5478|castle 	5479|maid 	
5480|reflect 	5481|crowd 	5482|daughter 	5483|someone 	5484|humble 	5485|flag 	
5486|vapor 	5487|thumb 	5488|visa 	5489|diamond 	5490|helmet 	5491|claw 	
5492|august 	5493|weapon 	5494|razor 	5495|eyebrow 	5496|left 	5497|twelve 	
5498|purchase 	5499|quarter 	5500|legal 	5501|purse 	5502|exact 	5503|april 	
5504|shove 	5505|own 	5506|afford 	5507|guide 	5508|toilet 	5509|famous 	
5510|sign 	5511|dismiss 	5512|rare 	5513|off 	5514|avocado 	5515|charge 	
5516|hybrid 	5517|subway 	5518|nature 	5519|chapter 	5520|midnight 	5521|copper 	
5522|height 	5523|biology 	5524|horror 	5525|same 	5526|business 	5527|talent 	
5528|hood 	5529|wall 	5530|coast 	5531|curious 	5532|bottom 	5533|wool 	
5534|genre 	5535|woman 	5536|belt 	5537|loyal 	5538|depend 	5539|just 	
5540|convince 	5541|fiction 	5542|pipe 	5543|stairs 	5544|mother 	5545|inmate 	
5546|sock 	5547|bonus 	5548|swallow 	5549|repair 	5550|ball 	5551|brand 	
5552|client 	5553|parrot 	5554|raise 	5555|very 	5556|awesome 	5557|kit 	
5558|decline 	5559|hand 	5560|club 	5561|energy 	5562|jelly 	5563|grape 	
5564|march 	5565|rhythm 	5566|moon 	5567|sustain 	5568|theme 	5569|envelope 	
5570|evoke 	5571|pulp 	5572|pigeon 	5573|type 	5574|barely 	5575|mouse 	
5576|math 	5577|audit 	5578|rally 	5579|plate 	5580|venture 	5581|shoe 	
5582|flame 	5583|spatial 	5584|yard 	5585|cannon 	5586|display 	5587|city 	
5588|basket 	5589|absorb 	5590|hard 	5591|crystal 	5592|island 	5593|oil 	
5594|guitar 	5595|deal 	5596|dumb 	5597|electric 	5598|smart 	5599|bargain 	
5600|current 	5601|differ 	5602|tray 	5603|fine 	5604|option 	5605|dove 	
5606|suffer 	5607|insane 	5608|ability 	5609|logic 	5610|online 	5611|trip 	
5612|hollow 	5613|disease 	5614|family 	5615|lucky 	5616|spring 	5617|holiday 	
5618|gospel 	5619|robust 	5620|pull 	5621|friend 	5622|merry 	5623|relax 	
5624|cat 	5625|world 	5626|blast 	5627|artist 	5628|clay 	5629|deny 	
5630|inform 	5631|lava 	5632|giggle 	5633|space 	5634|awake 	5635|monster 	
5636|odor 	5637|pear 	5638|oven 	5639|outside 	5640|blade 	5641|brief 	
5642|toast 	5643|chalk 	5644|random 	5645|enforce 	5646|sting 	5647|scrub 	
5648|dad 	5649|satoshi 	5650|lottery 	5651|royal 	5652|scare 	5653|canvas 	
5654|term 	5655|power 	5656|chimney 	5657|language 	5658|broccoli 	5659|mom 	
5660|luxury 	5661|acquire 	5662|early 	5663|grain 	5664|bone 	5665|vocal 	
5666|basic 	5667|provide 	5668|acid 	5669|chronic 	5670|clever 	5671|rude 	
5672|youth 	5673|place 	5674|fade 	5675|slight 	5676|laugh 	5677|garage 	
5678|effort 	5679|half 	5680|tail 	5681|suit 	5682|detect 	5683|involve 	
5684|twin 	5685|ramp 	5686|code 	5687|pyramid 	5688|pink 	5689|labor 	
5690|patient 	5691|cup 	5692|mule 	5693|creek 	5694|kangaroo 	5695|damp 	
5696|man 	5697|level 	5698|tongue 	5699|economy 	5700|garbage 	5701|mention 	
5702|blue 	5703|gas 	5704|clarify 	5705|bacon 	5706|trophy 	5707|sound 	
5708|stick 	5709|settle 	5710|canoe 	5711|fuel 	5712|ivory 	5713|lazy 	
5714|leave 	5715|shrug 	5716|assist 	5717|common 	5718|twist 	5719|penalty 	
5720|verb 	5721|bundle 	5722|panic 	5723|circle 	5724|phone 	5725|seek 	
5726|salmon 	5727|spawn 	5728|digital 	5729|tomorrow 	5730|struggle 	5731|sunny 	
5732|fee 	5733|drama 	5734|predict 	5735|alarm 	5736|urge 	5737|amused 	
