1773-12-02-en-bip39-green-frightened-swan-encode
abandon|6145 	ability|5642 	able|5658 	about|6881 	above|7043 	absent|6330 	
absorb|6699 	abstract|6771 	absurd|6587 	abuse|7440 	access|6669 	accident|7072 	
account|7443 	accuse|7184 	achieve|7185 	acid|7383 	acoustic|5495 	acquire|6855 	
across|7463 	action|7164 	actor|5900 	actress|6062 	actual|6849 	act|5584 	
adapt|6843 	addict|5679 	address|5677 	add|5849 	adjust|7055 	admit|7447 	
adult|7356 	advance|7376 	advice|6983 	aerobic|6793 	affair|5458 	afford|6477 	
afraid|6750 	again|5877 	agent|5845 	age|6264 	agree|5829 	ahead|6209 	
aim|6327 	airport|5516 	air|6011 	aisle|6524 	alarm|6290 	album|6049 	
alcohol|6512 	alert|5543 	alien|6993 	alley|6581 	allow|6541 	all|6933 	
almost|5737 	alone|6340 	alpha|5723 	already|6433 	also|7292 	alter|6658 	
always|7430 	amateur|6619 	amazing|6775 	among|6243 	amount|6727 	amused|5887 	
analyst|5696 	anchor|6404 	ancient|6788 	anger|6575 	angle|5913 	angry|6167 	
animal|5493 	ankle|7276 	announce|5434 	annual|7316 	another|5436 	answer|6641 	
antenna|6317 	antique|6305 	anxiety|5576 	any|5589 	apart|6210 	apology|6115 	
appear|6281 	apple|6277 	approve|6308 	april|6773 	arch|5490 	arctic|7426 	
area|6108 	arena|6939 	argue|5469 	armed|5512 	armor|6161 	army|6110 	
arm|5562 	around|5736 	arrange|5755 	arrest|6621 	arrive|5936 	arrow|6778 	
artefact|6334 	artist|6495 	artwork|6283 	art|7366 	ask|6889 	aspect|5482 	
assault|6375 	asset|5645 	assist|7232 	assume|6689 	asthma|6638 	athlete|7384 	
atom|6237 	attack|5639 	attend|5932 	attitude|6655 	attract|6188 	auction|7179 	
audit|6184 	august|6456 	aunt|6667 	author|6717 	auto|6526 	autumn|7323 	
average|6251 	avocado|6298 	avoid|6630 	awake|6990 	aware|6494 	away|6073 	
awesome|6117 	awful|6470 	awkward|5745 	axis|5626 	baby|7281 	bachelor|7073 	
bacon|6830 	badge|5503 	bag|6947 	balance|6324 	balcony|7456 	ball|7197 	
bamboo|6715 	banana|7425 	banner|7059 	barely|5950 	bargain|6794 	barrel|5510 	
bar|7187 	base|6015 	basic|6347 	basket|7239 	battle|5671 	beach|6445 	
bean|6439 	beauty|5664 	because|6498 	become|6077 	beef|7077 	before|6816 	
begin|7198 	behave|7387 	behind|6499 	believe|5777 	below|5464 	belt|6609 	
bench|6782 	benefit|6332 	best|6583 	betray|6092 	better|6257 	between|6459 	
beyond|6532 	bicycle|6177 	bid|6625 	bike|6078 	bind|7394 	biology|6533 	
bird|7389 	birth|6525 	bitter|6898 	black|5618 	blade|7206 	blame|5561 	
blanket|6968 	blast|6311 	bleak|7438 	bless|6828 	blind|5502 	blood|7318 	
blossom|5617 	blouse|6949 	blue|7021 	blur|5921 	blush|6233 	board|6314 	
boat|6348 	body|5477 	boil|6139 	bomb|6019 	bone|6838 	bonus|7245 	
book|7177 	boost|6504 	border|5432 	boring|7407 	borrow|5647 	boss|6133 	
bottom|7224 	bounce|6487 	box|7082 	boy|5760 	bracket|6841 	brain|7195 	
brand|5623 	brass|7401 	brave|5828 	bread|7382 	breeze|6003 	brick|5779 	
bridge|6190 	brief|5524 	bright|6443 	bring|6514 	brisk|5615 	broccoli|6924 	
broken|7375 	bronze|6530 	broom|5787 	brother|6948 	brown|6595 	brush|5529 	
bubble|6906 	buddy|6857 	budget|7329 	buffalo|6354 	build|5885 	bulb|5831 	
bulk|7062 	bullet|5740 	bundle|5842 	bunker|5475 	burden|7109 	burger|6435 	
burst|6438 	business|7097 	busy|5906 	bus|5878 	butter|6812 	buyer|6867 	
buzz|7325 	cabbage|6665 	cabin|6389 	cable|6586 	cactus|6716 	cage|5487 	
