1773-02-05-en-bip39-green-better-angelfish-encode
abandon|6362 	ability|7093 	able|7440 	about|6727 	above|5631 	absent|6024 	
absorb|6297 	abstract|5951 	absurd|5963 	abuse|7273 	access|6101 	accident|6761 	
account|5925 	accuse|6335 	achieve|7250 	acid|7149 	acoustic|7034 	acquire|6058 	
across|6499 	action|6149 	actor|6616 	actress|5593 	actual|5816 	act|6528 	
adapt|5495 	addict|5755 	address|6816 	add|6662 	adjust|6478 	admit|6321 	
adult|5937 	advance|5955 	advice|5911 	aerobic|6303 	affair|7132 	afford|7386 	
afraid|7297 	again|6981 	agent|6351 	age|6072 	agree|6028 	ahead|5843 	
aim|6973 	airport|7030 	air|6201 	aisle|6982 	alarm|5586 	album|6939 	
alcohol|5932 	alert|5509 	alien|6921 	alley|6240 	allow|7187 	all|7470 	
almost|7376 	alone|7001 	alpha|6228 	already|6930 	also|5639 	alter|6776 	
always|7473 	amateur|7057 	amazing|6908 	among|5663 	amount|6966 	amused|6361 	
analyst|7293 	anchor|6770 	ancient|5774 	anger|6325 	angle|7257 	angry|5612 	
animal|6957 	ankle|6117 	announce|7471 	annual|7134 	another|7348 	answer|5981 	
antenna|6199 	antique|6726 	anxiety|6929 	any|7032 	apart|7360 	apology|6532 	
appear|5987 	apple|6428 	approve|6160 	april|6308 	arch|6713 	arctic|7271 	
area|5438 	arena|5849 	argue|7031 	armed|5952 	armor|5546 	army|7238 	
arm|6007 	around|5543 	arrange|6960 	arrest|5996 	arrive|7157 	arrow|6360 	
artefact|6715 	artist|5659 	artwork|7310 	art|6216 	ask|7259 	aspect|7462 	
assault|6295 	asset|7118 	assist|5491 	assume|6486 	asthma|6994 	athlete|6096 	
atom|6190 	attack|6080 	attend|6268 	attitude|6610 	attract|6750 	auction|6592 	
audit|5725 	august|6281 	aunt|7413 	author|5986 	auto|5884 	autumn|5576 	
average|5484 	avocado|6088 	avoid|6023 	awake|7433 	aware|6629 	away|6500 	
awesome|6411 	awful|5769 	awkward|6924 	axis|7026 	baby|6029 	bachelor|5545 	
bacon|6059 	badge|6377 	bag|6380 	balance|6357 	balcony|5646 	ball|6186 	
bamboo|6251 	banana|6548 	banner|5841 	barely|6173 	bargain|5799 	barrel|7224 	
bar|6242 	base|5527 	basic|5989 	basket|6791 	battle|5506 	beach|6703 	
bean|6507 	beauty|6990 	because|7303 	become|6813 	beef|6164 	before|6636 	
begin|6685 	behave|5729 	behind|6912 	believe|6612 	below|6460 	belt|6536 	
bench|7188 	benefit|5548 	best|6842 	betray|6229 	better|5537 	between|7315 	
beyond|5454 	bicycle|6504 	bid|7074 	bike|6026 	bind|5794 	biology|6522 	
bird|5627 	birth|6342 	bitter|6866 	black|5915 	blade|5510 	blame|5947 	
blanket|6950 	blast|6916 	bleak|7239 	bless|7407 	blind|6933 	blood|6391 	
blossom|5532 	blouse|5573 	blue|7011 	blur|5457 	blush|5596 	board|5806 	
boat|6559 	body|6195 	boil|6850 	bomb|5553 	bone|5846 	bonus|6732 	
book|5624 	boost|6893 	border|6963 	boring|7053 	borrow|6823 	boss|7096 	
bottom|6291 	bounce|6083 	box|6475 	boy|5480 	bracket|6336 	brain|5701 	
brand|5929 	brass|6350 	brave|6730 	bread|6432 	breeze|7221 	brick|7368 	
bridge|6433 	brief|7302 	bright|6236 	bring|7299 	brisk|5486 	broccoli|7166 	
broken|5859 	bronze|7035 	broom|5864 	brother|5530 	brown|5591 	brush|7098 	
bubble|5762 	buddy|5632 	budget|6677 	buffalo|6858 	build|6480 	bulb|6890 	
bulk|7353 	bullet|7106 	bundle|7331 	bunker|6401 	burden|7321 	burger|6399 	
burst|6107 	business|5961 	busy|5694 	bus|5450 	butter|6609 	buyer|7234 	
buzz|6918 	cabbage|5777 	cabin|7216 	cable|7452 	cactus|6742 	cage|6855 	
cake|5920 	call|7228 	calm|5567 	camera|6638 	camp|5608 	canal|7333 	
cancel|6516 	candy|6002 	cannon|6352 	canoe|6009 	canvas|6874 	canyon|7370 	
can|5585 	capable|6553 	capital|7000 	captain|6759 	carbon|6710 	card|6185 	
cargo|6498 	carpet|6951 	carry|6467 	cart|6466 	car|7373 	case|5613 	
cash|6508 	casino|7318 	castle|5525 	casual|6845 	catalog|6265 	catch|5605 	
category|5552 	cattle|6550 	cat|7006 	caught|5898 	cause|7068 	caution|6494 	
cave|6052 	ceiling|5908 	celery|5578 	cement|5677 	census|6567 	century|6197 	
cereal|6540 	certain|6430 	chair|6537 	chalk|7375 	champion|7164 	change|5662 	
chaos|5741 	chapter|7175 	charge|6458 	chase|6108 	chat|5547 	cheap|5594 	
check|5651 	cheese|6126 	chef|5703 	cherry|6666 	chest|7198 	chicken|5723 	
chief|6675 	child|6686 	chimney|6946 	choice|6932 	choose|6277 	chronic|6424 	
chuckle|5445 	chunk|5708 	churn|7402 	cigar|5494 	cinnamon|5667 	circle|5940 	
citizen|6958 	city|5633 	civil|7365 	claim|7183 	clap|6995 	clarify|5550 	
claw|5825 	clay|6493 	clean|5437 	clerk|6122 	clever|5812 	click|6986 	
client|6974 	cliff|7143 	climb|7443 	clinic|6953 	clip|7406 	clock|6166 	
clog|5953 	close|5469 	cloth|6603 	cloud|6747 	clown|7158 	club|5561 	
clump|6183 	cluster|7307 	clutch|7205 	coach|6235 	coast|7160 	coconut|6462 	
code|5711 	coffee|5748 	coil|5709 	coin|7438 	collect|6218 	color|5767 	
column|5621 	combine|6279 	come|6179 	comfort|7163 	comic|5933 	common|5743 	
company|6418 	concert|6374 	conduct|5597 	confirm|7156 	congress|7392 	connect|6789 	
consider|7291 	control|5551 	convince|6915 	cook|5499 	cool|7332 	copper|5636 	
copy|6318 	coral|6294 	core|5440 	corn|6203 	correct|6175 	cost|7455 	
cotton|6583 	couch|7125 	country|6894 	couple|7343 	course|6690 	cousin|5782 	
cover|6406 	coyote|6819 	crack|5458 	cradle|5861 	craft|5921 	cram|5638 	
crane|7405 	crash|6082 	crater|6642 	crawl|6445 	crazy|6665 	cream|6320 	
credit|6518 	creek|6596 	crew|5434 	cricket|6654 	crime|6344 	crisp|6807 	
critic|6230 	crop|7439 	cross|5507 	crouch|6376 	crowd|7210 	crucial|6598 	
cruel|6624 	cruise|6595 	crumble|5580 	crunch|7091 	crush|6880 	crystal|6861 	
cry|7167 	cube|5899 	culture|7323 	cupboard|6113 	cup|6084 	curious|5720 	
current|6510 	curtain|7388 	curve|5630 	cushion|5635 	custom|6534 	cute|5695 	
cycle|5447 	dad|6847 	damage|6454 	damp|6590 	dance|7367 	danger|5781 	
daring|6142 	dash|7389 	daughter|7467 	dawn|5811 	day|6364 	deal|7227 	
debate|7145 	debris|6449 	decade|7090 	december|7453 	decide|7298 	decline|5764 	
decorate|5772 	decrease|6487 	deer|6661 	defense|6579 	define|6998 	defy|5968 	
degree|5845 	delay|6427 	deliver|5820 	demand|6987 	demise|6383 	denial|5907 	
dentist|5734 	deny|5501 	depart|7336 	depend|6213 	deposit|6815 	depth|5559 	
deputy|6215 	derive|6926 	describe|6680 	desert|5807 	design|6274 	desk|7161 	
despair|5534 	destroy|6701 	detail|7282 	detect|5783 	develop|5581 	device|6261 	
devote|6398 	diagram|6206 	dial|5449 	diamond|5452 	diary|6530 	dice|6648 	
diesel|6573 	diet|5787 	differ|6520 	digital|7202 	dignity|6647 	dilemma|5467 	
