1773-11-28-en-bip39-black-cautious-mantis-encode
abandon|5803 	ability|6906 	able|6405 	about|7049 	above|7445 	absent|6268 	
absorb|5586 	abstract|5813 	absurd|6842 	abuse|7318 	access|7093 	accident|6508 	
account|6854 	accuse|5567 	achieve|5456 	acid|5636 	acoustic|5706 	acquire|5907 	
across|5966 	action|6296 	actor|6422 	actress|7233 	actual|7394 	act|6644 	
adapt|5519 	addict|7247 	address|7363 	add|6167 	adjust|7023 	admit|7365 	
adult|5920 	advance|6073 	advice|5768 	aerobic|6200 	affair|6157 	afford|6212 	
afraid|6344 	again|5847 	agent|5529 	age|6503 	agree|6389 	ahead|6504 	
aim|7371 	airport|6852 	air|7117 	aisle|6511 	alarm|5498 	album|6859 	
alcohol|6295 	alert|5542 	alien|6145 	alley|6386 	allow|5509 	all|5647 	
almost|7271 	alone|7393 	alpha|5692 	already|7336 	also|6250 	alter|6207 	
always|7440 	amateur|5612 	amazing|6391 	among|7426 	amount|5481 	amused|6153 	
analyst|7416 	anchor|6001 	ancient|6586 	anger|6649 	angle|6680 	angry|6219 	
animal|5911 	ankle|6708 	announce|6266 	annual|6423 	another|6884 	answer|6341 	
antenna|7127 	antique|7087 	anxiety|6766 	any|7379 	apart|5883 	apology|7364 	
appear|7234 	apple|7043 	approve|7314 	april|5638 	arch|7349 	arctic|6019 	
area|6820 	arena|5516 	argue|5909 	armed|6105 	armor|6097 	army|5931 	
arm|5673 	around|7185 	arrange|6476 	arrest|6249 	arrive|6193 	arrow|5620 	
artefact|7054 	artist|6718 	artwork|6557 	art|6351 	ask|6410 	aspect|5511 	
assault|7098 	asset|7031 	assist|7241 	assume|6559 	asthma|7161 	athlete|6232 	
atom|6697 	attack|6362 	attend|6242 	attitude|7456 	attract|7105 	auction|7065 	
audit|5874 	august|6873 	aunt|6701 	author|5503 	auto|6813 	autumn|7228 	
average|6705 	avocado|5568 	avoid|6762 	awake|7428 	aware|7259 	away|6542 	
awesome|6323 	awful|6223 	awkward|5444 	axis|6797 	baby|7082 	bachelor|5976 	
bacon|7441 	badge|5849 	bag|5510 	balance|6052 	balcony|5609 	ball|6578 	
bamboo|6950 	banana|7450 	banner|6377 	barely|7479 	bargain|6486 	barrel|7145 	
bar|7344 	base|6908 	basic|5922 	basket|7096 	battle|7024 	beach|6673 	
bean|5585 	beauty|6501 	because|6866 	become|6014 	beef|5497 	before|6678 	
begin|7423 	behave|6592 	behind|5894 	believe|5660 	below|7397 	belt|6538 	
bench|6272 	benefit|5947 	best|6709 	betray|6648 	better|7396 	between|6758 	
beyond|7290 	bicycle|6840 	bid|6959 	bike|6642 	bind|6184 	biology|7444 	
bird|5732 	birth|5749 	bitter|5679 	black|7069 	blade|6531 	blame|5903 	
blanket|5739 	blast|5968 	bleak|6348 	bless|6926 	blind|7285 	blood|5583 	
blossom|5896 	blouse|7125 	blue|6088 	blur|5842 	blush|6424 	board|6534 	
boat|6298 	body|6690 	boil|7166 	bomb|6696 	bone|7115 	bonus|7066 	
book|5619 	boost|5741 	border|5446 	boring|7457 	borrow|7012 	boss|6886 	
bottom|7080 	bounce|6590 	box|5535 	boy|7338 	bracket|6131 	brain|6276 	
brand|5515 	brass|5962 	brave|6475 	bread|5501 	breeze|5681 	brick|6246 	
bridge|5777 	brief|6124 	bright|5459 	bring|5972 	brisk|5566 	broccoli|6600 	
broken|7246 	bronze|7071 	broom|7358 	brother|6291 	brown|7470 	brush|6809 	
bubble|5533 	buddy|6756 	budget|7307 	buffalo|6952 	build|5719 	bulb|7320 	
bulk|6567 	bullet|5795 	bundle|5485 	bunker|7141 	burden|6158 	burger|7357 	
burst|5839 	business|7286 	busy|6314 	bus|5642 	butter|5495 	buyer|7221 	
buzz|7383 	cabbage|6584 	cabin|6077 	cable|6581 	cactus|7477 	cage|5544 	
cake|6833 	call|6614 	calm|5818 	camera|5668 	camp|6798 	canal|6096 	
cancel|6780 	candy|6713 	cannon|6521 	canoe|6684 	canvas|6221 	canyon|7331 	
