1773-08-19-en-bip39-green-important-coyote-encode
abandon|6319 	ability|7223 	able|7384 	about|5853 	above|5893 	absent|7055 	
absorb|5577 	abstract|6149 	absurd|6653 	abuse|6770 	access|5962 	accident|6226 	
account|5920 	accuse|5677 	achieve|6072 	acid|7210 	acoustic|7230 	acquire|5770 	
across|7405 	action|6635 	actor|5653 	actress|5706 	actual|5519 	act|6154 	
adapt|6681 	addict|5979 	address|7339 	add|6243 	adjust|5640 	admit|6972 	
adult|6244 	advance|6866 	advice|6377 	aerobic|5535 	affair|7123 	afford|6247 	
afraid|7098 	again|6872 	agent|6014 	age|7212 	agree|7393 	ahead|6661 	
aim|5452 	airport|6126 	air|6079 	aisle|6030 	alarm|6783 	album|6522 	
alcohol|5913 	alert|6076 	alien|5633 	alley|6000 	allow|5829 	all|6095 	
almost|6036 	alone|7422 	alpha|6803 	already|6918 	also|6117 	alter|6589 	
always|7117 	amateur|7066 	amazing|7003 	among|7213 	amount|5449 	amused|5975 	
analyst|5516 	anchor|5569 	ancient|7031 	anger|5588 	angle|5584 	angry|6943 	
animal|5716 	ankle|5699 	announce|6189 	annual|6381 	another|6424 	answer|5735 	
antenna|6901 	antique|6437 	anxiety|6491 	any|6423 	apart|5468 	apology|7419 	
appear|5624 	apple|6825 	approve|5564 	april|6300 	arch|5999 	arctic|5597 	
area|7177 	arena|7453 	argue|6999 	armed|5849 	armor|5970 	army|6604 	
arm|5553 	around|7446 	arrange|6165 	arrest|5732 	arrive|7228 	arrow|5777 	
artefact|6831 	artist|5959 	artwork|6059 	art|6967 	ask|6557 	aspect|5649 	
assault|6710 	asset|5667 	assist|6432 	assume|6978 	asthma|5666 	athlete|6108 	
atom|6281 	attack|7107 	attend|6523 	attitude|7329 	attract|5491 	auction|6737 	
audit|5922 	august|6211 	aunt|6511 	author|6668 	auto|7100 	autumn|7006 	
average|6633 	avocado|7386 	avoid|6403 	awake|6221 	aware|6201 	away|5697 	
awesome|5436 	awful|6104 	awkward|6297 	axis|6436 	baby|7077 	bachelor|7356 	
bacon|7176 	badge|6296 	bag|5869 	balance|5566 	balcony|5907 	ball|5965 	
bamboo|7131 	banana|5823 	banner|6217 	barely|6148 	bargain|5433 	barrel|7239 	
bar|5830 	base|6025 	basic|6007 	basket|5790 	battle|6641 	beach|5942 	
bean|6559 	beauty|6722 	because|7202 	become|7373 	beef|6773 	before|5511 	
begin|5904 	behave|6023 	behind|5747 	believe|5915 	below|7281 	belt|6706 	
bench|6107 	benefit|5712 	best|6733 	betray|7407 	better|6939 	between|5991 	
beyond|5500 	bicycle|7343 	bid|5788 	bike|7033 	bind|6890 	biology|6225 	
bird|5781 	birth|7394 	bitter|6294 	black|6847 	blade|6034 	blame|6535 	
blanket|6841 	blast|6837 	bleak|6125 	bless|6230 	blind|5587 	blood|6002 	
blossom|7275 	blouse|5481 	blue|5503 	blur|5765 	blush|5739 	board|6868 	
boat|6337 	body|5540 	boil|7268 	bomb|6316 	bone|6968 	bonus|7451 	
book|5827 	boost|6715 	border|6720 	boring|6591 	borrow|7345 	boss|6547 	
bottom|6365 	bounce|6622 	box|6566 	boy|6861 	bracket|5778 	brain|5578 	
brand|6375 	brass|5760 	brave|6698 	bread|7209 	breeze|5768 	brick|7475 	
bridge|6131 	brief|7064 	bright|7448 	bring|5581 	brisk|5899 	broccoli|6396 	
broken|5616 	bronze|6769 	broom|6940 	brother|6541 	brown|7124 	brush|6843 	
bubble|7256 	buddy|6626 	budget|6459 	buffalo|5560 	build|6932 	bulb|5504 	
bulk|5517 	bullet|5509 	bundle|6415 	bunker|6461 	burden|7398 	burger|6289 	
burst|7126 	business|6603 	busy|7035 	bus|6481 	butter|7265 	buyer|5705 	
buzz|6168 	cabbage|7181 	cabin|7106 	cable|7144 	cactus|5964 	cage|6673 	
cake|6479 	call|6854 	calm|6686 	camera|6134 	camp|6984 	canal|5658 	
cancel|6306 	candy|6118 	cannon|5878 	canoe|7355 	canvas|6464 	canyon|7413 	
can|6726 	capable|6944 	capital|6356 	captain|6123 	carbon|5656 	card|6953 	
cargo|5914 	carpet|7242 	carry|6240 	cart|6116 	car|5607 	case|5665 	
cash|5848 	casino|6343 	castle|7227 	casual|5617 	catalog|6969 	catch|6671 	
category|7348 	cattle|6763 	cat|6855 	caught|6700 	cause|6052 	caution|6029 	
cave|5762 	ceiling|6393 	celery|6761 	cement|6986 	census|6707 	century|7289 	
cereal|6183 	certain|7313 	chair|6138 	chalk|6546 	champion|5693 	change|5816 	
chaos|6283 	chapter|6328 	charge|6630 	chase|5684 	chat|5572 	cheap|6026 	
check|5659 	cheese|7052 	chef|7266 	cherry|6429 	chest|5901 	chicken|6119 	
chief|7161 	child|5608 	chimney|7443 	choice|7157 	choose|6674 	chronic|7231 	
chuckle|6647 	chunk|5627 	churn|7151 	cigar|5906 	cinnamon|7409 	circle|7379 	
citizen|6182 	city|6004 	civil|6924 	claim|6555 	clap|6692 	clarify|7125 	
claw|5490 	clay|6330 	clean|6208 	clerk|7296 	clever|6443 	click|7061 	
client|6398 	cliff|7030 	climb|5647 	clinic|7305 	clip|5466 	clock|7298 	
clog|7093 	close|6994 	cloth|6683 	cloud|5877 	clown|7270 	club|5935 	
clump|6282 	cluster|6959 	clutch|6740 	coach|6920 	coast|6929 	coconut|6627 	
code|6367 	coffee|7421 	coil|6735 	coin|6797 	collect|6210 	color|6530 	
column|5612 	combine|7257 	come|6582 	comfort|7271 	comic|6268 	common|7015 	
company|6765 	concert|7349 	conduct|6793 	confirm|5518 	congress|6267 	connect|7389 	
consider|7294 	control|5530 	convince|6636 	cook|5736 	cool|6006 	copper|6470 	
copy|7001 	coral|6473 	core|6838 	corn|5536 	correct|5776 	cost|5894 	
cotton|6284 	couch|6879 	country|5582 	couple|5680 	course|7130 	cousin|6964 	
cover|6115 	coyote|6422 	crack|6542 	cradle|7297 	craft|6510 	cram|5488 	
crane|5563 	crash|5796 	crater|5451 	crawl|6017 	crazy|6286 	cream|5866 	
credit|6680 	creek|5900 	crew|7195 	cricket|5696 	crime|5720 	crisp|6019 	
critic|6848 	crop|5641 	cross|5698 	crouch|5663 	crowd|5870 	crucial|6782 	
cruel|5831 	cruise|6531 	crumble|7411 	crunch|5537 	crush|5806 	crystal|6977 	
cry|5757 	cube|5579 	culture|5993 	cupboard|6161 	cup|5737 	curious|5590 	
current|6883 	curtain|7301 	curve|6930 	cushion|6477 	custom|7021 	cute|5997 	
cycle|7331 	dad|6748 	damage|6384 	damp|5591 	dance|5565 	danger|6339 	
daring|6798 	dash|6677 	daughter|7218 	dawn|6008 	day|5492 	deal|7009 	
