1773-06-23-en-bip39-gold-motionless-snake-encode
abandon|6607 	ability|7090 	able|6133 	about|5919 	above|6106 	absent|7033 	
absorb|7334 	abstract|7311 	absurd|5587 	abuse|6997 	access|7261 	accident|6458 	
account|7079 	accuse|5840 	achieve|6834 	acid|7383 	acoustic|5898 	acquire|5491 	
across|7109 	action|7353 	actor|6798 	actress|6401 	actual|7449 	act|7124 	
adapt|6074 	addict|5813 	address|6460 	add|7003 	adjust|6724 	admit|7088 	
adult|5445 	advance|7380 	advice|6480 	aerobic|7305 	affair|6019 	afford|6988 	
afraid|5620 	again|6859 	agent|5936 	age|6539 	agree|5900 	ahead|5661 	
aim|6799 	airport|5849 	air|7322 	aisle|6590 	alarm|5498 	album|6702 	
alcohol|6695 	alert|7368 	alien|7430 	alley|5567 	allow|6013 	all|5561 	
almost|6056 	alone|6472 	alpha|6541 	already|6783 	also|5434 	alter|7470 	
always|6321 	amateur|5880 	amazing|6249 	among|5571 	amount|6981 	amused|5674 	
analyst|5628 	anchor|5796 	ancient|6444 	anger|5581 	angle|6683 	angry|6272 	
animal|6477 	ankle|5994 	announce|6070 	annual|7048 	another|5649 	answer|6656 	
antenna|6966 	antique|6982 	anxiety|6877 	any|6694 	apart|6493 	apology|5669 	
appear|6051 	apple|6914 	approve|6954 	april|5920 	arch|6957 	arctic|7308 	
area|7132 	arena|6658 	argue|6707 	armed|6545 	armor|6998 	army|5611 	
arm|5881 	around|6440 	arrange|7248 	arrest|5657 	arrive|6733 	arrow|6994 	
artefact|7018 	artist|6697 	artwork|7134 	art|5512 	ask|6490 	aspect|6168 	
assault|6731 	asset|6580 	assist|5689 	assume|6584 	asthma|5579 	athlete|6570 	
atom|6413 	attack|5640 	attend|6513 	attitude|6467 	attract|5941 	auction|5590 	
audit|7229 	august|7306 	aunt|6717 	author|6773 	auto|6323 	autumn|6744 	
average|6843 	avocado|6732 	avoid|6840 	awake|5883 	aware|7007 	away|6140 	
awesome|6615 	awful|7345 	awkward|6093 	axis|7390 	baby|6015 	bachelor|6608 	
bacon|5734 	badge|7108 	bag|5464 	balance|6301 	balcony|6134 	ball|6811 	
bamboo|5604 	banana|5782 	banner|6746 	barely|6543 	bargain|5968 	barrel|7414 	
bar|6638 	base|5572 	basic|6985 	basket|5730 	battle|6977 	beach|5645 	
bean|5680 	beauty|6925 	because|7268 	become|7174 	beef|7112 	before|7212 	
begin|5440 	behave|7474 	behind|5983 	believe|7002 	below|5489 	belt|6119 	
bench|6868 	benefit|5447 	best|5940 	betray|7241 	better|6627 	between|7301 	
beyond|5443 	bicycle|7279 	bid|5676 	bike|7410 	bind|6630 	biology|5435 	
bird|5629 	birth|6206 	bitter|5693 	black|5990 	blade|7039 	blame|5473 	
blanket|5819 	blast|7021 	bleak|6620 	bless|6775 	blind|6350 	blood|5607 	
blossom|6916 	blouse|6721 	blue|6961 	blur|6178 	blush|6814 	board|6892 	
boat|5937 	body|7004 	boil|6759 	bomb|7259 	bone|6826 	bonus|6631 	
book|5546 	boost|6476 	border|5580 	boring|7304 	borrow|6107 	boss|5924 	
bottom|6742 	bounce|6760 	box|7232 	boy|6470 	bracket|7145 	brain|5737 	
brand|6681 	brass|5953 	brave|7073 	bread|5888 	breeze|6137 	brick|5757 	
