1773-07-13-en-bip39-green-fierce-bison-encode
abandon|5626 	ability|7195 	able|7157 	about|6963 	above|5792 	absent|6754 	
absorb|7119 	abstract|6540 	absurd|7086 	abuse|6173 	access|5971 	accident|6223 	
account|5991 	accuse|6861 	achieve|5986 	acid|6898 	acoustic|5465 	acquire|6597 	
across|5561 	action|6237 	actor|6280 	actress|7149 	actual|7321 	act|6039 	
adapt|7114 	addict|5622 	address|6414 	add|5678 	adjust|5985 	admit|5771 	
adult|6207 	advance|6030 	advice|6575 	aerobic|6261 	affair|7473 	afford|7464 	
afraid|6003 	again|7402 	agent|5834 	age|6732 	agree|5504 	ahead|5456 	
aim|5812 	airport|5537 	air|5755 	aisle|5766 	alarm|7305 	album|5801 	
alcohol|5436 	alert|6794 	alien|6251 	alley|6127 	allow|6334 	all|5747 	
almost|7225 	alone|5974 	alpha|6418 	already|5663 	also|6027 	alter|7048 	
always|5550 	amateur|5617 	amazing|6285 	among|6695 	amount|5915 	amused|7348 	
analyst|7387 	anchor|5549 	ancient|6950 	anger|5742 	angle|6949 	angry|7341 	
animal|7212 	ankle|6233 	announce|5914 	annual|6299 	another|6832 	answer|6642 	
antenna|6526 	antique|7107 	anxiety|6834 	any|6267 	apart|6284 	apology|5861 	
appear|6655 	apple|6116 	approve|6691 	april|7440 	arch|6826 	arctic|6413 	
area|5675 	arena|6234 	argue|6052 	armed|6484 	armor|6304 	army|6512 	
arm|6029 	around|6088 	arrange|5557 	arrest|5689 	arrive|6066 	arrow|6944 	
artefact|6470 	artist|6469 	artwork|6115 	art|7068 	ask|7084 	aspect|5517 	
assault|6412 	asset|6390 	assist|6022 	assume|6909 	asthma|6461 	athlete|6312 	
atom|5489 	attack|6002 	attend|7019 	attitude|7173 	attract|7346 	auction|5446 	
audit|6011 	august|6106 	aunt|6423 	author|6494 	auto|6007 	autumn|6509 	
average|6137 	avocado|5645 	avoid|6024 	awake|6155 	aware|6439 	away|6210 	
awesome|7325 	awful|6331 	awkward|7297 	axis|7186 	baby|5506 	bachelor|7256 	
bacon|6385 	badge|7406 	bag|6425 	balance|7065 	balcony|6460 	ball|5639 	
bamboo|5840 	banana|5511 	banner|5676 	barely|6264 	bargain|7167 	barrel|6080 	
bar|6482 	base|7030 	basic|6138 	basket|5544 	battle|5916 	beach|7429 	
bean|6333 	beauty|5698 	because|6579 	become|5901 	beef|5718 	before|7344 	
begin|5541 	behave|6748 	behind|6847 	believe|6885 	below|6220 	belt|7471 	
bench|6650 	benefit|6716 	best|6578 	betray|7171 	better|6133 	between|7258 	
beyond|7419 	bicycle|6763 	bid|5899 	bike|5452 	bind|5782 	biology|6192 	
bird|6426 	birth|7475 	bitter|6231 	black|5813 	blade|6696 	blame|5440 	
blanket|5610 	blast|6386 	bleak|7478 	bless|6281 	blind|5455 	blood|5669 	
blossom|6515 	blouse|5880 	blue|6812 	blur|6165 	blush|7122 	board|6345 	
boat|6671 	body|5671 	boil|5611 	bomb|7268 	bone|5927 	bonus|5662 	
book|6092 	boost|6149 	border|6916 	boring|6501 	borrow|6118 	boss|7304 	
bottom|7335 	bounce|7072 	box|6046 	boy|6884 	bracket|5574 	brain|6781 	
brand|6511 	brass|6775 	brave|5866 	bread|6518 	breeze|6985 	brick|5470 	
bridge|6255 	brief|5920 	bright|5843 	bring|5853 	brisk|6700 	broccoli|6375 	
broken|6104 	bronze|5726 	broom|5921 	brother|5469 	brown|5883 	brush|6614 	
bubble|5551 	buddy|5791 	budget|7263 	buffalo|6416 	build|7384 	bulb|6659 	
bulk|7217 	bullet|6071 	bundle|6637 	bunker|7301 	burden|7110 	burger|5837 	
