1773-10-27-en-bip39-red-elated-centipede-encode
abandon|7180 	ability|5508 	able|5914 	about|5654 	above|6395 	absent|6296 	
absorb|6330 	abstract|6966 	absurd|6450 	abuse|5898 	access|6806 	accident|6104 	
account|7401 	accuse|5440 	achieve|5645 	acid|6923 	acoustic|7322 	acquire|6841 	
across|7143 	action|7237 	actor|7463 	actress|6646 	actual|5899 	act|5723 	
adapt|6509 	addict|6554 	address|6657 	add|7164 	adjust|5840 	admit|6253 	
adult|7212 	advance|5759 	advice|6907 	aerobic|7259 	affair|6184 	afford|6852 	
afraid|6216 	again|5876 	agent|5460 	age|6341 	agree|6568 	ahead|5464 	
aim|5764 	airport|5616 	air|6609 	aisle|5961 	alarm|6010 	album|5796 	
alcohol|7312 	alert|7235 	alien|6461 	alley|7197 	allow|5926 	all|7016 	
almost|6625 	alone|5866 	alpha|7355 	already|6769 	also|7292 	alter|6743 	
always|6321 	amateur|6778 	amazing|6077 	among|7306 	amount|6469 	amused|7131 	
analyst|6312 	anchor|5538 	ancient|5957 	anger|6977 	angle|6331 	angry|7415 	
animal|5973 	ankle|7468 	announce|5852 	annual|5959 	another|5450 	answer|6054 	
antenna|5927 	antique|6597 	anxiety|7165 	any|5802 	apart|5727 	apology|6014 	
appear|5687 	apple|6873 	approve|7217 	april|6558 	arch|6038 	arctic|6684 	
area|6088 	arena|6863 	argue|6248 	armed|7396 	armor|6407 	army|6187 	
arm|7065 	around|5943 	arrange|5715 	arrest|5637 	arrive|7090 	arrow|7226 	
artefact|5728 	artist|6800 	artwork|7479 	art|5444 	ask|6288 	aspect|6799 	
assault|6053 	asset|6227 	assist|5905 	assume|6004 	asthma|5818 	athlete|5469 	
atom|5770 	attack|7381 	attend|5556 	attitude|6633 	attract|5494 	auction|6510 	
audit|7170 	august|6270 	aunt|6649 	author|6814 	auto|6721 	autumn|6443 	
average|6324 	avocado|7317 	avoid|7397 	awake|5448 	aware|7404 	away|5983 	
awesome|5901 	awful|7023 	awkward|5781 	axis|5990 	baby|6477 	bachelor|5537 	
bacon|7025 	badge|6682 	bag|6710 	balance|6690 	balcony|6255 	ball|6032 	
bamboo|6314 	banana|6141 	banner|6027 	barely|5938 	bargain|5462 	barrel|6147 	
bar|5997 	base|5792 	basic|6694 	basket|7360 	battle|7446 	beach|5443 	
bean|6402 	beauty|6000 	because|5499 	become|7056 	beef|6338 	before|5437 	
begin|6830 	behave|5934 	behind|7425 	believe|6619 	below|5683 	belt|5473 	
bench|6078 	benefit|6922 	best|6029 	betray|6745 	better|5644 	between|6889 	
beyond|6893 	bicycle|7471 	bid|5653 	bike|7201 	bind|6013 	biology|6932 	
bird|7155 	birth|6550 	bitter|7177 	black|5699 	blade|5921 	blame|7181 	
blanket|6386 	blast|6821 	bleak|5896 	bless|7460 	blind|6703 	blood|7160 	
blossom|7029 	blouse|7441 	blue|7305 	blur|7227 	blush|6669 	board|5566 	
