1773-08-12-en-bip39-silver-blue-bird-decode
5432|certain 	5433|ridge 	5434|word 	5435|attack 	5436|rifle 	5437|cool 	
5438|behind 	5439|dose 	5440|better 	5441|system 	5442|opinion 	5443|trigger 	
5444|divert 	5445|dilemma 	5446|amateur 	5447|van 	5448|code 	5449|coach 	
5450|curve 	5451|destroy 	5452|hurry 	5453|case 	5454|concert 	5455|pepper 	
5456|hope 	5457|grace 	5458|rookie 	5459|property 	5460|miracle 	5461|doctor 	
5462|victory 	5463|exclude 	5464|deputy 	5465|follow 	5466|retire 	5467|glimpse 	
5468|ticket 	5469|kitten 	5470|review 	5471|parrot 	5472|list 	5473|ball 	
5474|example 	5475|document 	5476|hour 	5477|creek 	5478|flavor 	5479|unaware 	
5480|ritual 	5481|rescue 	5482|help 	5483|subject 	5484|civil 	5485|side 	
5486|away 	5487|copy 	5488|cycle 	5489|honey 	5490|battle 	5491|island 	
5492|boy 	5493|engage 	5494|glue 	5495|stem 	5496|hammer 	5497|public 	
5498|bitter 	5499|soda 	5500|head 	5501|sing 	5502|spell 	5503|during 	
5504|cause 	5505|airport 	5506|army 	5507|envelope 	5508|helmet 	5509|portion 	
5510|series 	5511|smart 	5512|patch 	5513|art 	5514|ice 	5515|close 	
5516|define 	5517|dune 	5518|hover 	5519|disease 	5520|flower 	5521|essay 	
5522|economy 	5523|bargain 	5524|real 	5525|evil 	5526|satoshi 	5527|egg 	
5528|lens 	5529|guitar 	5530|legend 	5531|crater 	5532|cute 	5533|mammal 	
5534|either 	5535|double 	5536|knock 	5537|include 	5538|output 	5539|client 	
5540|dizzy 	5541|couch 	5542|almost 	5543|wear 	5544|burger 	5545|supreme 	
5546|penalty 	5547|ketchup 	5548|flight 	5549|radio 	5550|vehicle 	5551|tortoise 	
5552|cactus 	5553|cabbage 	5554|margin 	5555|few 	5556|bubble 	5557|cheese 	
5558|grit 	5559|torch 	5560|duty 	5561|bright 	5562|mention 	5563|outdoor 	
5564|pretty 	5565|camp 	5566|tent 	5567|color 	5568|mass 	5569|demise 	
5570|romance 	5571|issue 	5572|host 	5573|wage 	5574|boost 	5575|pizza 	
5576|label 	5577|tray 	5578|awake 	5579|gaze 	5580|sound 	5581|joy 	
5582|danger 	5583|hospital 	5584|veteran 	5585|problem 	5586|other 	5587|dream 	
5588|catch 	5589|offer 	5590|develop 	5591|impose 	5592|project 	5593|soft 	
5594|piano 	5595|goose 	5596|rival 	5597|fox 	5598|smooth 	5599|wait 	
5600|chair 	5601|morning 	5602|bird 	5603|afford 	5604|journey 	5605|clean 	
5606|poet 	5607|harvest 	5608|dinosaur 	5609|fantasy 	5610|mean 	5611|fortune 	
5612|garment 	5613|echo 	5614|call 	5615|glance 	5616|child 	5617|expect 	
5618|enforce 	5619|silent 	5620|cat 	5621|tuition 	5622|notice 	5623|admit 	
5624|choose 	5625|guide 	5626|insect 	5627|figure 	5628|box 	5629|myself 	
5630|kangaroo 	5631|body 	5632|outer 	5633|ancient 	5634|firm 	5635|bracket 	
5636|throw 	5637|chest 	5638|spy 	5639|bag 	5640|worry 	5641|ecology 	
5642|cost 	5643|twenty 	5644|bread 	5645|fury 	5646|ship 	5647|loan 	
5648|excess 	5649|stamp 	5650|section 	5651|chuckle 	5652|best 	5653|achieve 	
5654|right 	5655|opera 	5656|pulse 	5657|access 	5658|card 	5659|join 	
5660|attract 	5661|fatigue 	5662|service 	5663|foam 	5664|alert 	5665|before 	
5666|fan 	5667|camera 	5668|vintage 	5669|sort 	5670|badge 	5671|repair 	
5672|stove 	5673|spin 	5674|reward 	5675|move 	5676|pen 	5677|rather 	
5678|motor 	5679|target 	5680|rain 	5681|type 	5682|home 	5683|theory 	
5684|primary 	5685|express 	5686|initial 	5687|impulse 	5688|image 	5689|rely 	
