1773-05-22-en-bip39-green-clean-dove-decode
5432|glove 	5433|bid 	5434|art 	5435|blur 	5436|arrest 	5437|gym 	
5438|current 	5439|gallery 	5440|summer 	5441|genuine 	5442|race 	5443|spin 	
5444|heart 	5445|cattle 	5446|where 	5447|warrior 	5448|foam 	5449|category 	
5450|easy 	5451|fish 	5452|august 	5453|play 	5454|chest 	5455|bag 	
5456|room 	5457|frame 	5458|employ 	5459|label 	5460|message 	5461|envelope 	
5462|kind 	5463|borrow 	5464|deposit 	5465|include 	5466|fly 	5467|detect 	
5468|toast 	5469|town 	5470|believe 	5471|lounge 	5472|erase 	5473|cool 	
5474|long 	5475|top 	5476|half 	5477|fault 	5478|announce 	5479|clap 	
5480|inmate 	5481|gossip 	5482|desk 	5483|genius 	5484|arena 	5485|write 	
5486|push 	5487|explain 	5488|problem 	5489|sustain 	5490|error 	5491|debris 	
5492|knee 	5493|badge 	5494|decade 	5495|absorb 	5496|disorder 	5497|glide 	
5498|juice 	5499|middle 	5500|transfer 	5501|that 	5502|tone 	5503|follow 	
5504|practice 	5505|document 	5506|curve 	5507|afford 	5508|robust 	5509|dinosaur 	
5510|song 	5511|convince 	5512|add 	5513|evolve 	5514|good 	5515|attitude 	
5516|search 	5517|anxiety 	5518|original 	5519|photo 	5520|nephew 	5521|ladder 	
5522|brother 	5523|armor 	5524|vivid 	5525|garlic 	5526|thought 	5527|atom 	
5528|north 	5529|else 	5530|remove 	5531|damp 	5532|suspect 	5533|range 	
5534|beach 	5535|caught 	5536|merry 	5537|sketch 	5538|soft 	5539|into 	
5540|mouse 	5541|job 	5542|wish 	5543|surge 	5544|balcony 	5545|phrase 	
5546|book 	5547|winner 	5548|guitar 	5549|sniff 	5550|lift 	5551|enhance 	
5552|news 	5553|swear 	5554|educate 	5555|struggle 	5556|must 	5557|oval 	
5558|toward 	5559|blame 	5560|critic 	5561|barrel 	5562|remain 	5563|mandate 	
5564|blossom 	5565|curtain 	5566|shy 	5567|insane 	5568|stem 	5569|fragile 	
5570|relief 	5571|floor 	5572|waste 	5573|setup 	5574|tent 	5575|bless 	
5576|spawn 	5577|appear 	5578|soap 	5579|obey 	5580|teach 	5581|margin 	
5582|spare 	5583|member 	5584|thrive 	5585|female 	5586|sand 	5587|various 	
5588|chuckle 	5589|settle 	5590|response 	5591|harbor 	5592|bleak 	5593|world 	
5594|limb 	5595|clean 	5596|bronze 	5597|enroll 	5598|laundry 	5599|route 	
5600|calm 	5601|forward 	5602|coyote 	5603|blush 	5604|machine 	5605|music 	
5606|deer 	5607|broken 	5608|hope 	5609|chaos 	5610|brisk 	5611|stool 	
5612|wheat 	5613|novel 	5614|leisure 	5615|there 	5616|domain 	5617|fade 	
5618|jeans 	5619|village 	5620|endless 	5621|earn 	5622|latin 	5623|tiny 	
5624|pitch 	5625|cousin 	5626|rabbit 	5627|tell 	5628|album 	5629|car 	
5630|rough 	5631|canvas 	5632|assault 	5633|bacon 	5634|gift 	5635|sphere 	
5636|evidence 	5637|ghost 	5638|mask 	5639|parade 	5640|general 	5641|sing 	
5642|embrace 	5643|antique 	5644|donor 	5645|guess 	5646|decline 	5647|tongue 	
5648|hole 	5649|disease 	5650|point 	5651|east 	5652|crawl 	5653|walk 	
5654|cook 	5655|viable 	5656|honey 	5657|nothing 	5658|speed 	5659|daughter 	
5660|flight 	5661|fortune 	5662|token 	5663|slim 	5664|mushroom 	5665|infant 	
5666|chalk 	5667|gaze 	5668|jazz 	5669|three 	5670|crater 	5671|manage 	
5672|dash 	5673|dignity 	5674|captain 	5675|advance 	5676|sadness 	5677|bar 	
5678|omit 	5679|brief 	5680|divide 	5681|identify 	5682|climb 	5683|wide 	
5684|occur 	5685|order 	5686|input 	5687|whale 	5688|under 	5689|movie 	
5690|divert 	5691|share 	5692|inflict 	5693|gentle 	5694|vendor 	5695|cat 	
5696|then 	5697|dismiss 	5698|army 	5699|author 	5700|excite 	5701|buzz 	
5702|very 	5703|result 	5704|civil 	5705|profit 	5706|seed 	5707|slam 	
5708|core 	5709|depart 	5710|vacuum 	5711|panic 	5712|congress 	5713|average 	
5714|minor 	5715|allow 	5716|report 	5717|symbol 	5718|punch 	5719|echo 	
5720|cheese 	5721|century 	5722|become 	5723|element 	5724|blanket 	5725|recipe 	
