1773-12-25-en-bip39-green-delightful-fowl-decode
5432|weapon 	5433|goddess 	5434|animal 	5435|damage 	5436|feed 	5437|armed 	
5438|give 	5439|churn 	5440|input 	5441|lunar 	5442|spend 	5443|alley 	
5444|enable 	5445|tip 	5446|dial 	5447|light 	5448|memory 	5449|captain 	
5450|spell 	5451|height 	5452|case 	5453|also 	5454|answer 	5455|wagon 	
5456|ugly 	5457|tree 	5458|citizen 	5459|satisfy 	5460|sight 	5461|offer 	
5462|combine 	5463|baby 	5464|always 	5465|awkward 	5466|auction 	5467|tuna 	
5468|heart 	5469|door 	5470|silk 	5471|effort 	5472|fish 	5473|army 	
5474|apart 	5475|region 	5476|lake 	5477|doctor 	5478|toe 	5479|cruise 	
5480|ten 	5481|dance 	5482|nephew 	5483|base 	5484|step 	5485|flock 	
5486|pelican 	5487|balcony 	5488|endorse 	5489|title 	5490|human 	5491|please 	
5492|void 	5493|bullet 	5494|bike 	5495|chef 	5496|garlic 	5497|gospel 	
5498|endless 	5499|demand 	5500|fold 	5501|response 	5502|enact 	5503|wedding 	
5504|menu 	5505|mushroom 	5506|squirrel 	5507|hurt 	5508|chest 	5509|juice 	
5510|master 	5511|six 	5512|ticket 	5513|increase 	5514|behind 	5515|risk 	
5516|broken 	5517|black 	5518|record 	5519|club 	5520|dog 	5521|client 	
5522|aspect 	5523|enhance 	5524|budget 	5525|inherit 	5526|shrimp 	5527|ahead 	
5528|immune 	5529|ignore 	5530|tourist 	5531|weird 	5532|deposit 	5533|purchase 	
5534|ability 	5535|bridge 	5536|gun 	5537|crucial 	5538|index 	5539|engine 	
5540|keep 	5541|flat 	5542|only 	5543|rabbit 	5544|have 	5545|wise 	
5546|wrist 	5547|salmon 	5548|grocery 	5549|chalk 	5550|chapter 	5551|arm 	
5552|school 	5553|leave 	5554|dignity 	5555|crop 	5556|mix 	5557|scout 	
5558|girl 	5559|drill 	5560|omit 	5561|foam 	5562|office 	5563|steel 	
5564|save 	5565|elite 	5566|actual 	5567|fog 	5568|seat 	5569|trust 	
5570|enemy 	5571|fitness 	5572|entire 	5573|lawn 	5574|tissue 	5575|general 	
5576|panel 	5577|peanut 	5578|fox 	5579|naive 	5580|ready 	5581|buyer 	
5582|frost 	5583|rifle 	5584|letter 	5585|mandate 	5586|tribe 	5587|aunt 	
5588|danger 	5589|tenant 	5590|flag 	5591|burden 	5592|order 	5593|apple 	
5594|vacant 	5595|cherry 	5596|coral 	5597|expect 	5598|nurse 	5599|evolve 	
5600|myself 	5601|brass 	5602|culture 	5603|rhythm 	5604|phrase 	5605|rough 	
5606|awesome 	5607|again 	5608|example 	5609|swallow 	5610|version 	5611|element 	
5612|lock 	5613|genre 	5614|picnic 	5615|decrease 	5616|ketchup 	5617|cream 	
5618|jelly 	5619|prevent 	5620|kidney 	5621|toilet 	5622|correct 	5623|keen 	
5624|learn 	5625|medal 	5626|clerk 	5627|emotion 	5628|canvas 	5629|liberty 	
5630|gossip 	5631|rigid 	5632|health 	5633|abandon 	5634|inner 	5635|area 	
5636|drink 	5637|outdoor 	5638|hurry 	5639|dove 	5640|deputy 	5641|above 	
5642|charge 	5643|clown 	5644|valve 	5645|adult 	5646|hedgehog 	5647|excess 	
5648|employ 	5649|enough 	5650|mother 	5651|room 	5652|design 	5653|curious 	
5654|clutch 	5655|knock 	5656|found 	5657|pipe 	5658|screen 	5659|island 	
5660|art 	5661|limit 	5662|test 	5663|gift 	5664|sword 	5665|cinnamon 	
5666|raise 	5667|foot 	5668|behave 	5669|bottom 	5670|brand 	5671|valid 	
