1773-04-28-en-bip39-red-friendly-fox-encode
abandon|5896 	ability|6006 	able|6298 	about|6549 	above|7312 	absent|7275 	
absorb|5705 	abstract|6639 	absurd|7128 	abuse|6403 	access|6551 	accident|5553 	
account|5680 	accuse|6987 	achieve|7121 	acid|7087 	acoustic|5994 	acquire|5758 	
across|5552 	action|6834 	actor|6116 	actress|6003 	actual|6225 	act|5586 	
adapt|6100 	addict|5795 	address|6312 	add|6375 	adjust|6563 	admit|6745 	
adult|6329 	advance|6304 	advice|6997 	aerobic|5955 	affair|5889 	afford|6199 	
afraid|6088 	again|5599 	agent|7069 	age|5830 	agree|5476 	ahead|6344 	
aim|6418 	airport|7410 	air|7119 	aisle|5735 	alarm|6626 	album|7099 	
alcohol|6447 	alert|6045 	alien|7249 	alley|6857 	allow|5581 	all|6761 	
almost|6137 	alone|5929 	alpha|5907 	already|5759 	also|6229 	alter|6486 	
always|5963 	amateur|6960 	amazing|6519 	among|6890 	amount|6321 	amused|5769 	
analyst|6922 	anchor|6036 	ancient|6609 	anger|5990 	angle|6346 	angry|6205 	
animal|5439 	ankle|7208 	announce|5682 	annual|6547 	another|6407 	answer|6688 	
antenna|7281 	antique|6924 	anxiety|6467 	any|5964 	apart|6454 	apology|7163 	
appear|5447 	apple|5460 	approve|6464 	april|5731 	arch|6597 	arctic|7285 	
area|6398 	arena|5633 	argue|7409 	armed|5479 	armor|5453 	army|6366 	
arm|6511 	around|6771 	arrange|5740 	arrest|6941 	arrive|7022 	arrow|5508 	
artefact|5962 	artist|6434 	artwork|7433 	art|7205 	ask|5558 	aspect|7453 	
assault|6728 	asset|7431 	assist|6246 	assume|6863 	asthma|6311 	athlete|5521 	
atom|5981 	attack|7380 	attend|7383 	attitude|6034 	attract|6702 	auction|7330 	
audit|7322 	august|7140 	aunt|6886 	author|7370 	auto|5886 	autumn|6025 	
average|7458 	avocado|6296 	avoid|5700 	awake|6907 	aware|5760 	away|6461 	
awesome|7189 	awful|6134 	awkward|6868 	axis|6565 	baby|7450 	bachelor|6813 	
bacon|5903 	badge|7156 	bag|5789 	balance|7304 	balcony|6975 	ball|5985 	
bamboo|7394 	banana|7396 	banner|6351 	barely|6992 	bargain|6709 	barrel|7017 	
bar|6695 	base|5997 	basic|6616 	basket|5603 	battle|7417 	beach|6107 	
bean|7218 	beauty|6494 	because|6620 	become|6537 	beef|5738 	before|6058 	
begin|5733 	behave|7357 	behind|5919 	believe|6532 	below|5976 	belt|5945 	
bench|6367 	benefit|6378 	best|6267 	betray|5854 	better|5744 	between|5816 	
beyond|5737 	bicycle|5448 	bid|5555 	bike|7199 	bind|6135 	biology|6063 	
bird|6815 	birth|5664 	bitter|6292 	black|5462 	blade|6899 	blame|5503 	
blanket|7212 	blast|5995 	bleak|6478 	bless|5449 	blind|7237 	blood|6009 	
blossom|7139 	blouse|6308 	blue|7184 	blur|5510 	blush|5443 	board|5596 	
boat|6410 	body|7135 	boil|7382 	bomb|5687 	bone|6257 	bonus|6245 	
book|5572 	boost|6052 	border|6122 	boring|5544 	borrow|6393 	boss|5517 	
bottom|7395 	bounce|6694 	box|6560 	boy|5891 	bracket|7367 	brain|5583 	
