1773-01-15-en-bip39-green-bad-buffalo-decode
5432|cousin 	5433|morning 	5434|gather 	5435|vanish 	5436|camera 	5437|rib 	
5438|great 	5439|improve 	5440|bike 	5441|carry 	5442|final 	5443|auction 	
5444|cram 	5445|purchase 	5446|flat 	5447|uniform 	5448|door 	5449|paper 	
5450|endorse 	5451|stone 	5452|smile 	5453|mouse 	5454|ladder 	5455|ski 	
5456|drop 	5457|across 	5458|client 	5459|since 	5460|help 	5461|barely 	
5462|wage 	5463|eye 	5464|exotic 	5465|congress 	5466|cake 	5467|deal 	
5468|expose 	5469|venue 	5470|rent 	5471|actress 	5472|lawn 	5473|cover 	
5474|favorite 	5475|volume 	5476|attack 	5477|express 	5478|dirt 	5479|give 	
5480|dragon 	5481|cool 	5482|soccer 	5483|cycle 	5484|delay 	5485|baby 	
5486|easily 	5487|science 	5488|sick 	5489|exit 	5490|tree 	5491|language 	
5492|setup 	5493|orphan 	5494|cry 	5495|grow 	5496|monkey 	5497|world 	
5498|member 	5499|divorce 	5500|sustain 	5501|egg 	5502|rate 	5503|tail 	
5504|evolve 	5505|craft 	5506|cute 	5507|oxygen 	5508|summer 	5509|thing 	
5510|wagon 	5511|phrase 	5512|dolphin 	5513|anger 	5514|nose 	5515|acoustic 	
5516|slice 	5517|champion 	5518|claw 	5519|display 	5520|degree 	5521|explain 	
5522|blood 	5523|left 	5524|civil 	5525|clean 	5526|amused 	5527|critic 	
5528|hidden 	5529|south 	5530|wash 	5531|round 	5532|budget 	5533|feed 	
5534|upset 	5535|obscure 	5536|nasty 	5537|plunge 	5538|pelican 	5539|sense 	
5540|future 	5541|harbor 	5542|combine 	5543|table 	5544|first 	5545|moon 	
5546|office 	5547|observe 	5548|purpose 	5549|chicken 	5550|hard 	5551|crime 	
5552|wealth 	5553|file 	5554|kangaroo 	5555|fossil 	5556|fuel 	5557|want 	
5558|abandon 	5559|quote 	5560|casual 	5561|guitar 	5562|actual 	5563|cave 	
5564|quantum 	5565|october 	5566|olive 	5567|input 	5568|mad 	5569|emerge 	
5570|soul 	5571|wild 	5572|green 	5573|silver 	5574|illness 	5575|joy 	
5576|marriage 	5577|transfer 	5578|puppy 	5579|crazy 	5580|cross 	5581|relax 	
5582|scare 	5583|junior 	5584|object 	5585|all 	5586|food 	5587|erase 	
5588|talent 	5589|auto 	5590|dream 	5591|pitch 	5592|magnet 	5593|monitor 	
5594|answer 	5595|excess 	5596|lyrics 	5597|amazing 	5598|glare 	5599|photo 	
5600|forum 	5601|fork 	5602|build 	5603|dignity 	5604|renew 	5605|core 	
5606|example 	5607|damage 	5608|more 	5609|eight 	5610|gossip 	5611|range 	
5612|remind 	5613|awkward 	5614|cushion 	5615|mango 	5616|icon 	5617|ketchup 	
5618|search 	5619|menu 	5620|festival 	5621|online 	5622|enjoy 	5623|find 	
5624|equal 	5625|nephew 	5626|motion 	5627|grief 	5628|salute 	5629|fury 	
5630|subject 	5631|paddle 	5632|index 	5633|pool 	5634|circle 	5635|pumpkin 	
