1773-05-09-en-bip39-blue-important-bee-decode
5432|patrol 	5433|noise 	5434|absorb 	5435|milk 	5436|audit 	5437|robust 	
5438|capital 	5439|blue 	5440|shrimp 	5441|alert 	5442|beyond 	5443|gospel 	
5444|spatial 	5445|fancy 	5446|blame 	5447|avoid 	5448|utility 	5449|place 	
5450|cube 	5451|fire 	5452|real 	5453|deputy 	5454|add 	5455|price 	
5456|matter 	5457|fault 	5458|voyage 	5459|orange 	5460|oblige 	5461|client 	
5462|breeze 	5463|text 	5464|penalty 	5465|fade 	5466|observe 	5467|era 	
5468|village 	5469|hazard 	5470|rigid 	5471|valley 	5472|broom 	5473|cart 	
5474|finish 	5475|load 	5476|tent 	5477|brown 	5478|candy 	5479|exact 	
5480|food 	5481|average 	5482|direct 	5483|omit 	5484|vital 	5485|another 	
5486|desert 	5487|dinosaur 	5488|dust 	5489|gloom 	5490|resemble 	5491|dish 	
5492|tuna 	5493|autumn 	5494|cute 	5495|olympic 	5496|march 	5497|rice 	
5498|lunch 	5499|tool 	5500|goose 	5501|snack 	5502|first 	5503|skate 	
5504|rival 	5505|bid 	5506|second 	5507|dice 	5508|supreme 	5509|rebel 	
5510|rich 	5511|list 	5512|replace 	5513|husband 	5514|buyer 	5515|reveal 	
5516|million 	5517|lemon 	5518|polar 	5519|away 	5520|inhale 	5521|fit 	
5522|liberty 	5523|clip 	5524|stumble 	5525|alter 	5526|junk 	5527|chronic 	
5528|fan 	5529|problem 	5530|margin 	5531|display 	5532|brass 	5533|easy 	
5534|glove 	5535|table 	5536|buzz 	5537|defy 	5538|clean 	5539|then 	
5540|choice 	5541|nut 	5542|trumpet 	5543|blush 	5544|fat 	5545|next 	
5546|invite 	5547|actor 	5548|amazing 	5549|smooth 	5550|inherit 	5551|farm 	
5552|system 	5553|doll 	5554|govern 	5555|cream 	5556|hedgehog 	5557|cabin 	
5558|actress 	5559|enact 	5560|subject 	5561|hungry 	5562|chair 	5563|cotton 	
5564|number 	5565|chef 	5566|dentist 	5567|eager 	5568|concert 	5569|swift 	
5570|exhibit 	5571|escape 	5572|hello 	5573|today 	5574|change 	5575|tumble 	
5576|scan 	5577|carpet 	5578|celery 	5579|bean 	5580|shuffle 	5581|save 	
5582|festival 	5583|vote 	5584|clarify 	5585|arm 	5586|monster 	5587|gold 	
5588|hood 	5589|canyon 	5590|owner 	5591|credit 	5592|also 	5593|what 	
5594|lecture 	5595|process 	5596|tone 	5597|drink 	5598|device 	5599|inquiry 	
5600|gym 	5601|struggle 	5602|fringe 	5603|tackle 	5604|key 	5605|scare 	
5606|always 	5607|dragon 	5608|slide 	5609|scrap 	5610|rhythm 	5611|gate 	
5612|heavy 	5613|dog 	5614|clay 	5615|logic 	5616|indoor 	5617|knock 	
5618|brief 	5619|daring 	5620|segment 	5621|cram 	5622|maximum 	5623|radio 	
5624|ecology 	5625|minor 	5626|lesson 	5627|able 	5628|repair 	5629|iron 	
5630|purity 	5631|learn 	5632|banner 	5633|ocean 	5634|again 	5635|dune 	
5636|faint 	5637|apart 	5638|bachelor 	5639|giant 	5640|theme 	5641|call 	
5642|cheese 	5643|fluid 	5644|view 	5645|luggage 	5646|glance 	5647|tower 	
5648|demand 	5649|ladder 	5650|upon 	5651|lobster 	5652|profit 	5653|drop 	
5654|custom 	5655|reward 	5656|outdoor 	5657|alone 	5658|fog 	5659|cover 	
5660|limb 	5661|barely 	5662|script 	5663|ancient 	5664|insane 	5665|coral 	
5666|vacant 	5667|slab 	5668|wide 	5669|position 	5670|shed 	5671|chalk 	
5672|parade 	5673|car 	5674|champion 	5675|crucial 	5676|truth 	5677|basic 	
5678|sort 	5679|obtain 	5680|drip 	5681|stock 	5682|forward 	5683|rib 	
5684|spirit 	5685|top 	5686|extend 	5687|seed 	5688|strategy 	5689|essence 	
5690|joy 	5691|sibling 	5692|grow 	5693|miss 	5694|atom 	5695|worth 	
5696|sure 	5697|april 	5698|burger 	5699|close 	5700|clock 	5701|spike 	
5702|planet 	5703|never 	5704|inflict 	5705|cat 	5706|emerge 	5707|student 	
5708|describe 	5709|pig 	5710|jungle 	5711|mammal 	5712|dilemma 	5713|tilt 	
5714|oak 	5715|friend 	5716|discover 	5717|erupt 	5718|expose 	5719|around 	
5720|special 	5721|give 	5722|angry 	5723|decade 	5724|neutral 	5725|trust 	
5726|index 	5727|humor 	5728|wise 	5729|payment 	5730|account 	5731|dizzy 	
5732|bring 	5733|siren 	5734|leave 	5735|depth 	5736|fruit 	5737|fame 	
5738|pluck 	5739|magic 	5740|antique 	5741|catalog 	5742|theory 	5743|school 	
5744|destroy 	5745|flavor 	5746|expect 	5747|egg 	5748|entire 	5749|accuse 	
5750|often 	5751|delay 	5752|absent 	5753|ethics 	5754|crater 	5755|bicycle 	
5756|dynamic 	5757|pistol 	5758|human 	5759|pass 	5760|burden 	5761|hawk 	
5762|recipe 	5763|congress 	5764|topic 	5765|ugly 	5766|tornado 	5767|jump 	
5768|cattle 	5769|circle 	5770|onion 	5771|piece 	5772|hat 	5773|faith 	
5774|mind 	5775|kit 	5776|brand 	5777|noble 	5778|royal 	5779|rule 	
5780|hurt 	5781|random 	5782|cry 	5783|soap 	5784|scout 	5785|enjoy 	
5786|flush 	5787|either 	5788|favorite 	5789|blood 	5790|divorce 	5791|trouble 	
5792|chest 	5793|laptop 	5794|few 	5795|result 	5796|trophy 	5797|excuse 	
5798|frown 	5799|naive 	5800|update 	5801|raven 	5802|brain 	5803|cruise 	
5804|velvet 	5805|excite 	5806|mention 	5807|amount 	5808|vintage 	5809|tube 	
5810|ketchup 	5811|small 	5812|slam 	5813|viable 	5814|mansion 	5815|bomb 	
5816|drastic 	5817|brush 	5818|desk 	5819|decorate 	5820|spray 	5821|virus 	
5822|sing 	5823|october 	5824|cupboard 	5825|toilet 	5826|garment 	5827|note 	
5828|monkey 	5829|vessel 	5830|insect 	5831|erase 	5832|loud 	5833|jewel 	
5834|woman 	5835|sun 	5836|vapor 	5837|tenant 	5838|gorilla 	5839|since 	
5840|jaguar 	5841|keep 	5842|renew 	5843|empty 	5844|marine 	5845|club 	
5846|raise 	5847|sniff 	5848|balance 	5849|motion 	5850|income 	5851|hobby 	
5852|master 	5853|large 	5854|negative 	5855|input 	5856|size 	5857|reflect 	
5858|kick 	5859|moon 	5860|scatter 	5861|mass 	5862|soccer 	5863|unique 	
5864|divide 	5865|host 	5866|beef 	5867|icon 	5868|sample 	5869|weasel 	
5870|ring 	5871|task 	5872|meat 	5873|mercy 	5874|seven 	5875|elephant 	
5876|poverty 	5877|snow 	5878|wish 	5879|eyebrow 	5880|dolphin 	5881|match 	
5882|success 	5883|ten 	5884|consider 	5885|fence 	5886|ceiling 	5887|goat 	
5888|sail 	5889|decrease 	5890|diet 	5891|leisure 	5892|best 	5893|horn 	
5894|explain 	5895|waste 	5896|canoe 	5897|kiss 	5898|lab 	5899|one 	
5900|gain 	5901|shell 	5902|educate 	5903|toast 	5904|broken 	5905|intact 	
5906|nothing 	5907|document 	5908|cement 	5909|long 	5910|lend 	5911|illegal 	
5912|patient 	5913|notice 	5914|trade 	5915|pyramid 	5916|inspire 	5917|corn 	
5918|suffer 	5919|lion 	5920|palm 	5921|father 	5922|figure 	5923|citizen 	
5924|elite 	5925|unveil 	5926|guitar 	5927|render 	5928|evidence 	5929|normal 	
5930|aware 	5931|disagree 	5932|better 	5933|company 	5934|danger 	5935|pledge 	
5936|innocent 	5937|ripple 	5938|sheriff 	5939|decide 	5940|salon 	5941|square 	
5942|doctor 	5943|praise 	5944|legend 	5945|morning 	5946|solution 	5947|bubble 	
5948|exist 	5949|crash 	5950|jealous 	5951|bullet 	5952|quit 	5953|battle 	
5954|matrix 	5955|section 	5956|teach 	5957|good 	5958|true 	5959|license 	
5960|width 	5961|wasp 	5962|this 	5963|space 	5964|harvest 	5965|quarter 	
5966|ready 	5967|sketch 	5968|rescue 	5969|calm 	5970|holiday 	5971|stereo 	
5972|smart 	5973|tape 	5974|frog 	5975|cabbage 	5976|salad 	5977|peasant 	
