1773-04-22-en-bip39-gray-zany-turtle-encode
abandon|6510 	ability|5597 	able|5779 	about|6600 	above|6148 	absent|6153 	
absorb|6091 	abstract|5571 	absurd|7166 	abuse|5969 	access|6839 	accident|5855 	
account|5748 	accuse|7117 	achieve|6163 	acid|5451 	acoustic|6296 	acquire|6523 	
across|6358 	action|7460 	actor|6809 	actress|7374 	actual|6738 	act|5712 	
adapt|5998 	addict|6407 	address|6547 	add|6556 	adjust|5931 	admit|5567 	
adult|6919 	advance|6728 	advice|6170 	aerobic|5615 	affair|5961 	afford|6366 	
afraid|5601 	again|6718 	agent|6367 	age|6431 	agree|7018 	ahead|5718 	
aim|6825 	airport|7389 	air|6300 	aisle|6811 	alarm|6870 	album|5635 	
alcohol|5530 	alert|6101 	alien|6616 	alley|7103 	allow|6119 	all|6917 	
almost|6777 	alone|6430 	alpha|5643 	already|5625 	also|5849 	alter|6808 	
always|6416 	amateur|5784 	amazing|6092 	among|6413 	amount|7376 	amused|5798 	
analyst|6604 	anchor|6583 	ancient|6910 	anger|6032 	angle|6767 	angry|5458 	
animal|6398 	ankle|6605 	announce|7369 	annual|7016 	another|5484 	answer|7262 	
antenna|5453 	antique|6729 	anxiety|7086 	any|7335 	apart|6030 	apology|6047 	
appear|5517 	apple|5771 	approve|5537 	april|5997 	arch|5768 	arctic|5795 	
area|6990 	arena|6173 	argue|5843 	armed|5794 	armor|6140 	army|6831 	
arm|6288 	around|5878 	arrange|7470 	arrest|5538 	arrive|6581 	arrow|6974 	
artefact|7019 	artist|5828 	artwork|6484 	art|7328 	ask|5716 	aspect|6137 	
assault|6354 	asset|5856 	assist|6113 	assume|6363 	asthma|7013 	athlete|5898 	
atom|6417 	attack|5646 	attend|6461 	attitude|6303 	attract|5468 	auction|5670 	
audit|6442 	august|6907 	aunt|7216 	author|5903 	auto|6756 	autumn|7083 	
average|7215 	avocado|7340 	avoid|5581 	awake|6060 	aware|5776 	away|7061 	
awesome|5724 	awful|5738 	awkward|7445 	axis|6045 	baby|7142 	bachelor|7372 	
bacon|5958 	badge|6448 	bag|7150 	balance|5772 	balcony|7056 	ball|6244 	
bamboo|6734 	banana|6227 	banner|6668 	barely|5746 	bargain|6024 	barrel|7095 	
bar|5950 	base|6312 	basic|6505 	basket|7235 	battle|5649 	beach|6979 	
bean|7475 	beauty|6016 	because|5629 	become|6251 	beef|6575 	before|5509 	
begin|7381 	behave|5727 	behind|6105 	believe|5691 	below|6666 	belt|5612 	
bench|5785 	benefit|6543 	best|6336 	betray|7308 	better|6792 	between|7155 	
beyond|7479 	bicycle|7028 	bid|5870 	bike|7148 	bind|6017 	biology|7099 	
bird|5905 	birth|6478 	bitter|6997 	black|5880 	blade|7001 	blame|6630 	
