1773-12-07-en-bip39-green-splendid-worm-decode
5432|subject 	5433|globe 	5434|arctic 	5435|pony 	5436|broom 	5437|spice 	
5438|stomach 	5439|phone 	5440|machine 	5441|depth 	5442|prize 	5443|luxury 	
5444|shrimp 	5445|cradle 	5446|portion 	5447|blood 	5448|vivid 	5449|erosion 	
5450|neglect 	5451|scissors 	5452|define 	5453|affair 	5454|gravity 	5455|alley 	
5456|stuff 	5457|abandon 	5458|silk 	5459|engine 	5460|collect 	5461|approve 	
5462|spend 	5463|rate 	5464|neutral 	5465|flame 	5466|shine 	5467|muffin 	
5468|much 	5469|crane 	5470|annual 	5471|wonder 	5472|absurd 	5473|oven 	
5474|among 	5475|bread 	5476|razor 	5477|believe 	5478|time 	5479|theory 	
5480|laugh 	5481|spin 	5482|broccoli 	5483|favorite 	5484|road 	5485|guitar 	
5486|axis 	5487|spoon 	5488|short 	5489|gym 	5490|clean 	5491|head 	
5492|captain 	5493|blast 	5494|property 	5495|action 	5496|stay 	5497|giggle 	
5498|scan 	5499|call 	5500|dwarf 	5501|confirm 	5502|organ 	5503|damage 	
5504|remove 	5505|spoil 	5506|disagree 	5507|letter 	5508|fade 	5509|mix 	
5510|crack 	5511|gain 	5512|meadow 	5513|code 	5514|era 	5515|walk 	
5516|private 	5517|sadness 	5518|arena 	5519|federal 	5520|wink 	5521|sting 	
5522|asset 	5523|feel 	5524|nephew 	5525|already 	5526|merit 	5527|cave 	
5528|trick 	5529|gorilla 	5530|master 	5531|brand 	5532|area 	5533|lion 	
5534|tuition 	5535|setup 	5536|merry 	5537|churn 	5538|unveil 	5539|sight 	
5540|mail 	5541|girl 	5542|great 	5543|fold 	5544|chest 	5545|visual 	
5546|sugar 	5547|mandate 	5548|width 	5549|orchard 	5550|debris 	5551|open 	
5552|praise 	5553|nothing 	5554|excuse 	5555|erupt 	5556|acquire 	5557|good 	
5558|link 	5559|foam 	5560|velvet 	5561|embark 	5562|bottom 	5563|worth 	
5564|swear 	5565|blame 	5566|anchor 	5567|group 	5568|exercise 	5569|bring 	
5570|loop 	5571|useless 	5572|join 	5573|alpha 	5574|another 	5575|uniform 	
5576|divide 	5577|negative 	5578|earth 	5579|tip 	5580|liar 	5581|place 	
5582|youth 	5583|fatigue 	5584|receive 	5585|chase 	5586|around 	5587|member 	
5588|ghost 	5589|multiply 	5590|humble 	5591|pelican 	5592|indicate 	5593|hundred 	
5594|fault 	5595|develop 	5596|siege 	5597|caution 	5598|elbow 	5599|inject 	
5600|marine 	5601|steel 	5602|salute 	5603|screen 	5604|way 	5605|have 	
5606|lobster 	5607|cupboard 	5608|play 	5609|episode 	5610|castle 	5611|cook 	
5612|clarify 	5613|dignity 	5614|faculty 	5615|almost 	5616|escape 	5617|curtain 	
5618|crisp 	5619|child 	5620|august 	5621|civil 	5622|achieve 	5623|anger 	
5624|electric 	5625|million 	5626|wife 	5627|vendor 	5628|involve 	5629|build 	
5630|impulse 	5631|tonight 	5632|day 	5633|tag 	5634|devote 	5635|proud 	
5636|copper 	5637|brother 	5638|imitate 	5639|pig 	5640|soon 	5641|hub 	
