1773-07-19-en-bip39-silver-smoggy-oyster-encode
abandon|6793 	ability|6409 	able|7413 	about|6461 	above|6346 	absent|6353 	
absorb|7397 	abstract|6172 	absurd|7151 	abuse|6159 	access|6295 	accident|5728 	
account|5443 	accuse|7118 	achieve|6482 	acid|6280 	acoustic|6089 	acquire|6532 	
across|5795 	action|7027 	actor|5696 	actress|6608 	actual|6379 	act|6620 	
adapt|5873 	addict|7470 	address|5580 	add|7281 	adjust|7152 	admit|5950 	
adult|6197 	advance|7064 	advice|5578 	aerobic|7405 	affair|6129 	afford|6214 	
afraid|5989 	again|7083 	agent|6899 	age|6824 	agree|6963 	ahead|5455 	
aim|5642 	airport|7066 	air|6431 	aisle|5755 	alarm|5486 	album|6264 	
alcohol|7455 	alert|6483 	alien|7190 	alley|5830 	allow|6598 	all|6267 	
almost|7419 	alone|7380 	alpha|6488 	already|6845 	also|6023 	alter|6952 	
always|6438 	amateur|7429 	amazing|5737 	among|5757 	amount|7345 	amused|7255 	
analyst|5504 	anchor|6660 	ancient|5919 	anger|5528 	angle|7479 	angry|5744 	
animal|5870 	ankle|6628 	announce|6268 	annual|6324 	another|7332 	answer|6946 	
antenna|6772 	antique|6718 	anxiety|5859 	any|6960 	apart|7158 	apology|6566 	
appear|6586 	apple|7268 	approve|7411 	april|7050 	arch|6893 	arctic|5611 	
area|7410 	arena|6044 	argue|5569 	armed|7173 	armor|5479 	army|6318 	
arm|5460 	around|6816 	arrange|6039 	arrest|7425 	arrive|5494 	arrow|7431 	
artefact|7215 	artist|5716 	artwork|6514 	art|6805 	ask|6206 	aspect|6074 	
assault|5743 	asset|5860 	assist|5663 	assume|6781 	asthma|5876 	athlete|5617 	
atom|6333 	attack|5814 	attend|6823 	attitude|6657 	attract|7352 	auction|6107 	
audit|5649 	august|6916 	aunt|6426 	author|5976 	auto|6977 	autumn|7317 	
average|6945 	avocado|7067 	avoid|7389 	awake|6669 	aware|5527 	away|6922 	
awesome|6729 	awful|5543 	awkward|6812 	axis|5778 	baby|6988 	bachelor|6999 	
