1773-08-07-en-bip39-yellow-delightful-lizard-encode
abandon|6578 	ability|7295 	able|6583 	about|6882 	above|7376 	absent|6665 	
absorb|6932 	abstract|6541 	absurd|5838 	abuse|6215 	access|6174 	accident|7314 	
account|5960 	accuse|6620 	achieve|5618 	acid|6623 	acoustic|7165 	acquire|5516 	
across|6523 	action|7138 	actor|6919 	actress|7225 	actual|6443 	act|5604 	
adapt|6928 	addict|6036 	address|6322 	add|6868 	adjust|6503 	admit|7433 	
adult|6569 	advance|5547 	advice|5907 	aerobic|7362 	affair|6704 	afford|7093 	
afraid|5984 	again|6424 	agent|5992 	age|6313 	agree|6614 	ahead|5782 	
aim|6287 	airport|7298 	air|7091 	aisle|7334 	alarm|6085 	album|6237 	
alcohol|7096 	alert|6747 	alien|6481 	alley|5622 	allow|6725 	all|6363 	
almost|6112 	alone|6100 	alpha|6765 	already|7146 	also|6078 	alter|6613 	
always|6743 	amateur|6810 	amazing|6946 	among|6517 	amount|6668 	amused|6653 	
analyst|5804 	anchor|5552 	ancient|6293 	anger|5536 	angle|5879 	angry|5500 	
animal|6635 	ankle|6927 	announce|6710 	annual|5793 	another|5472 	answer|7048 	
antenna|7185 	antique|5941 	anxiety|7470 	any|6086 	apart|6434 	apology|7442 	
appear|6526 	apple|7198 	approve|7369 	april|5743 	arch|6479 	arctic|7064 	
area|7190 	arena|7070 	argue|7201 	armed|6411 	armor|5736 	army|5655 	
arm|6638 	around|6239 	arrange|6553 	arrest|6346 	arrive|5705 	arrow|6844 	
artefact|7353 	artist|6782 	artwork|7149 	art|5934 	ask|6000 	aspect|6988 	
assault|6730 	asset|5568 	assist|5449 	assume|6712 	asthma|6360 	athlete|5474 	
atom|6324 	attack|6139 	attend|6542 	attitude|6419 	attract|6103 	auction|6088 	
audit|6555 	august|5722 	aunt|5663 	author|5671 	auto|6950 	autumn|5866 	
average|6763 	avocado|6439 	avoid|6832 	awake|6669 	aware|6329 	away|5776 	
awesome|6659 	awful|6596 	awkward|7469 	axis|7258 	baby|6869 	bachelor|5540 	
bacon|5710 	badge|5495 	bag|5523 	balance|5587 	balcony|5535 	ball|7088 	
bamboo|6467 	banana|6101 	banner|5913 	barely|6823 	bargain|6937 	barrel|5639 	
bar|6671 	base|7066 	basic|6676 	basket|5994 	battle|6278 	beach|6685 	
bean|5633 	beauty|5899 	because|6800 	become|6349 	beef|7059 	before|5578 	
begin|6461 	behave|6640 	behind|6401 	believe|6390 	below|7461 	belt|6358 	
bench|6291 	benefit|7323 	best|7188 	betray|5917 	better|6099 	between|7148 	
beyond|6797 	bicycle|6598 	bid|6985 	bike|5769 	bind|6141 	biology|7103 	
bird|7378 	birth|6999 	bitter|5811 	black|6187 	blade|6290 	blame|7246 	
blanket|5694 	blast|7466 	bleak|5669 	bless|6898 	blind|6883 	blood|6811 	
blossom|6091 	blouse|6967 	blue|7001 	blur|5591 	blush|5841 	board|7421 	
boat|5749 	body|6312 	boil|7170 	bomb|6663 	bone|6061 	bonus|5634 	
book|6489 	boost|6907 	border|5980 	boring|6675 	borrow|7426 	boss|6721 	
bottom|5441 	bounce|6693 	box|6942 	boy|6220 	bracket|5836 	brain|5868 	
brand|5635 	brass|5625 	brave|7107 	bread|6225 	breeze|6057 	brick|6195 	
bridge|7245 	brief|6232 	bright|5872 	bring|7116 	brisk|7215 	broccoli|5985 	
broken|5525 	bronze|7237 	broom|6289 	brother|6362 	brown|5777 	brush|7288 	
bubble|6158 	buddy|6022 	budget|7261 	buffalo|5450 	build|7202 	bulb|6618 	
bulk|5856 	bullet|5501 	bundle|7351 	bunker|6990 	burden|6417 	burger|5930 	
burst|6242 	business|7340 	busy|6816 	bus|6265 	butter|6272 	buyer|7326 	
buzz|6771 	cabbage|6429 	cabin|7338 	cable|5583 	cactus|6876 	cage|6521 	
cake|6252 	call|7217 	calm|7329 	camera|6138 	camp|6150 	canal|5929 	
cancel|6891 	candy|5598 	cannon|6960 	canoe|7464 	canvas|6338 	canyon|7157 	
can|7427 	capable|7213 	capital|5771 	captain|5676 	carbon|7011 	card|6490 	
cargo|5487 	carpet|6049 	carry|5746 	cart|7352 	car|6194 	case|6753 	
cash|7396 	casino|7216 	castle|6592 	casual|5452 	catalog|7257 	catch|6708 	
category|7121 	cattle|6257 	cat|6126 	caught|6843 	cause|5818 	caution|6095 	
cave|7365 	ceiling|7266 	celery|6734 	cement|6680 	census|6838 	century|5629 	
cereal|5938 	certain|6994 	chair|6268 	chalk|7468 	champion|5471 	change|7156 	
chaos|6963 	chapter|6906 	charge|6720 	chase|6655 	chat|5649 	cheap|7036 	
check|6136 	cheese|7051 	chef|5692 	cherry|6007 	chest|6422 	chicken|5465 	
chief|6279 	child|5799 	chimney|5638 	choice|6420 	choose|5601 	chronic|5727 	
chuckle|5760 	chunk|6205 	churn|5653 	cigar|7273 	cinnamon|6609 	circle|7391 	
citizen|5458 	city|5925 	civil|6466 	claim|5711 	clap|6847 	clarify|5914 	
claw|5571 	clay|6076 	clean|6497 	clerk|5931 	clever|5962 	click|6408 	
client|5894 	cliff|5627 	climb|6955 	clinic|5719 	clip|7015 	clock|7311 	
clog|6612 	close|6839 	cloth|5956 	cloud|6041 	clown|7407 	club|6354 	
clump|6499 	cluster|5506 	clutch|6806 	coach|6911 	coast|5745 	coconut|6084 	
code|5503 	coffee|6436 	coil|7087 	coin|7151 	collect|7220 	color|5554 	
column|6913 	combine|6069 	come|5438 	comfort|6173 	comic|7381 	common|5555 	
company|7113 	concert|5632 	conduct|5688 	confirm|7086 	congress|5708 	connect|7166 	
consider|5939 	control|6571 	convince|5574 	cook|6748 	cool|6660 	copper|6376 	
copy|5695 	coral|7305 	core|6241 	corn|7026 	correct|6442 	cost|6124 	
cotton|6607 	couch|5790 	country|6534 	couple|6403 	course|6488 	cousin|6732 	
cover|6657 	coyote|6860 	crack|7147 	cradle|5509 	craft|6872 	cram|6744 	
crane|5511 	crash|5963 	crater|5763 	crawl|7307 	crazy|5971 	cream|6687 	
credit|5661 	creek|6374 	crew|7267 	cricket|6219 	crime|6352 	crisp|7281 	
critic|6506 	crop|6021 	cross|6071 	crouch|5432 	crowd|5481 	crucial|6890 	
cruel|5877 	cruise|5893 	crumble|6878 	crunch|6923 	crush|5670 	crystal|6221 	
cry|5459 	cube|6514 	culture|5697 	cupboard|5679 	cup|6887 	curious|6368 	
current|5821 	curtain|6387 	curve|6794 	cushion|6127 	custom|5586 	cute|7222 	
cycle|5755 	dad|5475 	damage|5553 	damp|5750 	dance|6375 	danger|5784 	
daring|6229 	dash|5579 	daughter|7432 	dawn|7062 	day|5548 	deal|6502 	
debate|5816 	debris|5849 	decade|6477 	december|6922 	decide|5602 	decline|6757 	
decorate|5861 	decrease|7229 	deer|6863 	defense|5641 	define|5739 	defy|6790 	
degree|7000 	delay|7368 	deliver|6182 	demand|6731 	demise|6563 	denial|6920 	
dentist|5605 	deny|6926 	depart|6527 	depend|5551 	deposit|6258 	depth|6715 	
deputy|7020 	derive|6504 	describe|5502 	desert|5812 	design|5808 	desk|7293 	
despair|6875 	destroy|7142 	detail|6573 	detect|6243 	develop|7455 	device|6035 	
devote|5842 	diagram|7209 	dial|6483 	diamond|5767 	diary|5916 	dice|7065 	
diesel|6361 	diet|6709 	differ|7446 	digital|5815 	dignity|5562 	dilemma|5940 	
dinner|6556 	dinosaur|5825 	direct|5761 	dirt|7200 	disagree|5845 	discover|7083 	
disease|6677 	dish|7234 	dismiss|5840 	disorder|6983 	display|6470 	distance|5905 	
divert|6512 	divide|5888 	divorce|5575 	dizzy|5723 	doctor|6858 	document|7361 	
dog|7046 	doll|6672 	dolphin|7253 	domain|7471 	donate|6369 	donkey|6767 	
donor|6979 	door|6351 	dose|5717 	double|7337 	dove|7247 	draft|6350 	
dragon|5885 	drama|7467 	drastic|5965 	draw|7387 	dream|6283 	dress|5830 	
drift|5987 	drill|6509 	drink|6980 	drip|7392 	drive|6427 	drop|5623 	
drum|5545 	dry|6717 	duck|5617 	dumb|7078 	dune|5584 	during|7127 	
dust|6646 	dutch|6015 	duty|5870 	dwarf|7022 	dynamic|5530 	eager|6855 	
eagle|5976 	early|7457 	earn|6644 	earth|5912 	easily|7131 	east|5510 	
easy|6155 	echo|6539 	ecology|7140 	economy|6789 	edge|5824 	edit|6845 	
educate|7055 	effort|5714 	egg|5852 	eight|6474 	either|7285 	elbow|6406 	
elder|6827 	electric|7207 	elegant|7122 	element|5504 	elephant|5434 	elevator|5983 	
elite|5742 	else|5906 	embark|6110 	embody|6515 	embrace|7332 	emerge|7089 	
emotion|7254 	employ|7384 	empower|7322 	empty|6115 	enable|5526 	enact|5788 	
endless|5918 	endorse|5613 	end|7402 	enemy|6849 	energy|5576 	enforce|7274 	
