1773-12-23-en-bip39-gray-uninterested-anaconda-encode
abandon|7455 	ability|7307 	able|5516 	about|6244 	above|5444 	absent|5975 	
absorb|7217 	abstract|7045 	absurd|6861 	abuse|5816 	access|5496 	accident|5762 	
account|6438 	accuse|6035 	achieve|5889 	acid|7026 	acoustic|6028 	acquire|5782 	
across|7414 	action|6624 	actor|7057 	actress|6264 	actual|6588 	act|6295 	
adapt|6487 	addict|6175 	address|6411 	add|6075 	adjust|6084 	admit|6226 	
adult|6965 	advance|6699 	advice|5654 	aerobic|7215 	affair|5967 	afford|6393 	
afraid|5469 	again|7262 	agent|7203 	age|7376 	agree|6416 	ahead|5460 	
aim|7462 	airport|5594 	air|7335 	aisle|6810 	alarm|7192 	album|6878 	
alcohol|7231 	alert|5523 	alien|6801 	alley|6755 	allow|6984 	all|6427 	
almost|7156 	alone|6049 	alpha|6298 	already|6833 	also|6478 	alter|7081 	
always|7436 	amateur|6381 	amazing|6854 	among|6664 	amount|6956 	amused|7293 	
analyst|6046 	anchor|5743 	ancient|5521 	anger|6063 	angle|6321 	angry|5489 	
animal|5483 	ankle|6374 	announce|5879 	annual|6667 	another|5792 	answer|6639 	
antenna|6537 	antique|6589 	anxiety|5603 	any|7167 	apart|6240 	apology|6280 	
appear|5453 	apple|7021 	approve|6688 	april|6293 	arch|6249 	arctic|7242 	
area|5876 	arena|6248 	argue|5859 	armed|6136 	armor|6645 	army|6285 	
arm|5858 	around|6921 	arrange|5729 	arrest|7251 	arrive|6967 	arrow|5626 	
artefact|7204 	artist|7172 	artwork|6902 	art|7269 	ask|7362 	aspect|6402 	
assault|6106 	asset|7273 	assist|6345 	assume|6350 	asthma|6831 	athlete|5634 	
atom|5883 	attack|7198 	attend|6327 	attitude|5452 	attract|6582 	auction|6421 	
audit|5830 	august|6914 	aunt|6241 	author|5873 	auto|7435 	autumn|6072 	
average|6685 	avocado|6936 	avoid|5728 	awake|6606 	aware|7453 	away|5563 	
awesome|6857 	awful|6418 	awkward|7325 	axis|6256 	baby|5984 	bachelor|6019 	
bacon|7223 	badge|6010 	bag|5445 	balance|7365 	balcony|5930 	ball|5861 	
bamboo|7038 	banana|6363 	banner|5668 	barely|6675 	bargain|6803 	barrel|6154 	
bar|7322 	base|6899 	basic|5854 	basket|6449 	battle|6751 	beach|7397 	
bean|5675 	beauty|6379 	because|7338 	become|5574 	beef|6681 	before|5653 	
begin|6340 	behave|6976 	behind|5436 	believe|5585 	below|6853 	belt|6623 	
bench|5534 	benefit|5888 	best|7255 	betray|5950 	better|5942 	between|6272 	
beyond|6453 	bicycle|6469 	bid|6930 	bike|7254 	bind|7096 	biology|7281 	
bird|5921 	birth|7184 	bitter|6988 	black|6297 	blade|6723 	blame|7056 	
blanket|6575 	blast|6791 	bleak|7478 	bless|6892 	blind|6570 	blood|6502 	
blossom|6521 	blouse|7089 	blue|6756 	blur|5615 	blush|6115 	board|5865 	
boat|5433 	body|5506 	boil|6672 	bomb|7405 	bone|5566 	bonus|6774 	
book|6296 	boost|6408 	border|6188 	boring|6767 	borrow|7179 	boss|5943 	
bottom|5796 	bounce|5878 	box|5458 	boy|5838 	bracket|6163 	brain|6518 	
brand|5650 	brass|6540 	brave|6079 	bread|6527 	breeze|6593 	brick|6492 	
bridge|6840 	brief|6216 	bright|6691 	bring|6220 	brisk|7274 	broccoli|6252 	
broken|6141 	bronze|6090 	broom|6733 	brother|6503 	brown|6173 	brush|5913 	
bubble|5713 	buddy|7421 	budget|5587 	buffalo|7450 	build|5688 	bulb|6765 	
bulk|7466 	bullet|5774 	bundle|5545 	bunker|7119 	burden|5488 	burger|6254 	
burst|6283 	business|5881 	busy|6031 	bus|5791 	butter|7419 	buyer|5914 	
buzz|5832 	cabbage|7318 	cabin|6591 	cable|7113 	cactus|7005 	cage|5471 	
cake|6170 	call|6694 	calm|6643 	camera|5432 	camp|6969 	canal|5538 	
cancel|6470 	candy|6426 	cannon|6721 	canoe|5643 	canvas|6680 	canyon|6998 	
can|5811 	capable|6178 	capital|7042 	captain|6227 	carbon|7102 	card|7340 	
cargo|7073 	carpet|6977 	carry|5750 	cart|6635 	car|5499 	case|5827 	
cash|5555 	casino|5925 	castle|6931 	casual|6524 	catalog|6176 	catch|7177 	
category|5973 	cattle|5620 	cat|5916 	caught|6719 	cause|7030 	caution|5597 	
cave|6775 	ceiling|6429 	celery|5906 	cement|5693 	census|6602 	century|6349 	
cereal|6455 	certain|5766 	chair|7020 	chalk|7213 	champion|7034 	change|7062 	
chaos|6311 	chapter|7035 	charge|6982 	chase|6202 	chat|5994 	cheap|7142 	
check|5580 	cheese|6461 	chef|7434 	cherry|5892 	chest|6792 	chicken|6922 	
chief|5651 	child|6217 	chimney|7380 	choice|5623 	choose|6196 	chronic|6372 	
chuckle|7407 	chunk|6970 	churn|5677 	cigar|6660 	cinnamon|6569 	circle|6679 	
citizen|6966 	city|7398 	civil|6409 	claim|5619 	clap|6268 	clarify|6491 	
claw|5900 	clay|6850 	clean|6050 	clerk|7364 	clever|5512 	click|5710 	
client|6514 	cliff|6213 	climb|7263 	clinic|6618 	clip|7153 	clock|7151 	
clog|7406 	close|5548 	cloth|7221 	cloud|6258 	clown|7061 	club|5726 	
clump|6915 	cluster|6544 	clutch|5531 	coach|7194 	coast|7367 	coconut|5718 	
code|5618 	coffee|6230 	coil|5552 	coin|5633 	collect|6742 	color|5687 	
column|6126 	combine|5912 	come|7292 	comfort|5904 	comic|7016 	common|7046 	
company|6182 	concert|5709 	conduct|6065 	confirm|6377 	congress|6960 	connect|7010 	
consider|5504 	control|6525 	convince|7411 	cook|7359 	cool|5462 	copper|7464 	
copy|6454 	coral|5752 	core|6986 	corn|7389 	correct|6896 	cost|7075 	
cotton|5495 	couch|6814 	country|5639 	couple|6117 	course|5908 	cousin|7447 	
cover|6536 	coyote|5751 	crack|5730 	cradle|6610 	craft|5648 	cram|5664 	
crane|5602 	crash|5465 	crater|5557 	crawl|7101 	crazy|7202 	cream|7396 	
credit|6207 	creek|6043 	crew|5570 	cricket|6501 	crime|7154 	crisp|6852 	
critic|5845 	crop|6888 	cross|5813 	crouch|5606 	crowd|5903 	crucial|6172 	
cruel|6101 	cruise|6448 	crumble|5478 	crunch|6824 	crush|6287 	crystal|6266 	
cry|7182 	cube|6312 	culture|5702 	cupboard|5949 	cup|7276 	curious|5690 	
current|7105 	curtain|5852 	curve|5539 	cushion|6282 	custom|7312 	cute|5659 	
cycle|7246 	dad|6456 	damage|5764 	damp|5980 	dance|6577 	danger|6027 	
daring|6071 	dash|5561 	daughter|7129 	dawn|6634 	day|6894 	deal|7314 	
debate|6353 	debris|5707 	decade|7423 	december|5636 	decide|5640 	decline|7379 	
decorate|6223 	decrease|7315 	deer|6996 	defense|6826 	define|7024 	defy|6120 	
degree|6356 	delay|5783 	deliver|5976 	demand|5525 	demise|6119 	denial|7162 	
dentist|7295 	deny|6932 	depart|5788 	depend|7164 	deposit|6863 	depth|5969 	
deputy|7225 	derive|5996 	describe|6628 	desert|5665 	design|5705 	desk|6511 	
despair|6959 	destroy|6622 	detail|5793 	detect|6629 	develop|7066 	device|5853 	
devote|6047 	diagram|6355 	dial|6903 	diamond|5517 	diary|7116 	dice|5676 	
diesel|7094 	diet|7185 	differ|5815 	digital|5799 	dignity|6366 	dilemma|5652 	
dinner|6913 	dinosaur|7479 	direct|5450 	dirt|6029 	disagree|6893 	discover|7257 	
disease|7133 	dish|7384 	dismiss|7166 	disorder|5895 	display|5666 	distance|5771 	
divert|6023 	divide|6089 	divorce|6739 	dizzy|5756 	doctor|6509 	document|7296 	
dog|6531 	doll|6472 	dolphin|6692 	domain|5915 	donate|7088 	donkey|6094 	
donor|6187 	door|7347 	dose|5884 	double|6396 	dove|7428 	draft|7378 	
dragon|5745 	drama|6425 	drastic|6116 	draw|5667 	dream|7210 	dress|7054 	
drift|5479 	drill|6040 	drink|5850 	drip|5798 	drive|7097 	drop|5475 	
drum|6465 	dry|7311 	duck|6555 	dumb|6441 	dune|6957 	during|6941 	
dust|7352 	dutch|5781 	duty|6271 	dwarf|6440 	dynamic|6562 	eager|5457 	
eagle|6678 	early|7326 	earn|5794 	earth|6908 	easily|7437 	east|6708 	
easy|6433 	echo|5455 	ecology|6124 	economy|6078 	edge|7108 	edit|7023 	
educate|6224 	effort|7052 	egg|7339 	eight|6520 	either|6320 	elbow|5637 	
elder|5556 	electric|6358 	elegant|5810 	element|5485 	elephant|6816 	elevator|6152 	
elite|6687 	else|6549 	embark|6890 	embody|6316 	embrace|7361 	emerge|6024 	
emotion|5530 	employ|5936 	empower|5544 	empty|6616 	enable|5435 	enact|6037 	
endless|6763 	endorse|5857 	end|7245 	enemy|5593 	energy|6987 	enforce|5744 	
engage|6659 	engine|5842 	enhance|6246 	enjoy|6364 	enlist|6231 	enough|6885 	
enrich|6968 	enroll|6301 	ensure|6447 	enter|6194 	entire|6085 	entry|7329 	
envelope|7427 	episode|5894 	equal|5846 	equip|6086 	erase|5961 	era|7383 	
erode|6710 	erosion|6164 	error|6768 	erupt|5814 	escape|7224 	essay|5581 	
essence|5731 	estate|6526 	eternal|6766 	ethics|6771 	evidence|7201 	evil|6304 	
evoke|5851 	evolve|6036 	exact|6333 	example|6111 	excess|6695 	exchange|6748 	
