1773-08-02-en-bip39-green-bored-falcon-decode
5432|bargain 	5433|alcohol 	5434|valley 	5435|boring 	5436|distance 	5437|upset 	
5438|regret 	5439|major 	5440|interest 	5441|manual 	5442|blade 	5443|coil 	
5444|doctor 	5445|midnight 	5446|suit 	5447|segment 	5448|denial 	5449|donkey 	
5450|hybrid 	5451|leave 	5452|power 	5453|judge 	5454|inmate 	5455|exchange 	
5456|such 	5457|chuckle 	5458|dragon 	5459|near 	5460|stem 	5461|second 	
5462|stock 	5463|rural 	5464|horn 	5465|sad 	5466|cause 	5467|more 	
5468|genuine 	5469|bench 	5470|melt 	5471|behave 	5472|board 	5473|old 	
5474|trend 	5475|topic 	5476|fiction 	5477|spot 	5478|hire 	5479|disagree 	
5480|thrive 	5481|suffer 	5482|blame 	5483|rival 	5484|orphan 	5485|ready 	
5486|swamp 	5487|river 	5488|expose 	5489|obey 	5490|report 	5491|erode 	
5492|high 	5493|hen 	5494|couch 	5495|laugh 	5496|drill 	5497|must 	
5498|parade 	5499|reflect 	5500|detail 	5501|borrow 	5502|burger 	5503|review 	
5504|corn 	5505|slab 	5506|width 	5507|invest 	5508|maze 	5509|palace 	
5510|border 	5511|fly 	5512|rich 	5513|direct 	5514|brave 	5515|can 	
5516|sudden 	5517|dumb 	5518|income 	5519|case 	5520|juice 	5521|lemon 	
5522|fitness 	5523|myself 	5524|scrap 	5525|pair 	5526|gun 	5527|measure 	
5528|laptop 	5529|sunset 	5530|canoe 	5531|chalk 	5532|roast 	5533|toilet 	
5534|level 	5535|axis 	5536|basket 	5537|ugly 	5538|put 	5539|pet 	
5540|armed 	5541|oval 	5542|know 	5543|pond 	5544|vital 	5545|already 	
5546|attend 	5547|drink 	5548|little 	5549|garage 	5550|dinosaur 	5551|merit 	
5552|suggest 	5553|donate 	5554|price 	5555|share 	5556|step 	5557|island 	
5558|hidden 	5559|fabric 	5560|auction 	5561|city 	5562|sorry 	5563|boy 	
5564|citizen 	5565|expect 	5566|barely 	5567|blossom 	5568|clip 	5569|order 	
5570|shuffle 	5571|gaze 	5572|fatal 	5573|brain 	5574|fresh 	5575|police 	
5576|exit 	5577|rough 	5578|hub 	5579|opera 	5580|electric 	5581|amused 	
5582|sense 	5583|half 	5584|defense 	5585|slide 	5586|olympic 	5587|hundred 	
5588|delay 	5589|plunge 	5590|alarm 	5591|ramp 	5592|clog 	5593|lunar 	
5594|embark 	5595|note 	5596|husband 	5597|rescue 	5598|initial 	5599|cousin 	
5600|fancy 	5601|all 	5602|easily 	5603|siege 	5604|elegant 	5605|curtain 	
5606|funny 	5607|security 	5608|slice 	5609|dinner 	5610|youth 	5611|consider 	
5612|breeze 	5613|carbon 	5614|pear 	5615|nest 	5616|easy 	5617|soldier 	
5618|angry 	5619|blush 	5620|swallow 	5621|tail 	5622|glue 	5623|vote 	
5624|gap 	5625|round 	5626|hello 	5627|day 	5628|awake 	5629|before 	
5630|loop 	5631|chat 	5632|top 	5633|abandon 	5634|icon 	5635|duck 	
5636|image 	5637|toast 	5638|collect 	5639|chef 	5640|spend 	5641|era 	
5642|veteran 	5643|this 	5644|inherit 	5645|leader 	5646|first 	5647|fan 	
5648|hand 	5649|sample 	5650|bachelor 	5651|clerk 	5652|trip 	5653|waste 	
5654|cake 	5655|mask 	5656|web 	5657|summer 	5658|nerve 	5659|bomb 	
5660|ability 	5661|doll 	5662|cook 	5663|illegal 	5664|over 	5665|business 	
5666|crisp 	5667|habit 	5668|spray 	5669|friend 	5670|arrest 	5671|nurse 	
5672|vessel 	5673|staff 	5674|pledge 	5675|state 	5676|crop 	5677|auto 	
5678|stairs 	5679|since 	5680|demise 	5681|sauce 	5682|need 	5683|cluster 	
5684|gain 	5685|census 	5686|rebuild 	5687|syrup 	5688|olive 	5689|eight 	
5690|hover 	5691|swing 	5692|pen 	5693|lock 	5694|pride 	5695|pioneer 	
5696|pelican 	5697|screen 	5698|gift 	5699|thunder 	5700|pumpkin 	5701|outer 	
5702|slot 	5703|original 	5704|pudding 	5705|leg 	5706|output 	5707|nature 	
5708|carry 	5709|garment 	5710|demand 	5711|cement 	5712|come 	5713|charge 	
5714|desert 	5715|token 	5716|october 	5717|ozone 	5718|lottery 	5719|mandate 	
5720|crack 	5721|shadow 	5722|lawsuit 	5723|bid 	5724|frost 	5725|require 	
5726|ripple 	5727|ranch 	5728|float 	5729|broken 	5730|moon 	5731|rely 	
5732|wisdom 	5733|list 	5734|keep 	5735|kick 	5736|huge 	5737|inject 	
5738|unlock 	5739|volume 	5740|dress 	5741|green 	5742|pause 	5743|describe 	
5744|famous 	5745|elite 	5746|item 	5747|wild 	5748|hazard 	5749|bullet 	
5750|mansion 	5751|under 	5752|human 	5753|obscure 	5754|sock 	5755|daughter 	
5756|cloth 	5757|dash 	5758|drip 	5759|find 	5760|essay 	5761|whale 	
5762|impulse 	5763|drop 	5764|profit 	5765|farm 	5766|silly 	5767|oyster 	
5768|captain 	5769|adult 	5770|muffin 	5771|venture 	5772|grunt 	5773|sport 	
5774|sea 	5775|range 	5776|jacket 	5777|another 	5778|battle 	5779|vague 	
5780|write 	5781|fruit 	5782|viable 	5783|craft 	5784|treat 	5785|adapt 	
5786|fold 	5787|deliver 	5788|draw 	5789|swim 	5790|short 	5791|muscle 	
5792|mixture 	5793|exhibit 	5794|crazy 	5795|furnace 	5796|minor 	5797|again 	
5798|actress 	5799|minimum 	5800|eager 	5801|raccoon 	5802|develop 	5803|spoon 	
5804|agree 	5805|cube 	5806|word 	5807|wedding 	5808|total 	5809|provide 	
5810|depend 	5811|point 	5812|appear 	5813|work 	5814|garden 	5815|convince 	
5816|brown 	5817|reward 	5818|gallery 	5819|aunt 	5820|endless 	5821|ginger 	
5822|chimney 	5823|danger 	5824|giraffe 	5825|please 	5826|extend 	5827|shoot 	
5828|enroll 	5829|taste 	5830|rain 	5831|pretty 	5832|around 	5833|include 	
5834|join 	5835|inch 	5836|satisfy 	5837|seek 	5838|inner 	5839|cute 	
5840|brief 	5841|scorpion 	5842|logic 	5843|radio 	5844|lamp 	5845|jungle 	
5846|fox 	5847|burst 	5848|defy 	5849|wheel 	5850|elevator 	5851|guide 	
5852|among 	5853|age 	5854|guilt 	5855|truck 	5856|hockey 	5857|jazz 	
