1773-01-27-en-bip39-gray-careful-bird-encode
abandon|7337 	ability|5798 	able|7247 	about|7192 	above|6768 	absent|7046 	
absorb|6958 	abstract|5575 	absurd|7077 	abuse|5445 	access|6785 	accident|6745 	
account|6834 	accuse|6843 	achieve|7402 	acid|6160 	acoustic|5492 	acquire|7332 	
across|7458 	action|6518 	actor|7170 	actress|7146 	actual|6836 	act|7302 	
adapt|6254 	addict|5925 	address|6954 	add|6169 	adjust|5655 	admit|6208 	
adult|5466 	advance|6864 	advice|6902 	aerobic|7283 	affair|5588 	afford|7373 	
afraid|5464 	again|7368 	agent|6806 	age|5617 	agree|6095 	ahead|5585 	
aim|7387 	airport|6555 	air|5542 	aisle|5931 	alarm|6539 	album|6537 	
alcohol|6811 	alert|5682 	alien|5975 	alley|7403 	allow|7470 	all|6033 	
almost|5497 	alone|6345 	alpha|5746 	already|5893 	also|7311 	alter|5698 	
always|6389 	amateur|6269 	amazing|7351 	among|6178 	amount|6466 	amused|6882 	
analyst|6509 	anchor|6270 	ancient|7215 	anger|7207 	angle|6229 	angry|6447 	
animal|6146 	ankle|7378 	announce|6750 	annual|6988 	another|6611 	answer|7287 	
antenna|6354 	antique|6064 	anxiety|6005 	any|7153 	apart|5521 	apology|5741 	
appear|7426 	apple|5554 	approve|6420 	april|5677 	arch|5601 	arctic|5875 	
area|6515 	arena|7012 	argue|5576 	armed|6291 	armor|5725 	army|6788 	
arm|7397 	around|6997 	arrange|5555 	arrest|5865 	arrive|5607 	arrow|6517 	
artefact|5549 	artist|6711 	artwork|6580 	art|6018 	ask|6286 	aspect|5859 	
assault|7269 	asset|6641 	assist|6374 	assume|6916 	asthma|5936 	athlete|5980 	
atom|5753 	attack|7279 	attend|7389 	attitude|7416 	attract|6683 	auction|7187 	
audit|6276 	august|6454 	aunt|6166 	author|5853 	auto|6697 	autumn|7229 	
average|6228 	avocado|6081 	avoid|7072 	awake|5432 	aware|5520 	away|7165 	
awesome|7394 	awful|7349 	awkward|6496 	axis|6157 	baby|6055 	bachelor|6056 	
bacon|6108 	badge|6247 	bag|6357 	balance|5476 	balcony|6115 	ball|7319 	
bamboo|6962 	banana|6021 	banner|6676 	barely|5530 	bargain|6069 	barrel|6103 	
bar|6153 	base|5451 	basic|6831 	basket|6801 	battle|5437 	beach|6987 	
bean|6956 	beauty|7188 	because|5647 	become|7176 	beef|7109 	before|6203 	
begin|7029 	behave|6486 	behind|5559 	believe|6373 	below|7069 	belt|6090 	
bench|7158 	benefit|6465 	best|6754 	betray|5849 	better|6394 	between|5443 	
beyond|6439 	bicycle|6271 	bid|5706 	bike|5630 	bind|7155 	biology|5591 	
bird|7453 	birth|5562 	bitter|5759 	black|5623 	blade|5987 	blame|6455 	
blanket|7291 	blast|6355 	bleak|5943 	bless|7090 	blind|6522 	blood|7436 	
blossom|5667 	blouse|5917 	blue|5845 	blur|6687 	blush|6092 	board|5717 	
boat|7282 	body|6918 	boil|6669 	bomb|6926 	bone|6844 	bonus|7152 	
book|5745 	boost|6594 	border|6176 	boring|6532 	borrow|6749 	boss|6870 	
bottom|5572 	bounce|7383 	box|5490 	boy|7307 	bracket|6030 	brain|6371 	
brand|6126 	brass|5833 	brave|6026 	bread|5705 	breeze|5622 	brick|5687 	
bridge|5480 	brief|5613 	bright|7007 	bring|7336 	brisk|7148 	broccoli|6458 	
broken|5735 	bronze|5947 	broom|5897 	brother|6223 	brown|7372 	brush|6968 	
bubble|6139 	buddy|7195 	budget|6217 	buffalo|6350 	build|6628 	bulb|6167 	
bulk|6278 	bullet|6803 	bundle|5641 	bunker|5468 	burden|6679 	burger|7055 	
burst|6404 	business|5474 	busy|7063 	bus|6114 	butter|6967 	buyer|7379 	
buzz|6917 	cabbage|7433 	cabin|6778 	cable|5523 	cactus|7130 	cage|6353 	
cake|5658 	call|6809 	calm|6665 	camera|6006 	camp|6330 	canal|6880 	
cancel|6273 	candy|6757 	cannon|7477 	canoe|6724 	canvas|5760 	canyon|7185 	
can|6626 	capable|6938 	capital|6292 	captain|5522 	carbon|6245 	card|6791 	
cargo|7048 	carpet|6666 	carry|6059 	cart|6709 	car|5688 	case|5692 	
cash|5951 	casino|5635 	castle|7428 	casual|6427 	catalog|6362 	catch|5765 	
category|5847 	cattle|5676 	cat|6505 	caught|5610 	cause|5457 	caution|5510 	
cave|6171 	ceiling|5752 	celery|6087 	cement|5509 	census|6573 	century|7380 	
cereal|6609 	certain|6525 	chair|7066 	chalk|6202 	champion|6793 	change|6009 	
chaos|5992 	chapter|7381 	charge|6589 	chase|6289 	chat|6619 	cheap|6792 	
check|7172 	cheese|6672 	chef|5442 	cherry|6163 	chest|6281 	chicken|5797 	
chief|7005 	child|7083 	chimney|7143 	choice|6412 	choose|5918 	chronic|7067 	
chuckle|6382 	chunk|6529 	churn|5999 	cigar|5477 	cinnamon|6963 	circle|6703 	
citizen|7382 	city|5965 	civil|6856 	claim|6858 	clap|7227 	clarify|5691 	
claw|6093 	clay|6507 	clean|7181 	clerk|6673 	clever|7343 	click|7163 	
client|7342 	cliff|6297 	climb|5669 	clinic|7364 	clip|6133 	clock|7234 	
clog|5561 	close|6565 	cloth|5730 	cloud|6776 	clown|7308 	club|7044 	
clump|6640 	cluster|5606 	clutch|6608 	coach|6908 	coast|6052 	coconut|6363 	
code|6521 	coffee|6986 	coil|5964 	coin|6975 	collect|6266 	color|5565 	
column|5506 	combine|6253 	come|5856 	comfort|6481 	comic|5531 	common|6375 	
company|6825 	concert|6815 	conduct|6742 	confirm|7218 	congress|6731 	connect|5969 	
consider|6194 	control|5547 	convince|5538 	cook|6763 	cool|7137 	copper|6262 	
copy|6001 	coral|7169 	core|7050 	corn|5913 	correct|7197 	cost|7081 	
cotton|7410 	couch|6225 	country|7098 	couple|7104 	course|5494 	cousin|7409 	
cover|5513 	coyote|5793 	crack|5526 	cradle|7105 	craft|5990 	cram|5773 	
crane|5864 	crash|6840 	crater|5832 	crawl|6041 	crazy|5981 	cream|6463 	
credit|5763 	creek|5810 	crew|5732 	cricket|7449 	crime|5681 	crisp|5570 	
critic|6990 	crop|7312 	cross|6347 	crouch|7108 	crowd|5455 	crucial|6883 	
cruel|6681 	cruise|5633 	crumble|5485 	crunch|7033 	crush|6462 	crystal|6654 	
cry|6040 	cube|5776 	culture|5815 	cupboard|5781 	cup|6472 	curious|6937 	
current|6795 	curtain|5757 	curve|6953 	cushion|7101 	custom|7070 	cute|6117 	
cycle|5589 	dad|5567 	damage|6781 	damp|7286 	dance|5754 	danger|6664 	
daring|6520 	dash|5868 	daughter|7422 	dawn|7058 	day|6600 	deal|6576 	
