1773-07-18-en-bip39-gold-wide-eyed-barracuda-decode
5432|belt 	5433|bench 	5434|tree 	5435|grit 	5436|lady 	5437|own 	
5438|simple 	5439|wise 	5440|squeeze 	5441|mimic 	5442|catalog 	5443|rural 	
5444|mobile 	5445|arm 	5446|canvas 	5447|space 	5448|found 	5449|trophy 	
5450|fork 	5451|clip 	5452|curtain 	5453|swift 	5454|egg 	5455|chimney 	
5456|shield 	5457|denial 	5458|crop 	5459|minimum 	5460|stamp 	5461|demise 	
5462|salmon 	5463|dwarf 	5464|base 	5465|satisfy 	5466|confirm 	5467|little 	
5468|youth 	5469|bonus 	5470|come 	5471|ball 	5472|mechanic 	5473|vacuum 	
5474|evil 	5475|ladder 	5476|adjust 	5477|drink 	5478|parent 	5479|soap 	
5480|private 	5481|spoil 	5482|shine 	5483|oak 	5484|hammer 	5485|bleak 	
5486|jar 	5487|foster 	5488|siren 	5489|achieve 	5490|figure 	5491|parade 	
5492|enhance 	5493|recycle 	5494|swear 	5495|rude 	5496|panther 	5497|chair 	
5498|bless 	5499|valve 	5500|install 	5501|boil 	5502|onion 	5503|health 	
5504|question 	5505|illegal 	5506|artefact 	5507|crew 	5508|test 	5509|index 	
5510|slender 	5511|pretty 	5512|body 	5513|cliff 	5514|kite 	5515|august 	
5516|imitate 	5517|endless 	5518|solar 	5519|hint 	5520|fringe 	5521|surge 	
5522|raven 	5523|thing 	5524|state 	5525|pepper 	5526|world 	5527|bird 	
5528|poverty 	5529|feature 	5530|dilemma 	5531|lock 	5532|engage 	5533|degree 	
5534|ripple 	5535|chronic 	5536|cute 	5537|joy 	5538|wink 	5539|fatal 	
5540|buddy 	5541|thought 	5542|sudden 	5543|attack 	5544|climb 	5545|icon 	
5546|cream 	5547|notable 	5548|bread 	5549|decide 	5550|retreat 	5551|symptom 	
5552|reform 	5553|much 	5554|way 	5555|frown 	5556|sentence 	5557|renew 	
5558|canal 	5559|leg 	5560|coral 	5561|drill 	5562|blade 	5563|distance 	
5564|time 	5565|call 	5566|artist 	5567|coach 	5568|snack 	5569|ribbon 	
5570|apology 	5571|describe 	5572|hub 	5573|daring 	5574|short 	5575|debate 	
5576|spawn 	5577|cigar 	5578|angle 	5579|cloud 	5580|fruit 	5581|anxiety 	
5582|observe 	5583|witness 	5584|flame 	5585|camp 	5586|culture 	5587|gym 	
5588|head 	5589|balcony 	5590|squirrel 	5591|acid 	5592|box 	5593|share 	
5594|essence 	5595|process 	5596|train 	5597|brother 	5598|song 	5599|sort 	
5600|close 	5601|task 	5602|horror 	5603|baby 	5604|latin 	5605|section 	
5606|quantum 	5607|expose 	5608|noise 	5609|join 	5610|mention 	5611|burst 	
5612|avocado 	5613|twin 	5614|knock 	5615|push 	5616|cattle 	5617|love 	
5618|monster 	5619|vault 	5620|power 	5621|later 	5622|giggle 	5623|have 	
5624|salon 	5625|fabric 	5626|educate 	5627|clutch 	5628|bar 	5629|exotic 	
5630|maze 	5631|history 	5632|gravity 	5633|glare 	5634|giant 	5635|oppose 	
5636|shoot 	5637|fit 	5638|put 	5639|general 	5640|remove 	5641|paddle 	
5642|include 	5643|ridge 	5644|bring 	5645|hurry 	5646|round 	5647|frost 	
5648|paper 	5649|defense 	5650|cube 	5651|chicken 	5652|decrease 	5653|rubber 	
5654|wool 	5655|creek 	5656|trim 	5657|emotion 	5658|fan 	5659|bulb 	
5660|toss 	5661|alcohol 	5662|husband 	5663|deal 	5664|boat 	5665|glass 	
5666|virus 	5667|blur 	5668|torch 	5669|glance 	5670|require 	5671|merry 	
5672|hour 	5673|wreck 	5674|caught 	5675|bottom 	5676|lamp 	5677|hold 	
5678|long 	5679|payment 	5680|diesel 	5681|open 	5682|give 	5683|stock 	
5684|drop 	5685|rigid 	5686|daughter 	5687|vicious 	5688|effort 	5689|lesson 	
5690|human 	5691|toddler 	5692|only 	5693|dawn 	5694|flash 	5695|disorder 	
5696|goddess 	5697|suit 	5698|various 	5699|sister 	5700|crazy 	5701|meadow 	
5702|blue 	5703|afraid 	5704|jump 	5705|sure 	5706|doll 	5707|field 	
5708|dumb 	5709|frequent 	5710|term 	5711|crisp 	5712|crash 	5713|around 	
5714|use 	5715|eternal 	5716|margin 	5717|diet 	5718|holiday 	5719|stool 	
5720|replace 	5721|office 	5722|original 	5723|glide 	5724|valid 	5725|enjoy 	
5726|defy 	5727|liberty 	5728|resource 	5729|reject 	5730|boost 	5731|photo 	
5732|wrist 	5733|weird 	5734|noble 	5735|shrug 	5736|announce 	5737|multiply 	
5738|animal 	5739|wheat 	5740|insane 	5741|into 	5742|decade 	5743|clock 	
5744|city 	5745|dutch 	5746|lens 	5747|initial 	5748|voyage 	5749|make 	
5750|patrol 	5751|media 	5752|slide 	5753|diamond 	5754|crystal 	5755|blouse 	
5756|scheme 	5757|reveal 	5758|fault 	5759|glove 	5760|canyon 	5761|gadget 	
5762|resist 	5763|easy 	5764|enlist 	5765|lobster 	5766|guess 	5767|garment 	
5768|copper 	5769|buzz 	5770|silk 	5771|receive 	5772|critic 	5773|night 	
5774|unaware 	5775|kit 	5776|draw 	5777|pitch 	5778|noodle 	5779|tooth 	
5780|cycle 	5781|opera 	5782|omit 	5783|obtain 	5784|town 	5785|begin 	
5786|garbage 	5787|match 	5788|portion 	5789|better 	5790|keep 	5791|ugly 	
5792|demand 	5793|casino 	5794|pilot 	5795|manage 	5796|wood 	5797|idea 	
5798|deliver 	5799|exchange 	5800|consider 	5801|method 	5802|setup 	5803|menu 	
5804|surround 	5805|special 	5806|deny 	5807|fox 	5808|lava 	5809|alien 	
5810|level 	5811|garlic 	5812|nasty 	5813|direct 	5814|whale 	5815|spider 	
5816|thank 	5817|asthma 	5818|anchor 	5819|dose 	5820|list 	5821|stomach 	
5822|fish 	5823|faint 	5824|bright 	5825|calm 	5826|blame 	5827|purchase 	
5828|remain 	5829|dish 	5830|ivory 	5831|able 	5832|help 	5833|reduce 	
5834|frame 	5835|soup 	5836|future 	5837|light 	5838|brick 	5839|flower 	
5840|film 	5841|rain 	5842|protect 	5843|promote 	5844|female 	5845|rib 	
5846|service 	5847|stem 	5848|digital 	5849|eye 	5850|disease 	5851|coin 	
5852|mixed 	5853|funny 	5854|layer 	5855|useful 	5856|banana 	5857|smart 	
5858|spot 	5859|enforce 	5860|vacant 	5861|mirror 	5862|shoulder 	5863|spend 	
5864|myself 	5865|adapt 	5866|worry 	5867|tube 	5868|cross 	5869|tell 	
5870|suffer 	5871|depth 	5872|hollow 	5873|audit 	5874|clap 	5875|damp 	
5876|document 	5877|video 	5878|urban 	5879|pear 	5880|used 	5881|cargo 	
