1773-02-17-en-bip39-gray-outstanding-albatross-encode
abandon|6075 	ability|7386 	able|5897 	about|6256 	above|7461 	absent|6369 	
absorb|6094 	abstract|5478 	absurd|6205 	abuse|5693 	access|6818 	accident|7380 	
account|6374 	accuse|6972 	achieve|7372 	acid|5741 	acoustic|7043 	acquire|5454 	
across|5726 	action|5591 	actor|5979 	actress|6129 	actual|6059 	act|6206 	
adapt|6427 	addict|6927 	address|5625 	add|6657 	adjust|7066 	admit|6085 	
adult|5874 	advance|7046 	advice|6726 	aerobic|5481 	affair|6903 	afford|7281 	
afraid|7320 	again|5894 	agent|7146 	age|5668 	agree|5949 	ahead|7020 	
aim|7444 	airport|5755 	air|7330 	aisle|7333 	alarm|5812 	album|5682 	
alcohol|6141 	alert|6443 	alien|7290 	alley|6493 	allow|6723 	all|7254 	
almost|6804 	alone|6486 	alpha|7086 	already|6754 	also|6524 	alter|5882 	
always|7103 	amateur|6266 	amazing|5444 	among|7340 	amount|5529 	amused|6503 	
analyst|6247 	anchor|6164 	ancient|5622 	anger|6890 	angle|7153 	angry|5667 	
animal|6897 	ankle|6338 	announce|6902 	annual|5461 	another|6207 	answer|6431 	
antenna|6186 	antique|5896 	anxiety|6581 	any|7376 	apart|5584 	apology|6523 	
appear|6660 	apple|5913 	approve|5638 	april|7407 	arch|5436 	arctic|5951 	
area|6821 	arena|5501 	argue|6520 	armed|6557 	armor|5898 	army|5485 	
arm|7275 	around|5861 	arrange|5746 	arrest|7448 	arrive|6781 	arrow|5976 	
artefact|5953 	artist|6020 	artwork|6121 	art|6034 	ask|6387 	aspect|6878 	
assault|6661 	asset|6406 	assist|6817 	assume|7398 	asthma|5717 	athlete|6629 	
atom|5538 	attack|5744 	attend|6323 	attitude|6767 	attract|6860 	auction|5921 	
audit|6725 	august|7328 	aunt|6813 	author|6098 	auto|7352 	autumn|5432 	
average|6922 	avocado|5962 	avoid|5770 	awake|7343 	aware|5438 	away|5507 	
awesome|7041 	awful|5543 	awkward|6195 	axis|6335 	baby|6833 	bachelor|5643 	
bacon|6604 	badge|6383 	bag|5777 	balance|5799 	balcony|7123 	ball|6668 	
bamboo|6261 	banana|6411 	banner|6349 	barely|6467 	bargain|6792 	barrel|5957 	
bar|6916 	base|6562 	basic|6071 	basket|6780 	battle|7148 	beach|6519 	
bean|7331 	beauty|6210 	because|7387 	become|7208 	beef|6609 	before|6045 	
begin|5576 	behave|7456 	behind|6563 	believe|6380 	below|6479 	belt|6975 	
bench|6514 	benefit|6518 	best|6982 	betray|7006 	better|5612 	between|5860 	
beyond|5670 	bicycle|7159 	bid|6366 	bike|6320 	bind|6440 	biology|6829 	
bird|5559 	birth|7032 	bitter|6223 	black|7022 	blade|7176 	blame|5859 	
blanket|6751 	blast|6566 	bleak|5739 	bless|6545 	blind|5551 	blood|6103 	
blossom|6326 	blouse|7271 	blue|6778 	blur|6892 	blush|6198 	board|6284 	
boat|6053 	body|5798 	boil|5959 	bomb|7185 	bone|5927 	bonus|6100 	
book|7457 	boost|6803 	border|5535 	boring|7127 	borrow|6432 	boss|6691 	
