1773-05-30-en-bip39-gray-tired-boar-encode
abandon|6450 	ability|6660 	able|6097 	about|5746 	above|6722 	absent|7446 	
absorb|7261 	abstract|6132 	absurd|5876 	abuse|5900 	access|6155 	accident|6116 	
account|6348 	accuse|6566 	achieve|6445 	acid|6239 	acoustic|6629 	acquire|5459 	
across|6904 	action|7223 	actor|5872 	actress|5707 	actual|5515 	act|7327 	
adapt|5659 	addict|5710 	address|6436 	add|7027 	adjust|5897 	admit|5433 	
adult|6529 	advance|5765 	advice|7460 	aerobic|6870 	affair|6962 	afford|7152 	
afraid|5476 	again|5727 	agent|6208 	age|5854 	agree|5827 	ahead|6570 	
aim|6255 	airport|5646 	air|5611 	aisle|7479 	alarm|6274 	album|5661 	
alcohol|6388 	alert|6248 	alien|6706 	alley|5813 	allow|6808 	all|6803 	
almost|6163 	alone|6589 	alpha|6075 	already|7218 	also|7125 	alter|6759 	
always|6568 	amateur|6892 	amazing|7367 	among|6582 	amount|7142 	amused|7102 	
analyst|5653 	anchor|6705 	ancient|5955 	anger|5776 	angle|7083 	angry|6260 	
animal|6622 	ankle|6381 	announce|5922 	annual|6371 	another|5994 	answer|7412 	
antenna|6975 	antique|6154 	anxiety|7365 	any|6569 	apart|5640 	apology|5669 	
appear|6186 	apple|7308 	approve|5514 	april|5910 	arch|6897 	arctic|6972 	
area|6289 	arena|7381 	argue|5472 	armed|7198 	armor|6817 	army|6525 	
arm|7234 	around|6658 	arrange|6380 	arrest|6985 	arrive|6731 	arrow|7192 	
artefact|6837 	artist|6681 	artwork|7122 	art|6594 	ask|7251 	aspect|5581 	
assault|5830 	asset|6557 	assist|7316 	assume|5708 	asthma|6797 	athlete|6135 	
atom|7384 	attack|7318 	attend|7052 	attitude|6161 	attract|7331 	auction|7294 	
audit|6560 	august|5626 	aunt|7013 	author|6666 	auto|6884 	autumn|7324 	
average|6367 	avocado|5503 	avoid|5924 	awake|6226 	aware|6042 	away|5978 	
awesome|5681 	awful|6352 	awkward|5446 	axis|7196 	baby|6252 	bachelor|7474 	
bacon|7450 	badge|7143 	bag|5443 	balance|6933 	balcony|6407 	ball|6657 	
bamboo|6549 	banana|6939 	banner|7421 	barely|6426 	bargain|6504 	barrel|5987 	
bar|5731 	base|7014 	basic|5456 	basket|5785 	battle|6072 	beach|5551 	
bean|6022 	beauty|5807 	because|5896 	become|5760 	beef|7175 	before|5835 	
begin|5493 	behave|6971 	behind|6443 	believe|6418 	below|6269 	belt|6370 	
bench|6382 	benefit|7024 	best|5499 	betray|6719 	better|5825 	between|6129 	
beyond|6619 	bicycle|6039 	bid|7097 	bike|5964 	bind|5607 	biology|6470 	
bird|6836 	birth|6265 	bitter|7017 	black|5698 	blade|5988 	blame|6068 	
blanket|5695 	blast|5766 	bleak|6951 	bless|6485 	blind|6369 	blood|6360 	
blossom|6575 	blouse|6737 	blue|6989 	blur|5517 	blush|5512 	board|6642 	
boat|5951 	body|7302 	boil|7029 	bomb|5572 	bone|5739 	bonus|6095 	
book|7399 	boost|5630 	border|5563 	boring|7407 	borrow|5435 	boss|6643 	
bottom|5566 	bounce|7045 	box|5732 	boy|7383 	bracket|6056 	brain|6408 	
brand|6322 	brass|5464 	brave|5703 	bread|5843 	breeze|7195 	brick|6481 	
bridge|6294 	brief|6805 	bright|7387 	bring|6678 	brisk|6891 	broccoli|6488 	
broken|5763 	bronze|6153 	broom|5454 	brother|6275 	brown|6616 	brush|6758 	
bubble|5605 	buddy|6051 	budget|7466 	buffalo|5650 	build|5706 	bulb|5596 	
bulk|6476 	bullet|5567 	bundle|5432 	bunker|7112 	burden|6895 	burger|6254 	
burst|7058 	business|7235 	busy|6542 	bus|6010 	butter|5890 	buyer|5756 	
buzz|7003 	cabbage|5868 	cabin|7338 	cable|6001 	cactus|6595 	cage|7089 	
cake|5899 	call|5649 	calm|6931 	camera|6131 	camp|7244 	canal|6723 	
cancel|6422 	candy|6631 	cannon|6432 	canoe|6320 	canvas|6287 	canyon|6193 	
can|7121 	capable|6066 	capital|6004 	captain|6650 	carbon|6979 	card|5477 	
cargo|6270 	carpet|6074 	carry|7301 	cart|6935 	car|6494 	case|7054 	
cash|6035 	casino|5715 	castle|6362 	casual|7325 	catalog|5654 	catch|7099 	
category|6335 	cattle|6299 	cat|5438 	caught|5815 	cause|5977 	caution|6934 	
cave|6868 	ceiling|7422 	celery|5461 	cement|6583 	census|5907 	century|6319 	
cereal|6179 	certain|5917 	chair|7181 	chalk|6379 	champion|6012 	change|6017 	
chaos|6849 	chapter|5671 	charge|5471 	chase|6968 	chat|6952 	cheap|5704 	
check|7161 	cheese|7117 	chef|5800 	cherry|7350 	chest|5648 	chicken|5714 	
chief|6831 	child|5747 	chimney|6515 	choice|5523 	choose|5683 	chronic|6637 	
chuckle|5798 	chunk|5455 	churn|6176 	cigar|7348 	cinnamon|7419 	circle|6365 	
citizen|6073 	city|5976 	civil|6670 	claim|7455 	clap|7182 	clarify|6458 	
claw|6338 	clay|6707 	clean|6824 	clerk|7211 	clever|7237 	click|7431 	
client|6614 	cliff|5960 	climb|6958 	clinic|6852 	clip|6446 	clock|5657 	
clog|6395 	close|7071 	cloth|7280 	cloud|6149 	clown|6562 	club|5668 	
clump|6491 	cluster|6224 	clutch|6412 	coach|5637 	coast|7456 	coconut|7167 	
code|6774 	coffee|5676 	coil|5991 	coin|6053 	collect|6636 	color|5904 	
column|6417 	combine|6361 	come|5755 	comfort|5818 	comic|7204 	common|6099 	
company|6965 	concert|7377 	conduct|5940 	confirm|5884 	congress|5996 	connect|5595 	
consider|6628 	control|6000 	convince|7094 	cook|5526 	cool|6730 	copper|6514 	
copy|6565 	coral|5629 	core|5726 	corn|5568 	correct|6899 	cost|6480 	
cotton|6579 	couch|5713 	country|6512 	couple|5552 	course|7171 	cousin|6519 	
cover|6267 	coyote|5791 	crack|7095 	cradle|6686 	craft|6538 	cram|5537 	
crane|5767 	crash|6489 	crater|5711 	crawl|5722 	crazy|5736 	cream|6307 	
credit|7082 	creek|5828 	crew|5812 	cricket|6300 	crime|5772 	crisp|6760 	
critic|5956 	crop|6364 	cross|6453 	crouch|6237 	crowd|5967 	crucial|6718 	
cruel|5666 	cruise|6216 	crumble|7149 	crunch|5603 	crush|7473 	crystal|6284 	
cry|5576 	cube|5903 	culture|7438 	cupboard|5441 	cup|6653 	curious|6384 	
current|5584 	curtain|5586 	curve|6214 	cushion|6200 	custom|6325 	cute|5621 	
cycle|6792 	dad|7359 	damage|7405 	damp|7116 	dance|5507 	danger|6138 	
daring|5658 	dash|7439 	daughter|6151 	dawn|6402 	day|6517 	deal|6955 	
debate|7012 	debris|6454 	decade|6297 	december|7169 	decide|6974 	decline|6038 	
decorate|6152 	decrease|6922 	deer|6462 	defense|6082 	define|7229 	defy|6500 	
degree|7114 	delay|7339 	deliver|5885 	demand|7008 	demise|6086 	denial|6875 	
dentist|7010 	deny|6713 	depart|7025 	depend|6196 	deposit|5802 	depth|7042 	
deputy|6148 	derive|5602 	describe|6786 	desert|6222 	design|7307 	desk|7155 	
despair|5849 	destroy|5937 	detail|6679 	detect|5547 	develop|6034 	device|7425 	
devote|5920 	diagram|5634 	dial|6093 	diamond|5470 	diary|5466 	dice|5712 	
diesel|6626 	diet|5645 	differ|5448 	digital|6928 	dignity|6553 	dilemma|5555 	
dinner|7249 	dinosaur|7329 	direct|5795 	dirt|5442 	disagree|5573 	discover|5926 	
disease|6106 	dish|7238 	dismiss|7227 	disorder|5467 	display|7444 	distance|7051 	
divert|6127 	divide|7138 	divorce|5562 	dizzy|5867 	doctor|6834 	document|6701 	
dog|7433 	doll|7202 	dolphin|5855 	domain|6663 	donate|7434 	donkey|5944 	
donor|7445 	door|7299 	dose|6206 	double|5871 	dove|5564 	draft|6063 	
dragon|5902 	drama|6303 	drastic|6588 	draw|6298 	dream|6236 	dress|6750 	
drift|5778 	drill|6495 	drink|5771 	drip|6465 	drive|7340 	drop|7176 	
drum|5481 	dry|6061 	duck|6945 	dumb|6060 	dune|6008 	during|6258 	
dust|6501 	dutch|7018 	duty|6866 	dwarf|6065 	dynamic|5534 	eager|5641 	
eagle|7420 	early|6680 	earn|5831 	earth|5775 	easily|6282 	east|7111 	
easy|7306 	echo|6046 	ecology|7053 	economy|6439 	edge|5478 	edit|7394 	
educate|6665 	effort|6973 	egg|5531 	eight|5644 	either|6159 	elbow|5620 	
elder|6018 	electric|5617 	elegant|5961 	element|6638 	elephant|6478 	elevator|6121 	
elite|6757 	else|7212 	embark|5536 	embody|5921 	embrace|6844 	emerge|6961 	
emotion|5553 	employ|7246 	empower|6463 	empty|6143 	enable|6389 	enact|6960 	
endless|6464 	endorse|6714 	end|6795 	enemy|6863 	energy|6028 	enforce|6023 	
engage|7281 	engine|5863 	enhance|6435 	enjoy|6624 	enlist|5702 	enough|6862 	
enrich|7279 	enroll|5594 	ensure|7414 	enter|6033 	entire|6452 	entry|6688 	
envelope|6506 	episode|6641 	equal|6762 	equip|6310 	erase|5882 	era|5647 	
erode|7447 	erosion|6084 	error|5762 	erupt|5773 	escape|6677 	essay|5879 	
essence|6956 	estate|7049 	eternal|6690 	ethics|6621 	evidence|6814 	evil|7309 	
evoke|5723 	evolve|6815 	exact|6085 	example|6027 	excess|5959 	exchange|6474 	
excite|7477 	exclude|6174 	excuse|5811 	execute|7241 	exercise|5687 	exhaust|6262 	
exhibit|6158 	exile|5496 	exist|5906 	exit|6353 	exotic|7475 	expand|6049 	
expect|5561 	expire|5836 	explain|6986 	expose|6026 	express|7291 	extend|6711 	
extra|6055 	eyebrow|6536 	eye|6911 	fabric|5848 	face|5450 	faculty|7336 	
fade|5919 	faint|7230 	faith|6818 	fall|6312 	false|7376 	fame|7107 	
family|6413 	famous|6109 	fancy|7077 	fantasy|7464 	fan|5938 	farm|6447 	
fashion|6608 	fatal|5753 	father|7070 	fatigue|5599 	fat|6551 	fault|6966 	
favorite|6828 	feature|5928 	february|5699 	federal|6475 	feed|7110 	feel|5434 	
fee|5469 	female|5993 	fence|5862 	festival|7250 	fetch|6189 	fever|5934 	
few|6003 	fiber|6466 	fiction|6052 	field|6990 	figure|5797 	file|5580 	
film|7418 	filter|7276 	final|6247 	find|6675 	fine|5840 	finger|7437 	
finish|5491 	fire|6302 	firm|6444 	first|6441 	fiscal|5804 	fish|6623 	
fitness|6305 	fit|5720 	fix|6145 	flag|6472 	flame|7343 	flash|7205 	
