1773-06-17-en-bip39-orange-combative-cicada-encode
abandon|5500 	ability|6863 	able|5810 	about|7171 	above|7241 	absent|5522 	
absorb|6701 	abstract|5640 	absurd|6416 	abuse|6411 	access|7025 	accident|5923 	
account|7040 	accuse|6445 	achieve|6251 	acid|6070 	acoustic|6323 	acquire|6482 	
across|5455 	action|6428 	actor|6111 	actress|6266 	actual|6672 	act|5498 	
adapt|5688 	addict|6934 	address|6426 	add|5876 	adjust|5447 	admit|5754 	
adult|7073 	advance|6125 	advice|7042 	aerobic|7476 	affair|6262 	afford|5801 	
afraid|7348 	again|5499 	agent|5746 	age|5492 	agree|6379 	ahead|7261 	
aim|5956 	airport|5840 	air|5586 	aisle|6398 	alarm|7464 	album|6662 	
alcohol|7235 	alert|6525 	alien|5486 	alley|5709 	allow|6501 	all|7395 	
almost|6386 	alone|7265 	alpha|5971 	already|7216 	also|7243 	alter|6319 	
always|5786 	amateur|6046 	amazing|5643 	among|6823 	amount|7312 	amused|6332 	
analyst|5587 	anchor|7169 	ancient|6468 	anger|7051 	angle|5566 	angry|6818 	
animal|6500 	ankle|6953 	announce|6511 	annual|6630 	another|5795 	answer|5767 	
antenna|5961 	antique|6089 	anxiety|6674 	any|6595 	apart|5466 	apology|6757 	
appear|6385 	apple|6981 	approve|7112 	april|7179 	arch|6603 	arctic|6935 	
area|6707 	arena|6871 	argue|6712 	armed|7152 	armor|6568 	army|6130 	
arm|6419 	around|6702 	arrange|6645 	arrest|7092 	arrive|6915 	arrow|7370 	
artefact|7378 	artist|6021 	artwork|6008 	art|6554 	ask|5700 	aspect|7151 	
assault|5694 	asset|7011 	assist|7220 	assume|6310 	asthma|6994 	athlete|5848 	
atom|6304 	attack|7356 	attend|7044 	attitude|6232 	attract|6058 	auction|6059 	
audit|6004 	august|7257 	aunt|7330 	author|6942 	auto|6018 	autumn|5532 	
average|6155 	avocado|6476 	avoid|7156 	awake|6003 	aware|6570 	away|5881 	
awesome|6519 	awful|6584 	awkward|6106 	axis|6328 	baby|6848 	bachelor|5628 	
bacon|5986 	badge|6916 	bag|5866 	balance|7125 	balcony|7427 	ball|5761 	
bamboo|5769 	banana|6614 	banner|5504 	barely|6462 	bargain|5663 	barrel|6826 	
bar|5686 	base|7451 	basic|7331 	basket|5897 	battle|5579 	beach|7311 	
bean|6239 	beauty|6336 	because|6472 	become|6456 	beef|6431 	before|6585 	
begin|6698 	behave|5887 	behind|6366 	believe|5704 	below|6764 	belt|7228 	
bench|7314 	benefit|6944 	best|6491 	betray|6273 	better|5960 	between|6372 	
beyond|5541 	bicycle|7001 	bid|6050 	bike|6228 	bind|5538 	biology|6289 	
bird|6245 	birth|6104 	bitter|7446 	black|7333 	blade|7160 	blame|6217 	
blanket|7367 	blast|6760 	bleak|7108 	bless|5900 	blind|7249 	blood|6110 	
blossom|7145 	blouse|7128 	blue|6920 	blur|6368 	blush|6855 	board|7393 	
boat|6271 	body|7315 	boil|5814 	bomb|5530 	bone|5847 	bonus|6485 	
book|6515 	boost|6873 	border|6195 	boring|6963 	borrow|5674 	boss|5577 	
bottom|6656 	bounce|6087 	box|5594 	boy|5589 	bracket|6333 	brain|5515 	
brand|6489 	brass|6220 	brave|5605 	bread|6172 	breeze|6857 	brick|6162 	
bridge|6738 	brief|5802 	bright|6847 	bring|5992 	brisk|7431 	broccoli|6557 	
broken|5501 	bronze|6705 	broom|6732 	brother|5732 	brown|7287 	brush|7359 	
bubble|6658 	buddy|5870 	budget|5890 	buffalo|6980 	build|7182 	bulb|5591 	
bulk|5667 	bullet|5558 	bundle|5483 	bunker|6075 	burden|5604 	burger|6539 	
burst|5718 	business|5651 	busy|5592 	bus|6654 	butter|5932 	buyer|5590 	
buzz|6115 	cabbage|5481 	cabin|5452 	cable|6496 	cactus|5474 	cage|5823 	
cake|6395 	call|7334 	calm|5946 	camera|5657 	camp|5964 	canal|7198 	
cancel|7131 	candy|6892 	cannon|7134 	canoe|6886 	canvas|6611 	canyon|6802 	
can|6881 	capable|7077 	capital|6451 	captain|6150 	carbon|6402 	card|5725 	
cargo|6878 	carpet|5933 	carry|7280 	cart|5974 	car|5521 	case|5454 	
cash|5560 	casino|7227 	castle|7286 	casual|6932 	catalog|6143 	catch|5502 	
category|6661 	cattle|7400 	cat|7455 	caught|5675 	cause|5567 	caution|7064 	
cave|6506 	ceiling|7304 	celery|6936 	cement|6838 	census|6105 	century|5712 	
cereal|5785 	certain|7426 	chair|6457 	chalk|6982 	champion|6513 	change|5857 	
chaos|5681 	chapter|5764 	charge|7335 	chase|7236 	chat|7298 	cheap|6799 	
check|5756 	cheese|6542 	chef|7297 	cherry|6134 	chest|5880 	chicken|6930 	
chief|6788 	child|5742 	chimney|7309 	choice|6383 	choose|6755 	chronic|5436 	
chuckle|7126 	chunk|6080 	churn|6186 	cigar|6955 	cinnamon|5832 	circle|5921 	
citizen|6713 	city|6651 	civil|7017 	claim|5770 	clap|6765 	clarify|6495 	
claw|6693 	clay|6231 	clean|6400 	clerk|5593 	clever|6512 	click|6159 	
client|6380 	cliff|6876 	climb|6543 	clinic|7076 	clip|7456 	clock|5535 	
clog|6065 	close|7133 	cloth|5934 	cloud|6548 	clown|5914 	club|6135 	
clump|6024 	cluster|7362 	clutch|6246 	coach|6682 	coast|5888 	coconut|6561 	
code|7187 	coffee|5730 	coil|6166 	coin|6149 	collect|6318 	color|6806 	
column|5495 	combine|6326 	come|7219 	comfort|5908 	comic|7088 	common|6926 	
company|5762 	concert|7135 	conduct|5758 	confirm|7468 	congress|5858 	connect|5609 	
consider|6492 	control|5902 	convince|6108 	cook|6442 	cool|5619 	copper|5669 	
copy|5435 	coral|6550 	core|7093 	corn|6660 	correct|7107 	cost|6102 	
cotton|5459 	couch|5531 	country|5836 	couple|5513 	course|6034 	cousin|5779 	
cover|7377 	coyote|5601 	crack|7098 	cradle|5954 	craft|6010 	cram|5584 	
crane|5722 	crash|5903 	crater|7174 	crawl|5884 	crazy|7208 	cream|7407 	
credit|7458 	creek|7155 	crew|6138 	cricket|7183 	crime|5520 	crisp|5744 	
critic|5634 	crop|6434 	cross|6736 	crouch|5562 	crowd|5905 	crucial|6742 	
cruel|6681 	cruise|6169 	crumble|5540 	crunch|6827 	crush|7101 	crystal|6947 	
cry|6969 	cube|6129 	culture|6508 	cupboard|7326 	cup|6081 	curious|5572 	
current|6830 	curtain|5697 	curve|7231 	cushion|6904 	custom|7028 	cute|6174 	
cycle|6348 	dad|6586 	damage|5863 	damp|6405 	dance|6893 	danger|5757 	
daring|6269 	dash|5837 	daughter|7080 	dawn|5581 	day|6795 	deal|6152 	
debate|5660 	debris|6684 	decade|5844 	december|6344 	decide|6340 	decline|6422 	
decorate|6505 	decrease|6173 	deer|5803 	defense|7319 	define|6520 	defy|7096 	
degree|6965 	delay|5906 	deliver|5533 	demand|6342 	demise|5547 	denial|5517 	
dentist|7341 	deny|5479 	depart|5776 	depend|5666 	deposit|7173 	depth|6274 	
deputy|5678 	derive|6048 	describe|6277 	desert|7026 	design|5729 	desk|6580 	
despair|5683 	destroy|6775 	detail|6784 	detect|7472 	develop|6364 	device|7136 	
devote|7478 	diagram|7285 	dial|6068 	diamond|6057 	diary|5943 	dice|5987 	
diesel|7382 	diet|5658 	differ|6028 	digital|7213 	dignity|5891 	dilemma|5653 	
dinner|5703 	dinosaur|5833 	direct|7423 	dirt|6528 	disagree|6835 	discover|6975 	
disease|7170 	dish|7271 	dismiss|6624 	disorder|5860 	display|6049 	distance|7211 	
divert|7425 	divide|7357 	divorce|6793 	dizzy|7351 	doctor|5819 	document|6085 	
dog|7197 	doll|7014 	dolphin|5813 	domain|7104 	donate|5689 	donkey|7124 	
donor|6083 	door|6998 	dose|5731 	double|6223 	dove|7009 	draft|5976 	
