1773-06-10-en-bip39-green-troubled-cheetah-encode
abandon|5435 	ability|6698 	able|6147 	about|7371 	above|6750 	absent|6177 	
absorb|6825 	abstract|5768 	absurd|7357 	abuse|6019 	access|6264 	accident|6929 	
account|6370 	accuse|7459 	achieve|6814 	acid|6426 	acoustic|6367 	acquire|6402 	
across|5968 	action|6692 	actor|6129 	actress|5496 	actual|6073 	act|6124 	
adapt|6434 	addict|7242 	address|6303 	add|6113 	adjust|7196 	admit|5748 	
adult|7118 	advance|5605 	advice|6498 	aerobic|6298 	affair|5718 	afford|6190 	
afraid|7447 	again|7464 	agent|6891 	age|6504 	agree|5479 	ahead|5678 	
aim|5918 	airport|6474 	air|6235 	aisle|6346 	alarm|6521 	album|7385 	
alcohol|5997 	alert|7029 	alien|5783 	alley|6686 	allow|5995 	all|6893 	
almost|5693 	alone|7156 	alpha|6299 	already|7230 	also|6306 	alter|7087 	
always|6922 	amateur|6363 	amazing|6302 	among|6977 	amount|7144 	amused|6388 	
analyst|5848 	anchor|6085 	ancient|7161 	anger|7271 	angle|6284 	angry|6959 	
animal|7356 	ankle|7056 	announce|6664 	annual|7476 	another|6394 	answer|6315 	
antenna|5531 	antique|5497 	anxiety|7272 	any|6718 	apart|6545 	apology|6754 	
appear|6644 	apple|6141 	approve|6466 	april|5503 	arch|7437 	arctic|7321 	
area|6586 	arena|7328 	argue|6277 	armed|7322 	armor|7190 	army|7478 	
arm|7387 	around|5471 	arrange|6721 	arrest|6060 	arrive|6489 	arrow|5843 	
artefact|6288 	artist|6608 	artwork|6094 	art|5567 	ask|6326 	aspect|6866 	
assault|6387 	asset|6771 	assist|6745 	assume|6008 	asthma|7441 	athlete|7283 	
atom|5680 	attack|6260 	attend|7330 	attitude|6816 	attract|7241 	auction|7009 	
audit|7157 	august|5801 	aunt|7142 	author|7012 	auto|6066 	autumn|5785 	
average|6703 	avocado|6245 	avoid|6589 	awake|5682 	aware|6887 	away|5710 	
awesome|7022 	awful|6464 	awkward|5941 	axis|5725 	baby|7007 	bachelor|5501 	
bacon|7080 	badge|6905 	bag|5726 	balance|7236 	balcony|6084 	ball|7261 	
bamboo|7348 	banana|6680 	banner|6573 	barely|6266 	bargain|5993 	barrel|6118 	
bar|5575 	base|6432 	basic|6884 	basket|6342 	battle|6807 	beach|6185 	
bean|6679 	beauty|5520 	because|7110 	become|6911 	beef|6291 	before|6646 	
begin|6788 	behave|6591 	behind|5868 	believe|5704 	below|7077 	belt|6173 	
bench|5571 	benefit|7279 	best|5488 	betray|5463 	better|5837 	between|7278 	
beyond|6907 	bicycle|7462 	bid|6486 	bike|6195 	bind|7253 	biology|6992 	
bird|6119 	birth|5932 	bitter|6100 	black|5613 	blade|6221 	blame|7064 	
blanket|6448 	blast|6915 	bleak|6320 	bless|6642 	blind|7138 	blood|5727 	
blossom|7301 	blouse|7006 	blue|5754 	blur|5560 	blush|5457 	board|6255 	
boat|6889 	body|6979 	boil|6031 	bomb|6181 	bone|6657 	bonus|7215 	
book|5544 	boost|7025 	border|7457 	boring|7003 	borrow|7252 	boss|6724 	
bottom|7376 	bounce|5437 	box|6079 	boy|6043 	bracket|6512 	brain|7319 	
brand|6428 	brass|6620 	brave|6457 	bread|6503 	breeze|6570 	brick|5569 	
bridge|5952 	brief|6192 	bright|7275 	bring|7346 	brisk|6265 	broccoli|6854 	
broken|6005 	bronze|7108 	broom|5944 	brother|6587 	brown|5702 	brush|7167 	
bubble|6304 	buddy|7434 	budget|6308 	buffalo|5874 	build|5965 	bulb|7379 	
bulk|7185 	bullet|7117 	bundle|7066 	bunker|5576 	burden|6584 	burger|6776 	
burst|6910 	business|6206 	busy|7136 	bus|6024 	butter|7473 	buyer|6285 	
buzz|6683 	cabbage|7329 	cabin|6601 	cable|7159 	cactus|5811 	cage|5481 	
cake|7460 	call|6974 	calm|7335 	camera|6269 	camp|5957 	canal|5532 	
cancel|6576 	candy|6828 	cannon|5502 	canoe|5585 	canvas|6647 	canyon|6735 	
can|7177 	capable|5960 	capital|5534 	captain|5521 	carbon|6261 	card|6921 	
cargo|5772 	carpet|7257 	carry|6867 	cart|6548 	car|6533 	case|6160 	
cash|5663 	casino|7396 	castle|6869 	casual|6198 	catalog|6067 	catch|7145 	
category|5723 	cattle|5583 	cat|6214 	caught|5612 	cause|5866 	caution|6445 	
cave|7223 	ceiling|6398 	celery|5505 	cement|6276 	census|5921 	century|6519 	
cereal|6131 	certain|7126 	chair|6857 	chalk|7364 	champion|6051 	change|5491 	
chaos|6001 	chapter|7446 	charge|7273 	chase|6971 	chat|7285 	cheap|5803 	
check|5775 	cheese|5731 	chef|7093 	cherry|5572 	chest|7042 	chicken|5636 	
chief|7284 	child|6290 	chimney|6237 	choice|7098 	choose|6272 	chronic|6441 	
chuckle|5535 	chunk|6246 	churn|5894 	cigar|5953 	cinnamon|7073 	circle|5614 	
citizen|6314 	city|6723 	civil|7050 	claim|5655 	clap|5914 	clarify|6356 	
claw|5812 	clay|6026 	clean|5791 	clerk|5753 	clever|6809 	click|6524 	
client|6981 	cliff|6617 	climb|7166 	clinic|5474 	clip|6567 	clock|5847 	
clog|6404 	close|5499 	cloth|6850 	cloud|5923 	clown|5853 	club|5880 	
clump|6091 	cluster|6938 	clutch|6154 	coach|6465 	coast|5908 	coconut|6590 	
