1773-09-20-en-bip39-black-enthusiastic-alpaca-encode
abandon|7350 	ability|7083 	able|6335 	about|7167 	above|5694 	absent|7069 	
absorb|6774 	abstract|6315 	absurd|6020 	abuse|7375 	access|6406 	accident|5805 	
account|6017 	accuse|7258 	achieve|5784 	acid|6368 	acoustic|6599 	acquire|6205 	
across|5570 	action|7400 	actor|6056 	actress|6574 	actual|5798 	act|5488 	
adapt|6149 	addict|6388 	address|6869 	add|7108 	adjust|7388 	admit|7038 	
adult|6864 	advance|5679 	advice|5707 	aerobic|6999 	affair|6985 	afford|7229 	
afraid|7262 	again|5530 	agent|7358 	age|6099 	agree|7096 	ahead|7062 	
aim|6169 	airport|6168 	air|5976 	aisle|6316 	alarm|6676 	album|5598 	
alcohol|5495 	alert|6352 	alien|6219 	alley|5822 	allow|6733 	all|6059 	
almost|5723 	alone|5503 	alpha|7359 	already|7114 	also|6684 	alter|7198 	
always|6001 	amateur|6200 	amazing|6679 	among|7352 	amount|5788 	amused|7396 	
analyst|7012 	anchor|6239 	ancient|6862 	anger|6973 	angle|5578 	angry|6734 	
animal|5884 	ankle|5689 	announce|6035 	annual|6115 	another|6047 	answer|6677 	
antenna|6319 	antique|5690 	anxiety|5917 	any|6235 	apart|6434 	apology|6640 	
appear|6541 	apple|6365 	approve|7133 	april|5790 	arch|7367 	arctic|6165 	
area|6189 	arena|5456 	argue|6055 	armed|6131 	armor|7331 	army|6957 	
arm|5466 	around|5896 	arrange|6356 	arrest|5576 	arrive|6340 	arrow|6692 	
artefact|6346 	artist|6775 	artwork|5506 	art|6441 	ask|7270 	aspect|5446 	
assault|6100 	asset|6002 	assist|6699 	assume|6813 	asthma|6051 	athlete|6660 	
atom|7306 	attack|6197 	attend|6512 	attitude|5722 	attract|6844 	auction|5799 	
audit|7007 	august|6451 	aunt|5990 	author|6863 	auto|7251 	autumn|6068 	
average|6108 	avocado|6815 	avoid|7445 	awake|7157 	aware|6422 	away|6624 	
awesome|7065 	awful|5846 	awkward|5525 	axis|7353 	baby|6246 	bachelor|5971 	
bacon|7220 	badge|6803 	bag|7269 	balance|6853 	balcony|5702 	ball|6860 	
bamboo|5487 	banana|6443 	banner|5624 	barely|6755 	bargain|5851 	barrel|5579 	
bar|5901 	base|7248 	basic|6240 	basket|6008 	battle|7276 	beach|5696 	
bean|6897 	beauty|5863 	because|7346 	become|5870 	beef|6491 	before|6233 	
begin|6449 	behave|6019 	behind|7274 	believe|7376 	below|5437 	belt|6176 	
bench|7246 	benefit|6988 	best|6944 	betray|5733 	better|6375 	between|5769 	
beyond|5659 	bicycle|5536 	bid|6946 	bike|6175 	bind|5850 	biology|5615 	
bird|6135 	birth|6895 	bitter|5625 	black|5448 	blade|7071 	blame|6998 	
blanket|6576 	blast|5748 	bleak|7382 	bless|6298 	blind|6065 	blood|7049 	
blossom|7309 	blouse|6153 	blue|6206 	blur|7078 	blush|5558 	board|6413 	
boat|5838 	body|5473 	boil|5515 	bomb|6687 	bone|6691 	bonus|5747 	
book|6228 	boost|6790 	border|6138 	boring|5545 	borrow|7136 	boss|6814 	
bottom|6713 	bounce|6151 	box|6668 	boy|6499 	bracket|5493 	brain|7105 	
brand|5757 	brass|5581 	brave|6475 	bread|6570 	breeze|7305 	brick|5443 	
bridge|5557 	brief|6420 	bright|7385 	bring|6675 	brisk|7052 	broccoli|7324 	
broken|5763 	bronze|6484 	broom|5985 	brother|6426 	brown|6673 	brush|5619 	
bubble|5756 	buddy|5629 	budget|5651 	buffalo|7387 	build|5791 	bulb|5955 	
bulk|6773 	bullet|7282 	bundle|7169 	bunker|6238 	burden|6237 	burger|5650 	
burst|6583 	business|5630 	busy|6260 	bus|5594 	butter|5842 	buyer|7283 	
buzz|5973 	cabbage|7218 	cabin|5543 	cable|5821 	cactus|6555 	cage|5701 	
cake|7327 	call|5809 	calm|7004 	camera|6847 	camp|7273 	canal|7160 	
cancel|5749 	candy|7365 	cannon|6969 	canoe|5782 	canvas|6876 	canyon|5517 	
can|7226 	capable|7089 	capital|5461 	captain|7424 	carbon|7164 	card|7201 	
cargo|6982 	carpet|5565 	carry|6725 	cart|5519 	car|7233 	case|6289 	
cash|6087 	casino|5895 	castle|6532 	casual|5806 	catalog|6358 	catch|5922 	
category|7070 	cattle|5445 	cat|7333 	caught|5989 	cause|6249 	caution|7325 	
cave|6633 	ceiling|6130 	celery|7131 	cement|6320 	census|6395 	century|6344 	
cereal|7234 	certain|7303 	chair|7336 	chalk|6412 	champion|6565 	change|5731 	
chaos|7236 	chapter|6114 	charge|7109 	chase|6181 	chat|6765 	cheap|5726 	
check|5535 	cheese|6253 	chef|5663 	cherry|5943 	chest|5992 	chicken|6694 	
chief|7090 	child|6411 	chimney|5959 	choice|6354 	choose|6199 	chronic|6871 	
chuckle|6870 	chunk|6918 	churn|6034 	cigar|6351 	cinnamon|7438 	circle|6706 	
citizen|6191 	city|6855 	civil|7354 	claim|6257 	clap|6487 	clarify|5964 	
claw|5627 	clay|5967 	clean|6163 	clerk|6306 	clever|6345 	click|5618 	
client|6923 	cliff|6178 	climb|5912 	clinic|5688 	clip|5711 	clock|6312 	
clog|6126 	close|6461 	cloth|7472 	cloud|6270 	clown|7389 	club|6952 	
clump|5983 	cluster|7404 	clutch|5623 	coach|6362 	coast|7014 	coconut|5894 	
code|5674 	coffee|6460 	coil|6390 	coin|7058 	collect|7330 	color|6509 	
column|5761 	combine|7439 	come|6585 	comfort|5591 	comic|7120 	common|5511 	
company|5441 	concert|6610 	conduct|5561 	confirm|7168 	congress|7245 	connect|7304 	
consider|5547 	control|5963 	convince|5454 	cook|5792 	cool|6956 	copper|6072 	
copy|6511 	coral|6581 	core|6213 	corn|7216 	correct|6931 	cost|6600 	
cotton|5750 	couch|7291 	country|6192 	couple|6225 	course|7378 	cousin|6533 	
cover|7001 	coyote|5875 	crack|5569 	cradle|5528 	craft|6013 	cram|6741 	
crane|6580 	crash|6690 	crater|6809 	crawl|5857 	crazy|6561 	cream|6719 	
credit|6485 	creek|5892 	crew|7281 	cricket|7018 	crime|5730 	crisp|6015 	
critic|5828 	crop|6389 	cross|6004 	crouch|5686 	crowd|5673 	crucial|7094 	
cruel|6044 	cruise|6812 	crumble|6096 	crunch|7467 	crush|5616 	crystal|6076 	
cry|6304 	cube|7477 	culture|6763 	cupboard|6160 	cup|6452 	curious|7457 	
current|6162 	curtain|5491 	curve|5532 	cushion|6529 	custom|5678 	cute|5944 	
cycle|6592 	dad|5758 	damage|6598 	damp|6016 	dance|6445 	danger|6768 	
daring|5950 	dash|6027 	daughter|6010 	dawn|6141 	day|5902 	deal|6481 	
debate|6195 	debris|6210 	decade|6276 	december|7451 	decide|6520 	decline|5972 	
decorate|6064 	decrease|6582 	deer|5672 	defense|6343 	define|5716 	defy|6896 	
degree|5835 	delay|5667 	deliver|5752 	demand|6317 	demise|6825 	denial|6286 	
dentist|6712 	deny|6371 	depart|5887 	depend|6117 	deposit|5432 	depth|6350 	
deputy|6214 	derive|6355 	describe|7017 	desert|6526 	design|7228 	desk|5803 	
despair|5611 	destroy|7015 	detail|6524 	detect|7295 	develop|6644 	device|6902 	
devote|6579 	diagram|5744 	dial|5632 	diamond|6252 	diary|6179 	dice|7323 	
diesel|6589 	diet|5938 	differ|5807 	digital|5787 	dignity|6654 	dilemma|5712 	
dinner|6868 	dinosaur|7100 	direct|7289 	dirt|6477 	disagree|5562 	discover|6155 	
disease|6300 	dish|5644 	dismiss|6762 	disorder|6465 	display|7197 	distance|6216 	
divert|6634 	divide|6336 	divorce|5554 	dizzy|5489 	doctor|5652 	document|7259 	
dog|6587 	doll|5898 	dolphin|7293 	domain|7129 	donate|7279 	donkey|7334 	
donor|7034 	door|6277 	dose|6670 	double|6224 	dove|7211 	draft|6288 	
