1773-04-14-en-bip39-red-relieved-buffalo-encode
abandon|5659 	ability|6879 	able|6394 	about|6317 	above|5566 	absent|6980 	
absorb|7109 	abstract|7169 	absurd|5459 	abuse|7244 	access|6626 	accident|6793 	
account|6056 	accuse|6088 	achieve|6037 	acid|5591 	acoustic|6507 	acquire|7287 	
across|6678 	action|5977 	actor|6061 	actress|7341 	actual|7336 	act|7086 	
adapt|7317 	addict|5592 	address|7122 	add|7346 	adjust|6361 	admit|6540 	
adult|6907 	advance|5842 	advice|7189 	aerobic|6524 	affair|6412 	afford|6942 	
afraid|6744 	again|6391 	agent|6009 	age|5628 	agree|5929 	ahead|5988 	
aim|7432 	airport|7401 	air|6622 	aisle|5517 	alarm|6560 	album|6841 	
alcohol|7162 	alert|6404 	alien|7357 	alley|6677 	allow|6766 	all|6727 	
almost|7024 	alone|5686 	alpha|6358 	already|5551 	also|5678 	alter|6212 	
always|6452 	amateur|6252 	amazing|7307 	among|6772 	amount|7206 	amused|6448 	
analyst|6480 	anchor|5919 	ancient|6098 	anger|6784 	angle|6737 	angry|7371 	
animal|5945 	ankle|5457 	announce|7445 	annual|6291 	another|6421 	answer|6503 	
antenna|6374 	antique|6864 	anxiety|7070 	any|6688 	apart|6854 	apology|5802 	
appear|6121 	apple|5751 	approve|6196 	april|5933 	arch|7149 	arctic|5926 	
area|7436 	arena|5789 	argue|7374 	armed|6346 	armor|7381 	army|5585 	
arm|6811 	around|6097 	arrange|6778 	arrest|5990 	arrive|6582 	arrow|7076 	
artefact|6949 	artist|6292 	artwork|6814 	art|5584 	ask|6488 	aspect|6249 	
assault|6102 	asset|6520 	assist|6669 	assume|6694 	asthma|5502 	athlete|5698 	
atom|5530 	attack|7454 	attend|6336 	attitude|7042 	attract|6997 	auction|5606 	
audit|7261 	august|7038 	aunt|5719 	author|7108 	auto|7182 	autumn|7326 	
average|7257 	avocado|6293 	avoid|5492 	awake|6469 	aware|7011 	away|7043 	
awesome|6113 	awful|5876 	awkward|6815 	axis|5974 	baby|6572 	bachelor|7280 	
bacon|6123 	badge|6048 	bag|5497 	balance|6776 	balcony|5995 	ball|6453 	
bamboo|5948 	banana|6827 	banner|6040 	barely|5691 	bargain|6010 	barrel|6571 	
bar|7147 	base|5460 	basic|7096 	basket|6665 	battle|6913 	beach|6849 	
bean|5472 	beauty|5900 	because|6518 	become|7389 	beef|7303 	before|5536 	
begin|6651 	behave|6870 	behind|7327 	believe|6270 	below|5621 	belt|6260 	
bench|5534 	benefit|6722 	best|6639 	betray|7262 	better|5614 	between|7288 	
beyond|5763 	bicycle|7348 	bid|6881 	bike|7276 	bind|7447 	biology|6685 	
bird|5565 	birth|7083 	bitter|6466 	black|5883 	blade|5752 	blame|7063 	
blanket|6627 	blast|5523 	bleak|5927 	bless|7178 	blind|6675 	blood|6344 	
blossom|5432 	blouse|6255 	blue|6461 	blur|7102 	blush|6602 	board|7465 	
boat|6207 	body|7115 	boil|7033 	bomb|6282 	bone|5868 	bonus|6740 	
book|5463 	boost|6527 	border|7220 	boring|7453 	borrow|7179 	boss|6715 	
bottom|5635 	bounce|6901 	box|7157 	boy|6865 	bracket|6166 	brain|6976 	
brand|5543 	brass|5564 	brave|7362 	bread|5936 	breeze|6043 	brick|6354 	
bridge|7461 	brief|6889 	bright|6489 	bring|6640 	brisk|7030 	broccoli|6615 	
broken|6168 	bronze|6970 	broom|6091 	brother|6084 	brown|6642 	brush|5776 	
bubble|5661 	buddy|6862 	budget|6556 	buffalo|6059 	build|6552 	bulb|6649 	
bulk|6116 	bullet|5844 	bundle|5569 	bunker|6438 	burden|7251 	burger|6425 	
burst|6069 	business|6957 	busy|5671 	bus|5942 	butter|6122 	buyer|6036 	
buzz|6294 	cabbage|6244 	cabin|5867 	cable|7414 	cactus|5824 	cage|5561 	
cake|6157 	call|6621 	calm|5644 	camera|6471 	camp|6757 	canal|6611 	
cancel|6399 	candy|5473 	cannon|7423 	canoe|5694 	canvas|6919 	canyon|5732 	
can|7188 	capable|7111 	capital|5798 	captain|5943 	carbon|6707 	card|5610 	
cargo|6721 	carpet|7221 	carry|5674 	cart|5454 	car|6441 	case|7343 	
cash|6967 	casino|6506 	castle|6087 	casual|6006 	catalog|7112 	catch|5611 	
category|7412 	cattle|6383 	cat|5476 	caught|5624 	cause|6888 	caution|7240 	
cave|6484 	ceiling|5532 	celery|6456 	cement|6702 	census|6562 	century|5724 	
cereal|6826 	certain|5648 	chair|7457 	chalk|7399 	champion|5753 	change|6432 	
chaos|6411 	chapter|7209 	charge|6218 	chase|7274 	chat|5870 	cheap|7301 	
check|6831 	cheese|7130 	chef|7383 	cherry|5464 	chest|6253 	chicken|6734 	
