1773-07-09-en-bip39-yellow-defiant-cod-decode
5432|artefact 	5433|giant 	5434|laugh 	5435|leader 	5436|maximum 	5437|age 	
5438|lawsuit 	5439|region 	5440|fitness 	5441|grape 	5442|genius 	5443|addict 	
5444|deal 	5445|resemble 	5446|viable 	5447|acoustic 	5448|inside 	5449|boy 	
5450|benefit 	5451|matrix 	5452|always 	5453|brass 	5454|carry 	5455|suspect 	
5456|kid 	5457|sick 	5458|bracket 	5459|list 	5460|update 	5461|guide 	
5462|ketchup 	5463|slot 	5464|circle 	5465|cause 	5466|spare 	5467|upon 	
5468|soccer 	5469|like 	5470|expose 	5471|length 	5472|grow 	5473|across 	
5474|field 	5475|amount 	5476|struggle 	5477|fluid 	5478|scatter 	5479|vacuum 	
5480|regular 	5481|rocket 	5482|wolf 	5483|group 	5484|kidney 	5485|number 	
5486|soap 	5487|mail 	5488|donate 	5489|rookie 	5490|daughter 	5491|notice 	
5492|minor 	5493|crucial 	5494|autumn 	5495|iron 	5496|output 	5497|shoulder 	
5498|catalog 	5499|rigid 	5500|wine 	5501|depend 	5502|girl 	5503|silly 	
5504|armed 	5505|exotic 	5506|bind 	5507|divert 	5508|ostrich 	5509|sample 	
5510|seat 	5511|wrestle 	5512|soft 	5513|diary 	5514|answer 	5515|write 	
5516|million 	5517|lab 	5518|bridge 	5519|filter 	5520|service 	5521|kind 	
5522|equal 	5523|cherry 	5524|hidden 	5525|before 	5526|shiver 	5527|flavor 	
5528|border 	5529|heart 	5530|scene 	5531|tip 	5532|tooth 	5533|bar 	
5534|collect 	5535|burger 	5536|rhythm 	5537|waste 	5538|fun 	5539|tomato 	
5540|holiday 	5541|grid 	5542|retire 	5543|jacket 	5544|attitude 	5545|obtain 	
5546|green 	5547|biology 	5548|hobby 	5549|please 	5550|toddler 	5551|possible 	
5552|small 	5553|diet 	5554|cloth 	5555|tone 	5556|bullet 	5557|ticket 	
5558|captain 	5559|island 	5560|need 	5561|audit 	5562|blue 	5563|juice 	
5564|thumb 	5565|worry 	5566|opinion 	5567|grab 	5568|gather 	5569|adult 	
5570|quantum 	5571|reunion 	5572|oak 	5573|infant 	5574|spoil 	5575|raccoon 	
5576|license 	5577|section 	5578|drop 	5579|intact 	5580|little 	5581|man 	
5582|saddle 	5583|blast 	5584|enact 	5585|skill 	5586|frog 	5587|hawk 	
5588|violin 	5589|film 	5590|object 	5591|broken 	5592|cross 	5593|leopard 	
5594|dog 	5595|desert 	5596|sport 	5597|siren 	5598|near 	5599|alert 	
5600|cool 	5601|cargo 	5602|arena 	5603|lens 	5604|energy 	5605|edge 	
5606|surface 	5607|when 	5608|direct 	5609|enough 	5610|kangaroo 	5611|clump 	
5612|shed 	5613|coconut 	5614|expand 	5615|layer 	5616|joy 	5617|tent 	
5618|piece 	5619|deliver 	5620|unfold 	5621|crush 	5622|mean 	5623|puppy 	
