1773-07-20-en-bip39-yellow-lovely-angelfish-encode
abandon|5674 	ability|5996 	able|7250 	about|6534 	above|7187 	absent|7318 	
absorb|5633 	abstract|6510 	absurd|6979 	abuse|5623 	access|5968 	accident|6298 	
account|6858 	accuse|7031 	achieve|6860 	acid|7476 	acoustic|6916 	acquire|6492 	
across|6051 	action|7173 	actor|6495 	actress|5531 	actual|6504 	act|6127 	
adapt|5447 	addict|6551 	address|5942 	add|6756 	adjust|6437 	admit|7447 	
adult|5921 	advance|6822 	advice|7377 	aerobic|6338 	affair|6651 	afford|6626 	
afraid|5438 	again|6985 	agent|6542 	age|6647 	agree|6358 	ahead|5513 	
aim|7350 	airport|6383 	air|6273 	aisle|6007 	alarm|6107 	album|5711 	
alcohol|7286 	alert|7372 	alien|7068 	alley|6754 	allow|6875 	all|6249 	
almost|7360 	alone|6229 	alpha|5783 	already|6451 	also|6283 	alter|5467 	
always|5906 	amateur|5887 	amazing|6750 	among|7114 	amount|6384 	amused|6679 	
analyst|6951 	anchor|5455 	ancient|5749 	anger|7443 	angle|6546 	angry|7285 	
animal|6605 	ankle|7132 	announce|6201 	annual|7277 	another|7402 	answer|6744 	
antenna|6413 	antique|6310 	anxiety|6364 	any|7314 	apart|6977 	apology|5573 	
appear|7445 	apple|7347 	approve|6333 	april|6171 	arch|5902 	arctic|7129 	
area|7386 	arena|5473 	argue|5493 	armed|6968 	armor|7191 	army|6601 	
arm|5486 	around|6360 	arrange|6150 	arrest|7074 	arrive|7261 	arrow|5695 	
artefact|6602 	artist|6799 	artwork|7229 	art|7378 	ask|6811 	aspect|6587 	
assault|5747 	asset|6432 	assist|6830 	assume|7357 	asthma|6957 	athlete|6168 	
atom|6373 	attack|6455 	attend|5782 	attitude|6301 	attract|6400 	auction|6813 	
audit|7203 	august|6066 	aunt|6380 	author|6585 	auto|7459 	autumn|5862 	
average|7012 	avocado|7468 	avoid|6950 	awake|5494 	aware|6023 	away|7081 	
awesome|6109 	awful|6701 	awkward|7251 	axis|5432 	baby|6758 	bachelor|7273 	
bacon|7061 	badge|5622 	bag|6573 	balance|7017 	balcony|6577 	ball|7221 	
bamboo|5542 	banana|5687 	banner|6422 	barely|6356 	bargain|5873 	barrel|6853 	
bar|6167 	base|6997 	basic|7174 	basket|5524 	battle|7224 	beach|6662 	
bean|6839 	beauty|6558 	because|7400 	become|7116 	beef|6434 	before|6986 	
begin|6834 	behave|7033 	behind|6503 	believe|5668 	below|6527 	belt|7392 	
bench|5865 	benefit|6715 	best|6474 	betray|6670 	better|5890 	between|7280 	
