1773-07-18-en-bip39-gold-wide-eyed-barracuda-encode
abandon|6358 	ability|7268 	able|5831 	about|6566 	above|6703 	absent|6585 	
absorb|6807 	abstract|6588 	absurd|6690 	abuse|6073 	access|7056 	accident|7007 	
account|7292 	accuse|6507 	achieve|5489 	acid|5591 	acoustic|6021 	acquire|6282 	
across|6821 	action|6090 	actor|6697 	actress|6740 	actual|6679 	act|6630 	
adapt|5865 	addict|7216 	address|7244 	add|6881 	adjust|5476 	admit|6646 	
adult|7428 	advance|5932 	advice|6321 	aerobic|6291 	affair|6833 	afford|6553 	
afraid|5703 	again|7032 	agent|6993 	age|7330 	agree|6357 	ahead|6816 	
aim|6783 	airport|7160 	air|7076 	aisle|7106 	alarm|7258 	album|6013 	
alcohol|5661 	alert|6513 	alien|5809 	alley|5983 	allow|6709 	all|6178 	
almost|6051 	alone|6446 	alpha|7424 	already|7020 	also|5936 	alter|7172 	
always|7248 	amateur|7371 	amazing|6780 	among|5934 	amount|6359 	amused|5901 	
analyst|6804 	anchor|5818 	ancient|7105 	anger|6721 	angle|5578 	angry|6759 	
animal|5738 	ankle|6796 	announce|5736 	annual|5962 	another|5929 	answer|6409 	
antenna|6860 	antique|7034 	anxiety|5581 	any|6147 	apart|7277 	apology|5570 	
appear|6418 	apple|6007 	approve|7468 	april|7323 	arch|6044 	arctic|7286 	
area|7256 	arena|6837 	argue|5883 	armed|6936 	armor|6741 	army|6579 	
arm|5445 	around|5713 	arrange|6603 	arrest|6102 	arrive|6304 	arrow|6826 	
artefact|5506 	artist|5566 	artwork|6506 	art|6193 	ask|5948 	aspect|6121 	
assault|6286 	asset|6944 	assist|6577 	assume|6402 	asthma|5817 	athlete|6152 	
atom|6465 	attack|5543 	attend|6784 	attitude|6252 	attract|6971 	auction|6369 	
audit|5873 	august|5515 	aunt|6521 	author|6512 	auto|6938 	autumn|5971 	
average|7023 	avocado|5612 	avoid|6984 	awake|6372 	aware|7027 	away|6277 	
awesome|6314 	awful|6325 	awkward|7287 	axis|5912 	baby|5603 	bachelor|6308 	
bacon|6544 	badge|6948 	bag|6179 	balance|5989 	balcony|5589 	ball|5471 	
bamboo|5937 	banana|5856 	banner|6268 	barely|7029 	bargain|7050 	barrel|6735 	
bar|5628 	base|5464 	basic|6344 	basket|6876 	battle|7162 	beach|5938 	
bean|6895 	beauty|7203 	because|6455 	become|6168 	beef|6718 	before|6746 	
begin|5785 	behave|6997 	behind|6019 	believe|6453 	below|7393 	belt|5432 	
bench|5433 	benefit|6712 	best|6888 	betray|6378 	better|5789 	between|6862 	
