1773-06-07-en-bip39-black-annoying-bat-encode
abandon|5505 	ability|6379 	able|6743 	about|5467 	above|6776 	absent|6886 	
absorb|5971 	abstract|5870 	absurd|5444 	abuse|5464 	access|6095 	accident|5443 	
account|7223 	accuse|6169 	achieve|7455 	acid|7309 	acoustic|6187 	acquire|6581 	
across|6813 	action|5650 	actor|6982 	actress|5952 	actual|6988 	act|5578 	
adapt|7171 	addict|6703 	address|6698 	add|6409 	adjust|6952 	admit|6157 	
adult|5759 	advance|6447 	advice|6186 	aerobic|6721 	affair|5457 	afford|6148 	
afraid|7268 	again|6055 	agent|5913 	age|5538 	agree|6578 	ahead|5607 	
aim|6328 	airport|6164 	air|6514 	aisle|7021 	alarm|7112 	album|7340 	
alcohol|7310 	alert|6587 	alien|6949 	alley|7107 	allow|6924 	all|7282 	
almost|7291 	alone|7423 	alpha|5827 	already|6660 	also|7420 	alter|7361 	
always|7357 	amateur|7350 	amazing|6446 	among|5446 	amount|6612 	amused|7181 	
analyst|5754 	anchor|7416 	ancient|7366 	anger|6183 	angle|5928 	angry|5581 	
animal|6172 	ankle|6256 	announce|6697 	annual|6521 	another|5982 	answer|5451 	
antenna|5785 	antique|7134 	anxiety|5563 	any|5985 	apart|7089 	apology|6027 	
appear|5521 	apple|5466 	approve|6833 	april|6809 	arch|6602 	arctic|6309 	
area|6688 	arena|5519 	argue|7364 	armed|6706 	armor|5644 	army|6297 	
arm|5652 	around|6909 	arrange|6548 	arrest|6619 	arrive|5933 	arrow|5770 	
artefact|6492 	artist|6825 	artwork|6692 	art|5542 	ask|6177 	aspect|6295 	
assault|5780 	asset|6968 	assist|6649 	assume|7285 	asthma|5551 	athlete|5949 	
atom|6042 	attack|6544 	attend|5624 	attitude|6128 	attract|6922 	auction|6596 	
audit|6037 	august|6875 	aunt|5820 	author|6650 	auto|6190 	autumn|7151 	
average|5583 	avocado|5589 	avoid|7458 	awake|6312 	aware|7158 	away|6081 	
awesome|7237 	awful|6791 	awkward|6920 	axis|5659 	baby|6734 	bachelor|5733 	
bacon|5726 	badge|6126 	bag|7177 	balance|6577 	balcony|5698 	ball|5963 	
