1773-12-12-en-bip39-green-charming-peacock-encode
abandon|6681 	ability|5978 	able|6245 	about|6626 	above|6933 	absent|6211 	
absorb|6337 	abstract|5744 	absurd|5581 	abuse|7264 	access|5488 	accident|7014 	
account|5921 	accuse|7187 	achieve|7203 	acid|5758 	acoustic|5580 	acquire|6783 	
across|7333 	action|6806 	actor|5790 	actress|7081 	actual|6101 	act|6571 	
adapt|5783 	addict|6399 	address|5774 	add|6343 	adjust|6807 	admit|6452 	
adult|6184 	advance|6204 	advice|5696 	aerobic|6576 	affair|6873 	afford|6672 	
afraid|6628 	again|6225 	agent|6691 	age|7311 	agree|6016 	ahead|7076 	
aim|6483 	airport|5952 	air|6469 	aisle|7042 	alarm|7405 	album|6043 	
alcohol|5830 	alert|6770 	alien|7150 	alley|6856 	allow|7419 	all|7251 	
almost|5840 	alone|7138 	alpha|6039 	already|5622 	also|6162 	alter|7434 	
always|7371 	amateur|6132 	amazing|7063 	among|6696 	amount|6384 	amused|6111 	
analyst|6185 	anchor|5902 	ancient|7240 	anger|5885 	angle|6666 	angry|5925 	
animal|7147 	ankle|6966 	announce|7161 	annual|6536 	another|7200 	answer|6920 	
antenna|5485 	antique|6441 	anxiety|6620 	any|5717 	apart|6468 	apology|7120 	
appear|7110 	apple|6646 	approve|6131 	april|5674 	arch|6596 	arctic|5478 	
area|5574 	arena|7062 	argue|5777 	armed|5635 	armor|5626 	army|6398 	
arm|6838 	around|5654 	arrange|6102 	arrest|5926 	arrive|6186 	arrow|5565 	
artefact|6580 	artist|5586 	artwork|5863 	art|5520 	ask|6273 	aspect|5741 	
assault|5452 	asset|7220 	assist|6511 	assume|5722 	asthma|7445 	athlete|5970 	
atom|5484 	attack|7428 	attend|6916 	attitude|6431 	attract|7382 	auction|6279 	
audit|5475 	august|7352 	aunt|5835 	author|5694 	auto|6246 	autumn|6512 	
average|6072 	avocado|5685 	avoid|7088 	awake|6926 	aware|6768 	away|6065 	
awesome|6209 	awful|6514 	awkward|5998 	axis|6832 	baby|5608 	bachelor|5764 	
bacon|6509 	badge|7072 	bag|7141 	balance|5566 	balcony|7330 	ball|5604 	
bamboo|7472 	banana|6986 	banner|7111 	barely|6177 	bargain|7433 	barrel|5901 	
bar|6731 	base|5471 	basic|5701 	basket|6853 	battle|7316 	beach|6476 	
bean|7222 	beauty|7257 	because|5450 	become|6124 	beef|6957 	before|5802 	
begin|5720 	behave|5508 	behind|7151 	believe|5960 	below|5459 	belt|6785 	
bench|7418 	benefit|7028 	best|7302 	betray|5843 	better|7403 	between|5505 	
beyond|6274 	bicycle|6888 	bid|6109 	bike|7310 	bind|7312 	biology|6728 	
bird|5548 	birth|6593 	bitter|7050 	black|7329 	blade|6992 	blame|5506 	
blanket|6747 	blast|6493 	bleak|5517 	bless|6424 	blind|6403 	blood|7415 	
blossom|5563 	blouse|6755 	blue|5609 	blur|5912 	blush|6677 	board|7122 	
boat|7157 	body|6811 	boil|6411 	bomb|5617 	bone|6526 	bonus|5477 	
book|7090 	boost|6120 	border|5731 	boring|6627 	borrow|6889 	boss|6953 	
bottom|6202 	bounce|5915 	box|6717 	boy|5822 	bracket|7009 	brain|7406 	
brand|5973 	brass|6616 	brave|6439 	bread|5472 	breeze|5529 	brick|7104 	
bridge|5544 	brief|5495 	bright|7290 	bring|7442 	brisk|5706 	broccoli|5708 	
broken|6906 	bronze|6951 	broom|7421 	brother|6432 	brown|5989 	brush|7039 	
bubble|6678 	buddy|6546 	budget|5963 	buffalo|5743 	build|7299 	bulb|7464 	
bulk|6464 	bullet|6581 	bundle|6389 	bunker|7473 	burden|6704 	burger|6284 	
burst|5739 	business|6034 	busy|6323 	bus|6602 	butter|5571 	buyer|5489 	
buzz|6583 	cabbage|5454 	cabin|5531 	cable|5457 	cactus|6624 	cage|6345 	
cake|6026 	call|7094 	calm|7261 	camera|5748 	camp|7210 	canal|6754 	
cancel|5442 	candy|5920 	cannon|5869 	canoe|5702 	canvas|5945 	canyon|7005 	
can|6057 	capable|5723 	capital|6489 	captain|6965 	carbon|5528 	card|6479 	
cargo|5447 	carpet|6434 	carry|6625 	cart|6875 	car|5864 	case|5796 	
cash|6105 	casino|5833 	castle|6675 	casual|6449 	catalog|5613 	catch|6117 	
category|6766 	cattle|6268 	cat|6985 	caught|7270 	cause|6975 	caution|6394 	
cave|6421 	ceiling|6520 	celery|6702 	cement|7101 	census|5797 	century|6990 	
cereal|7054 	certain|6764 	chair|5596 	chalk|7159 	champion|6045 	change|6419 	
chaos|7003 	chapter|6430 	charge|6216 	chase|5659 	chat|6038 	cheap|5677 	
check|7277 	cheese|6893 	chef|5560 	cherry|6300 	chest|6064 	chicken|5703 	
chief|6326 	child|7420 	chimney|7285 	choice|6047 	choose|7087 	chronic|7414 	
chuckle|6127 	chunk|5765 	churn|7381 	cigar|6440 	cinnamon|6092 	circle|6973 	
citizen|5514 	city|6296 	civil|5516 	claim|6562 	clap|6919 	clarify|5541 	
claw|5657 	clay|6693 	clean|6321 	clerk|5746 	clever|5449 	click|6425 	
client|6922 	cliff|6121 	climb|6091 	clinic|6307 	clip|7131 	clock|5893 	
clog|5974 	close|6676 	cloth|6239 	cloud|5453 	clown|6732 	club|5437 	
clump|7025 	cluster|6709 	clutch|6234 	coach|7275 	coast|6865 	coconut|5661 	
code|6757 	coffee|6634 	coil|7345 	coin|6914 	collect|6506 	color|5646 	
column|6751 	combine|6095 	come|7366 	comfort|7024 	comic|5558 	common|6746 	
company|5948 	concert|5734 	conduct|5483 	confirm|6212 	congress|7145 	connect|6292 	
consider|6738 	control|5669 	convince|6724 	cook|6115 	cool|6621 	copper|6471 	
copy|6130 	coral|5684 	core|6647 	corn|6843 	correct|6847 	cost|6715 	
cotton|5456 	couch|6217 	country|6561 	couple|5610 	course|5710 	cousin|6330 	
cover|6817 	coyote|7304 	crack|5900 	cradle|7031 	craft|7250 	cram|5733 	
crane|6830 	crash|7078 	crater|5513 	crawl|6870 	crazy|7460 	cream|7114 	
credit|6168 	creek|5786 	crew|6541 	cricket|5878 	crime|6769 	crisp|7386 	
critic|5587 	crop|7324 	cross|7178 	crouch|6041 	crowd|6683 	crucial|7015 	
cruel|6858 	cruise|7348 	crumble|7133 	crunch|5947 	crush|6729 	crystal|6629 	
cry|7397 	cube|5821 	culture|6232 	cupboard|6540 	cup|6759 	curious|6617 	
current|6208 	curtain|5439 	curve|6231 	cushion|7010 	custom|6289 	cute|6205 	
cycle|6758 	dad|6129 	damage|7013 	damp|6525 	dance|7337 	danger|6360 	
daring|7325 	dash|6348 	daughter|6061 	dawn|6609 	day|5660 	deal|6078 	
debate|5446 	debris|6820 	decade|6369 	december|6722 	decide|6839 	decline|7279 	
decorate|5977 	decrease|7288 	deer|6465 	defense|7127 	define|5735 	defy|5924 	
degree|6590 	delay|5944 	deliver|6276 	demand|5524 	demise|6029 	denial|6613 	
dentist|7390 	deny|5767 	depart|6316 	depend|6572 	deposit|5763 	depth|6454 	
deputy|6299 	derive|6844 	describe|6298 	desert|6983 	design|6952 	desk|7393 	
despair|5877 	destroy|5460 	detail|5599 	detect|6020 	develop|6867 	device|6961 	
devote|6331 	diagram|7192 	dial|6193 	diamond|6671 	diary|5490 	dice|6084 	
diesel|7296 	diet|6680 	differ|5470 	digital|6368 	dignity|5897 	dilemma|5606 	
dinner|6484 	dinosaur|6742 	direct|7049 	dirt|5644 	disagree|6372 	discover|5650 	
disease|6978 	dish|7068 	dismiss|7470 	disorder|7149 	display|7085 	distance|7298 	
divert|7134 	divide|5501 	divorce|5486 	dizzy|5620 	doctor|6719 	document|6664 	
dog|5547 	doll|6804 	dolphin|6293 	domain|5451 	donate|6577 	donkey|6686 	
donor|7341 	door|6794 	dose|6373 	double|5591 	dove|5698 	draft|7158 	
dragon|6861 	drama|6523 	drastic|6745 	draw|5468 	dream|5667 	dress|6886 	
drift|7218 	drill|6076 	drink|6067 	drip|5876 	drive|7259 	drop|7453 	
