1773-10-20-en-bip39-pink-drab-mole-encode
abandon|7262 	ability|6751 	able|7071 	about|7284 	above|6456 	absent|7102 	
absorb|5824 	abstract|5792 	absurd|7392 	abuse|5977 	access|6576 	accident|6775 	
account|5857 	accuse|7016 	achieve|6264 	acid|5851 	acoustic|7382 	acquire|6636 	
across|7447 	action|6285 	actor|6965 	actress|6471 	actual|7137 	act|6139 	
adapt|6066 	addict|6895 	address|6915 	add|7377 	adjust|6790 	admit|7025 	
adult|6271 	advance|5512 	advice|5869 	aerobic|7246 	affair|6703 	afford|6114 	
afraid|6945 	again|6030 	agent|6180 	age|5918 	agree|5675 	ahead|6825 	
aim|6601 	airport|6871 	air|6192 	aisle|5618 	alarm|6417 	album|7185 	
alcohol|7180 	alert|7220 	alien|6787 	alley|7013 	allow|5841 	all|6622 	
almost|6693 	alone|6414 	alpha|6050 	already|7342 	also|5564 	alter|5954 	
always|6314 	amateur|6614 	amazing|7199 	among|6020 	amount|6641 	amused|6170 	
analyst|6913 	anchor|7276 	ancient|7076 	anger|5542 	angle|5575 	angry|6968 	
animal|5735 	ankle|6865 	announce|6146 	annual|7378 	another|6957 	answer|6405 	
antenna|7436 	antique|6948 	anxiety|7259 	any|7275 	apart|6554 	apology|5725 	
appear|5842 	apple|7371 	approve|5484 	april|6977 	arch|5555 	arctic|7348 	
area|5462 	arena|5901 	argue|7119 	armed|6919 	armor|5984 	army|6157 	
arm|5699 	around|6552 	arrange|7067 	arrest|5574 	arrive|6889 	arrow|6073 	
artefact|7021 	artist|6995 	artwork|5933 	art|7161 	ask|5608 	aspect|5731 	
assault|6997 	asset|5913 	assist|6326 	assume|7423 	asthma|6810 	athlete|6951 	
atom|6730 	attack|7172 	attend|6247 	attitude|6252 	attract|5553 	auction|6433 	
audit|7379 	august|5582 	aunt|6295 	author|5560 	auto|6282 	autumn|6042 	
average|6602 	avocado|6377 	avoid|6309 	awake|7439 	aware|6384 	away|6798 	
awesome|5567 	awful|7097 	awkward|6155 	axis|7151 	baby|6484 	bachelor|6130 	
bacon|5898 	badge|6100 	bag|6204 	balance|6914 	balcony|7142 	ball|7192 	
bamboo|5684 	banana|6759 	banner|6780 	barely|7208 	bargain|5794 	barrel|5465 	
bar|7250 	base|6854 	basic|5434 	basket|5953 	battle|5584 	beach|6513 	
bean|6065 	beauty|6500 	because|5467 	become|6682 	beef|6824 	before|5441 	
begin|6481 	behave|6953 	behind|5666 	believe|7442 	below|6410 	belt|6135 	
bench|5728 	benefit|6436 	best|6867 	betray|7412 	better|6768 	between|7286 	
beyond|6603 	bicycle|6645 	bid|6187 	bike|5910 	bind|5521 	biology|6744 	
bird|5904 	birth|6569 	bitter|6274 	black|7177 	blade|5624 	blame|7205 	
blanket|6506 	blast|7055 	bleak|7171 	bless|6748 	blind|5807 	blood|6256 	
blossom|7419 	blouse|7298 	blue|6561 	blur|5576 	blush|6018 	board|6672 	
boat|7147 	body|5595 	boil|5940 	bomb|6926 	bone|7124 	bonus|6270 	
book|7143 	boost|6442 	border|7313 	boring|6294 	borrow|6892 	boss|5719 	
bottom|5520 	bounce|7054 	box|6246 	boy|6261 	bracket|5924 	brain|7012 	
brand|7312 	brass|6590 	brave|7309 	bread|6908 	breeze|5450 	brick|7130 	
bridge|7287 	brief|5959 	bright|5495 	bring|5630 	brisk|6606 	broccoli|6420 	
broken|7157 	bronze|6479 	broom|5545 	brother|6024 	brown|7239 	brush|5867 	
bubble|7289 	buddy|6836 	budget|6492 	buffalo|5766 	build|5552 	bulb|6851 	
bulk|7326 	bullet|6863 	bundle|6019 	bunker|6877 	burden|5748 	burger|5694 	
burst|7268 	business|6310 	busy|7224 	bus|5707 	butter|5917 	buyer|6839 	
buzz|5603 	cabbage|5945 	cabin|6319 	cable|6350 	cactus|7059 	cage|6052 	
cake|5658 	call|7308 	calm|5743 	camera|5899 	camp|5665 	canal|5758 	
cancel|7216 	candy|5543 	cannon|6175 	canoe|5837 	canvas|5446 	canyon|6801 	
can|6491 	capable|5878 	capital|6298 	captain|6348 	carbon|7310 	card|6332 	
cargo|5650 	carpet|6333 	carry|5951 	cart|5480 	car|6465 	case|5693 	
cash|5723 	casino|6891 	castle|5605 	casual|5676 	catalog|5988 	catch|7258 	
category|7242 	cattle|7189 	cat|6281 	caught|6113 	cause|6288 	caution|6026 	
cave|6357 	ceiling|6293 	celery|7381 	cement|6037 	census|6797 	century|6994 	
cereal|6451 	certain|7044 	chair|6388 	chalk|5456 	champion|6557 	change|5752 	
chaos|6044 	chapter|7145 	charge|6779 	chase|5902 	chat|5453 	cheap|7101 	
check|6177 	cheese|7197 	chef|6626 	cherry|6655 	chest|7471 	chicken|5640 	
chief|6894 	child|7217 	chimney|7099 	choice|7095 	choose|6257 	chronic|6709 	
chuckle|5505 	chunk|5811 	churn|6660 	cigar|6821 	cinnamon|6427 	circle|5500 	
citizen|6013 	city|6565 	civil|7288 	claim|5448 	clap|5673 	clarify|6179 	
claw|6736 	clay|6300 	clean|7404 	clerk|6986 	clever|5825 	click|5860 	
client|6669 	cliff|6955 	climb|7254 	clinic|5858 	clip|6733 	clock|7271 	
clog|7014 	close|7053 	cloth|5774 	cloud|6468 	clown|7126 	club|6467 	
clump|5606 	cluster|7111 	clutch|7007 	coach|7183 	coast|7280 	coconut|6014 	
code|7408 	coffee|7228 	coil|7347 	coin|5903 	collect|6382 	color|5524 	
column|5451 	combine|6831 	come|6068 	comfort|5784 	comic|6745 	common|7198 	
company|5876 	concert|6464 	conduct|5711 	confirm|6083 	congress|6463 	connect|6202 	
consider|5587 	control|7056 	convince|7213 	cook|5660 	cool|5761 	copper|7164 	
copy|6306 	coral|6263 	core|5779 	corn|6731 	correct|7472 	cost|6069 	
cotton|5571 	couch|6169 	country|7027 	couple|6210 	course|7223 	cousin|6222 	
cover|6594 	coyote|5828 	crack|7461 	cradle|6574 	craft|5920 	cram|6765 	
crane|5957 	crash|5736 	crater|7005 	crawl|6079 	crazy|6828 	cream|6970 	
credit|7141 	creek|6663 	crew|5881 	cricket|6944 	crime|6214 	crisp|6185 	
critic|6612 	crop|5656 	cross|6225 	crouch|6308 	crowd|7107 	crucial|5529 	
cruel|5809 	cruise|5948 	crumble|6853 	crunch|5581 	crush|7330 	crystal|6841 	
cry|6176 	cube|6124 	culture|6767 	cupboard|5460 	cup|6459 	curious|7369 	
current|7043 	curtain|5592 	curve|5625 	cushion|6694 	custom|6652 	cute|7343 	
cycle|7023 	dad|5757 	damage|5782 	damp|6649 	dance|6331 	danger|5840 	
daring|5864 	dash|6445 	daughter|6617 	dawn|5601 	day|6211 	deal|7152 	
debate|6646 	debris|5889 	decade|6989 	december|5764 	decide|7257 	decline|7227 	
decorate|6229 	decrease|7163 	deer|6941 	defense|7424 	define|7173 	defy|6520 	
degree|6120 	delay|5990 	deliver|6061 	demand|7469 	demise|7428 	denial|6399 	
dentist|7279 	deny|5485 	depart|7451 	depend|5734 	deposit|5817 	depth|7264 	
deputy|5806 	derive|5534 	describe|5891 	desert|5790 	design|7290 	desk|5540 	
despair|6815 	destroy|7211 	detail|5738 	detect|6058 	develop|7001 	device|5950 	
devote|5722 	diagram|5641 	dial|5504 	diamond|7179 	diary|7431 	dice|5961 	
diesel|6352 	diet|7415 	differ|7212 	digital|5570 	dignity|5997 	dilemma|7446 	
dinner|7176 	dinosaur|7390 	direct|6253 	dirt|5557 	disagree|7122 	discover|6423 	
disease|6528 	dish|6004 	dismiss|6896 	disorder|6923 	display|7090 	distance|7389 	
divert|5590 	divide|5519 	divorce|7433 	dizzy|6090 	doctor|7182 	document|7121 	
dog|7120 	doll|5919 	dolphin|5599 	domain|6228 	donate|6886 	donkey|7046 	
donor|6275 	door|6234 	dose|5870 	double|5642 	dove|6747 	draft|5829 	
dragon|5856 	drama|5438 	drastic|6960 	draw|5511 	dream|5783 	dress|7091 	
drift|6627 	drill|5544 	drink|6689 	drip|6110 	drive|5572 	drop|6221 	
drum|6476 	dry|7009 	duck|6888 	dumb|6901 	dune|7331 	during|6375 	
dust|6215 	dutch|6055 	duty|5843 	dwarf|6313 	dynamic|7324 	eager|7411 	
eagle|5478 	early|6882 	earn|6244 	earth|6856 	easily|6676 	east|5848 	
easy|5487 	echo|6392 	ecology|5886 	economy|5986 	edge|5868 	edit|5526 	
educate|5610 	effort|6525 	egg|6714 	eight|6201 	either|6236 	elbow|6702 	
elder|5527 	electric|7260 	elegant|7062 	element|5531 	elephant|6804 	elevator|6373 	
elite|6378 	else|7380 	embark|7136 	embody|6269 	embrace|6203 	emerge|7008 	
emotion|6117 	employ|5778 	empower|6539 	empty|5749 	enable|6818 	enact|7263 	
endless|6339 	endorse|5907 	end|5965 	enemy|5686 	energy|7402 	enforce|7394 	
engage|6385 	engine|7349 	enhance|7265 	enjoy|7256 	enlist|5937 	enough|5444 	
enrich|6776 	enroll|5925 	ensure|6875 	enter|7015 	entire|5832 	entry|6173 	
envelope|6017 	episode|6002 	equal|5935 	equip|5469 	erase|5506 	era|6434 	
erode|6640 	erosion|7450 	error|5622 	erupt|7210 	escape|5727 	essay|7291 	
essence|6794 	estate|6094 	eternal|7123 	ethics|6022 	evidence|5893 	evil|6752 	
evoke|5461 	evolve|7405 	exact|6132 	example|7353 	excess|6579 	exchange|7234 	
excite|6698 	exclude|5538 	excuse|5816 	execute|6805 	exercise|7162 	exhaust|6656 	
exhibit|6570 	exile|5892 	exist|7129 	exit|6795 	exotic|5468 	expand|5994 	
expect|5509 	expire|5715 	explain|6152 	expose|7104 	express|6025 	extend|5626 	
extra|6349 	eyebrow|6873 	eye|6381 	fabric|5996 	face|5767 	faculty|6106 	
fade|6586 	faint|5492 	faith|7011 	fall|6580 	false|6595 	fame|6822 	
family|7061 	famous|5629 	fancy|5549 	fantasy|6978 	fan|6322 	farm|6769 	
fashion|7266 	fatal|7156 	father|6690 	fatigue|6040 	fat|6885 	fault|6784 	
favorite|6230 	feature|6318 	february|5909 	federal|6184 	feed|5795 	feel|7427 	
fee|6764 	female|6394 	fence|6607 	festival|5740 	fetch|6088 	fever|6850 	
few|6048 	fiber|6925 	fiction|5850 	field|5947 	figure|6972 	file|5852 	
film|6706 	filter|7306 	final|7322 	find|6962 	fine|5695 	finger|5906 	
finish|6181 	fire|7066 	firm|6003 	first|5687 	fiscal|6366 	fish|7060 	
fitness|6983 	fit|7337 	fix|6763 	flag|6749 	flame|7238 	flash|6149 	
flat|6846 	flavor|6772 	flee|6857 	flight|5847 	flip|6808 	float|5499 	
flock|7319 	floor|6687 	flower|5508 	fluid|7035 	flush|6979 	fly|5472 	
foam|6047 	focus|5745 	fog|7444 	foil|6761 	fold|5652 	follow|7108 	
food|6911 	foot|7295 	force|6422 	forest|7165 	forget|7413 	fork|5669 	
fortune|6200 	forum|7045 	forward|5611 	fossil|5568 	foster|6814 	found|7362 	
fox|6497 	fragile|6320 	frame|6522 	frequent|7359 	fresh|6091 	friend|5981 	
fringe|5916 	frog|5548 	front|6625 	frost|5445 	frown|7466 	frozen|5928 	
fruit|5926 	fuel|7283 	funny|7406 	fun|6843 	furnace|6898 	fury|5518 	
future|7344 	gadget|5775 	gain|5490 	galaxy|5976 	gallery|7293 	game|7361 	
gap|7109 	garage|7114 	garbage|7100 	garden|5865 	garlic|5589 	garment|6643 	
gasp|6138 	gas|7338 	gate|6564 	gather|7398 	gauge|6809 	gaze|5580 	
general|5532 	genius|6128 	genre|6345 	gentle|6600 	genuine|5717 	gesture|5679 	
ghost|7332 	giant|6315 	gift|6062 	giggle|6912 	ginger|5938 	giraffe|7468 	
girl|5993 	give|6086 	glad|6700 	glance|7296 	glare|6054 	glass|6141 	
glide|7294 	glimpse|6448 	globe|7363 	gloom|6938 	glory|6619 	glove|5607 	
glow|5781 	glue|5830 	goat|6473 	goddess|7039 	gold|5975 	good|5712 	
goose|7115 	gorilla|6227 	gospel|6860 	gossip|6197 	govern|6654 	gown|5844 	
grab|6001 	grace|6426 	grain|6658 	grant|5470 	grape|6074 	grass|5649 	
gravity|5701 	great|6722 	green|6662 	grid|6988 	grief|6059 	grit|5577 	
grocery|5556 	group|5633 	grow|6321 	grunt|5718 	guard|6413 	guess|5776 	
guide|5591 	guilt|5773 	guitar|6393 	gun|5978 	gym|6272 	habit|5763 	
hair|6870 	half|6758 	hammer|5873 	hamster|6829 	hand|5459 	happy|7244 	
harbor|5685 	hard|5713 	harsh|6108 	harvest|6240 	hat|7139 	have|6144 	
hawk|7033 	hazard|6624 	head|6477 	health|7160 	heart|5703 	heavy|7041 	
hedgehog|6584 	height|5637 	hello|7201 	helmet|5797 	help|6628 	hen|5921 	
hero|5888 	hidden|5872 	high|6629 	hill|6823 	hint|5643 	hip|7414 	
hire|6368 	history|6198 	hobby|7445 	hockey|6927 	hold|6289 	hole|5443 	
holiday|5569 	hollow|6188 	home|6872 	honey|5471 	hood|6677 	hope|5682 	
horn|7206 	horror|6833 	horse|5593 	hospital|6509 	host|7391 	hotel|6493 	
hour|6534 	hover|5880 	hub|6226 	huge|6151 	human|7204 	humble|6548 	
humor|5609 	hundred|6556 	hungry|5696 	hunt|5617 	hurdle|7455 	hurry|7127 	
hurt|7462 	husband|7070 	hybrid|5724 	ice|5619 	icon|6142 	idea|6126 	
identify|6432 	idle|6317 	ignore|5737 	illegal|6973 	illness|6260 	ill|6096 	
image|5754 	imitate|7048 	immense|5503 	immune|6830 	impact|6788 	impose|6340 	
improve|6232 	impulse|5554 	inch|6098 	include|6943 	income|5604 	increase|6143 	
index|6897 	indicate|5623 	indoor|5875 	industry|7233 	infant|6330 	inflict|5667 	
inform|6400 	inhale|6305 	inherit|7167 	initial|6630 	inject|6243 	injury|6336 	
inmate|6457 	inner|7464 	innocent|5787 	input|5507 	inquiry|5999 	insane|6324 	
insect|6259 	inside|5772 	inspire|5973 	install|5547 	intact|5528 	interest|6191 	
into|5535 	invest|6301 	invite|6365 	involve|5525 	iron|7094 	island|6494 	
isolate|5963 	issue|5688 	item|7341 	ivory|5742 	jacket|6057 	jaguar|5708 	
jar|6516 	jazz|6942 	jealous|7372 	jeans|5683 	jelly|7383 	jewel|5744 	
job|5596 	join|7375 	joke|6159 	journey|6756 	joy|7010 	judge|5616 	
juice|5598 	jump|5788 	jungle|7467 	junior|6109 	junk|7051 	just|6869 	
kangaroo|6325 	keen|6346 	keep|6802 	ketchup|5562 	key|5627 	kick|6387 	
kidney|5989 	kid|6360 	kind|5493 	kingdom|5815 	kiss|5659 	kitchen|6178 	
kite|6335 	kitten|5941 	kit|6249 	kiwi|5530 	knee|5768 	knife|6119 	
knock|6084 	know|5457 	label|6937 	labor|7002 	lab|6125 	ladder|6406 	
lady|7232 	lake|5804 	lamp|6123 	language|5747 	laptop|6238 	large|5514 	
later|6296 	latin|5915 	laugh|6224 	laundry|6581 	lava|5678 	lawn|7006 	
lawsuit|6770 	law|7154 	layer|5644 	lazy|5573 	leader|7269 	leaf|5700 	
learn|5808 	leave|6536 	lecture|5831 	left|6502 	legal|5967 	legend|7105 	
leg|5440 	leisure|6799 	lemon|6441 	lend|6087 	length|7247 	lens|6419 	
leopard|7365 	lesson|6726 	letter|6782 	level|5746 	liar|7132 	liberty|5550 	
library|5709 	license|5645 	life|6077 	lift|7003 	light|6186 	like|5979 	
limb|6616 	limit|6353 	link|7352 	lion|7449 	liquid|6131 	list|6848 	
little|7429 	live|5793 	lizard|5900 	load|7159 	loan|6792 	lobster|6450 	
local|7479 	lock|5960 	logic|7186 	lonely|5750 	long|5546 	loop|5962 	
lottery|6454 	loud|5861 	lounge|6389 	love|5454 	loyal|6933 	lucky|6559 	
luggage|5671 	lumber|7373 	lunar|5489 	lunch|6817 	luxury|5885 	lyrics|5648 	
machine|5834 	mad|7146 	magic|6712 	magnet|6312 	maid|7069 	mail|6470 	
main|5681 	major|6010 	make|7409 	mammal|6699 	manage|7477 	mandate|7385 	
mango|7077 	mansion|6262 	manual|5473 	man|5502 	maple|6849 	marble|5930 	
march|6545 	margin|6027 	marine|7255 	market|6220 	marriage|6475 	mask|7434 	
mass|5602 	master|5646 	match|6379 	material|5697 	math|5533 	matrix|6286 	
matter|7169 	maximum|6439 	maze|5432 	meadow|5677 	mean|6675 	measure|6816 	
meat|5439 	mechanic|5452 	medal|6878 	media|6791 	melody|7317 	melt|7366 	
member|6444 	memory|5704 	mention|6734 	menu|7240 	mercy|7407 	merge|6085 	
merit|6505 	merry|6129 	mesh|7004 	message|6049 	metal|6861 	method|6648 	
middle|5970 	midnight|5647 	milk|6959 	million|5566 	mimic|5859 	mind|7336 	
