1773-05-07-en-bip39-white-stupid-skunk-decode
5432|snack 	5433|chunk 	5434|unusual 	5435|quantum 	5436|they 	5437|damage 	
5438|patient 	5439|dress 	5440|unaware 	5441|bundle 	5442|goddess 	5443|effort 	
5444|bachelor 	5445|book 	5446|trick 	5447|public 	5448|program 	5449|burst 	
5450|live 	5451|city 	5452|appear 	5453|size 	5454|cotton 	5455|trade 	
5456|test 	5457|smart 	5458|judge 	5459|display 	5460|involve 	5461|knife 	
5462|accident 	5463|tray 	5464|provide 	5465|afraid 	5466|scan 	5467|wine 	
5468|approve 	5469|cycle 	5470|spray 	5471|mass 	5472|gesture 	5473|call 	
5474|quote 	5475|ancient 	5476|link 	5477|isolate 	5478|brand 	5479|wonder 	
5480|mask 	5481|protect 	5482|dune 	5483|mouse 	5484|riot 	5485|syrup 	
5486|dinosaur 	5487|candy 	5488|disorder 	5489|yellow 	5490|intact 	5491|journey 	
5492|cattle 	5493|lounge 	5494|elevator 	5495|humor 	5496|sponsor 	5497|south 	
5498|hip 	5499|section 	5500|can 	5501|slight 	5502|grace 	5503|attitude 	
5504|owner 	5505|vivid 	5506|market 	5507|penalty 	5508|author 	5509|one 	
5510|resist 	5511|noodle 	5512|frequent 	5513|vanish 	5514|assist 	5515|cook 	
5516|over 	5517|giggle 	5518|cable 	5519|winter 	5520|group 	5521|profit 	
5522|ranch 	5523|camera 	5524|pond 	5525|fame 	5526|sense 	5527|cave 	
5528|miss 	5529|goose 	5530|vehicle 	5531|train 	5532|senior 	5533|volcano 	
5534|cat 	5535|produce 	5536|connect 	5537|lobster 	5538|express 	5539|cliff 	
5540|forward 	5541|three 	5542|minimum 	5543|stock 	5544|capital 	5545|glue 	
5546|hammer 	5547|muscle 	5548|orchard 	5549|clay 	5550|high 	5551|antique 	
5552|nut 	5553|airport 	5554|accuse 	5555|letter 	5556|atom 	5557|park 	
5558|cram 	5559|dilemma 	5560|broccoli 	5561|process 	5562|benefit 	5563|gloom 	
