1773-07-26-en-bip39-red-upset-chicken-encode
abandon|6026 	ability|6946 	able|6928 	about|7316 	above|7076 	absent|6859 	
absorb|5470 	abstract|5578 	absurd|6957 	abuse|5733 	access|6799 	accident|6067 	
account|5567 	accuse|7285 	achieve|6254 	acid|6890 	acoustic|5784 	acquire|5919 	
across|6983 	action|5768 	actor|7069 	actress|5924 	actual|7088 	act|7096 	
adapt|6266 	addict|5572 	address|6011 	add|6102 	adjust|5848 	admit|6524 	
adult|5655 	advance|6094 	advice|7099 	aerobic|6985 	affair|6648 	afford|6698 	
afraid|6375 	again|5499 	agent|6996 	age|5965 	agree|5717 	ahead|6301 	
aim|6145 	airport|5519 	air|5523 	aisle|6236 	alarm|5666 	album|7048 	
alcohol|6692 	alert|6520 	alien|6604 	alley|7323 	allow|6601 	all|7471 	
almost|6752 	alone|5767 	alpha|6228 	already|6383 	also|6505 	alter|5529 	
always|7373 	amateur|6583 	amazing|5489 	among|7394 	amount|5926 	amused|6490 	
analyst|5901 	anchor|5436 	ancient|6116 	anger|6596 	angle|5777 	angry|5434 	
animal|5641 	ankle|6299 	announce|6365 	annual|6941 	another|6070 	answer|5918 	
antenna|7317 	antique|7286 	anxiety|7037 	any|6551 	apart|7361 	apology|6885 	
appear|7271 	apple|6391 	approve|7186 	april|7155 	arch|7195 	arctic|5584 	
area|5912 	arena|7299 	argue|6041 	armed|6286 	armor|6578 	army|5880 	
arm|6126 	around|5755 	arrange|7384 	arrest|7305 	arrive|5751 	arrow|7139 	
artefact|6539 	artist|5640 	artwork|6422 	art|7364 	ask|6345 	aspect|6808 	
assault|6559 	asset|5651 	assist|5963 	assume|5564 	asthma|6630 	athlete|7461 	
atom|6811 	attack|5480 	attend|6357 	attitude|5886 	attract|5560 	auction|6943 	
audit|6988 	august|6415 	aunt|6185 	author|5693 	auto|6514 	autumn|5881 	
average|5668 	avocado|6639 	avoid|6387 	awake|5950 	aware|7183 	away|5941 	
awesome|5728 	awful|5589 	awkward|5615 	axis|6241 	baby|5966 	bachelor|6622 	
bacon|5547 	badge|5581 	bag|6999 	balance|6737 	balcony|7312 	ball|5445 	
bamboo|6150 	banana|6820 	banner|6189 	barely|6152 	bargain|6112 	barrel|7342 	
bar|5864 	base|6285 	basic|6566 	basket|6457 	battle|6769 	beach|5700 	
bean|5545 	beauty|6467 	because|6325 	become|5487 	beef|5643 	before|5648 	
begin|6199 	behave|6901 	behind|7049 	believe|6588 	below|7029 	belt|7302 	
bench|6087 	benefit|6850 	best|7188 	betray|5574 	better|5441 	between|7434 	
beyond|6255 	bicycle|6270 	bid|6052 	bike|6341 	bind|6852 	biology|7246 	
bird|5824 	birth|6733 	bitter|5508 	black|7363 	blade|6649 	blame|6344 	
blanket|7080 	blast|6899 	bleak|5827 	bless|5902 	blind|6904 	blood|6697 	
blossom|6568 	blouse|6186 	blue|6106 	blur|6687 	blush|5716 	board|6778 	
boat|5595 	body|6142 	boil|6916 	bomb|5990 	bone|5996 	bonus|7157 	
book|5798 	boost|5790 	border|7248 	boring|5516 	borrow|6465 	boss|6726 	
bottom|6414 	bounce|6495 	box|7128 	boy|7126 	bracket|5435 	brain|6528 	
brand|6164 	brass|5476 	brave|6343 	bread|6921 	breeze|7300 	brick|6304 	
bridge|7412 	brief|6501 	bright|6909 	bring|7110 	brisk|6672 	broccoli|7371 	
broken|6898 	bronze|6320 	broom|5724 	brother|6571 	brown|6264 	brush|6894 	
bubble|5471 	buddy|7018 	budget|6012 	buffalo|6083 	build|6191 	bulb|7227 	
bulk|6794 	bullet|6851 	bundle|6717 	bunker|7309 	burden|6049 	burger|7245 	
burst|7385 	business|7197 	busy|6101 	bus|5540 	butter|7004 	buyer|6920 	
buzz|6923 	cabbage|6686 	cabin|6991 	cable|6071 	cactus|6780 	cage|5634 	
cake|5860 	call|5813 	calm|6968 	camera|7478 	camp|7046 	canal|6534 	
cancel|5741 	candy|5432 	cannon|6715 	canoe|7035 	canvas|7449 	canyon|6825 	
can|6118 	capable|7066 	capital|5868 	captain|5555 	carbon|6069 	card|7327 	
cargo|6386 	carpet|6723 	carry|6244 	cart|6522 	car|7357 	case|7117 	
cash|7103 	casino|7269 	castle|7479 	casual|5501 	catalog|7388 	catch|5586 	
category|5721 	cattle|7396 	cat|7296 	caught|5999 	cause|6484 	caution|6871 	
cave|5829 	ceiling|5840 	celery|6845 	cement|6556 	census|6346 	century|6448 	
cereal|7352 	certain|5882 	chair|5949 	chalk|6122 	champion|5852 	change|6482 	
chaos|6819 	chapter|6792 	charge|6634 	chase|5828 	chat|7225 	cheap|5752 	
check|5811 	cheese|6705 	chef|5658 	cherry|6868 	chest|7038 	chicken|5750 	
chief|7429 	child|6958 	chimney|5690 	choice|6719 	choose|5940 	chronic|6721 	
chuckle|6445 	chunk|6907 	churn|7041 	cigar|6813 	cinnamon|7441 	circle|5617 	
citizen|5895 	city|6870 	civil|6400 	claim|5957 	clap|6436 	clarify|6440 	
claw|7154 	clay|6374 	clean|6133 	clerk|6834 	clever|6677 	click|6732 	
client|6176 	cliff|6908 	climb|6700 	clinic|6628 	clip|5656 	clock|5596 	
clog|5688 	close|6340 	cloth|5836 	cloud|5723 	clown|6274 	club|6997 	
clump|6319 	cluster|5821 	clutch|7420 	coach|6804 	coast|6822 	coconut|5598 	
code|7438 	coffee|7182 	coil|6370 	coin|5593 	collect|6569 	color|6235 	
column|5665 	combine|6137 	come|5439 	comfort|6673 	comic|5915 	common|6948 	
company|6575 	concert|6215 	conduct|5624 	confirm|7218 	congress|5459 	connect|7108 	
consider|6217 	control|5731 	convince|5891 	cook|7425 	cool|7400 	copper|6076 	
copy|6651 	coral|5993 	core|6538 	corn|5472 	correct|6038 	cost|7165 	
cotton|6305 	couch|5603 	country|6891 	couple|6355 	course|5650 	cousin|6273 	
cover|7233 	coyote|6635 	crack|6411 	cradle|5686 	craft|5976 	cram|5469 	
crane|7042 	crash|6644 	crater|5921 	crawl|5782 	crazy|5711 	cream|6931 	
credit|6220 	creek|7014 	crew|5905 	cricket|6939 	crime|7170 	crisp|7193 	
critic|5538 	crop|7039 	cross|6711 	crouch|5766 	crowd|6577 	crucial|6063 	
cruel|6424 	cruise|6664 	crumble|5786 	crunch|5699 	crush|6782 	crystal|6306 	
cry|6844 	cube|7223 	culture|5552 	cupboard|6388 	cup|7444 	curious|7382 	
current|5801 	curtain|6148 	curve|5542 	cushion|7047 	custom|5592 	cute|6082 	
cycle|5631 	dad|7270 	damage|7277 	damp|7308 	dance|6709 	danger|6314 	
daring|7052 	dash|5618 	daughter|7239 	dawn|6823 	day|7060 	deal|7129 	
debate|6492 	debris|7163 	decade|7446 	december|7090 	decide|5791 	decline|5908 	
decorate|6463 	decrease|7168 	deer|5433 	defense|5870 	define|6865 	defy|6293 	
degree|6487 	delay|5534 	deliver|5858 	demand|7210 	demise|6798 	denial|6624 	
dentist|6749 	deny|6917 	depart|6613 	depend|7448 	deposit|7016 	depth|7064 	
deputy|7467 	derive|7199 	describe|5475 	desert|6029 	design|5570 	desk|7353 	
despair|5714 	destroy|6753 	detail|6078 	detect|6837 	develop|5969 	device|6350 	
devote|5847 	diagram|6843 	dial|5674 	diamond|6366 	diary|7178 	dice|6638 	
diesel|7131 	diet|5647 	differ|5502 	digital|6098 	dignity|7292 	dilemma|6707 	
dinner|6867 	dinosaur|5473 	direct|5484 	dirt|5818 	disagree|7383 	discover|5537 	
disease|5754 	dish|5896 	dismiss|7322 	disorder|5601 	display|6354 	distance|6716 	
divert|6791 	divide|6240 	divorce|7343 	dizzy|6373 	doctor|7307 	document|7235 	
dog|7395 	doll|6728 	dolphin|5695 	domain|5639 	donate|5793 	donkey|6884 	
donor|5703 	door|5925 	dose|5835 	double|7021 	dove|6550 	draft|5680 	
dragon|5753 	drama|5610 	drastic|5709 	draw|7422 	dream|7287 	dress|6795 	
drift|7119 	drill|7416 	drink|7250 	drip|7462 	drive|5971 	drop|7206 	
drum|6229 	dry|5698 	duck|6107 	dumb|6362 	dune|6858 	during|5748 	
dust|7177 	dutch|6287 	duty|5672 	dwarf|5696 	dynamic|6665 	eager|5496 	
eagle|6708 	early|7102 	earn|5494 	earth|6181 	easily|5825 	east|5677 	
easy|5633 	echo|6702 	ecology|5888 	economy|6586 	edge|5807 	edit|7025 	
educate|5884 	effort|5620 	egg|7329 	eight|5743 	either|7283 	elbow|6926 	
elder|7200 	electric|6093 	elegant|7281 	element|6836 	elephant|5629 	elevator|5556 	
elite|6378 	else|6100 	embark|6599 	embody|6725 	embrace|5779 	emerge|6768 	
emotion|6553 	employ|7259 	empower|7118 	empty|5985 	enable|7211 	enact|5575 	
endless|7344 	endorse|7059 	end|5498 	enemy|7433 	energy|5799 	enforce|5765 	
engage|6595 	engine|5787 	enhance|6433 	enjoy|5859 	enlist|7407 	enough|5814 	
enrich|5528 	enroll|7354 	ensure|6479 	enter|6626 	entire|5533 	entry|6561 	
envelope|5773 	episode|6025 	equal|7430 	equip|5994 	erase|6330 	era|7372 	
erode|6155 	erosion|6994 	error|6544 	erupt|6135 	escape|6976 	essay|6756 	
essence|6013 	estate|6072 	eternal|5467 	ethics|5518 	evidence|7077 	evil|5917 	
evoke|6234 	evolve|6297 	exact|7215 	example|6905 	excess|5605 	exchange|6062 	
excite|6141 	exclude|6408 	excuse|6536 	execute|6591 	exercise|6532 	exhaust|6437 	
exhibit|6171 	exile|7314 	exist|5850 	exit|5478 	exotic|5687 	expand|6014 	
expect|6419 	expire|6151 	explain|6590 	expose|6855 	express|7203 	extend|6027 	
extra|6015 	eyebrow|6982 	eye|6682 	fabric|6447 	face|5527 	faculty|5900 	
fade|5879 	faint|5468 	faith|5903 	fall|5505 	false|7355 	fame|7264 	
family|6767 	famous|5923 	fancy|7027 	fantasy|6710 	fan|6685 	farm|5995 	
