1773-11-04-en-bip39-white-fancy-sloth-encode
abandon|6066 	ability|7266 	able|5583 	about|5988 	above|6852 	absent|6946 	
absorb|6260 	abstract|5843 	absurd|6368 	abuse|6394 	access|6918 	accident|7069 	
account|7030 	accuse|6520 	achieve|6488 	acid|6113 	acoustic|5849 	acquire|5829 	
across|7253 	action|7085 	actor|6655 	actress|7344 	actual|5806 	act|6132 	
adapt|6423 	addict|7449 	address|6996 	add|6098 	adjust|6334 	admit|7411 	
adult|5960 	advance|7176 	advice|6147 	aerobic|5457 	affair|6352 	afford|6240 	
afraid|6897 	again|7097 	agent|5646 	age|6491 	agree|6660 	ahead|5942 	
aim|6711 	airport|6947 	air|6971 	aisle|6919 	alarm|5722 	album|6200 	
alcohol|6236 	alert|6253 	alien|6502 	alley|6720 	allow|6523 	all|7086 	
almost|5963 	alone|6315 	alpha|6791 	already|7475 	also|7374 	alter|6115 	
always|6492 	amateur|7017 	amazing|6899 	among|5610 	amount|6136 	amused|7276 	
analyst|6212 	anchor|7296 	ancient|6738 	anger|7356 	angle|6876 	angry|5846 	
animal|6883 	ankle|7032 	announce|6005 	annual|7301 	another|5893 	answer|6371 	
antenna|6167 	antique|6453 	anxiety|5982 	any|7153 	apart|5926 	apology|6905 	
appear|6989 	apple|6399 	approve|5889 	april|7226 	arch|5604 	arctic|6071 	
area|5472 	arena|7151 	argue|7233 	armed|5575 	armor|5511 	army|5683 	
arm|6902 	around|6557 	arrange|5786 	arrest|5439 	arrive|6663 	arrow|5642 	
artefact|7373 	artist|7157 	artwork|5879 	art|6616 	ask|6292 	aspect|6395 	
assault|7292 	asset|6205 	assist|5766 	assume|5594 	asthma|7437 	athlete|6732 	
atom|6122 	attack|7116 	attend|6070 	attitude|6451 	attract|6388 	auction|6914 	
audit|6932 	august|6185 	aunt|5860 	author|6637 	auto|6041 	autumn|5489 	
average|6343 	avocado|6496 	avoid|7248 	awake|6372 	aware|7375 	away|7320 	
awesome|5456 	awful|6102 	awkward|6532 	axis|5468 	baby|6131 	bachelor|7246 	
bacon|6594 	badge|5487 	bag|6079 	balance|7087 	balcony|5685 	ball|7379 	
bamboo|5763 	banana|7182 	banner|6151 	barely|5603 	bargain|6410 	barrel|6378 	
bar|6786 	base|7250 	basic|6414 	basket|7265 	battle|6049 	beach|5681 	
bean|6403 	beauty|6865 	because|7444 	become|6268 	beef|6508 	before|5609 	
begin|7006 	behave|5543 	behind|6752 	believe|6393 	below|5900 	belt|6106 	
bench|5645 	benefit|7166 	best|7216 	betray|6311 	better|5669 	between|6694 	
beyond|5723 	bicycle|7328 	bid|6220 	bike|5821 	bind|6391 	biology|7037 	
bird|7141 	birth|6913 	bitter|6179 	black|6912 	blade|6267 	blame|5625 	
blanket|6161 	blast|6138 	bleak|6439 	bless|5791 	blind|6160 	blood|5975 	
blossom|7331 	blouse|6754 	blue|7107 	blur|5450 	blush|6326 	board|6007 	
boat|5555 	body|5931 	boil|6255 	bomb|7203 	bone|6530 	bonus|7452 	
book|6412 	boost|6860 	border|7284 	boring|5467 	borrow|6768 	boss|6982 	
bottom|6358 	bounce|5937 	box|5528 	boy|5526 	bracket|5627 	brain|6381 	
brand|6186 	brass|7187 	brave|6002 	bread|6615 	breeze|5768 	brick|5453 	
bridge|7366 	brief|6270 	bright|6657 	bring|6762 	brisk|5520 	broccoli|7432 	
broken|5796 	bronze|5524 	broom|7459 	brother|6295 	brown|7291 	brush|7119 	
bubble|5769 	buddy|6765 	budget|7304 	buffalo|6518 	build|5737 	bulb|5444 	
bulk|5670 	bullet|5742 	bundle|7174 	bunker|6250 	burden|6194 	burger|6853 	
burst|6875 	business|5845 	busy|7243 	bus|6551 	butter|6967 	buyer|6117 	
buzz|7024 	cabbage|6991 	cabin|7035 	cable|7229 	cactus|7231 	cage|6701 	
cake|6926 	call|7262 	calm|5695 	camera|7448 	camp|5637 	canal|5585 	
cancel|5955 	candy|5562 	cannon|7072 	canoe|6021 	canvas|5795 	canyon|6709 	
can|6349 	capable|6222 	capital|6467 	captain|6844 	carbon|5545 	card|6904 	
cargo|6885 	carpet|6978 	carry|6591 	cart|7421 	car|6540 	case|5441 	
cash|5591 	casino|6976 	castle|6810 	casual|6851 	catalog|6908 	catch|7334 	
category|5844 	cattle|6929 	cat|7324 	caught|5834 	cause|6018 	caution|6059 	
cave|6729 	ceiling|7197 	celery|7368 	cement|5924 	census|5601 	century|7242 	
cereal|5567 	certain|5449 	chair|6351 	chalk|6169 	champion|6367 	change|7260 	
chaos|5712 	chapter|7173 	charge|7152 	chase|6900 	chat|7361 	cheap|6653 	
check|6133 	cheese|6426 	chef|5718 	cherry|5505 	chest|6802 	chicken|5600 	
chief|5948 	child|6641 	chimney|7428 	choice|5687 	choose|6999 	chronic|5677 	
chuckle|7358 	chunk|7029 	churn|7093 	cigar|6894 	cinnamon|7343 	circle|5731 	
citizen|5788 	city|5507 	civil|7245 	claim|7295 	clap|6065 	clarify|7372 	
claw|5741 	clay|5886 	clean|5894 	clerk|7001 	clever|6714 	click|6130 	
client|6048 	cliff|5648 	climb|7402 	clinic|6497 	clip|5724 	clock|6072 	
clog|6046 	close|7255 	cloth|6226 	cloud|6945 	clown|6366 	club|6457 	
clump|5488 	cluster|6822 	clutch|6670 	coach|5778 	coast|5739 	coconut|6120 	
code|6569 	coffee|6842 	coil|5859 	coin|6867 	collect|7018 	color|7091 	
column|6871 	combine|5664 	come|6275 	comfort|5445 	comic|7193 	common|6060 	
company|5985 	concert|5965 	conduct|5564 	confirm|6476 	congress|6725 	connect|6958 	
consider|5951 	control|5704 	convince|5463 	cook|6069 	cool|7172 	copper|6365 	
copy|5561 	coral|7283 	core|7338 	corn|5482 	correct|6703 	cost|5593 	
cotton|5641 	couch|7100 	country|7435 	couple|7055 	course|5946 	cousin|5783 	
cover|5983 	coyote|7314 	crack|6354 	cradle|7230 	craft|5477 	cram|7479 	
crane|5523 	crash|6576 	crater|6485 	crawl|6218 	crazy|5540 	cream|5551 	
credit|6683 	creek|6693 	crew|6413 	cricket|5840 	crime|7350 	crisp|6105 	
critic|6780 	crop|6355 	cross|6188 	crouch|7455 	crowd|6463 	crucial|5700 	
cruel|6696 	cruise|5776 	crumble|5539 	crunch|6603 	crush|6143 	crystal|5798 	
cry|6346 	cube|6257 	culture|6948 	cupboard|6736 	cup|5568 	curious|6602 	
