1773-07-06-en-bip39-gold-average-cod-decode
5432|prison 	5433|shadow 	5434|reason 	5435|useless 	5436|drip 	5437|hazard 	
5438|close 	5439|camp 	5440|figure 	5441|oxygen 	5442|uncle 	5443|explain 	
5444|alarm 	5445|glimpse 	5446|level 	5447|decline 	5448|useful 	5449|phrase 	
5450|stadium 	5451|garage 	5452|limb 	5453|educate 	5454|bachelor 	5455|festival 	
5456|table 	5457|describe 	5458|battle 	5459|deny 	5460|cruise 	5461|quantum 	
5462|envelope 	5463|fossil 	5464|squeeze 	5465|sick 	5466|monkey 	5467|whale 	
5468|law 	5469|rely 	5470|betray 	5471|frog 	5472|suspect 	5473|ladder 	
5474|twenty 	5475|naive 	5476|fly 	5477|fruit 	5478|trust 	5479|autumn 	
5480|amount 	5481|hybrid 	5482|nuclear 	5483|cover 	5484|shell 	5485|grape 	
5486|lesson 	5487|debris 	5488|silver 	5489|long 	5490|tired 	5491|void 	
5492|unhappy 	5493|hood 	5494|burger 	5495|quote 	5496|arm 	5497|warm 	
5498|insane 	5499|dog 	5500|refuse 	5501|later 	5502|mushroom 	5503|coral 	
5504|pledge 	5505|arrive 	5506|smart 	5507|laundry 	5508|october 	5509|vanish 	
5510|powder 	5511|beyond 	5512|club 	5513|skate 	5514|soul 	5515|friend 	
5516|panic 	5517|people 	5518|avocado 	5519|rich 	5520|nature 	5521|misery 	
5522|early 	5523|trigger 	5524|usual 	5525|crouch 	5526|gun 	5527|riot 	
5528|lens 	5529|average 	5530|great 	5531|put 	5532|check 	5533|erode 	
5534|bench 	5535|chair 	5536|exhibit 	5537|match 	5538|fashion 	5539|room 	
5540|night 	5541|perfect 	5542|dose 	5543|rural 	5544|draft 	5545|climb 	
5546|float 	5547|alley 	5548|nothing 	5549|kit 	5550|giraffe 	5551|open 	
5552|leader 	5553|expose 	5554|need 	5555|hen 	5556|help 	5557|together 	
5558|grunt 	5559|empower 	5560|album 	5561|inhale 	5562|carry 	5563|era 	
5564|tape 	5565|pencil 	5566|maid 	5567|avoid 	5568|witness 	5569|confirm 	
5570|bonus 	5571|ribbon 	5572|april 	5573|nut 	5574|hammer 	5575|code 	
5576|come 	5577|arctic 	5578|industry 	5579|visa 	5580|raccoon 	5581|public 	
5582|gesture 	5583|nominee 	5584|stock 	5585|want 	5586|fan 	5587|because 	
5588|rail 	5589|firm 	5590|burden 	5591|fog 	5592|history 	5593|lunch 	
5594|flat 	5595|area 	5596|wash 	5597|piece 	5598|interest 	5599|doll 	
5600|spring 	5601|found 	5602|fury 	5603|student 	5604|danger 	5605|salt 	
5606|cry 	5607|clap 	5608|jewel 	5609|problem 	5610|buyer 	5611|aspect 	
5612|tail 	5613|rival 	5614|core 	5615|render 	5616|canyon 	5617|cushion 	
5618|cute 	5619|flame 	5620|kick 	5621|vacant 	5622|pear 	5623|art 	
5624|jeans 	5625|system 	5626|author 	5627|release 	5628|bag 	5629|century 	
5630|giggle 	5631|sentence 	5632|kingdom 	5633|scissors 	5634|alpha 	5635|brave 	
5636|invite 	5637|silly 	5638|inherit 	5639|erase 	5640|exist 	5641|sea 	
5642|roast 	5643|bounce 	5644|purchase 	5645|prepare 	5646|emerge 	5647|bread 	
5648|gain 	5649|affair 	5650|cattle 	5651|muscle 	5652|elder 	5653|kid 	
5654|bunker 	5655|screen 	5656|possible 	5657|urge 	5658|struggle 	5659|final 	
5660|visit 	5661|nerve 	5662|attract 	5663|deputy 	5664|bacon 	5665|solar 	
5666|funny 	5667|rocket 	5668|forget 	5669|miracle 	5670|knee 	5671|spirit 	
