1773-03-30-en-bip39-red-homeless-centipede-encode
abandon|7338 	ability|6809 	able|7464 	about|5611 	above|5628 	absent|5762 	
absorb|6827 	abstract|6367 	absurd|6554 	abuse|6272 	access|7042 	accident|6231 	
account|6908 	accuse|6288 	achieve|5734 	acid|6538 	acoustic|5985 	acquire|6930 	
across|7195 	action|6121 	actor|5826 	actress|6170 	actual|6576 	act|6151 	
adapt|5451 	addict|5591 	address|6165 	add|5856 	adjust|7373 	admit|6855 	
adult|5640 	advance|6172 	advice|5750 	aerobic|6054 	affair|6479 	afford|5837 	
afraid|6597 	again|5789 	agent|5733 	age|6681 	agree|7384 	ahead|6618 	
aim|6486 	airport|5509 	air|6183 	aisle|6951 	alarm|5782 	album|5687 	
alcohol|6815 	alert|6802 	alien|7336 	alley|7035 	allow|7360 	all|6956 	
almost|6458 	alone|7376 	alpha|6510 	already|6724 	also|6895 	alter|7148 	
always|7303 	amateur|6812 	amazing|6104 	among|7121 	amount|6212 	amused|6093 	
analyst|6971 	anchor|7297 	ancient|6769 	anger|6437 	angle|5558 	angry|5484 	
animal|6418 	ankle|7009 	announce|6487 	annual|6800 	another|5634 	answer|5833 	
antenna|6759 	antique|5792 	anxiety|6238 	any|6063 	apart|6131 	apology|6639 	
appear|7241 	apple|7234 	approve|6060 	april|6010 	arch|7149 	arctic|6636 	
area|6113 	arena|7411 	argue|6271 	armed|5960 	armor|6552 	army|6197 	
arm|6378 	around|6991 	arrange|5765 	arrest|6757 	arrive|6878 	arrow|6900 	
artefact|6721 	artist|6633 	artwork|6233 	art|7470 	ask|6289 	aspect|6302 	
assault|7023 	asset|6605 	assist|5913 	assume|6925 	asthma|5854 	athlete|6056 	
atom|7055 	attack|7394 	attend|7459 	attitude|5539 	attract|7133 	auction|5653 	
audit|6818 	august|5639 	aunt|7466 	author|6982 	auto|7327 	autumn|7228 	
average|6726 	avocado|6669 	avoid|5501 	awake|7258 	aware|5609 	away|6664 	
awesome|6075 	awful|5512 	awkward|6737 	axis|7399 	baby|7479 	bachelor|6641 	
bacon|6611 	badge|6067 	bag|7265 	balance|6208 	balcony|5768 	ball|6138 	
bamboo|6224 	banana|6213 	banner|5555 	barely|6433 	bargain|6784 	barrel|6586 	
bar|6248 	base|5577 	basic|7053 	basket|6698 	battle|6424 	beach|6673 	
bean|6515 	beauty|7201 	because|6572 	become|5543 	beef|5912 	before|5832 	
begin|6147 	behave|7066 	behind|6980 	believe|5537 	below|5476 	belt|5952 	
bench|6519 	benefit|5744 	best|5650 	betray|6313 	better|7417 	between|7126 	
beyond|6290 	bicycle|7170 	bid|6494 	bike|6353 	bind|5924 	biology|6449 	
bird|6398 	birth|6719 	bitter|6420 	black|5496 	blade|6591 	blame|6464 	
