1773-08-02-en-bip39-green-bored-falcon-encode
abandon|5633 	ability|5660 	able|7374 	about|6561 	above|6322 	absent|6401 	
absorb|7081 	abstract|6781 	absurd|6246 	abuse|6696 	access|5975 	accident|5865 	
account|5874 	accuse|7393 	achieve|6526 	acid|7116 	acoustic|6102 	acquire|6558 	
across|6625 	action|7244 	actor|6892 	actress|5798 	actual|7269 	act|6056 	
adapt|5785 	addict|6757 	address|7089 	add|6268 	adjust|7281 	admit|6357 	
adult|5769 	advance|6023 	advice|5896 	aerobic|6849 	affair|6120 	afford|6176 	
afraid|7181 	again|5797 	agent|6427 	age|5853 	agree|5804 	ahead|6983 	
aim|6804 	airport|6679 	air|6512 	aisle|6483 	alarm|5590 	album|5925 	
alcohol|5433 	alert|6238 	alien|7399 	alley|6043 	allow|6531 	all|5601 	
almost|7190 	alone|6698 	alpha|6723 	already|5545 	also|6862 	alter|6785 	
always|6061 	amateur|7366 	amazing|6554 	among|5852 	amount|7074 	amused|5581 	
analyst|7398 	anchor|6494 	ancient|6791 	anger|5946 	angle|6261 	angry|5618 	
animal|6106 	ankle|7030 	announce|6164 	annual|7026 	another|5777 	answer|6588 	
antenna|5913 	antique|6097 	anxiety|7389 	any|6872 	apart|7433 	apology|6538 	
appear|5812 	apple|7310 	approve|6027 	april|7070 	arch|5909 	arctic|5984 	
area|7108 	arena|6118 	argue|6432 	armed|5540 	armor|6162 	army|6281 	
arm|6685 	around|5832 	arrange|7117 	arrest|5670 	arrive|6841 	arrow|6088 	
artefact|6659 	artist|6175 	artwork|7113 	art|6540 	ask|6448 	aspect|5985 	
assault|6605 	asset|7176 	assist|6529 	assume|6083 	asthma|6581 	athlete|6767 	
atom|6038 	attack|7477 	attend|5546 	attitude|7212 	attract|7450 	auction|5560 	
audit|7159 	august|6042 	aunt|5819 	author|7187 	auto|5677 	autumn|7170 	
average|5895 	avocado|7208 	avoid|6626 	awake|5628 	aware|7291 	away|6577 	
awesome|6211 	awful|6017 	awkward|6139 	axis|5535 	baby|6130 	bachelor|5650 	
bacon|6840 	badge|6609 	bag|6515 	balance|6142 	balcony|6170 	ball|6248 	
bamboo|6463 	banana|6509 	banner|7436 	barely|5566 	bargain|5432 	barrel|6913 	
bar|6511 	base|6465 	basic|6398 	basket|5536 	battle|5778 	beach|7042 	
bean|6141 	beauty|6616 	because|7119 	become|6815 	beef|7124 	before|5629 	
begin|7260 	behave|5471 	behind|6326 	believe|6919 	below|7222 	belt|7362 	
bench|5469 	benefit|6810 	best|7193 	betray|7354 	better|6181 	between|7265 	
beyond|6104 	bicycle|6412 	bid|5723 	bike|6215 	bind|7372 	biology|7408 	
bird|5983 	birth|6584 	bitter|6491 	black|6111 	blade|5442 	blame|5482 	
blanket|7171 	blast|7040 	bleak|6202 	bless|7439 	blind|6131 	blood|5994 	
blossom|5567 	blouse|6688 	blue|6082 	blur|7337 	blush|5619 	board|5472 	
boat|6183 	body|7184 	boil|6167 	bomb|5659 	bone|6789 	bonus|6458 	
book|6927 	boost|6582 	border|5510 	boring|5435 	borrow|5501 	boss|7029 	
bottom|6977 	bounce|7421 	box|6207 	boy|5563 	bracket|6089 	brain|5573 	
brand|5978 	brass|7134 	brave|5514 	bread|6803 	breeze|5612 	brick|5888 	
bridge|6134 	brief|5840 	bright|5987 	bring|7052 	brisk|6859 	broccoli|6951 	
broken|5729 	bronze|7111 	broom|7048 	brother|6928 	brown|5816 	brush|7402 	
bubble|6178 	buddy|7236 	budget|6602 	buffalo|7220 	build|5885 	bulb|5966 	
bulk|7471 	bullet|5749 	bundle|6390 	bunker|6334 	burden|6539 	burger|5502 	
burst|5847 	business|5665 	busy|5968 	bus|6822 	butter|6490 	buyer|7406 	
buzz|6369 	cabbage|6736 	cabin|7321 	cable|6938 	cactus|6941 	cage|6344 	
cake|5654 	call|6650 	calm|6888 	camera|6764 	camp|6419 	canal|6701 	
cancel|7261 	candy|6502 	cannon|7479 	canoe|5530 	canvas|5910 	canyon|7036 	
can|5515 	capable|7019 	capital|6462 	captain|5768 	carbon|5613 	card|6990 	
cargo|6062 	carpet|6114 	carry|5708 	cart|6831 	car|6595 	case|5519 	
cash|7153 	casino|6365 	castle|7278 	casual|7353 	catalog|5867 	catch|5882 	
category|6683 	cattle|7128 	cat|6468 	caught|6774 	cause|5466 	caution|6897 	
cave|6438 	ceiling|6662 	celery|6030 	cement|5711 	census|5685 	century|6329 	
cereal|6647 	certain|7403 	chair|6795 	chalk|5531 	champion|6099 	change|6501 	
chaos|6654 	chapter|6353 	charge|5713 	chase|6779 	chat|5631 	cheap|5930 	
check|6036 	cheese|5995 	chef|5639 	cherry|6908 	chest|7035 	chicken|6627 	
chief|6312 	child|6008 	chimney|5822 	choice|6830 	choose|6445 	chronic|7133 	
chuckle|5457 	chunk|7396 	churn|6096 	cigar|6283 	cinnamon|6776 	circle|7061 	
citizen|5564 	city|5561 	civil|6045 	claim|6341 	clap|7136 	clarify|6960 	
claw|7388 	clay|7168 	clean|7199 	clerk|5651 	clever|7339 	click|6644 	
client|6980 	cliff|6585 	climb|7151 	clinic|7059 	clip|5568 	clock|7132 	
clog|5592 	close|6971 	cloth|5756 	cloud|6925 	clown|7431 	club|7392 	
clump|7143 	cluster|5683 	clutch|6404 	coach|7004 	coast|7438 	coconut|7197 	
