1773-04-26-en-bip39-green-brave-bear-encode
abandon|6348 	ability|6758 	able|6613 	about|5758 	above|5469 	absent|6253 	
absorb|5632 	abstract|7024 	absurd|7356 	abuse|7299 	access|6521 	accident|5804 	
account|5531 	accuse|6431 	achieve|6687 	acid|7317 	acoustic|6379 	acquire|6135 	
across|5872 	action|6342 	actor|6667 	actress|5734 	actual|6285 	act|5606 	
adapt|5822 	addict|6461 	address|7116 	add|5610 	adjust|7040 	admit|5526 	
adult|5473 	advance|7010 	advice|6353 	aerobic|6731 	affair|6017 	afford|5447 	
afraid|6702 	again|7198 	agent|6606 	age|5903 	agree|7120 	ahead|6773 	
aim|5940 	airport|7080 	air|7054 	aisle|6006 	alarm|7168 	album|6686 	
alcohol|6039 	alert|5636 	alien|5561 	alley|6232 	allow|7335 	all|6306 	
almost|6481 	alone|6436 	alpha|5664 	already|5681 	also|6514 	alter|7000 	
always|5670 	amateur|6398 	amazing|7307 	among|5727 	amount|5668 	amused|5801 	
analyst|7264 	anchor|6066 	ancient|7472 	anger|5909 	angle|5899 	angry|5910 	
animal|6269 	ankle|5680 	announce|6922 	annual|6861 	another|6479 	answer|6457 	
antenna|5592 	antique|5929 	anxiety|6932 	any|5477 	apart|7397 	apology|6882 	
appear|6577 	apple|6202 	approve|7304 	april|7083 	arch|6502 	arctic|6670 	
area|6697 	arena|7469 	argue|5476 	armed|6340 	armor|6680 	army|5925 	
arm|6394 	around|5958 	arrange|6091 	arrest|6832 	arrive|7114 	arrow|6138 	
artefact|6486 	artist|5459 	artwork|6528 	art|7106 	ask|6409 	aspect|5806 	
assault|6258 	asset|6117 	assist|6841 	assume|6950 	asthma|6079 	athlete|5927 	
atom|6634 	attack|7127 	attend|5511 	attitude|6298 	attract|7311 	auction|5949 	
audit|7391 	august|6595 	aunt|5761 	author|6263 	auto|6237 	autumn|5435 	
average|5726 	avocado|5534 	avoid|6953 	awake|6555 	aware|6143 	away|6894 	
awesome|5976 	awful|6856 	awkward|5451 	axis|5783 	baby|7139 	bachelor|6059 	
