1773-11-27-en-bip39-green-jolly-ape-encode
abandon|6170 	ability|5481 	able|7310 	about|6870 	above|6044 	absent|6142 	
absorb|5540 	abstract|5579 	absurd|7331 	abuse|7404 	access|5647 	accident|6178 	
account|5629 	accuse|6892 	achieve|7029 	acid|5555 	acoustic|6396 	acquire|6667 	
across|7042 	action|6894 	actor|6920 	actress|6148 	actual|7195 	act|6937 	
adapt|6718 	addict|7162 	address|6764 	add|6383 	adjust|7448 	admit|6745 	
adult|7067 	advance|5840 	advice|5467 	aerobic|5576 	affair|6628 	afford|6702 	
afraid|7057 	again|6410 	agent|6968 	age|5438 	agree|5677 	ahead|6430 	
aim|7071 	airport|6737 	air|7445 	aisle|6727 	alarm|6053 	album|6038 	
alcohol|6310 	alert|5452 	alien|5596 	alley|5507 	allow|6898 	all|6122 	
almost|6411 	alone|7161 	alpha|5692 	already|5544 	also|6858 	alter|7411 	
always|6592 	amateur|5854 	amazing|5838 	among|5931 	amount|6832 	amused|5657 	
analyst|6199 	anchor|6115 	ancient|6720 	anger|5826 	angle|5719 	angry|5903 	
animal|5631 	ankle|7432 	announce|5872 	annual|5786 	another|6111 	answer|6475 	
antenna|7457 	antique|6926 	anxiety|6885 	any|6986 	apart|6176 	apology|6446 	
appear|6405 	apple|5513 	approve|5488 	april|6083 	arch|6749 	arctic|6775 	
area|6744 	arena|6803 	argue|7312 	armed|7275 	armor|5831 	army|5812 	
arm|5432 	around|7007 	arrange|7063 	arrest|6417 	arrive|6326 	arrow|7178 	
artefact|7237 	artist|5952 	artwork|6973 	art|5908 	ask|7147 	aspect|7181 	
assault|7192 	asset|6946 	assist|7086 	assume|6804 	asthma|6413 	athlete|5526 	
atom|6747 	attack|6126 	attend|6584 	attitude|7173 	attract|6830 	auction|7272 	
audit|6474 	august|6454 	aunt|6514 	author|5818 	auto|5665 	autumn|6540 	
average|6374 	avocado|5799 	avoid|6059 	awake|5559 	aware|7148 	away|6190 	
awesome|5729 	awful|6838 	awkward|7222 	axis|7158 	baby|6050 	bachelor|6965 	
bacon|6987 	badge|7354 	bag|6572 	balance|6109 	balcony|6711 	ball|6821 	
bamboo|6956 	banana|6251 	banner|5809 	barely|6189 	bargain|5455 	barrel|5866 	
