1773-04-26-en-bip39-green-brave-bear-decode
5432|near 	5433|smart 	5434|glance 	5435|autumn 	5436|goat 	5437|iron 	
5438|couch 	5439|december 	5440|trial 	5441|glad 	5442|rent 	5443|fade 	
5444|elevator 	5445|drive 	5446|flock 	5447|afford 	5448|until 	5449|film 	
5450|meadow 	5451|awkward 	5452|dice 	5453|beyond 	5454|rival 	5455|wedding 	
5456|finish 	5457|protect 	5458|gorilla 	5459|artist 	5460|ordinary 	5461|march 	
5462|between 	5463|other 	5464|lab 	5465|list 	5466|doctor 	5467|soul 	
5468|control 	5469|above 	5470|super 	5471|mail 	5472|input 	5473|adult 	
5474|cabin 	5475|supreme 	5476|argue 	5477|any 	5478|twenty 	5479|nurse 	
5480|burst 	5481|ozone 	5482|decide 	5483|vault 	5484|future 	5485|peace 	
5486|pipe 	5487|veteran 	5488|coin 	5489|manage 	5490|damp 	5491|region 	
5492|marine 	5493|food 	5494|fortune 	5495|bind 	5496|wood 	5497|cup 	
5498|they 	5499|reject 	5500|jaguar 	5501|shaft 	5502|fix 	5503|dune 	
5504|divide 	5505|caught 	5506|high 	5507|butter 	5508|wealth 	5509|hat 	
5510|old 	5511|attend 	5512|excite 	5513|evoke 	5514|expand 	5515|column 	
5516|kiwi 	5517|merit 	5518|inform 	5519|spider 	5520|episode 	5521|fit 	
5522|oak 	5523|master 	5524|copper 	5525|edge 	5526|admit 	5527|harvest 	
5528|camera 	5529|labor 	5530|unlock 	5531|account 	5532|face 	5533|vintage 	
5534|avocado 	5535|dove 	5536|duck 	5537|mountain 	5538|voyage 	5539|spare 	
5540|depend 	5541|coyote 	5542|teach 	5543|lawn 	5544|stumble 	5545|follow 	
5546|domain 	5547|toilet 	5548|obey 	5549|cupboard 	5550|razor 	5551|wine 	
5552|city 	5553|dignity 	5554|legal 	5555|grid 	5556|swallow 	5557|enable 	
5558|one 	5559|mean 	5560|guess 	5561|alien 	5562|prepare 	5563|obvious 	
5564|disease 	5565|load 	5566|proof 	5567|genius 	5568|crane 	5569|gain 	
5570|churn 	5571|twist 	5572|label 	5573|clap 	5574|hospital 	5575|neck 	
