1773-11-25-en-bip39-gold-black-cardinal-decode
5432|winter 	5433|road 	5434|among 	5435|judge 	5436|before 	5437|blame 	
5438|gold 	5439|anger 	5440|tooth 	5441|nuclear 	5442|absurd 	5443|bird 	
5444|claw 	5445|father 	5446|future 	5447|evoke 	5448|skull 	5449|over 	
5450|grit 	5451|beyond 	5452|about 	5453|street 	5454|leg 	5455|jazz 	
5456|crouch 	5457|evidence 	5458|door 	5459|enhance 	5460|stock 	5461|drift 	
5462|rural 	5463|decrease 	5464|feel 	5465|nothing 	5466|burst 	5467|awful 	
5468|boil 	5469|light 	5470|hope 	5471|grunt 	5472|brush 	5473|timber 	
5474|choose 	5475|drum 	5476|blade 	5477|stamp 	5478|cause 	5479|popular 	
5480|prosper 	5481|raw 	5482|leisure 	5483|company 	5484|game 	5485|zoo 	
5486|panel 	5487|half 	5488|sword 	5489|time 	5490|because 	5491|hospital 	
5492|chapter 	5493|head 	5494|giggle 	5495|explain 	5496|spend 	5497|extend 	
5498|cook 	5499|shed 	5500|urge 	5501|master 	5502|fence 	5503|harsh 	
5504|liquid 	5505|blind 	5506|rally 	5507|move 	5508|slab 	5509|armor 	
5510|potato 	5511|soldier 	5512|riot 	5513|right 	5514|behave 	5515|cotton 	
5516|example 	5517|fuel 	5518|alarm 	5519|brick 	5520|youth 	5521|color 	
5522|crunch 	5523|end 	5524|output 	5525|exhibit 	5526|mad 	5527|blanket 	
5528|vanish 	5529|absent 	5530|mind 	5531|wool 	5532|polar 	5533|solve 	
5534|cliff 	5535|lamp 	5536|zero 	5537|actress 	5538|flush 	5539|consider 	
5540|maid 	5541|excuse 	5542|rabbit 	5543|fatigue 	5544|charge 	5545|smoke 	
5546|bulb 	5547|decade 	5548|ship 	5549|decorate 	5550|cage 	5551|prefer 	
5552|true 	5553|neutral 	5554|crumble 	5555|hungry 	5556|brief 	5557|clever 	
5558|brain 	5559|miracle 	5560|era 	5561|just 	5562|goddess 	5563|service 	
5564|grow 	5565|bring 	5566|boring 	5567|rebel 	5568|honey 	5569|address 	
5570|confirm 	5571|hunt 	5572|rack 	5573|element 	5574|broom 	5575|bottom 	
5576|slender 	5577|shallow 	5578|add 	5579|embody 	5580|kite 	5581|hat 	
5582|length 	5583|ancient 	5584|motor 	5585|myth 	5586|matter 	5587|sponsor 	
5588|kick 	5589|report 	5590|finger 	5591|garden 	5592|gesture 	5593|strike 	
5594|edge 	5595|follow 	5596|economy 	5597|benefit 	5598|select 	5599|provide 	
5600|weapon 	5601|electric 	5602|work 	5603|family 	5604|execute 	5605|boost 	
5606|nut 	5607|cover 	5608|laundry 	5609|inner 	5610|stool 	5611|brisk 	
5612|effort 	5613|glory 	5614|lounge 	5615|weird 	5616|butter 	5617|attract 	
5618|erupt 	5619|pizza 	5620|only 	5621|educate 	5622|notable 	5623|alpha 	
5624|cruel 	5625|resource 	5626|another 	5627|merry 	5628|guilt 	5629|exist 	
5630|bag 	5631|melody 	5632|label 	5633|hurry 	5634|key 	5635|idle 	
5636|buyer 	5637|long 	5638|battle 	5639|more 	5640|curve 	5641|pause 	
5642|floor 	5643|original 	5644|ginger 	5645|place 	5646|detail 	5647|nest 	
5648|loyal 	5649|plug 	5650|often 	5651|crucial 	5652|bonus 	5653|fantasy 	
5654|position 	5655|bridge 	5656|damage 	5657|truth 	5658|green 	5659|board 	
5660|chef 	5661|situate 	5662|clutch 	5663|visa 	5664|turn 	5665|elbow 	
5666|pair 	5667|release 	5668|huge 	5669|reform 	5670|cigar 	5671|essay 	
5672|praise 	5673|tail 	5674|shield 	5675|rice 	5676|hire 	5677|left 	
5678|base 	5679|train 	5680|point 	5681|siege 	5682|draft 	5683|party 	
5684|access 	5685|voice 	5686|copy 	5687|solution 	5688|globe 	5689|media 	
5690|device 	5691|deer 	5692|cat 	5693|flock 	5694|clog 	5695|dinner 	
5696|seat 	5697|arrest 	5698|melt 	5699|myself 	5700|domain 	5701|own 	
5702|merge 	5703|caution 	5704|jungle 	5705|bounce 	5706|spot 	5707|gentle 	
5708|coral 	5709|cinnamon 	5710|method 	5711|next 	5712|gasp 	5713|cereal 	
5714|image 	5715|give 	5716|six 	5717|piano 	5718|immune 	5719|expand 	
5720|car 	5721|diesel 	5722|mobile 	5723|addict 	5724|canoe 	5725|tumble 	
5726|engage 	5727|gadget 	5728|admit 	5729|cash 	5730|casino 	5731|repair 	
5732|remain 	5733|resist 	5734|observe 	5735|increase 	5736|erode 	5737|blush 	
5738|budget 	5739|child 	5740|jealous 	5741|order 	5742|unfair 	5743|member 	
5744|define 	5745|pilot 	5746|check 	5747|chair 	5748|dinosaur 	5749|axis 	
5750|phone 	5751|panda 	5752|weekend 	5753|expose 	5754|inject 	5755|exit 	
5756|auction 	5757|force 	5758|either 	5759|ridge 	5760|fury 	5761|keen 	
5762|neither 	5763|identify 	5764|embark 	5765|pole 	5766|hard 	5767|upgrade 	
5768|pave 	5769|pretty 	5770|gloom 	5771|cave 	5772|fun 	5773|junk 	
5774|dish 	5775|there 	5776|absorb 	5777|catch 	5778|earth 	5779|assume 	
