1773-10-28-en-bip39-purple-breakable-newt-encode
abandon|6890 	ability|6936 	able|6917 	about|6543 	above|5772 	absent|6594 	
absorb|6798 	abstract|5727 	absurd|6409 	abuse|5594 	access|7141 	accident|7405 	
account|7267 	accuse|5972 	achieve|5741 	acid|6479 	acoustic|6955 	acquire|6956 	
across|5592 	action|5684 	actor|7170 	actress|5733 	actual|6951 	act|5501 	
adapt|5836 	addict|6633 	address|6567 	add|7353 	adjust|6035 	admit|5456 	
adult|5581 	advance|5749 	advice|6669 	aerobic|5450 	affair|6063 	afford|5447 	
afraid|7425 	again|6283 	agent|5688 	age|6818 	agree|7347 	ahead|6016 	
aim|5902 	airport|6088 	air|5698 	aisle|5439 	alarm|7126 	album|5433 	
alcohol|6519 	alert|5631 	alien|6148 	alley|5500 	allow|5493 	all|7426 	
almost|6868 	alone|7119 	alpha|5446 	already|5761 	also|6053 	alter|6904 	
always|5796 	amateur|7184 	amazing|6395 	among|6322 	amount|5946 	amused|7100 	
analyst|5879 	anchor|6446 	ancient|6829 	anger|7277 	angle|7275 	angry|7218 	
animal|5951 	ankle|7121 	announce|5785 	annual|7372 	another|6367 	answer|7193 	
antenna|6508 	antique|5937 	anxiety|6313 	any|5803 	apart|6500 	apology|6565 	
appear|6958 	apple|5609 	approve|7475 	april|6154 	arch|6219 	arctic|6735 	
area|6903 	arena|6265 	argue|5467 	armed|6347 	armor|5987 	army|6149 	
arm|7454 	around|5814 	arrange|6183 	arrest|6442 	arrive|6745 	arrow|6238 	
artefact|6511 	artist|5459 	artwork|5896 	art|5719 	ask|6188 	aspect|5940 	
assault|7419 	asset|6179 	assist|5678 	assume|6919 	asthma|7144 	athlete|5513 	
atom|5851 	attack|6191 	attend|5679 	attitude|7394 	attract|6589 	auction|6581 	
audit|5795 	august|6518 	aunt|5651 	author|6413 	auto|6223 	autumn|6738 	
average|6875 	avocado|6570 	avoid|6207 	awake|6106 	aware|6000 	away|5519 	
awesome|6450 	awful|5910 	awkward|6685 	axis|6869 	baby|6476 	bachelor|6628 	
bacon|6135 	badge|5524 	bag|5730 	balance|5479 	balcony|6215 	ball|6699 	
bamboo|6636 	banana|5870 	banner|5436 	barely|5463 	bargain|7273 	barrel|5710 	
bar|6203 	base|7301 	basic|6635 	basket|6891 	battle|6048 	beach|6737 	
bean|6150 	beauty|6836 	because|5973 	become|7006 	beef|7175 	before|7029 	
begin|5925 	behave|6914 	behind|5873 	believe|6373 	below|7307 	belt|7007 	
bench|7131 	benefit|6318 	best|7287 	betray|6024 	better|7188 	between|5825 	
beyond|7364 	bicycle|5537 	bid|6381 	bike|5511 	bind|5821 	biology|5980 	
bird|6177 	birth|6537 	bitter|6406 	black|6878 	blade|6615 	blame|7042 	
blanket|6650 	blast|5527 	bleak|7172 	bless|6401 	blind|6120 	blood|5558 	
blossom|5466 	blouse|7182 	blue|6494 	blur|7028 	blush|6462 	board|7088 	
boat|7201 	body|6656 	boil|5804 	bomb|5675 	bone|5481 	bonus|5706 	
book|7231 	boost|6061 	border|7117 	boring|6580 	borrow|6310 	boss|6065 	
bottom|6840 	bounce|6226 	box|6586 	boy|6173 	bracket|7423 	brain|7107 	
brand|7437 	brass|5497 	brave|5590 	bread|6823 	breeze|6774 	brick|7158 	
bridge|6477 	brief|5654 	bright|6271 	bring|5790 	brisk|6097 	broccoli|6765 	
broken|7187 	bronze|6557 	broom|5923 	brother|6551 	brown|5933 	brush|5572 	
bubble|6371 	buddy|6688 	budget|5522 	buffalo|7404 	build|6613 	bulb|7127 	
bulk|6780 	bullet|6626 	bundle|7428 	bunker|6003 	burden|6403 	burger|6329 	
burst|6112 	business|7264 	busy|7430 	bus|7041 	butter|5961 	buyer|5864 	
buzz|6165 	cabbage|6085 	cabin|6375 	cable|5642 	cactus|6361 	cage|6684 	
cake|5643 	call|6049 	calm|6512 	camera|7205 	camp|5613 	canal|5788 	
cancel|5911 	candy|7039 	cannon|5964 	canoe|7069 	canvas|6976 	canyon|6812 	
