1773-12-05-en-bip39-orange-puzzled-koala-encode
abandon|5776 	ability|7097 	able|6169 	about|6268 	above|7451 	absent|7133 	
absorb|6872 	abstract|6759 	absurd|6364 	abuse|5565 	access|5804 	accident|5911 	
account|7103 	accuse|6464 	achieve|6854 	acid|7311 	acoustic|6071 	acquire|6858 	
across|5677 	action|5932 	actor|6652 	actress|6135 	actual|7325 	act|7243 	
adapt|6871 	addict|6875 	address|5442 	add|5652 	adjust|6220 	admit|5583 	
adult|7139 	advance|6157 	advice|5576 	aerobic|7236 	affair|6894 	afford|6752 	
afraid|6531 	again|6504 	agent|6856 	age|7197 	agree|6396 	ahead|7275 	
aim|7315 	airport|5961 	air|6254 	aisle|7035 	alarm|6374 	album|6453 	
alcohol|6505 	alert|6418 	alien|6150 	alley|6165 	allow|6331 	all|7461 	
almost|6029 	alone|5546 	alpha|5752 	already|7204 	also|7317 	alter|6411 	
always|6379 	amateur|6859 	amazing|5734 	among|6823 	amount|5828 	amused|6312 	
analyst|6300 	anchor|6234 	ancient|5657 	anger|6393 	angle|6889 	angry|5495 	
animal|6704 	ankle|5492 	announce|6526 	annual|6817 	another|7066 	answer|7433 	
antenna|7021 	antique|5455 	anxiety|7073 	any|6554 	apart|6723 	apology|7053 	
appear|5905 	apple|6148 	approve|6123 	april|6620 	arch|6416 	arctic|7435 	
area|6552 	arena|6566 	argue|6065 	armed|6674 	armor|5784 	army|6448 	
arm|5479 	around|5984 	arrange|6999 	arrest|6632 	arrive|6567 	arrow|6486 	
artefact|5768 	artist|5716 	artwork|6776 	art|5659 	ask|5509 	aspect|7245 	
assault|5757 	asset|6351 	assist|6661 	assume|7235 	asthma|6022 	athlete|7070 	
atom|7089 	attack|6648 	attend|6069 	attitude|7230 	attract|6417 	auction|5947 	
audit|6644 	august|6290 	aunt|5753 	author|5674 	auto|6666 	autumn|5533 	
average|7094 	avocado|5593 	avoid|7381 	awake|7001 	aware|6059 	away|5645 	
awesome|6063 	awful|6156 	awkward|6748 	axis|6278 	baby|5462 	bachelor|7285 	
bacon|5596 	badge|6543 	bag|7023 	balance|7326 	balcony|5898 	ball|7214 	
bamboo|7171 	banana|7455 	banner|5433 	barely|6026 	bargain|7126 	barrel|6719 	
bar|5555 	base|7232 	basic|5928 	basket|6952 	battle|6750 	beach|7162 	
bean|5532 	beauty|7447 	because|6159 	become|6392 	beef|7363 	before|5445 	
begin|5912 	behave|5976 	behind|7427 	believe|6303 	below|6050 	belt|6048 	
bench|6103 	benefit|5465 	best|6113 	betray|5978 	better|7396 	between|7059 	
beyond|5945 	bicycle|5502 	bid|7010 	bike|5919 	bind|6964 	biology|6997 	
bird|5478 	birth|7112 	bitter|7298 	black|6516 	blade|7215 	blame|5818 	
blanket|5934 	blast|6786 	bleak|6627 	bless|6663 	blind|6572 	blood|6987 	
blossom|7225 	blouse|5852 	blue|7337 	blur|5885 	blush|6443 	board|6736 	
boat|5562 	body|7043 	boil|6948 	bomb|6791 	bone|5472 	bonus|7085 	
book|7372 	boost|6886 	border|7107 	boring|5963 	borrow|5497 	boss|7068 	
bottom|6277 	bounce|6549 	box|5769 	boy|7155 	bracket|6756 	brain|6919 	
brand|6697 	brass|5516 	brave|7469 	bread|7281 	breeze|5902 	brick|5573 	
bridge|7233 	brief|7295 	bright|5851 	bring|6384 	brisk|5675 	broccoli|6668 	
broken|5827 	bronze|5691 	broom|5665 	brother|6255 	brown|7019 	brush|5467 	
bubble|6167 	buddy|6337 	budget|6210 	buffalo|6142 	build|6641 	bulb|7213 	
bulk|5633 	bullet|7132 	bundle|6683 	bunker|5998 	burden|6640 	burger|5451 	
burst|7206 	business|5817 	busy|6270 	bus|7034 	butter|7418 	buyer|6844 	
buzz|6547 	cabbage|7390 	cabin|5959 	cable|6681 	cactus|6747 	cage|5806 	
cake|5662 	call|5743 	calm|6965 	camera|5875 	camp|7291 	canal|5518 	
cancel|6941 	candy|5924 	cannon|7222 	canoe|6086 	canvas|5913 	canyon|7040 	
can|6289 	capable|6208 	capital|7210 	captain|7239 	carbon|7199 	card|7316 	
cargo|5648 	carpet|6709 	carry|5440 	cart|6940 	car|6428 	case|6989 	
cash|5618 	casino|6774 	castle|6334 	casual|7406 	catalog|5600 	catch|7117 	
category|7122 	cattle|7462 	cat|6712 	caught|5511 	cause|6771 	caution|5577 	
cave|7270 	ceiling|5672 	celery|6698 	cement|5470 	census|5883 	century|6095 	
cereal|6678 	certain|6190 	chair|7065 	chalk|5508 	champion|5539 	change|6873 	
chaos|6764 	chapter|6849 	charge|5463 	chase|6943 	chat|6829 	cheap|6110 	
check|6923 	cheese|6677 	chef|6783 	cherry|6182 	chest|5715 	chicken|5724 	
chief|7100 	child|5860 	chimney|6836 	choice|6488 	choose|5475 	chronic|7434 	
chuckle|6630 	chunk|5705 	churn|6471 	cigar|5692 	cinnamon|5732 	circle|5824 	
citizen|7443 	city|6599 	civil|6054 	claim|6476 	clap|5559 	clarify|7124 	
claw|5642 	clay|6481 	clean|6371 	clerk|5543 	clever|5755 	click|5929 	
client|6560 	cliff|6284 	climb|6912 	clinic|5447 	clip|6642 	clock|5461 	
clog|6051 	close|5709 	cloth|5793 	cloud|6041 	clown|6986 	club|6494 	
clump|6721 	cluster|6425 	clutch|5844 	coach|5788 	coast|7002 	coconut|5815 	
code|7173 	coffee|5567 	coil|6088 	coin|5694 	collect|7198 	color|6134 	
column|5741 	combine|6472 	come|5579 	comfort|7408 	comic|6163 	common|5530 	
company|6575 	concert|6914 	conduct|5588 	confirm|7410 	congress|7246 	connect|6012 	
consider|6459 	control|6335 	convince|5892 	cook|5971 	cool|5436 	copper|6651 	
copy|5904 	coral|5524 	core|5700 	corn|6988 	correct|5438 	cost|6634 	
cotton|5603 	couch|6204 	country|7129 	couple|6718 	course|7075 	cousin|7091 	
cover|7254 	coyote|6984 	crack|6995 	cradle|7187 	craft|6853 	cram|5985 	
crane|6060 	crash|7037 	crater|6035 	crawl|5474 	crazy|5510 	cream|7475 	
credit|6006 	creek|5636 	crew|7148 	cricket|5503 	crime|6898 	crisp|6893 	
critic|6202 	crop|5931 	cross|6244 	crouch|6305 	crowd|7338 	crucial|6304 	
cruel|7284 	cruise|7182 	crumble|6187 	crunch|5584 	crush|6413 	crystal|6996 	
cry|5786 	cube|7346 	culture|5703 	cupboard|6803 	cup|7307 	curious|6778 	
current|6405 	curtain|5602 	curve|6175 	cushion|5658 	custom|6887 	cute|7329 	
cycle|7477 	dad|5926 	damage|6003 	damp|6066 	dance|5554 	danger|5995 	
daring|6128 	dash|6246 	daughter|6025 	dawn|5578 	day|6288 	deal|5471 	
debate|5854 	debris|7054 	decade|6283 	december|6365 	decide|7322 	decline|5754 	
decorate|5970 	decrease|6184 	deer|6614 	defense|5882 	define|5760 	defy|7018 	
degree|5513 	delay|5812 	deliver|5761 	demand|7319 	demise|6052 	denial|6592 	
dentist|5456 	deny|6121 	depart|6021 	depend|6172 	deposit|7392 	depth|6556 	
deputy|7440 	derive|5561 	describe|5547 	desert|6605 	design|6633 	desk|6559 	
despair|6037 	destroy|6414 	detail|6076 	detect|6499 	develop|6660 	device|6231 	
devote|6961 	diagram|5629 	dial|6070 	diamond|6816 	diary|5435 	dice|6920 	
diesel|5770 	diet|7312 	differ|7025 	digital|5505 	dignity|6279 	dilemma|6325 	
dinner|7354 	dinosaur|5792 	direct|7114 	dirt|6784 	disagree|5604 	discover|5914 	
disease|6954 	dish|7249 	dismiss|5800 	disorder|6015 	display|7056 	distance|6260 	
divert|6446 	divide|6959 	divorce|6085 	dizzy|7131 	doctor|7160 	document|5832 	
dog|6903 	doll|7101 	dolphin|7335 	domain|6662 	donate|7356 	donkey|5855 	
donor|7006 	door|6058 	dose|5498 	double|5612 	dove|6044 	draft|5681 	
dragon|5823 	drama|6896 	drastic|6813 	draw|6043 	dream|7076 	dress|7324 	
drift|5611 	drill|6091 	drink|6555 	drip|6251 	drive|5548 	drop|6754 	
drum|5830 	dry|6624 	duck|5541 	dumb|5899 	dune|7226 	during|5758 	
dust|6078 	dutch|6907 	duty|6601 	dwarf|5814 	dynamic|6540 	eager|5522 	
eagle|6670 	early|5847 	earn|6242 	earth|5791 	easily|6423 	east|6084 	
easy|6444 	echo|6016 	ecology|5527 	economy|5537 	edge|5977 	edit|6324 	
educate|7289 	effort|6421 	egg|6533 	eight|7144 	either|5797 	elbow|6682 	
elder|6045 	electric|5540 	elegant|5955 	element|6427 	elephant|7299 	elevator|7216 	
elite|5590 	else|5865 	embark|6420 	embody|6339 	embrace|5717 	emerge|6635 	
emotion|5742 	employ|6742 	empower|6899 	empty|7032 	enable|7355 	enact|5437 	
endless|5649 	endorse|5954 	end|6241 	enemy|6869 	energy|6107 	enforce|5731 	
engage|7159 	engine|6138 	enhance|6236 	enjoy|5794 	enlist|7030 	enough|6492 	
enrich|5693 	enroll|7207 	ensure|6699 	enter|6622 	entire|5545 	entry|6628 	
envelope|7353 	episode|5819 	equal|7474 	equip|6638 	erase|7151 	era|6694 	
erode|6342 	erosion|5736 	error|6203 	erupt|6548 	escape|5972 	essay|5473 	
essence|7318 	estate|6209 	eternal|6650 	ethics|5910 	evidence|5949 	evil|6811 	
evoke|7300 	evolve|6728 	exact|6007 	example|6143 	excess|6074 	exchange|5849 	
excite|5943 	exclude|6033 	excuse|5787 	execute|7425 	exercise|6689 	exhaust|5444 	
exhibit|7169 	exile|6720 	exist|6473 	exit|5697 	exotic|6410 	expand|6166 	
expect|6498 	expire|6404 	explain|6617 	expose|7359 	express|5809 	extend|5610 	
extra|5920 	eyebrow|5570 	eye|6345 	fabric|5608 	face|5587 	faculty|5866 	
fade|5450 	faint|5485 	faith|6104 	fall|6057 	false|6717 	fame|6171 	
family|6604 	famous|7296 	fancy|6665 	fantasy|5638 	fan|6891 	farm|7394 	
fashion|6229 	fatal|6382 	father|6460 	fatigue|5507 	fat|6032 	fault|5779 	
favorite|5708 	feature|5965 	february|5942 	federal|6194 	feed|6109 	feel|7203 	
fee|6929 	female|5981 	fence|6528 	festival|7466 	fetch|6083 	fever|7191 	
few|6287 	fiber|6308 	fiction|5582 	field|6191 	figure|7345 	file|7024 	
film|5627 	filter|5994 	final|6885 	find|5623 	fine|5493 	finger|7327 	
finish|7445 	fire|6851 	firm|6998 	first|5836 	fiscal|6438 	fish|6049 	
fitness|7064 	fit|7387 	fix|6707 	flag|5499 	flame|5829 	flash|5699 	
flat|5690 	flavor|6462 	flee|6369 	flight|5748 	flip|6761 	float|6137 	
flock|5656 	floor|5802 	flower|7177 	fluid|5572 	flush|6790 	fly|6834 	
foam|6292 	focus|7027 	fog|5695 	foil|6073 	fold|6852 	follow|6391 	
food|7013 	foot|5531 	force|6735 	forest|5891 	forget|7386 	fork|5563 	
fortune|7016 	forum|6399 	forward|6956 	fossil|6042 	foster|5523 	found|6483 	
fox|5538 	fragile|7417 	frame|7011 	frequent|5785 	fresh|7369 	friend|5968 	
fringe|6745 	frog|6092 	front|6646 	frost|5698 	frown|7045 	frozen|5917 	
fruit|5909 	fuel|5948 	funny|6570 	fun|6879 	furnace|7349 	fury|5747 	
future|6188 	gadget|6565 	gain|6669 	galaxy|6381 	gallery|6909 	game|6520 	
gap|5887 	garage|5746 	garbage|7280 	garden|6072 	garlic|5992 	garment|5653 	
gasp|5585 	gas|6713 	gate|6508 	gather|6815 	gauge|5601 	gaze|6843 	
general|5624 	genius|5719 	genre|5808 	gentle|7304 	genuine|6673 	gesture|5667 	
ghost|6970 	giant|6004 	gift|6749 	giggle|5868 	ginger|6422 	giraffe|6126 	
girl|6470 	give|7368 	glad|5628 	glance|6518 	glare|5592 	glass|5556 	
glide|5454 	glimpse|5712 	globe|6001 	gloom|7192 	glory|6237 	glove|7283 	
glow|7028 	glue|6387 	goat|6266 	goddess|7344 	gold|7061 	good|5650 	
goose|5550 	gorilla|5822 	gospel|6230 	gossip|6002 	govern|6039 	gown|5520 	
grab|5466 	grace|5460 	grain|6328 	grant|6067 	grape|6797 	grass|5940 	
gravity|7452 	great|5738 	green|5606 	grid|5535 	grief|5810 	grit|7334 	
grocery|7127 	group|6818 	grow|7389 	grunt|7306 	guard|7231 	guess|7142 	
guide|7161 	guilt|5871 	guitar|6523 	gun|5644 	gym|6550 	habit|6461 	
hair|5838 	half|7457 	hammer|6963 	hamster|5967 	hand|7167 	happy|6258 	
harbor|5750 	hard|7269 	harsh|6992 	harvest|7391 	hat|7120 	have|6322 	
hawk|7342 	hazard|7320 	head|6198 	health|7348 	heart|6212 	heavy|6273 	
hedgehog|7052 	height|5991 	hello|6053 	helmet|6077 	help|6584 	hen|6897 	
hero|6758 	hidden|5452 	high|6323 	hill|6174 	hint|6367 	hip|6356 	
hire|5873 	history|6397 	hobby|7062 	hockey|6861 	hold|6389 	hole|7456 	
holiday|5840 	hollow|6482 	home|6934 	honey|7423 	hood|7022 	hope|7108 	
horn|5457 	horror|6491 	horse|5702 	hospital|6866 	host|6716 	hotel|6442 	
hour|5707 	hover|6857 	hub|7183 	huge|6249 	human|6136 	humble|7188 	
humor|5958 	hundred|6056 	hungry|6106 	hunt|6743 	hurdle|5500 	hurry|7265 	
hurt|6161 	husband|5696 	hybrid|7069 	ice|7292 	icon|6489 	idea|7185 	
identify|7340 	idle|6469 	ignore|7412 	illegal|5620 	illness|7152 	ill|5835 	
image|7364 	imitate|6675 	immense|6274 	immune|6490 	impact|5448 	impose|6114 	
improve|5957 	impulse|7098 	inch|6484 	include|6046 	income|7472 	increase|6338 	
index|6408 	indicate|7437 	indoor|6297 	industry|6800 	infant|7220 	inflict|6534 	
inform|6659 	inhale|5813 	inherit|6009 	initial|6139 	inject|6228 	injury|5969 	
inmate|5897 	inner|6657 	innocent|6319 	input|6974 	inquiry|6329 	insane|6636 	
insect|6257 	inside|5944 	inspire|6990 	install|5858 	intact|7128 	interest|6538 	
into|5878 	invest|7259 	invite|5783 	involve|5749 	iron|6465 	island|5856 	
isolate|6226 	issue|6153 	item|6458 	ivory|7109 	jacket|6615 	jaguar|6643 	
jar|5671 	jazz|6439 	jealous|6631 	jeans|6726 	jelly|6011 	jewel|6839 	
job|6876 	join|5946 	joke|7470 	journey|7460 	joy|7272 	judge|6690 	
juice|6654 	jump|7051 	jungle|5773 	junior|6708 	junk|6809 	just|6377 	
kangaroo|5514 	keen|6090 	keep|6602 	ketchup|7336 	key|7164 	kick|5544 	
kidney|5956 	kid|5907 	kind|5901 	kingdom|5536 	kiss|6222 	kitchen|6264 	
kite|6409 	kitten|7430 	kit|6926 	kiwi|6770 	knee|5986 	knife|6546 	
knock|5735 	know|7290 	label|5922 	labor|6013 	lab|6168 	ladder|6645 	
lady|6769 	lake|7227 	lamp|6600 	language|6991 	laptop|7008 	large|6496 	
later|7403 	latin|5936 	laugh|6763 	laundry|5591 	lava|7251 	lawn|5446 	
lawsuit|6263 	law|7436 	layer|5781 	lazy|7420 	leader|6730 	leaf|5918 	
learn|5803 	leave|6467 	lecture|5632 	left|5782 	legal|5780 	legend|6501 	
leg|6830 	leisure|5869 	lemon|6766 	lend|6664 	length|5647 	lens|7305 	
leopard|6079 	lesson|6701 	letter|6725 	level|6703 	liar|6207 	liberty|6120 	
library|5778 	license|5549 	life|6192 	lift|7147 	light|6676 	like|5496 	
limb|7479 	limit|6412 	link|6217 	lion|6737 	liquid|6445 	list|7395 	
little|6475 	live|6915 	lizard|5586 	load|5744 	loan|6537 	lobster|6238 	
local|7250 	lock|6593 	logic|6313 	lonely|5938 	long|6117 	loop|6152 	
lottery|6195 	loud|5801 	lounge|6810 	love|7067 	loyal|5737 	lucky|6805 	
luggage|6080 	lumber|5651 	lunar|5607 	lunch|7302 	luxury|7165 	lyrics|7331 	
machine|6705 	mad|6227 	magic|6772 	magnet|6951 	maid|6316 	mail|6341 	
main|5751 	major|7379 	make|7426 	mammal|5980 	manage|5687 	mandate|6355 	
mango|6586 	mansion|5625 	manual|6196 	man|6985 	maple|6024 	marble|5713 	
march|7057 	margin|6131 	marine|5486 	market|7172 	marriage|6574 	mask|5973 	
mass|7104 	master|5678 	match|6607 	material|5599 	math|6129 	matrix|7072 	
matter|6318 	maximum|6608 	maze|6262 	meadow|5915 	mean|6383 	measure|5763 	
meat|5459 	mechanic|7046 	medal|7402 	media|6419 	melody|5964 	melt|7211 	
member|6344 	memory|6023 	mention|6247 	menu|6253 	mercy|6299 	merge|6960 	
merit|6233 	merry|6309 	mesh|5641 	message|5506 	metal|6902 	method|5477 	
middle|6111 	midnight|5714 	milk|7478 	million|7115 	mimic|6005 	mind|5488 	
minimum|6612 	minor|5996 	minute|5668 	miracle|5789 	mirror|6568 	misery|6840 	
miss|7042 	mistake|7005 	mixed|6160 	mixture|5720 	mix|7141 	mobile|6837 	
model|5551 	modify|7044 	moment|6096 	mom|6436 	monitor|7228 	monkey|6181 	
monster|6132 	month|7465 	moon|6680 	moral|5927 	more|7398 	morning|5637 	
mosquito|5953 	mother|5933 	motion|5619 	motor|5881 	mountain|5916 	mouse|6434 	
move|5900 	movie|7287 	much|5482 	muffin|6147 	mule|7330 	multiply|7441 	
muscle|6711 	museum|6449 	mushroom|6814 	music|5432 	must|7473 	mutual|7422 	
myself|7090 	mystery|6354 	myth|6580 	naive|5661 	name|5706 	napkin|6506 	
