1773-05-20-en-bip39-gray-aggressive-alligator-encode
abandon|6990 	ability|7411 	able|6131 	about|7170 	above|6566 	absent|5800 	
absorb|6795 	abstract|5975 	absurd|7126 	abuse|6636 	access|7094 	accident|5922 	
account|5645 	accuse|6270 	achieve|7282 	acid|7357 	acoustic|5489 	acquire|7119 	
across|6011 	action|6937 	actor|6060 	actress|5828 	actual|6245 	act|7228 	
adapt|6999 	addict|5438 	address|6220 	add|5519 	adjust|7307 	admit|6107 	
adult|5959 	advance|5437 	advice|7311 	aerobic|6670 	affair|5894 	afford|6898 	
afraid|6199 	again|5898 	agent|6698 	age|6560 	agree|7183 	ahead|6957 	
aim|7044 	airport|6730 	air|7176 	aisle|6129 	alarm|5840 	album|7328 	
alcohol|6068 	alert|6520 	alien|7143 	alley|5546 	allow|5525 	all|6737 	
almost|5478 	alone|7368 	alpha|5739 	already|5762 	also|5607 	alter|6218 	
always|5834 	amateur|7265 	amazing|7026 	among|5913 	amount|7217 	amused|6095 	
analyst|5977 	anchor|5823 	ancient|5767 	anger|5848 	angle|5566 	angry|5850 	
animal|6049 	ankle|5562 	announce|5486 	annual|7427 	another|6492 	answer|6052 	
antenna|6802 	antique|6994 	anxiety|7416 	any|6458 	apart|6803 	apology|7445 	
appear|7242 	apple|6239 	approve|5787 	april|6447 	arch|7053 	arctic|7455 	
area|5510 	arena|5888 	argue|5749 	armed|6649 	armor|6138 	army|6732 	
arm|6646 	around|6837 	arrange|6751 	arrest|5725 	arrive|7157 	arrow|6818 	
artefact|6383 	artist|6635 	artwork|7399 	art|7061 	ask|6102 	aspect|7383 	
assault|6761 	asset|6575 	assist|7465 	assume|6887 	asthma|6100 	athlete|7284 	
atom|6419 	attack|5445 	attend|6237 	attitude|6495 	attract|7453 	auction|5960 	
audit|6652 	august|5622 	aunt|7058 	author|5698 	auto|7179 	autumn|7380 	
average|6414 	avocado|5815 	avoid|5703 	awake|5772 	aware|6512 	away|5466 	
awesome|6569 	awful|7312 	awkward|6360 	axis|5832 	baby|5954 	bachelor|7151 	
bacon|7335 	badge|7142 	bag|6307 	balance|5625 	balcony|7358 	ball|5509 	
bamboo|7004 	banana|7112 	banner|6789 	barely|5595 	bargain|6490 	barrel|6668 	
bar|7419 	base|6563 	basic|6736 	basket|6037 	battle|7206 	beach|6733 	
bean|6371 	beauty|5801 	because|5793 	become|5433 	beef|6658 	before|7185 	
begin|6659 	behave|7255 	behind|7346 	believe|6311 	below|7349 	belt|7223 	
bench|7207 	benefit|6223 	best|5558 	betray|7245 	better|7199 	between|6583 	
beyond|5616 	bicycle|5989 	bid|5469 	bike|6466 	bind|6581 	biology|7021 	
bird|6085 	birth|6088 	bitter|7367 	black|6834 	blade|5636 	blame|6215 	
blanket|5544 	blast|5940 	bleak|5970 	bless|5981 	blind|6092 	blood|6629 	
blossom|7301 	blouse|6024 	blue|7477 	blur|5681 	blush|5536 	board|5920 	
boat|6927 	body|5736 	boil|6317 	bomb|6811 	bone|5533 	bonus|5634 	
book|5746 	boost|6532 	border|5932 	boring|6429 	borrow|5608 	boss|5627 	
bottom|5603 	bounce|6235 	box|6965 	boy|7466 	bracket|5896 	brain|6118 	
brand|6894 	brass|5521 	brave|5870 	bread|6004 	breeze|5756 	brick|7082 	
bridge|5829 	brief|5436 	bright|5592 	bring|7254 	brisk|6163 	broccoli|6133 	
broken|7287 	bronze|6831 	broom|6980 	brother|6840 	brown|5812 	brush|7171 	
bubble|6426 	buddy|7093 	budget|6613 	buffalo|7132 	build|7089 	bulb|6276 	
bulk|7239 	bullet|5953 	bundle|6386 	bunker|5881 	burden|5461 	burger|7146 	
burst|7371 	business|5872 	busy|7102 	bus|7215 	butter|5719 	buyer|5963 	
buzz|5506 	cabbage|6839 	cabin|6544 	cable|7182 	cactus|6514 	cage|6931 	
cake|6631 	call|5577 	calm|5871 	camera|5623 	camp|7189 	canal|6169 	
cancel|6897 	candy|5904 	cannon|5485 	canoe|6319 	canvas|5996 	canyon|6807 	
can|7407 	capable|6183 	capital|6553 	captain|6541 	carbon|6415 	card|5591 	
cargo|6385 	carpet|5647 	carry|7211 	cart|6866 	car|5925 	case|5721 	
cash|6075 	casino|6844 	castle|5575 	casual|5629 	catalog|6531 	catch|6598 	
category|5686 	cattle|7469 	cat|5689 	caught|5855 	cause|6065 	caution|6238 	
cave|6787 	ceiling|5722 	celery|5637 	cement|5473 	census|6984 	century|6896 	
cereal|7279 	certain|5820 	chair|5649 	chalk|6268 	champion|5542 	change|6084 	
chaos|7197 	chapter|7045 	charge|7191 	chase|6470 	chat|6850 	cheap|5964 	
check|7078 	cheese|5887 	chef|7400 	cherry|5549 	chest|5695 	chicken|7012 	
chief|7302 	child|5604 	chimney|6353 	choice|7278 	choose|6294 	chronic|6949 	
chuckle|6280 	chunk|6425 	churn|6640 	cigar|7352 	cinnamon|7291 	circle|6622 	
