1773-03-05-en-bip39-yellow-friendly-hare-encode
abandon|5792 	ability|6778 	able|6868 	about|5471 	above|6604 	absent|6265 	
absorb|5979 	abstract|6129 	absurd|6904 	abuse|7185 	access|6532 	accident|6300 	
account|5750 	accuse|6717 	achieve|7399 	acid|6054 	acoustic|6607 	acquire|5645 	
across|6777 	action|6198 	actor|5757 	actress|6001 	actual|5942 	act|6388 	
adapt|7079 	addict|5746 	address|6693 	add|5949 	adjust|5523 	admit|7303 	
adult|7196 	advance|5482 	advice|5823 	aerobic|5912 	affair|5849 	afford|7177 	
afraid|6964 	again|6975 	agent|7043 	age|5805 	agree|6968 	ahead|5655 	
aim|5460 	airport|6387 	air|5660 	aisle|5961 	alarm|5511 	album|5466 	
alcohol|6940 	alert|6200 	alien|6030 	alley|7099 	allow|6919 	all|5578 	
almost|6298 	alone|6928 	alpha|7476 	already|6237 	also|5606 	alter|6084 	
always|5997 	amateur|6227 	amazing|6748 	among|6674 	amount|7031 	amused|7073 	
analyst|6115 	anchor|6505 	ancient|7013 	anger|6743 	angle|5771 	angry|5468 	
animal|5674 	ankle|7142 	announce|6627 	annual|5951 	another|6775 	answer|6771 	
antenna|7151 	antique|6989 	anxiety|5646 	any|5717 	apart|5462 	apology|6913 	
appear|6067 	apple|7279 	approve|5986 	april|6285 	arch|5798 	arctic|7266 	
area|7071 	arena|6882 	argue|7100 	armed|6418 	armor|6591 	army|5498 	
arm|6993 	around|6357 	arrange|6920 	arrest|6027 	arrive|5787 	arrow|7428 	
artefact|5479 	artist|5631 	artwork|6254 	art|6113 	ask|5501 	aspect|7282 	
assault|6600 	asset|5567 	assist|7307 	assume|7085 	asthma|6004 	athlete|6929 	
atom|5478 	attack|6411 	attend|6952 	attitude|6736 	attract|5647 	auction|6649 	
audit|6758 	august|7373 	aunt|6823 	author|6273 	auto|6318 	autumn|6826 	
average|7275 	avocado|6722 	avoid|5788 	awake|6551 	aware|7389 	away|6362 	
awesome|6193 	awful|6810 	awkward|5976 	axis|6066 	baby|7132 	bachelor|5496 	
