1773-09-25-en-bip39-gold-tired-tarantula-encode
abandon|5645 	ability|6341 	able|6769 	about|5916 	above|6961 	absent|5503 	
absorb|7262 	abstract|6742 	absurd|6045 	abuse|6558 	access|7075 	accident|6130 	
account|6795 	accuse|5918 	achieve|6992 	acid|6118 	acoustic|7158 	acquire|5894 	
across|6764 	action|6154 	actor|7369 	actress|6638 	actual|5521 	act|6055 	
adapt|5851 	addict|5899 	address|5949 	add|6243 	adjust|6380 	admit|7224 	
adult|6870 	advance|5702 	advice|7166 	aerobic|7078 	affair|6885 	afford|6510 	
afraid|7363 	again|5896 	agent|5973 	age|6337 	agree|6939 	ahead|6197 	
aim|7116 	airport|5854 	air|6522 	aisle|6798 	alarm|6716 	album|6922 	
alcohol|5610 	alert|5805 	alien|6921 	alley|7472 	allow|6410 	all|6352 	
almost|7059 	alone|6359 	alpha|5787 	already|5709 	also|5954 	alter|6858 	
always|6086 	amateur|7026 	amazing|6173 	among|6936 	amount|5689 	amused|7375 	
analyst|5588 	anchor|6954 	ancient|7067 	anger|6391 	angle|7350 	angry|6225 	
animal|6663 	ankle|7256 	announce|5799 	annual|6671 	another|5618 	answer|5505 	
antenna|6486 	antique|6248 	anxiety|5970 	any|5444 	apart|6484 	apology|6212 	
appear|5844 	apple|7380 	approve|6660 	april|5474 	arch|7051 	arctic|6099 	
area|6955 	arena|7159 	argue|6058 	armed|6052 	armor|5450 	army|6705 	
arm|6010 	around|5662 	arrange|7079 	arrest|7386 	arrive|5549 	arrow|7076 	
artefact|7445 	artist|6182 	artwork|6358 	art|6072 	ask|7095 	aspect|6189 	
assault|7029 	asset|6230 	assist|6748 	assume|6387 	asthma|5531 	athlete|6459 	
atom|7410 	attack|7448 	attend|5508 	attitude|6682 	attract|6168 	auction|5883 	
audit|7312 	august|6282 	aunt|7237 	author|6562 	auto|5541 	autumn|5540 	
average|5938 	avocado|7250 	avoid|6229 	awake|7097 	aware|7066 	away|6411 	
awesome|6837 	awful|6688 	awkward|6775 	axis|5718 	baby|6307 	bachelor|7326 	
bacon|7039 	badge|5574 	bag|5726 	balance|5741 	balcony|7118 	ball|6530 	
bamboo|7471 	banana|5463 	banner|6087 	barely|7087 	bargain|6388 	barrel|5507 	
bar|6422 	base|7389 	basic|6597 	basket|6395 	battle|6594 	beach|6969 	
bean|5717 	beauty|6935 	because|7288 	become|6480 	beef|5461 	before|6672 	
begin|5725 	behave|7293 	behind|7447 	believe|6786 	below|6859 	belt|7443 	
bench|6670 	benefit|5494 	best|7421 	betray|7065 	better|7303 	between|6420 	
beyond|7286 	bicycle|5459 	bid|5452 	bike|7246 	bind|6823 	biology|6029 	
bird|6088 	birth|5793 	bitter|7132 	black|6271 	blade|6436 	blame|5565 	
blanket|5547 	blast|7031 	bleak|7060 	bless|6084 	blind|7185 	blood|5934 	
blossom|5548 	blouse|7027 	blue|5585 	blur|6216 	blush|6424 	board|5693 	
boat|5511 	body|7231 	boil|5719 	bomb|6443 	bone|6806 	bonus|6824 	
book|6938 	boost|6432 	border|7456 	boring|7469 	borrow|7032 	boss|6063 	
bottom|6586 	bounce|5545 	box|6020 	boy|5688 	bracket|6505 	brain|6215 	
brand|6098 	brass|5433 	brave|6891 	bread|7366 	breeze|6825 	brick|5477 	
bridge|5644 	brief|6483 	bright|5598 	bring|6574 	brisk|7151 	broccoli|7356 	
broken|6255 	bronze|5443 	broom|5995 	brother|6618 	brown|6095 	brush|7230 	
bubble|5592 	buddy|5557 	budget|6249 	buffalo|7241 	build|5765 	bulb|5740 	
bulk|6732 	bullet|7307 	bundle|7249 	bunker|5622 	burden|5720 	burger|6811 	
burst|7251 	business|6028 	busy|5542 	bus|5841 	butter|6015 	buyer|6834 	
buzz|6797 	cabbage|6453 	cabin|5958 	cable|7104 	cactus|7318 	cage|5992 	
cake|6041 	call|6409 	calm|7169 	camera|6933 	camp|7287 	canal|5760 	
cancel|6914 	candy|5466 	cannon|5722 	canoe|6534 	canvas|6158 	canyon|6278 	
can|7149 	capable|7124 	capital|7187 	captain|7392 	carbon|5700 	card|5623 	
cargo|6687 	carpet|5708 	carry|7096 	cart|7433 	car|7252 	case|5614 	
cash|7382 	casino|6414 	castle|6275 	casual|5915 	catalog|5514 	catch|5684 	
category|7429 	cattle|7379 	cat|7086 	caught|7142 	cause|5636 	caution|6237 	
cave|5950 	ceiling|6132 	celery|6171 	cement|6393 	census|7223 	century|5701 	
cereal|6528 	certain|6569 	chair|5695 	chalk|5994 	champion|5544 	change|7028 	
chaos|7221 	chapter|5731 	charge|5928 	chase|6209 	chat|6643 	cheap|6942 	
check|7323 	cheese|7055 	chef|6799 	cherry|7105 	chest|5687 	chicken|6458 	
chief|5794 	child|5457 	chimney|5487 	choice|6692 	choose|5754 	chronic|5673 	
chuckle|7406 	chunk|6452 	churn|5593 	cigar|5956 	cinnamon|5756 	circle|6047 	
citizen|6080 	city|6813 	civil|5910 	claim|6050 	clap|6984 	clarify|6454 	
claw|5595 	clay|5449 	clean|5872 	clerk|6763 	clever|6581 	click|6759 	
client|5553 	cliff|6608 	climb|6985 	clinic|6696 	clip|6642 	clock|5905 	
clog|5762 	close|6894 	cloth|5859 	cloud|7053 	clown|7016 	club|6033 	
clump|6537 	cluster|6163 	clutch|7376 	coach|7424 	coast|6930 	coconut|7038 	
code|5749 	coffee|6706 	coil|5650 	coin|6829 	collect|6868 	color|7215 	
column|6559 	combine|5634 	come|6164 	comfort|5573 	comic|6306 	common|5436 	
company|7127 	concert|5996 	conduct|5535 	confirm|6974 	congress|6402 	connect|6083 	
consider|5646 	control|6476 	convince|6812 	cook|6700 	cool|5627 	copper|6144 	
copy|5517 	coral|5460 	core|6396 	corn|6998 	correct|7063 	cost|7005 	
cotton|7308 	couch|5965 	country|6204 	couple|6040 	course|5969 	cousin|7219 	
cover|5990 	coyote|7294 	crack|6061 	cradle|6455 	craft|5609 	cram|6013 	
crane|6181 	crash|7068 	crater|6819 	crawl|7329 	crazy|6889 	cream|5733 	
credit|5855 	creek|7374 	crew|7314 	cricket|6725 	crime|7370 	crisp|5839 	
critic|6280 	crop|6152 	cross|7317 	crouch|7244 	crowd|5479 	crucial|7458 	
cruel|7393 	cruise|7455 	crumble|7205 	crunch|6090 	crush|6407 	crystal|5561 	
cry|7248 	cube|6285 	culture|6051 	cupboard|7133 	cup|7451 	curious|5807 	
current|5977 	curtain|5797 	curve|7216 	cushion|5465 	custom|6924 	cute|6810 	
cycle|6262 	dad|6115 	damage|5470 	damp|5525 	dance|5680 	danger|6434 	
daring|6554 	dash|6116 	daughter|6127 	dawn|6093 	day|6997 	deal|5808 	
debate|6106 	debris|5884 	decade|6677 	december|7242 	decide|5721 	decline|5638 	
decorate|6027 	decrease|6582 	deer|7098 	defense|7275 	define|6553 	defy|5953 	
degree|7019 	delay|7023 	deliver|6846 	demand|7358 	demise|5571 	denial|7160 	
