1773-12-27-en-bip39-orange-excited-goldfinch-encode
abandon|5529 	ability|7473 	able|6502 	about|6178 	above|6711 	absent|5532 	
absorb|7455 	abstract|6204 	absurd|6425 	abuse|5826 	access|6780 	accident|6863 	
account|6613 	accuse|6944 	achieve|5728 	acid|6753 	acoustic|7174 	acquire|5841 	
across|6277 	action|5628 	actor|7379 	actress|6488 	actual|6172 	act|5547 	
adapt|6771 	addict|5942 	address|7201 	add|6880 	adjust|6201 	admit|5499 	
adult|7148 	advance|5780 	advice|5956 	aerobic|7143 	affair|6109 	afford|6979 	
afraid|5669 	again|6580 	agent|6900 	age|6438 	agree|6416 	ahead|6565 	
aim|7113 	airport|6236 	air|6156 	aisle|6446 	alarm|7376 	album|7295 	
alcohol|7193 	alert|6697 	alien|6254 	alley|6569 	allow|6704 	all|5698 	
almost|6134 	alone|6226 	alpha|6795 	already|7085 	also|6106 	alter|5836 	
always|6855 	amateur|6268 	amazing|5927 	among|6936 	amount|7134 	amused|5461 	
analyst|7361 	anchor|5772 	ancient|6184 	anger|7377 	angle|6468 	angry|6501 	
animal|6860 	ankle|7450 	announce|6512 	annual|5954 	another|5915 	answer|5567 	
antenna|6367 	antique|6912 	anxiety|6279 	any|7050 	apart|6221 	apology|7244 	
appear|6506 	apple|6901 	approve|6344 	april|5709 	arch|6954 	arctic|7225 	
area|7107 	arena|6634 	argue|5515 	armed|5758 	armor|7055 	army|6030 	
arm|6947 	around|5749 	arrange|5444 	arrest|7425 	arrive|6997 	arrow|7452 	
artefact|7302 	artist|5918 	artwork|7247 	art|5762 	ask|6401 	aspect|5639 	
assault|7423 	asset|7068 	assist|6846 	assume|5434 	asthma|6432 	athlete|5757 	
atom|6246 	attack|7297 	attend|6794 	attitude|6640 	attract|7253 	auction|5951 	
audit|5687 	august|6275 	aunt|7084 	author|7078 	auto|6566 	autumn|5478 	
average|5866 	avocado|5738 	avoid|5962 	awake|6734 	aware|6755 	away|6499 	
awesome|5462 	awful|6739 	awkward|5553 	axis|6902 	baby|5614 	bachelor|6289 	
bacon|7047 	badge|6487 	bag|5922 	balance|6649 	balcony|6747 	ball|6537 	
bamboo|5507 	banana|6776 	banner|7182 	barely|5993 	bargain|7446 	barrel|7316 	
bar|5481 	base|6665 	basic|7276 	basket|5520 	battle|5470 	beach|6215 	
bean|7059 	beauty|6592 	because|7074 	become|6125 	beef|5616 	before|5845 	
begin|6505 	behave|6081 	behind|6654 	believe|6659 	below|5708 	belt|6988 	
bench|6802 	benefit|6660 	best|6439 	betray|6838 	better|6112 	between|6850 	
beyond|5523 	bicycle|6670 	bid|6889 	bike|6386 	bind|7291 	biology|7415 	
bird|6179 	birth|5467 	bitter|6362 	black|7092 	blade|6595 	blame|6342 	
blanket|5733 	blast|5548 	bleak|7186 	bless|6305 	blind|5797 	blood|5640 	
blossom|6352 	blouse|7397 	blue|5599 	blur|5455 	blush|7384 	board|7454 	
