1773-12-06-en-bip39-blue-xanthous-ape-encode
abandon|6816 	ability|5970 	able|5700 	about|7461 	above|6320 	absent|5551 	
absorb|6508 	abstract|6266 	absurd|6256 	abuse|6952 	access|5873 	accident|6304 	
account|6261 	accuse|6635 	achieve|6490 	acid|6684 	acoustic|7264 	acquire|5612 	
across|6275 	action|6773 	actor|7228 	actress|7356 	actual|7278 	act|6975 	
adapt|6431 	addict|7403 	address|6224 	add|7167 	adjust|6143 	admit|6958 	
adult|6377 	advance|6513 	advice|5575 	aerobic|6114 	affair|6904 	afford|7101 	
afraid|6397 	again|5856 	agent|6764 	age|7080 	agree|7051 	ahead|7194 	
aim|6148 	airport|6523 	air|6032 	aisle|6178 	alarm|5450 	album|6471 	
alcohol|7076 	alert|6052 	alien|7099 	alley|6871 	allow|6753 	all|7062 	
almost|6152 	alone|6313 	alpha|7086 	already|5906 	also|7375 	alter|5914 	
always|7364 	amateur|7157 	amazing|7147 	among|6072 	amount|6569 	amused|6746 	
analyst|7255 	anchor|6527 	ancient|6646 	anger|7282 	angle|6613 	angry|6922 	
animal|5458 	ankle|6866 	announce|5478 	annual|5554 	another|6719 	answer|5464 	
antenna|6645 	antique|6251 	anxiety|6506 	any|5955 	apart|6252 	apology|6512 	
appear|6538 	apple|5441 	approve|7299 	april|6909 	arch|7005 	arctic|7220 	
area|5731 	arena|6893 	argue|5962 	armed|7275 	armor|7144 	army|6111 	
arm|7010 	around|7318 	arrange|6476 	arrest|5454 	arrive|5834 	arrow|5823 	
artefact|6104 	artist|6218 	artwork|5945 	art|6865 	ask|7012 	aspect|6808 	
assault|6308 	asset|5469 	assist|6319 	assume|5803 	asthma|7412 	athlete|5750 	
atom|6373 	attack|5435 	attend|7378 	attitude|6044 	attract|6038 	auction|6413 	
audit|6875 	august|7365 	aunt|6153 	author|6577 	auto|6849 	autumn|6614 	
average|6140 	avocado|5819 	avoid|7293 	awake|6449 	aware|5979 	away|6097 	
awesome|7188 	awful|6117 	awkward|7136 	axis|7449 	baby|6249 	bachelor|6435 	
bacon|6230 	badge|6700 	bag|6917 	balance|7097 	balcony|7176 	ball|6559 	
bamboo|6965 	banana|6905 	banner|5767 	barely|6576 	bargain|6859 	barrel|6482 	
bar|6505 	base|5665 	basic|5601 	basket|6686 	battle|7164 	beach|6938 	
bean|6241 	beauty|5522 	because|7433 	become|5835 	beef|6120 	before|5870 	
begin|6189 	behave|7258 	behind|7203 	believe|6983 	below|5616 	belt|6073 	
bench|7362 	benefit|7268 	best|6631 	betray|6333 	better|6033 	between|5691 	
beyond|6897 	bicycle|6026 	bid|5561 	bike|6605 	bind|5891 	biology|6880 	
bird|5842 	birth|5500 	bitter|6046 	black|6280 	blade|6458 	blame|5902 	
blanket|6461 	blast|5518 	bleak|6912 	bless|5606 	blind|6789 	blood|6424 	
blossom|7432 	blouse|7263 	blue|6503 	blur|5483 	blush|6078 	board|5439 	
boat|5719 	body|6786 	boil|5959 	bomb|6918 	bone|5695 	bonus|7154 	
book|6479 	boost|5664 	border|5657 	boring|7110 	borrow|5560 	boss|5974 	
bottom|6528 	bounce|5515 	box|7214 	boy|7314 	bracket|6099 	brain|7386 	
brand|7039 	brass|6969 	brave|5566 	bread|6802 	breeze|6712 	brick|6365 	
bridge|5806 	brief|7256 	bright|7242 	bring|6045 	brisk|6331 	broccoli|6080 	
broken|6495 	bronze|6659 	broom|5956 	brother|5879 	brown|6142 	brush|6354 	
bubble|6509 	buddy|7091 	budget|6336 	buffalo|6136 	build|6974 	bulb|6322 	
bulk|5888 	bullet|5990 	bundle|6478 	bunker|6417 	burden|6496 	burger|7307 	
burst|6293 	business|6748 	busy|6338 	bus|6765 	butter|5919 	buyer|5586 	
buzz|7058 	cabbage|5696 	cabin|6102 	cable|6444 	cactus|6644 	cage|6682 	
cake|6108 	call|6809 	calm|5651 	camera|6211 	camp|6335 	canal|5613 	
cancel|6162 	candy|7074 	cannon|6255 	canoe|7083 	canvas|5751 	canyon|7271 	
can|6418 	capable|6167 	capital|6823 	captain|6977 	carbon|6340 	card|7416 	
cargo|5432 	carpet|6832 	carry|6195 	cart|5667 	car|6395 	case|6567 	
cash|6141 	casino|5477 	castle|5533 	casual|6131 	catalog|5893 	catch|5713 	
category|6089 	cattle|7306 	cat|5967 	caught|6818 	cause|7395 	caution|5812 	
cave|6074 	ceiling|6469 	celery|5904 	cement|6087 	census|7006 	century|6240 	
cereal|6827 	certain|5442 	chair|7212 	chalk|7244 	champion|5622 	change|6028 	
chaos|6130 	chapter|7411 	charge|7034 	chase|6817 	chat|6637 	cheap|6081 	
check|6643 	cheese|6923 	chef|6133 	cherry|6156 	chest|6655 	chicken|7037 	
chief|6929 	child|5487 	chimney|6242 	choice|6343 	choose|5649 	chronic|6392 	
chuckle|5530 	chunk|7358 	churn|6125 	cigar|7041 	cinnamon|6467 	circle|6957 	
citizen|6805 	city|5999 	civil|7425 	claim|6601 	clap|6986 	clarify|6289 	
claw|7428 	clay|7277 	clean|7385 	clerk|6296 	clever|6024 	click|5525 	
client|7360 	cliff|7309 	climb|6622 	clinic|5627 	clip|7090 	clock|5462 	
clog|6939 	close|6516 	cloth|6618 	cloud|5980 	clown|6681 	club|7397 	
clump|5484 	cluster|6544 	clutch|5635 	coach|6854 	coast|6742 	coconut|5787 	
code|6961 	coffee|5992 	coil|6346 	coin|5598 	collect|6068 	color|6525 	
column|6838 	combine|5523 	come|7313 	comfort|5757 	comic|6122 	common|7328 	
company|7134 	concert|5630 	conduct|5514 	confirm|7049 	congress|6594 	connect|7234 	
consider|7175 	control|6648 	convince|5504 	cook|7073 	cool|6066 	copper|6610 	
copy|6443 	coral|5585 	core|6888 	corn|7290 	correct|7478 	cost|6928 	
cotton|7304 	couch|7087 	country|5784 	couple|6207 	course|5747 	cousin|5723 	
cover|6943 	coyote|7130 	crack|6408 	cradle|5775 	craft|5597 	cram|5556 	
crane|5744 	crash|5710 	crater|7155 	crawl|6206 	crazy|6312 	cream|6464 	
credit|6477 	creek|5526 	crew|5708 	cricket|7181 	crime|7253 	crisp|6329 	
critic|5668 	crop|7391 	cross|5752 	crouch|6884 	crowd|6767 	crucial|7149 	
cruel|7200 	cruise|5686 	crumble|5724 	crunch|5624 	crush|6987 	crystal|5638 	
cry|7215 	cube|6960 	culture|7368 	cupboard|5794 	cup|6057 	curious|6092 	
current|5647 	curtain|6723 	curve|6172 	cushion|6650 	custom|5603 	cute|7467 	
cycle|5793 	dad|6771 	damage|7078 	damp|6279 	dance|7156 	danger|5728 	
daring|7479 	dash|7002 	daughter|6440 	dawn|6197 	day|5737 	deal|5499 	
debate|6191 	debris|6550 	decade|6494 	december|5876 	decide|6200 	decline|5826 	
decorate|6138 	decrease|6192 	deer|6692 	defense|5527 	define|5629 	defy|7259 	
degree|6779 	delay|5867 	deliver|6174 	demand|7402 	demise|5604 	denial|6768 	
dentist|5782 	deny|5932 	depart|6098 	depend|7199 	deposit|5491 	depth|5690 	
deputy|6518 	derive|5709 	describe|6348 	desert|5446 	design|5663 	desk|7459 	
despair|6664 	destroy|7376 	detail|5481 	detect|6470 	develop|7017 	device|7250 	
devote|6155 	diagram|6647 	dial|6295 	diamond|6222 	diary|6030 	dice|6727 	
diesel|7407 	diet|7247 	differ|6330 	digital|6323 	dignity|5789 	dilemma|5532 	
dinner|5813 	dinosaur|5911 	direct|6877 	dirt|7396 	disagree|5443 	discover|6776 	
disease|7040 	dish|7369 	dismiss|7132 	disorder|5457 	display|6284 	distance|5913 	
divert|7291 	divide|6543 	divorce|6718 	dizzy|7447 	doctor|7183 	document|6043 	
dog|6568 	doll|6213 	dolphin|6244 	domain|7084 	donate|6179 	donkey|7165 	
donor|7081 	door|6404 	dose|7207 	double|7159 	dove|7308 	draft|6924 	
dragon|6514 	drama|6090 	drastic|5600 	draw|6688 	dream|6041 	dress|6598 	
drift|6456 	drill|6973 	drink|5841 	drip|7031 	drive|6752 	drop|5746 	
drum|6625 	dry|7123 	duck|7455 	dumb|5947 	dune|6554 	during|6740 	
dust|7158 	dutch|6874 	duty|5677 	dwarf|6161 	dynamic|7477 	eager|6149 	
eagle|6016 	early|6600 	earn|7341 	earth|6992 	easily|7128 	east|5858 	
easy|7050 	echo|6942 	ecology|5675 	economy|6673 	edge|5583 	edit|5494 	
educate|5702 	effort|7431 	egg|7140 	eight|7334 	either|5445 	elbow|7323 	
elder|6812 	electric|5511 	elegant|6697 	element|5797 	elephant|6921 	elevator|7225 	
elite|5890 	else|5998 	embark|5639 	embody|5836 	embrace|5550 	emerge|5994 	
emotion|7064 	employ|5800 	empower|6305 	empty|6895 	enable|7269 	enact|6347 	
endless|6548 	endorse|6701 	end|6914 	enemy|5985 	energy|7346 	enforce|6841 	
engage|6744 	engine|5941 	enhance|6000 	enjoy|6966 	enlist|6215 	enough|6689 	
enrich|7302 	enroll|5764 	ensure|7359 	enter|7406 	entire|6132 	entry|7208 	
envelope|6034 	episode|7069 	equal|7248 	equip|5652 	erase|7109 	era|6324 	
erode|7180 	erosion|6012 	error|7367 	erupt|7122 	escape|6386 	essay|6930 	
essence|5716 	estate|6011 	eternal|6481 	ethics|6272 	evidence|5521 	evil|6913 	
evoke|6756 	evolve|6416 	exact|7326 	example|5641 	excess|6079 	exchange|7320 	
excite|6679 	exclude|5827 	excuse|6387 	execute|5471 	exercise|6263 	exhaust|7339 	
exhibit|6027 	exile|5704 	exist|6457 	exit|6351 	exotic|5760 	expand|5679 	
