1773-08-28-en-bip39-blue-obnoxious-pelican-encode
abandon|7085 	ability|5887 	able|6380 	about|7365 	above|7395 	absent|5706 	
absorb|6255 	abstract|6793 	absurd|7160 	abuse|5746 	access|5937 	accident|6074 	
account|6662 	accuse|6181 	achieve|7271 	acid|5720 	acoustic|6474 	acquire|6060 	
across|7244 	action|7351 	actor|6599 	actress|6769 	actual|6727 	act|6643 	
adapt|7444 	addict|5593 	address|7322 	add|6778 	adjust|6653 	admit|5951 	
adult|6165 	advance|6888 	advice|5463 	aerobic|6823 	affair|6720 	afford|6541 	
afraid|6682 	again|5705 	agent|7471 	age|5510 	agree|6258 	ahead|6877 	
aim|5762 	airport|7423 	air|7170 	aisle|6575 	alarm|5964 	album|6166 	
alcohol|6497 	alert|6155 	alien|5479 	alley|6906 	allow|6818 	all|7340 	
almost|6975 	alone|6396 	alpha|6362 	already|6311 	also|6881 	alter|7121 	
always|7210 	amateur|7300 	amazing|6467 	among|5455 	amount|6430 	amused|5708 	
analyst|6485 	anchor|6892 	ancient|7014 	anger|7341 	angle|6995 	angry|6476 	
animal|7079 	ankle|7286 	announce|7178 	annual|7087 	another|5719 	answer|5639 	
antenna|6512 	antique|6926 	anxiety|6033 	any|7442 	apart|5602 	apology|6919 	
appear|5640 	apple|5750 	approve|5945 	april|7068 	arch|7018 	arctic|6366 	
area|5843 	arena|7108 	argue|7241 	armed|5497 	armor|5794 	army|5819 	
arm|5934 	around|7353 	arrange|5666 	arrest|6098 	arrive|5742 	arrow|6621 	
artefact|6094 	artist|5469 	artwork|7015 	art|5782 	ask|7223 	aspect|5901 	
assault|6758 	asset|5992 	assist|5804 	assume|5844 	asthma|6020 	athlete|6622 	
atom|7211 	attack|5481 	attend|7303 	attitude|7348 	attract|5811 	auction|6180 	
audit|5446 	august|7055 	aunt|6154 	author|7260 	auto|5435 	autumn|7033 	
average|5458 	avocado|7266 	avoid|6367 	awake|6601 	aware|6594 	away|5990 	
awesome|5635 	awful|6520 	awkward|6017 	axis|6357 	baby|5958 	bachelor|7412 	
bacon|6093 	badge|6591 	bag|6934 	balance|5647 	balcony|7093 	ball|7267 	
bamboo|7218 	banana|6046 	banner|6561 	barely|6940 	bargain|5728 	barrel|7445 	
bar|5662 	base|6765 	basic|7232 	basket|6946 	battle|6908 	beach|5957 	
bean|6761 	beauty|6855 	because|6997 	become|5592 	beef|6390 	before|5752 	
begin|7011 	behave|6270 	behind|5932 	believe|7398 	below|6666 	belt|6088 	
bench|5556 	benefit|7230 	best|6907 	betray|6161 	better|6473 	between|6201 	
beyond|6623 	bicycle|7067 	bid|7058 	bike|7193 	bind|6277 	biology|7436 	
bird|7424 	birth|5512 	bitter|6816 	black|6284 	blade|5888 	blame|5629 	
blanket|6788 	blast|7115 	bleak|7358 	bless|7301 	blind|6516 	blood|6713 	
blossom|6456 	blouse|7312 	blue|6095 	blur|5860 	blush|6836 	board|6646 	
boat|6168 	body|7323 	boil|6564 	bomb|6509 	bone|7400 	bonus|5597 	
book|5933 	boost|6921 	border|6772 	boring|6193 	borrow|5586 	boss|6797 	
bottom|5815 	bounce|6953 	box|6732 	boy|6066 	bracket|7385 	brain|6800 	
brand|6116 	brass|6590 	brave|5697 	bread|7262 	breeze|6143 	brick|7098 	
bridge|6560 	brief|5644 	bright|7252 	bring|6313 	brisk|6264 	broccoli|6394 	
broken|5612 	bronze|6243 	broom|6777 	brother|7138 	brown|7319 	brush|6381 	
bubble|7383 	buddy|7388 	budget|5528 	buffalo|6399 	build|7333 	bulb|7042 	
bulk|6321 	bullet|5993 	bundle|7131 	bunker|5567 	burden|6085 	burger|7246 	
burst|5563 	business|6247 	busy|5493 	bus|7456 	butter|5808 	buyer|6481 	
buzz|7455 	cabbage|7335 	cabin|6480 	cable|6439 	cactus|5500 	cage|6757 	
cake|6024 	call|6298 	calm|7371 	camera|7004 	camp|5588 	canal|6918 	
cancel|7059 	candy|6741 	cannon|7007 	canoe|7071 	canvas|7053 	canyon|6318 	
can|6573 	capable|5667 	capital|6847 	captain|7250 	carbon|5710 	card|6059 	
cargo|5606 	carpet|6968 	carry|6488 	cart|6378 	car|5474 	case|7290 	
cash|5948 	casino|5805 	castle|7044 	casual|5825 	catalog|6884 	catch|6574 	
category|6779 	cattle|5678 	cat|6731 	caught|6536 	cause|7008 	caution|6979 	
cave|7245 	ceiling|5897 	celery|5454 	cement|6610 	census|7082 	century|5533 	
cereal|6674 	certain|5537 	chair|5615 	chalk|5940 	champion|6256 	change|5779 	
chaos|6010 	chapter|6341 	charge|6848 	chase|6652 	chat|6964 	cheap|6280 	
check|7425 	cheese|6667 	chef|5601 	cherry|6015 	chest|6982 	chicken|6219 	
chief|5440 	child|5680 	chimney|7084 	choice|6669 	choose|6542 	chronic|7010 	
chuckle|7362 	chunk|5942 	churn|7103 	cigar|5712 	cinnamon|6347 	circle|7144 	
citizen|5438 	city|6379 	civil|5670 	claim|5518 	clap|7468 	clarify|7349 	
claw|5453 	clay|5709 	clean|5648 	clerk|5729 	clever|5721 	click|7204 	
client|5740 	cliff|5573 	climb|5918 	clinic|5583 	clip|5817 	clock|6498 	
clog|7189 	close|5865 	cloth|6568 	cloud|7254 	clown|7096 	club|6192 	
clump|6486 	cluster|6952 	clutch|7421 	coach|7086 	coast|7320 	coconut|6545 	
code|7382 	coffee|6956 	coil|5785 	coin|6185 	collect|6811 	color|6927 	
column|5530 	combine|5626 	come|5514 	comfort|6071 	comic|6089 	common|6422 	
company|6521 	concert|7070 	conduct|5849 	confirm|7176 	congress|6506 	connect|5663 	
consider|7043 	control|5605 	convince|6607 	cook|6706 	cool|6308 	copper|6374 	
copy|5574 	coral|5691 	core|6842 	corn|6226 	correct|5855 	cost|7447 	
cotton|6062 	couch|5822 	country|5449 	couple|6064 	course|6587 	cousin|6500 	
cover|7161 	coyote|6207 	crack|6057 	cradle|6029 	craft|7208 	cram|5911 	
crane|5579 	crash|7306 	crater|5672 	crawl|6619 	crazy|6580 	cream|7234 	
credit|6897 	creek|6747 	crew|7089 	cricket|7112 	crime|6846 	crisp|7304 	
critic|5769 	crop|5784 	cross|6896 	crouch|7465 	crowd|5984 	crucial|5767 	
cruel|6555 	cruise|7378 	crumble|6716 	crunch|6305 	crush|5878 	crystal|6523 	
cry|5894 	cube|7120 	culture|6475 	cupboard|5520 	cup|5487 	curious|6244 	
current|5823 	curtain|6973 	curve|6238 	cushion|5766 	custom|5995 	cute|6220 	
cycle|5492 	dad|6838 	damage|6130 	damp|5997 	dance|5561 	danger|6546 	
daring|5523 	dash|7265 	daughter|6204 	dawn|7123 	day|5879 	deal|7163 	
debate|7453 	debris|7167 	decade|5527 	december|5532 	decide|6076 	decline|6748 	
decorate|6140 	decrease|5982 	deer|6707 	defense|5864 	define|6292 	defy|5977 	
degree|7237 	delay|6041 	deliver|7439 	demand|6263 	demise|6230 	denial|6470 	
dentist|6449 	deny|6971 	depart|7330 	depend|5902 	deposit|7441 	depth|5656 	
deputy|6310 	derive|6697 	describe|6253 	desert|5715 	design|5761 	desk|5952 	
despair|6959 	destroy|6026 	detail|6225 	detect|7165 	develop|7003 	device|6151 	
devote|7449 	diagram|5895 	dial|6424 	diamond|5765 	diary|5748 	dice|5816 	
diesel|7269 	diet|6851 	differ|5572 	digital|6885 	dignity|6686 	dilemma|6239 	
dinner|6984 	dinosaur|6925 	direct|6339 	dirt|6673 	disagree|7157 	discover|6826 	
