1773-12-02-en-bip39-green-frightened-swan-decode
5432|border 	5433|misery 	5434|announce 	5435|diesel 	5436|another 	5437|spawn 	
5438|wrist 	5439|month 	5440|market 	5441|charge 	5442|edit 	5443|range 	
5444|collect 	5445|ocean 	5446|lounge 	5447|force 	5448|garment 	5449|zero 	
5450|damp 	5451|fine 	5452|small 	5453|scrap 	5454|critic 	5455|delay 	
5456|regular 	5457|evidence 	5458|affair 	5459|half 	5460|motor 	5461|exile 	
5462|exercise 	5463|target 	5464|below 	5465|coconut 	5466|private 	5467|width 	
5468|rocket 	5469|argue 	5470|sad 	5471|donor 	5472|coil 	5473|occur 	
5474|have 	5475|bunker 	5476|manual 	5477|body 	5478|spoon 	5479|fever 	
5480|obvious 	5481|female 	5482|aspect 	5483|invest 	5484|wedding 	5485|street 	
5486|wish 	5487|cage 	5488|imitate 	5489|pole 	5490|arch 	5491|conduct 	
5492|either 	5493|animal 	5494|vapor 	5495|acoustic 	5496|cloud 	5497|grace 	
5498|sugar 	5499|random 	5500|display 	5501|vast 	5502|blind 	5503|badge 	
5504|fish 	5505|raise 	5506|minor 	5507|shine 	5508|spray 	5509|virtual 	
5510|barrel 	5511|million 	5512|armed 	5513|mirror 	5514|fun 	5515|dwarf 	
5516|airport 	5517|unit 	5518|suggest 	5519|slush 	5520|hedgehog 	5521|outdoor 	
5522|ketchup 	5523|caught 	5524|brief 	5525|rebel 	5526|wage 	5527|sheriff 	
5528|forward 	5529|brush 	5530|high 	5531|earn 	5532|notable 	5533|soap 	
5534|minimum 	5535|ensure 	5536|strategy 	5537|kitchen 	5538|crunch 	5539|weird 	
5540|execute 	5541|inmate 	5542|vacant 	5543|alert 	5544|version 	5545|client 	
5546|more 	5547|end 	5548|try 	5549|olive 	5550|lottery 	5551|enhance 	
5552|tank 	5553|forget 	5554|negative 	5555|eagle 	5556|grief 	5557|element 	
5558|inner 	5559|dinner 	5560|napkin 	5561|blame 	5562|arm 	5563|tomato 	
5564|crawl 	5565|cluster 	5566|ride 	5567|change 	5568|mistake 	5569|edge 	
5570|silly 	5571|theme 	5572|judge 	5573|fan 	5574|idea 	5575|chicken 	
5576|anxiety 	5577|guard 	5578|column 	5579|gentle 	5580|radar 	5581|equal 	
5582|van 	5583|venue 	5584|act 	5585|thing 	5586|mandate 	5587|cart 	
5588|embrace 	5589|any 	5590|cute 	5591|memory 	5592|dirt 	5593|marine 	
5594|prosper 	5595|smart 	5596|tray 	5597|network 	5598|script 	5599|latin 	
5600|puppy 	5601|excite 	5602|tone 	5603|ice 	5604|fog 	5605|unaware 	
5606|tiger 	5607|silk 	5608|capable 	5609|tomorrow 	5610|flower 	5611|hammer 	
5612|tornado 	5613|digital 	5614|wrap 	5615|brisk 	5616|dragon 	5617|blossom 	
5618|black 	5619|glare 	5620|flight 	5621|portion 	5622|include 	5623|brand 	
5624|moment 	5625|strong 	5626|axis 	5627|good 	5628|grid 	5629|effort 	
5630|situate 	5631|option 	5632|crash 	5633|gaze 	5634|rail 	5635|shoot 	
5636|silent 	5637|fix 	5638|entire 	5639|attack 	5640|civil 	5641|canal 	
5642|ability 	5643|shadow 	5644|dentist 	5645|asset 	5646|ramp 	5647|borrow 	
5648|drop 	5649|net 	5650|rescue 	5651|praise 	5652|found 	5653|final 	
5654|flip 	5655|copper 	5656|detail 	5657|city 	5658|able 	5659|chat 	
5660|embody 	5661|truly 	5662|orchard 	5663|physical 	5664|beauty 	5665|squirrel 	
5666|cloth 	5667|convince 	5668|saddle 	5669|symbol 	5670|face 	5671|battle 	
5672|lens 	5673|exotic 	5674|install 	5675|say 	5676|country 	5677|address 	
5678|powder 	5679|addict 	5680|dinosaur 	5681|feel 	5682|online 	5683|please 	
5684|excess 	5685|fabric 	5686|panic 	5687|unhappy 	5688|then 	5689|embark 	
5690|salt 	5691|foster 	5692|retreat 	5693|year 	5694|total 	5695|fall 	
5696|analyst 	5697|true 	5698|castle 	5699|chunk 	5700|cigar 	5701|dust 	
5702|fiction 	5703|frozen 	5704|enact 	5705|cinnamon 	5706|torch 	5707|human 	
5708|leader 	5709|fluid 	5710|panther 	5711|laptop 	5712|hip 	5713|man 	
5714|suspect 	5715|energy 	5716|song 	5717|pulp 	5718|sorry 	5719|connect 	
5720|drama 	5721|jungle 	5722|picture 	5723|alpha 	5724|visit 	5725|since 	
5726|tree 	5727|comic 	5728|name 	5729|jar 	5730|piece 	5731|during 	
5732|candy 	5733|ripple 	5734|easily 	5735|trigger 	5736|around 	5737|almost 	
5738|faculty 	5739|desert 	5740|bullet 	5741|diamond 	5742|potato 	5743|oak 	
5744|pretty 	5745|awkward 	5746|glance 	5747|method 	5748|dignity 	5749|finger 	
5750|else 	5751|level 	5752|demise 	5753|trick 	5754|lecture 	5755|arrange 	
5756|gap 	5757|junior 	5758|captain 	5759|choice 	5760|boy 	5761|divide 	
5762|result 	5763|side 	5764|crumble 	5765|feature 	5766|shuffle 	5767|fox 	
5768|rely 	5769|wait 	5770|tide 	5771|ignore 	5772|gauge 	5773|relax 	
5774|staff 	5775|sick 	5776|puzzle 	5777|believe 	5778|mule 	5779|brick 	
5780|drive 	5781|camera 	5782|large 	5783|future 	5784|mutual 	5785|case 	
5786|gesture 	5787|broom 	5788|insane 	5789|lazy 	5790|zoo 	5791|cash 	
5792|over 	5793|endless 	5794|defy 	5795|relief 	5796|iron 	5797|jealous 	
5798|pizza 	5799|explain 	5800|prepare 	5801|dismiss 	5802|deposit 	5803|warm 	
