1773-09-12-en-bip39-silver-cooperative-caterpillar-encode
abandon|6856 	ability|7005 	able|6699 	about|5999 	above|7342 	absent|5571 	
absorb|6640 	abstract|5774 	absurd|6036 	abuse|6127 	access|5699 	accident|6209 	
account|7111 	accuse|6094 	achieve|6466 	acid|6235 	acoustic|7180 	acquire|5513 	
across|6803 	action|7146 	actor|5673 	actress|6782 	actual|6731 	act|7343 	
adapt|6404 	addict|5824 	address|6290 	add|5825 	adjust|7204 	admit|5944 	
adult|5950 	advance|6770 	advice|7248 	aerobic|6964 	affair|5576 	afford|6735 	
afraid|6385 	again|5835 	agent|6528 	age|5721 	agree|6638 	ahead|6111 	
aim|5601 	airport|6087 	air|5674 	aisle|7327 	alarm|6126 	album|6053 	
alcohol|6994 	alert|6453 	alien|6547 	alley|7387 	allow|6191 	all|7250 	
almost|6725 	alone|6232 	alpha|5935 	already|6192 	also|6511 	alter|5939 	
always|5551 	amateur|7276 	amazing|7135 	among|6332 	amount|5629 	amused|6569 	
analyst|5453 	anchor|6046 	ancient|6526 	anger|6066 	angle|7012 	angry|6170 	
animal|6054 	ankle|5647 	announce|7089 	annual|5787 	another|7280 	answer|6963 	
antenna|6394 	antique|6205 	anxiety|6352 	any|6597 	apart|7148 	apology|6368 	
appear|5942 	apple|6333 	approve|7390 	april|7160 	arch|7474 	arctic|7171 	
area|5923 	arena|7278 	argue|7006 	armed|5624 	armor|5613 	army|6623 	
arm|5585 	around|6665 	arrange|5974 	arrest|5790 	arrive|7088 	arrow|7313 	
artefact|6790 	artist|5968 	artwork|6228 	art|5529 	ask|5768 	aspect|7274 	
assault|5956 	asset|5859 	assist|6560 	assume|6714 	asthma|6843 	athlete|7289 	
atom|6307 	attack|6473 	attend|7272 	attitude|7228 	attract|6762 	auction|7136 	
audit|6484 	august|5846 	aunt|6668 	author|5893 	auto|6257 	autumn|5665 	
average|5810 	avocado|6208 	avoid|7233 	awake|7093 	aware|6081 	away|5581 	
awesome|7420 	awful|7344 	awkward|5909 	axis|6527 	baby|6026 	bachelor|5550 	
bacon|6785 	badge|6797 	bag|7103 	balance|7254 	balcony|6811 	ball|6656 	
bamboo|6732 	banana|6802 	banner|7127 	barely|5489 	bargain|6583 	barrel|6035 	
bar|5857 	base|5614 	basic|5816 	basket|6630 	battle|5685 	beach|7458 	
bean|6521 	beauty|6082 	because|5904 	become|5515 	beef|6432 	before|6227 	
begin|6818 	behave|7041 	behind|7275 	believe|7027 	below|5712 	belt|6982 	
bench|6362 	benefit|6589 	best|7333 	betray|6132 	better|6754 	between|6670 	
beyond|5755 	bicycle|5436 	bid|6664 	bike|6490 	bind|5631 	biology|6017 	
bird|7330 	birth|6874 	bitter|5501 	black|6426 	blade|6301 	blame|5459 	
blanket|6674 	blast|6331 	bleak|6559 	bless|5643 	blind|7300 	blood|7441 	
blossom|5744 	blouse|6898 	blue|5748 	blur|7185 	blush|7117 	board|6716 	
boat|6579 	body|6154 	boil|6772 	bomb|6176 	bone|6669 	bonus|6719 	
book|7024 	boost|6461 	border|5569 	boring|5634 	borrow|6065 	boss|5495 	
bottom|5911 	bounce|7266 	box|7158 	boy|5467 	bracket|6351 	brain|7452 	
brand|5990 	brass|7341 	brave|5447 	bread|6662 	breeze|5948 	brick|5487 	
bridge|5491 	brief|6642 	bright|6195 	bring|6774 	brisk|6636 	broccoli|7476 	
broken|6063 	bronze|5837 	broom|5563 	brother|6825 	brown|7301 	brush|5979 	
bubble|6095 	buddy|6621 	budget|6184 	buffalo|5743 	build|6715 	bulb|7066 	
