1773-05-03-en-bip39-gold-defeated-cheetah-encode
abandon|6793 	ability|5525 	able|6819 	about|6766 	above|7229 	absent|5930 	
absorb|6740 	abstract|7368 	absurd|5972 	abuse|6318 	access|6174 	accident|5840 	
account|6099 	accuse|6574 	achieve|6834 	acid|7249 	acoustic|6627 	acquire|6493 	
across|7139 	action|7175 	actor|7211 	actress|7313 	actual|6523 	act|5620 	
adapt|5703 	addict|5779 	address|6996 	add|7428 	adjust|5778 	admit|6399 	
adult|5671 	advance|7234 	advice|6488 	aerobic|5517 	affair|6594 	afford|6239 	
afraid|6251 	again|5652 	agent|7361 	age|6995 	agree|6440 	ahead|6646 	
aim|6977 	airport|6112 	air|7165 	aisle|6718 	alarm|6291 	album|5450 	
alcohol|6469 	alert|6086 	alien|5844 	alley|5495 	allow|7094 	all|6268 	
almost|5581 	alone|7210 	alpha|5575 	already|5790 	also|6344 	alter|5828 	
always|7289 	amateur|6175 	amazing|7282 	among|6290 	amount|7077 	amused|5956 	
analyst|5457 	anchor|5992 	ancient|5607 	anger|7254 	angle|5704 	angry|6610 	
animal|5757 	ankle|6827 	announce|6936 	annual|7054 	another|6184 	answer|5632 	
antenna|5670 	antique|6346 	anxiety|5582 	any|7098 	apart|7143 	apology|5864 	
appear|7068 	apple|5802 	approve|7341 	april|5754 	arch|6162 	arctic|5618 	
area|6436 	arena|5658 	argue|5834 	armed|7399 	armor|5513 	army|7295 	
arm|5836 	around|6569 	arrange|6602 	arrest|6161 	arrive|6160 	arrow|5452 	
artefact|6166 	artist|5826 	artwork|6781 	art|7197 	ask|6542 	aspect|5863 	
assault|7316 	asset|7350 	assist|7255 	assume|6528 	asthma|6265 	athlete|5777 	
atom|7388 	attack|5660 	attend|6134 	attitude|6449 	attract|6786 	auction|7096 	
audit|6631 	august|6896 	aunt|5786 	author|6404 	auto|6685 	autumn|6508 	
average|6405 	avocado|6102 	avoid|6666 	awake|6395 	aware|7108 	away|6814 	
awesome|6540 	awful|7370 	awkward|5648 	axis|6414 	baby|6665 	bachelor|7216 	
bacon|6928 	badge|6979 	bag|5953 	balance|6014 	balcony|6130 	ball|7034 	
bamboo|5669 	banana|7066 	banner|6635 	barely|7059 	bargain|6478 	barrel|5937 	
bar|6899 	base|7443 	basic|6674 	basket|6351 	battle|5764 	beach|5568 	
bean|6282 	beauty|5615 	because|5701 	become|5847 	beef|6922 	before|7269 	
begin|7306 	behave|6151 	behind|5890 	believe|6650 	below|5971 	belt|5934 	
bench|5580 	benefit|7006 	best|6053 	betray|5743 	better|6258 	between|7438 	
beyond|7327 	bicycle|6479 	bid|7406 	bike|6264 	bind|5741 	biology|6020 	
bird|7475 	birth|5856 	bitter|6421 	black|6016 	blade|6593 	blame|5529 	
blanket|6484 	blast|6377 	bleak|5522 	bless|6116 	blind|6768 	blood|6710 	
blossom|6076 	blouse|5997 	blue|7260 	blur|5468 	blush|5759 	board|6094 	
boat|7279 	body|5437 	boil|7212 	bomb|6608 	bone|6464 	bonus|6191 	
book|6628 	boost|7166 	border|5561 	boring|5617 	borrow|5502 	boss|5738 	
bottom|7462 	bounce|7024 	box|6950 	boy|6447 	bracket|5929 	brain|6589 	
brand|6741 	brass|5614 	brave|6691 	bread|5540 	breeze|5543 	brick|6138 	
bridge|6360 	brief|5994 	bright|6193 	bring|6002 	brisk|7235 	broccoli|6411 	
broken|7048 	bronze|5960 	broom|5830 	brother|5505 	brown|5642 	brush|7120 	
bubble|6084 	buddy|6809 	budget|6316 	buffalo|5740 	build|6023 	bulb|6333 	
bulk|6931 	bullet|7376 	bundle|5702 	bunker|6538 	burden|6811 	burger|7342 	
burst|6380 	business|6483 	busy|6875 	bus|5546 	butter|7239 	buyer|5674 	
buzz|6705 	cabbage|7352 	cabin|7091 	cable|5444 	cactus|5455 	cage|5967 	
cake|5679 	call|6465 	calm|6485 	camera|7187 	camp|6276 	canal|7389 	
cancel|6830 	candy|6734 	cannon|6443 	canoe|6241 	canvas|6648 	canyon|6088 	
can|5723 	capable|6132 	capital|5523 	captain|7413 	carbon|6434 	card|7053 	
cargo|6029 	carpet|6103 	carry|6753 	cart|7110 	car|7264 	case|5585 	
cash|7130 	casino|7124 	castle|5608 	casual|6864 	catalog|6893 	catch|5494 	
category|7290 	cattle|7258 	cat|6799 	caught|7114 	cause|6773 	caution|5848 	
cave|6071 	ceiling|5673 	celery|5465 	cement|7075 	census|6989 	century|7073 	
cereal|6720 	certain|7267 	chair|6579 	chalk|6120 	champion|7001 	change|7387 	
chaos|5691 	chapter|5512 	charge|6553 	chase|7337 	chat|6142 	cheap|5559 	
check|7472 	cheese|6418 	chef|6087 	cherry|6921 	chest|6703 	chicken|7123 	
chief|5678 	child|6527 	chimney|5751 	choice|5541 	choose|7232 	chronic|5677 	
chuckle|7298 	chunk|6742 	churn|6001 	cigar|6757 	cinnamon|5733 	circle|6310 	
citizen|6760 	city|5811 	civil|6516 	claim|7106 	clap|5532 	clarify|6259 	
claw|6038 	clay|5521 	clean|6503 	clerk|6401 	clever|5879 	click|7444 	
client|6085 	cliff|7011 	climb|6497 	clinic|7343 	clip|6359 	clock|6987 	
clog|6692 	close|6256 	cloth|5752 	cloud|5604 	clown|5801 	club|6298 	
clump|6231 	cluster|6972 	clutch|7148 	coach|6481 	coast|7400 	coconut|5841 	
code|5763 	coffee|5800 	coil|6500 	coin|6105 	collect|7069 	color|6570 	
column|6980 	combine|6325 	come|6502 	comfort|5635 	comic|6927 	common|5905 	
company|7146 	concert|5758 	conduct|7052 	confirm|7441 	congress|5690 	connect|6656 	
consider|6393 	control|6041 	convince|7409 	cook|6476 	cool|5554 	copper|6722 	
copy|5969 	coral|5806 	core|7433 	corn|6122 	correct|5655 	cost|7448 	
cotton|6137 	couch|6173 	country|6389 	couple|5627 	course|5721 	cousin|5987 	
cover|7379 	coyote|6514 	crack|7220 	cradle|6609 	craft|7315 	cram|6677 	
crane|7283 	crash|5784 	crater|7020 	crawl|6836 	crazy|5644 	cream|6816 	
credit|5685 	creek|5558 	crew|6562 	cricket|5699 	crime|6772 	crisp|6361 	
critic|6420 	crop|6543 	cross|7309 	crouch|5990 	crowd|6825 	crucial|5572 	
cruel|5484 	cruise|7182 	crumble|7390 	crunch|5662 	crush|6894 	crystal|6887 	
cry|5785 	cube|5791 	culture|7465 	cupboard|5993 	cup|5787 	curious|5761 	
current|6954 	curtain|7021 	curve|5732 	cushion|6402 	custom|6700 	cute|5842 	
cycle|6937 	dad|7384 	damage|6749 	damp|5926 	dance|5839 	danger|6026 	
daring|7377 	dash|5596 	daughter|5438 	dawn|7280 	day|6450 	deal|6537 	
debate|6022 	debris|5708 	decade|6930 	december|6884 	decide|6982 	decline|6199 	
decorate|6376 	decrease|7273 	deer|6221 	defense|6177 	define|7404 	defy|7257 	
degree|6823 	delay|5857 	deliver|6660 	demand|6852 	demise|6886 	denial|5535 	
dentist|6963 	deny|6820 	depart|5912 	depend|7102 	deposit|7233 	depth|5556 	
deputy|7261 	derive|7032 	describe|6889 	desert|6225 	design|6277 	desk|5895 	
despair|7397 	destroy|7276 	detail|5639 	detect|5858 	develop|6885 	device|6354 	
devote|6388 	diagram|6693 	dial|5894 	diamond|7007 	diary|7141 	dice|7161 	
diesel|5498 	diet|6961 	differ|5794 	digital|5870 	dignity|6638 	dilemma|7291 	
dinner|5592 	dinosaur|7238 	direct|5760 	dirt|6658 	disagree|5825 	discover|7160 	
disease|5719 	dish|5781 	dismiss|7144 	disorder|6506 	display|7294 	distance|6017 	
divert|6475 	divide|6671 	divorce|5909 	dizzy|5509 	doctor|6110 	document|5843 	
dog|6680 	doll|6813 	dolphin|5593 	domain|6716 	donate|6933 	donkey|7256 	
donor|5904 	door|7330 	dose|5892 	double|6831 	dove|5533 	draft|6544 	
dragon|6373 	drama|5616 	drastic|5610 	draw|5891 	dream|6969 	dress|5684 	
drift|6672 	drill|6234 	drink|6028 	drip|6815 	drive|5471 	drop|7262 	
drum|6072 	dry|6236 	duck|6306 	dumb|6459 	dune|6149 	during|6647 	
dust|5647 	dutch|7351 	duty|5547 	dwarf|6617 	dynamic|6417 	eager|5606 	
eagle|6953 	early|6202 	earn|7359 	earth|5921 	easily|7104 	east|5492 	
