1773-02-08-en-bip39-purple-selfish-stork-encode
abandon|7223 	ability|5757 	able|6885 	about|5498 	above|5807 	absent|5712 	
absorb|7209 	abstract|5841 	absurd|7446 	abuse|5683 	access|6477 	accident|5956 	
account|6166 	accuse|7162 	achieve|6442 	acid|5928 	acoustic|6429 	acquire|7474 	
across|7191 	action|6796 	actor|6350 	actress|5435 	actual|7370 	act|7313 	
adapt|6372 	addict|5836 	address|6399 	add|6821 	adjust|6347 	admit|5450 	
adult|5918 	advance|6852 	advice|5930 	aerobic|6880 	affair|6127 	afford|6668 	
afraid|5920 	again|6200 	agent|7262 	age|5733 	agree|5433 	ahead|6338 	
aim|7019 	airport|5840 	air|7345 	aisle|6202 	alarm|6931 	album|7014 	
alcohol|6773 	alert|7021 	alien|5823 	alley|6191 	allow|6319 	all|6520 	
almost|7451 	alone|6246 	alpha|6797 	already|5593 	also|6657 	alter|6401 	
always|6155 	amateur|7387 	amazing|6077 	among|5695 	amount|6325 	amused|5666 	
analyst|5782 	anchor|7287 	ancient|6476 	anger|6765 	angle|7260 	angry|6516 	
animal|7063 	ankle|5525 	announce|5902 	annual|6970 	another|5513 	answer|7249 	
antenna|6541 	antique|5546 	anxiety|5544 	any|7154 	apart|7292 	apology|7125 	
appear|6769 	apple|6289 	approve|6842 	april|6714 	arch|5608 	arctic|6530 	
area|5725 	arena|6736 	argue|6817 	armed|5641 	armor|5943 	army|5633 	
arm|6295 	around|6655 	arrange|7349 	arrest|6313 	arrive|6064 	arrow|7460 	
artefact|5488 	artist|5939 	artwork|7295 	art|6998 	ask|6039 	aspect|6742 	
assault|5553 	asset|5946 	assist|7343 	assume|6242 	asthma|7203 	athlete|6879 	
atom|6758 	attack|7091 	attend|5621 	attitude|7043 	attract|5572 	auction|5964 	
audit|7335 	august|7145 	aunt|6393 	author|6962 	auto|6743 	autumn|5481 	
average|6042 	avocado|6867 	avoid|6346 	awake|6720 	aware|7340 	away|6568 	
awesome|5677 	awful|7323 	awkward|6552 	axis|7454 	baby|5510 	bachelor|5583 	
bacon|5495 	badge|6227 	bag|5590 	balance|7448 	balcony|5821 	ball|5974 	
bamboo|7159 	banana|6551 	banner|7180 	barely|5506 	bargain|6648 	barrel|6296 	
bar|6487 	base|6396 	basic|5516 	basket|6533 	battle|7443 	beach|6017 	
bean|5680 	beauty|5792 	because|5711 	become|6140 	beef|6021 	before|5640 	
begin|5535 	behave|6414 	behind|5667 	believe|5469 	below|6793 	belt|6606 	
bench|6428 	benefit|5722 	best|6138 	betray|7149 	better|6602 	between|5765 	
beyond|7396 	bicycle|6995 	bid|5581 	bike|6245 	bind|6670 	biology|6269 	
bird|6846 	birth|6036 	bitter|5575 	black|5832 	blade|5623 	blame|6904 	
blanket|7456 	blast|6020 	bleak|6505 	bless|5499 	blind|7373 	blood|6486 	
blossom|6018 	blouse|6376 	blue|7355 	blur|6728 	blush|6639 	board|6238 	
boat|6354 	body|5595 	boil|6290 	bomb|5473 	bone|5774 	bonus|7393 	
book|6661 	boost|6764 	border|6688 	boring|5701 	borrow|6960 	boss|5925 	
bottom|5916 	bounce|7205 	box|7338 	boy|7356 	bracket|6273 	brain|6654 	
brand|6432 	brass|7158 	brave|5768 	bread|5566 	breeze|6839 	brick|6813 	
bridge|7277 	brief|6883 	bright|6626 	bring|6149 	brisk|5748 	broccoli|7006 	
broken|7232 	bronze|7285 	broom|6345 	brother|5671 	brown|5697 	brush|5861 	
bubble|5990 	buddy|5885 	budget|7161 	buffalo|7031 	build|5991 	bulb|6066 	
bulk|6632 	bullet|6274 	bundle|6425 	bunker|5971 	burden|6100 	burger|6801 	
burst|6182 	business|6642 	busy|6698 	bus|6340 	butter|7244 	buyer|6768 	
buzz|6781 	cabbage|6925 	cabin|5530 	cable|6380 	cactus|6386 	cage|7465 	
cake|7168 	call|7466 	calm|5773 	camera|5472 	camp|7199 	canal|7289 	
cancel|5579 	candy|6057 	cannon|6248 	canoe|7129 	canvas|7253 	canyon|7224 	
can|7239 	capable|6564 	capital|5437 	captain|5449 	carbon|6738 	card|6453 	
cargo|5982 	carpet|6237 	carry|7189 	cart|6032 	car|6461 	case|6328 	
cash|5622 	casino|6679 	castle|6907 	casual|6259 	catalog|5771 	catch|7102 	
category|5889 	cattle|5657 	cat|5512 	caught|6949 	cause|7416 	caution|5541 	
cave|6554 	ceiling|5475 	celery|6847 	cement|6749 	census|6861 	century|6305 	
cereal|7067 	certain|6760 	chair|6920 	chalk|6876 	champion|5576 	change|6906 	
chaos|5692 	chapter|6013 	charge|7076 	chase|6571 	chat|5791 	cheap|7000 	
check|6120 	cheese|6180 	chef|7004 	cherry|5527 	chest|6786 	chicken|6323 	
chief|7248 	child|7207 	chimney|7435 	choice|6494 	choose|6937 	chronic|7233 	
chuckle|5988 	chunk|7141 	churn|7188 	cigar|6814 	cinnamon|6403 	circle|5613 	
citizen|5653 	city|5764 	civil|6206 	claim|6780 	clap|7095 	clarify|5441 	
claw|6910 	clay|5694 	clean|6483 	clerk|5459 	clever|7271 	click|5689 	
client|6610 	cliff|5455 	climb|5903 	clinic|7035 	clip|6832 	clock|6745 	
clog|6777 	close|7068 	cloth|5867 	cloud|7132 	clown|6634 	club|6896 	
clump|5898 	cluster|6775 	clutch|5962 	coach|6436 	coast|5881 	coconut|6317 	
code|5531 	coffee|7177 	coil|7215 	coin|6827 	collect|5745 	color|5574 	
column|6457 	combine|6418 	come|6633 	comfort|7127 	comic|5703 	common|6409 	
company|7107 	concert|5966 	conduct|6761 	confirm|6543 	congress|6082 	connect|6315 	
consider|7442 	control|6886 	convince|6348 	cook|5758 	cool|6604 	copper|6427 	
copy|7330 	coral|5632 	core|6988 	corn|5468 	correct|6230 	cost|6730 	
cotton|6753 	couch|6930 	country|6143 	couple|6113 	course|7395 	cousin|6089 	
cover|6860 	coyote|7173 	crack|7213 	cradle|6681 	craft|6105 	cram|6717 	
crane|6944 	crash|7350 	crater|7152 	crawl|6449 	crazy|5629 	cream|5776 	
credit|6641 	creek|6825 	crew|6213 	cricket|5896 	crime|6167 	crisp|6869 	
critic|5842 	crop|6222 	cross|7429 	crouch|5933 	crowd|5793 	crucial|6124 	
cruel|5432 	cruise|7030 	crumble|6703 	crunch|5688 	crush|6897 	crystal|7471 	
cry|5790 	cube|5717 	culture|7243 	cupboard|5820 	cup|5814 	curious|5532 	
current|6236 	curtain|6770 	curve|5678 	cushion|6464 	custom|7264 	cute|5463 	
cycle|6276 	dad|5543 	damage|7294 	damp|6330 	dance|6121 	danger|5626 	
daring|6843 	dash|6590 	daughter|5440 	dawn|5707 	day|6859 	deal|5634 	
debate|6924 	debris|7329 	decade|7010 	december|6466 	decide|6061 	decline|6265 	
decorate|5642 	decrease|5797 	deer|6957 	defense|6514 	define|6364 	defy|6400 	
degree|6303 	delay|5592 	deliver|6279 	demand|6570 	demise|6701 	denial|6627 	
dentist|6699 	deny|6398 	depart|5618 	depend|6195 	deposit|6702 	depth|6795 	
deputy|6357 	derive|7051 	describe|6408 	desert|6054 	design|5835 	desk|5611 	
