1773-09-23-en-bip39-gold-yucky-ape-decode
5432|voice 	5433|lazy 	5434|leisure 	5435|involve 	5436|offer 	5437|chef 	
5438|attack 	5439|update 	5440|wall 	5441|pave 	5442|merit 	5443|life 	
5444|behave 	5445|park 	5446|differ 	5447|group 	5448|curious 	5449|leader 	
5450|turkey 	5451|useless 	5452|bulk 	5453|slush 	5454|cloud 	5455|issue 	
5456|effort 	5457|elevator 	5458|inquiry 	5459|company 	5460|biology 	5461|art 	
5462|luggage 	5463|judge 	5464|plate 	5465|forum 	5466|tenant 	5467|office 	
5468|level 	5469|august 	5470|before 	5471|similar 	5472|flower 	5473|choice 	
5474|wolf 	5475|abuse 	5476|kid 	5477|switch 	5478|school 	5479|ostrich 	
5480|lamp 	5481|drop 	5482|harbor 	5483|solid 	5484|sentence 	5485|invest 	
5486|ritual 	5487|keep 	5488|hungry 	5489|color 	5490|blanket 	5491|century 	
5492|capital 	5493|funny 	5494|provide 	5495|viable 	5496|champion 	5497|kiss 	
5498|body 	5499|close 	5500|bring 	5501|uniform 	5502|hunt 	5503|ridge 	
5504|pair 	5505|hurry 	5506|that 	5507|voyage 	5508|absorb 	5509|matter 	
5510|harvest 	5511|jewel 	5512|select 	5513|alert 	5514|exotic 	5515|purse 	
5516|divide 	5517|gas 	5518|truly 	5519|artefact 	5520|festival 	5521|syrup 	
5522|burden 	5523|drink 	5524|grant 	5525|emerge 	5526|verb 	5527|stumble 	
5528|lemon 	5529|weapon 	5530|endorse 	5531|sausage 	5532|abstract 	5533|weather 	
5534|health 	5535|bamboo 	5536|tired 	5537|feel 	5538|idle 	5539|have 	
5540|lava 	5541|cement 	5542|another 	5543|kitchen 	5544|bridge 	5545|defense 	
5546|happy 	5547|vacant 	5548|essence 	5549|refuse 	5550|expect 	5551|flip 	
5552|ceiling 	5553|prize 	5554|canvas 	5555|canyon 	5556|child 	5557|baby 	
5558|album 	5559|gravity 	5560|salmon 	5561|day 	5562|base 	5563|piece 	
5564|smile 	5565|excuse 	5566|engage 	5567|horse 	5568|lecture 	5569|donkey 	
5570|decide 	5571|shrimp 	5572|shock 	5573|still 	5574|diary 	5575|ability 	
5576|camera 	5577|blast 	5578|bundle 	5579|notice 	5580|lottery 	5581|oil 	
5582|also 	5583|law 	5584|tonight 	5585|open 	5586|fine 	5587|bright 	
5588|jealous 	5589|man 	5590|sibling 	5591|bless 	5592|question 	5593|decrease 	
5594|zebra 	5595|must 	5596|safe 	5597|iron 	5598|chief 	5599|immense 	
5600|hamster 	5601|skate 	5602|desert 	5603|face 	5604|riot 	5605|prosper 	
5606|over 	5607|route 	5608|scrap 	5609|main 	5610|host 	5611|sponsor 	
5612|jaguar 	5613|just 	5614|taste 	5615|attract 	5616|genuine 	5617|loan 	
5618|asthma 	5619|horror 	5620|neither 	5621|script 	5622|soul 	5623|what 	
5624|depend 	5625|chair 	5626|broken 	5627|course 	5628|moment 	5629|party 	
5630|roast 	5631|width 	5632|illegal 	5633|hollow 	5634|force 	5635|blur 	
5636|knock 	5637|copper 	5638|guess 	5639|almost 	5640|heavy 	5641|team 	
5642|grass 	5643|inject 	5644|write 	5645|black 	5646|sweet 	5647|creek 	
5648|digital 	5649|calm 	5650|path 	5651|high 	5652|vehicle 	5653|amazing 	
5654|trash 	5655|october 	5656|acquire 	5657|lawn 	5658|winner 	5659|sting 	
5660|marine 	5661|great 	5662|rough 	5663|subway 	5664|rare 	5665|churn 	
5666|slot 	5667|vote 	5668|parade 	5669|gap 	5670|wink 	5671|certain 	
5672|because 	5673|correct 	5674|upgrade 	5675|client 	5676|elegant 	5677|erode 	
5678|fruit 	5679|note 	5680|lesson 	5681|camp 	5682|economy 	5683|cash 	
5684|practice 	5685|sell 	5686|change 	5687|drift 	5688|deny 	5689|demand 	
5690|grit 	5691|cannon 	5692|list 	5693|pluck 	5694|valley 	5695|corn 	
5696|patch 	5697|diet 	5698|cabin 	5699|girl 	5700|release 	5701|roof 	
5702|south 	5703|box 	5704|exist 	5705|hover 	5706|fringe 	5707|flag 	
5708|hospital 	5709|clump 	5710|crumble 	5711|gold 	5712|aware 	5713|metal 	
5714|laundry 	5715|relief 	5716|pistol 	5717|tube 	5718|draft 	5719|poet 	
5720|never 	5721|style 	5722|dolphin 	5723|recall 	5724|crawl 	5725|demise 	
5726|cause 	5727|poem 	5728|concert 	5729|alone 	5730|tunnel 	5731|flavor 	
5732|furnace 	5733|raccoon 	5734|index 	5735|rose 	5736|math 	5737|link 	
5738|car 	5739|win 	5740|vault 	5741|clock 	5742|organ 	5743|unit 	
5744|club 	5745|ranch 	5746|card 	5747|only 	5748|lift 	5749|stereo 	
5750|dove 	5751|tent 	5752|connect 	5753|custom 	5754|undo 	5755|silver 	
5756|enough 	5757|auto 	5758|fetch 	5759|violin 	5760|web 	5761|video 	
5762|sort 	5763|detect 	5764|hip 	5765|memory 	5766|dust 	5767|unfair 	
5768|hire 	5769|mask 	5770|hand 	5771|glide 	5772|tray 	5773|fabric 	
5774|cloth 	5775|cry 	5776|execute 	5777|denial 	5778|tomato 	5779|daughter 	
5780|donate 	5781|fox 	5782|sense 	5783|tissue 	5784|toilet 	5785|pitch 	
5786|target 	5787|crew 	5788|cousin 	5789|kiwi 	5790|canoe 	5791|proud 	
5792|birth 	5793|cup 	5794|solve 	5795|gown 	5796|family 	5797|various 	
5798|fun 	5799|disorder 	5800|remember 	5801|amateur 	5802|below 	5803|give 	
5804|post 	5805|flock 	5806|say 	5807|april 	5808|police 	5809|can 	
5810|mutual 	5811|regret 	5812|rebuild 	5813|slice 	5814|circle 	5815|hazard 	
5816|evil 	5817|model 	5818|welcome 	5819|comic 	5820|include 	5821|state 	
5822|swamp 	5823|sun 	5824|topic 	5825|unfold 	5826|scare 	5827|draw 	
5828|penalty 	5829|cost 	5830|right 	5831|critic 	5832|sudden 	5833|fresh 	
5834|virus 	5835|catch 	5836|cabbage 	5837|toward 	5838|jump 	5839|observe 	
