1773-11-01-en-bip39-orange-grotesque-heron-encode
abandon|7256 	ability|5780 	able|6248 	about|6036 	above|5957 	absent|6805 	
absorb|5563 	abstract|6368 	absurd|6438 	abuse|5708 	access|7341 	accident|5756 	
account|5696 	accuse|6531 	achieve|6926 	acid|6226 	acoustic|6975 	acquire|5954 	
across|7411 	action|6656 	actor|6895 	actress|6500 	actual|7195 	act|5891 	
adapt|6808 	addict|7447 	address|7289 	add|5450 	adjust|6495 	admit|5534 	
adult|6063 	advance|5848 	advice|7229 	aerobic|7121 	affair|7369 	afford|5939 	
afraid|5764 	again|6428 	agent|6950 	age|5983 	agree|7156 	ahead|5762 	
aim|6542 	airport|6809 	air|6348 	aisle|6921 	alarm|7358 	album|6167 	
alcohol|7405 	alert|5776 	alien|6546 	alley|6942 	allow|7400 	all|5824 	
almost|7396 	alone|6714 	alpha|6336 	already|6938 	also|7343 	alter|6387 	
always|7004 	amateur|5760 	amazing|6789 	among|5568 	amount|5701 	amused|5937 	
analyst|6651 	anchor|5473 	ancient|6010 	anger|6968 	angle|6191 	angry|6396 	
animal|6090 	ankle|5851 	announce|6460 	annual|5485 	another|7404 	answer|6641 	
antenna|6282 	antique|7251 	anxiety|6917 	any|6408 	apart|6299 	apology|6969 	
appear|7032 	apple|7420 	approve|6473 	april|5439 	arch|5489 	arctic|6670 	
area|6752 	arena|7158 	argue|5609 	armed|5925 	armor|5589 	army|6037 	
arm|7294 	around|7470 	arrange|6685 	arrest|6832 	arrive|6916 	arrow|7086 	
artefact|7426 	artist|7007 	artwork|7190 	art|7227 	ask|6116 	aspect|6650 	
assault|6810 	asset|7177 	assist|6194 	assume|6525 	asthma|6713 	athlete|6667 	
atom|6132 	attack|6617 	attend|5730 	attitude|6842 	attract|7318 	auction|6412 	
audit|7142 	august|7122 	aunt|6463 	author|6243 	auto|5953 	autumn|6725 	
average|6126 	avocado|5436 	avoid|6728 	awake|5716 	aware|6293 	away|6971 	
awesome|5750 	awful|7384 	awkward|6013 	axis|5464 	baby|5654 	bachelor|6049 	
bacon|5532 	badge|6726 	bag|7477 	balance|6601 	balcony|7287 	ball|5620 	
bamboo|6430 	banana|5518 	banner|6035 	barely|5614 	bargain|6599 	barrel|5499 	
bar|5573 	base|5505 	basic|5932 	basket|5480 	battle|5540 	beach|5454 	
bean|7478 	beauty|7028 	because|6959 	become|5999 	beef|5655 	before|6326 	
begin|6403 	behave|7181 	behind|6967 	believe|6429 	below|7000 	belt|6059 	
bench|5879 	benefit|6311 	best|7412 	betray|6076 	better|5741 	between|5510 	
beyond|7392 	bicycle|6584 	bid|7305 	bike|6750 	bind|5521 	biology|6393 	
bird|6481 	birth|7288 	bitter|5771 	black|5834 	blade|6147 	blame|6875 	
blanket|6796 	blast|5885 	bleak|7188 	bless|5867 	blind|6250 	blood|6236 	
blossom|6388 	blouse|7203 	blue|6030 	blur|6587 	blush|6363 	board|6935 	
boat|6287 	body|6998 	boil|6055 	bomb|6616 	bone|6539 	bonus|6456 	
book|6829 	boost|6867 	border|5491 	boring|7160 	borrow|6661 	boss|7079 	
bottom|5769 	bounce|7245 	box|5759 	boy|7069 	bracket|6082 	brain|5841 	
brand|6227 	brass|6724 	brave|5613 	bread|7020 	breeze|6708 	brick|6110 	
bridge|5975 	brief|5865 	bright|5993 	bring|6018 	brisk|6772 	broccoli|6503 	
broken|6877 	bronze|6066 	broom|7043 	brother|6054 	brown|7186 	brush|6218 	
bubble|5583 	buddy|6905 	budget|6319 	buffalo|6338 	build|6605 	bulb|5911 	
bulk|5482 	bullet|7114 	bundle|6844 	bunker|5456 	burden|7461 	burger|5660 	
burst|6929 	business|6992 	busy|7164 	bus|7360 	butter|7427 	buyer|6244 	
buzz|5814 	cabbage|5914 	cabin|6973 	cable|5852 	cactus|5541 	cage|6541 	
cake|7414 	call|7284 	calm|7073 	camera|5945 	camp|5788 	canal|6160 	
cancel|6306 	candy|6665 	cannon|5650 	canoe|6955 	canvas|7013 	canyon|6881 	
can|6112 	capable|5766 	capital|6335 	captain|6962 	carbon|6745 	card|6328 	
cargo|6207 	carpet|5649 	carry|7171 	cart|6210 	car|5648 	case|6934 	
