1773-09-10-en-bip39-silver-defeated-badger-decode
5432|holiday 	5433|hire 	5434|kick 	5435|search 	5436|mom 	5437|oyster 	
5438|sand 	5439|announce 	5440|always 	5441|seminar 	5442|else 	5443|bronze 	
5444|subway 	5445|hobby 	5446|faith 	5447|palm 	5448|cross 	5449|magnet 	
5450|hill 	5451|find 	5452|giant 	5453|welcome 	5454|liquid 	5455|fun 	
5456|maid 	5457|thrive 	5458|bulk 	5459|put 	5460|super 	5461|deny 	
5462|artist 	5463|merit 	5464|stage 	5465|boring 	5466|evil 	5467|dutch 	
5468|wrap 	5469|wire 	5470|feel 	5471|boil 	5472|crater 	5473|faint 	
5474|bounce 	5475|similar 	5476|offer 	5477|spring 	5478|heavy 	5479|shield 	
5480|bubble 	5481|outdoor 	5482|domain 	5483|cluster 	5484|answer 	5485|mirror 	
5486|audit 	5487|visa 	5488|current 	5489|inquiry 	5490|depth 	5491|rose 	
5492|north 	5493|final 	5494|weekend 	5495|yard 	5496|grocery 	5497|innocent 	
5498|argue 	5499|pistol 	5500|gallery 	5501|arrow 	5502|artefact 	5503|apart 	
5504|oxygen 	5505|addict 	5506|portion 	5507|matter 	5508|bid 	5509|level 	
5510|divorce 	5511|shrug 	5512|immense 	5513|planet 	5514|cave 	5515|amused 	
5516|image 	5517|bread 	5518|chat 	5519|young 	5520|surface 	5521|neither 	
5522|nut 	5523|electric 	5524|have 	5525|deal 	5526|armor 	5527|steak 	
5528|baby 	5529|dry 	5530|same 	5531|prison 	5532|seven 	5533|web 	
5534|second 	5535|bicycle 	5536|live 	5537|roof 	5538|dynamic 	5539|ghost 	
5540|mail 	5541|almost 	5542|example 	5543|police 	5544|rate 	5545|carpet 	
5546|artwork 	5547|globe 	5548|canal 	5549|armed 	5550|wasp 	5551|vital 	
5552|village 	5553|phone 	5554|clean 	5555|harbor 	5556|broccoli 	5557|nose 	
5558|net 	5559|forum 	5560|hat 	5561|seek 	5562|cattle 	5563|hidden 	
5564|stock 	5565|ketchup 	5566|brother 	5567|radio 	5568|giggle 	5569|grab 	
5570|favorite 	5571|mask 	5572|trade 	5573|dog 	5574|modify 	5575|language 	
5576|dignity 	5577|crumble 	5578|convince 	5579|devote 	5580|denial 	5581|tornado 	
5582|sunny 	5583|debate 	5584|firm 	5585|merge 	5586|dance 	5587|lunch 	
5588|horn 	5589|tree 	5590|blanket 	5591|evoke 	5592|pool 	5593|infant 	
5594|couple 	5595|club 	5596|lucky 	5597|surround 	5598|tail 	5599|birth 	
5600|genuine 	5601|fire 	5602|promote 	5603|fade 	5604|boat 	5605|elder 	
5606|glide 	5607|know 	5608|royal 	5609|side 	5610|method 	5611|ship 	
5612|dirt 	5613|garbage 	5614|nest 	5615|allow 	5616|great 	5617|season 	
5618|asthma 	5619|erase 	5620|please 	5621|relief 	5622|tooth 	5623|shoot 	
5624|dune 	5625|virus 	5626|brave 	5627|mechanic 	5628|travel 	5629|aware 	
5630|fetch 	5631|next 	5632|sad 	5633|garden 	5634|dawn 	5635|powder 	
5636|suit 	5637|insect 	5638|often 	5639|myth 	5640|happy 	5641|trash 	
5642|toddler 	5643|lobster 	5644|harvest 	5645|attract 	5646|twelve 	5647|rubber 	
5648|cruel 	5649|advance 	5650|hamster 	5651|naive 	5652|body 	5653|stool 	
5654|equal 	5655|weapon 	5656|vessel 	5657|buddy 	5658|intact 	5659|nurse 	
5660|deliver 	5661|exile 	5662|patient 	5663|elevator 	5664|truly 	5665|cool 	
5666|stomach 	5667|black 	5668|kit 	5669|demand 	5670|divert 	5671|field 	
5672|silent 	5673|blood 	5674|spread 	5675|glad 	5676|destroy 	5677|predict 	
5678|kiss 	5679|sustain 	5680|flush 	5681|behave 	5682|topple 	5683|measure 	
5684|conduct 	5685|keep 	5686|matrix 	5687|rude 	5688|era 	5689|spend 	
5690|slim 	5691|slide 	5692|spider 	5693|lion 	5694|prevent 	5695|hour 	
5696|hero 	5697|code 	5698|song 	5699|camp 	5700|city 	5701|raise 	
5702|puzzle 	5703|point 	5704|length 	5705|multiply 	5706|twist 	5707|riot 	
5708|cart 	5709|occur 	5710|can 	5711|insane 	5712|want 	5713|zebra 	
5714|egg 	5715|winner 	5716|auto 	5717|lonely 	5718|zone 	5719|clap 	
5720|marine 	5721|snake 	5722|exchange 	5723|peace 	5724|erosion 	5725|fiction 	
5726|fitness 	5727|document 	5728|program 	5729|farm 	5730|come 	5731|spare 	
5732|mixture 	5733|bitter 	5734|cloth 	5735|funny 	5736|express 	5737|clever 	
5738|bleak 	5739|escape 	5740|utility 	5741|fortune 	5742|april 	5743|write 	
5744|sun 	5745|card 	5746|life 	5747|jump 	5748|inherit 	5749|subject 	
5750|brain 	5751|green 	5752|chest 	5753|enroll 	5754|flavor 	5755|claim 	
5756|ceiling 	5757|health 	5758|average 	5759|urban 	5760|prosper 	5761|music 	
5762|warfare 	5763|course 	5764|give 	5765|error 	5766|citizen 	5767|pencil 	
5768|swarm 	5769|strike 	5770|abandon 	5771|chronic 	5772|genius 	5773|coyote 	
5774|cloud 	5775|ripple 	5776|delay 	5777|casual 	5778|liar 	5779|staff 	
5780|between 	5781|pottery 	5782|tonight 	5783|brisk 	5784|abuse 	5785|mountain 	
5786|feed 	5787|hair 	5788|ozone 	5789|scene 	5790|regret 	5791|decide 	
5792|spatial 	5793|recipe 	5794|connect 	5795|task 	5796|curtain 	5797|jelly 	
5798|flame 	5799|airport 	5800|damage 	5801|goat 	5802|episode 	5803|high 	
5804|false 	5805|century 	5806|vivid 	5807|series 	5808|pudding 	5809|trap 	
5810|mind 	5811|used 	5812|arrive 	5813|interest 	5814|stumble 	5815|inner 	
5816|leave 	5817|math 	5818|match 	5819|effort 	5820|divide 	5821|snap 	
5822|vast 	5823|never 	5824|estate 	5825|recycle 	5826|juice 	5827|resemble 	
5828|raven 	5829|fish 	5830|remove 	5831|furnace 	5832|duty 	5833|assault 	
5834|negative 	5835|vocal 	5836|pelican 	5837|element 	5838|nature 	5839|umbrella 	
5840|swear 	5841|inform 	5842|purse 	5843|acid 	5844|salt 	5845|manual 	
5846|little 	5847|chase 	5848|sound 	5849|park 	5850|trigger 	5851|plate 	
5852|mix 	5853|medal 	5854|ethics 	5855|reveal 	5856|flat 	5857|shift 	
5858|essay 	5859|velvet 	5860|since 	5861|upper 	5862|garlic 	5863|useless 	
5864|champion 	5865|off 	5866|clip 	5867|gather 	5868|dragon 	5869|bamboo 	
5870|grant 	5871|believe 	5872|muffin 	5873|motion 	5874|trip 	5875|scale 	
5876|loyal 	5877|rare 	5878|grit 	5879|shell 	5880|zoo 	5881|once 	
5882|joke 	5883|quarter 	5884|theory 	5885|solution 	5886|rhythm 	5887|silly 	
5888|doctor 	5889|extend 	5890|item 	5891|emerge 	5892|acquire 	5893|helmet 	
5894|system 	5895|board 	5896|solid 	5897|february 	5898|this 	5899|table 	
5900|hip 	5901|capital 	5902|power 	5903|fuel 	5904|wall 	5905|act 	
5906|oblige 	5907|sample 	5908|dinosaur 	5909|salmon 	5910|science 	5911|mention 	
5912|clutch 	5913|nuclear 	5914|assist 	5915|govern 	5916|panda 	5917|aunt 	
