1773-07-07-en-bip39-gray-innocent-gerbil-encode
abandon|5699 	ability|6073 	able|7426 	about|5613 	above|5957 	absent|5857 	
absorb|6554 	abstract|5993 	absurd|5775 	abuse|7479 	access|6611 	accident|6109 	
account|5778 	accuse|6484 	achieve|5854 	acid|6761 	acoustic|7094 	acquire|7415 	
across|6154 	action|7326 	actor|7317 	actress|6780 	actual|6665 	act|6896 	
adapt|6831 	addict|6220 	address|5902 	add|6233 	adjust|6603 	admit|5492 	
adult|5437 	advance|5798 	advice|5767 	aerobic|5955 	affair|6934 	afford|7395 	
afraid|6691 	again|6562 	agent|6209 	age|6621 	agree|7439 	ahead|6430 	
aim|5923 	airport|7379 	air|6730 	aisle|7092 	alarm|5753 	album|5920 	
alcohol|7013 	alert|5927 	alien|5649 	alley|6751 	allow|6125 	all|6200 	
almost|6914 	alone|6811 	alpha|6834 	already|6706 	also|6374 	alter|7134 	
always|6090 	amateur|7046 	amazing|5508 	among|6293 	amount|7443 	amused|5801 	
analyst|7391 	anchor|6889 	ancient|5976 	anger|6181 	angle|5840 	angry|5446 	
animal|6358 	ankle|7386 	announce|6624 	annual|5578 	another|7474 	answer|6088 	
antenna|5609 	antique|6955 	anxiety|7007 	any|6676 	apart|6137 	apology|6274 	
appear|7377 	apple|6854 	approve|5623 	april|6964 	arch|5479 	arctic|5529 	
area|5546 	arena|6017 	argue|6652 	armed|7040 	armor|5945 	army|7216 	
arm|6701 	around|6235 	arrange|6839 	arrest|6239 	arrive|6563 	arrow|5490 	
artefact|6818 	artist|6580 	artwork|5509 	art|6429 	ask|6689 	aspect|6783 	
assault|6329 	asset|6199 	assist|6902 	assume|6324 	asthma|7079 	athlete|7329 	
atom|5454 	attack|5491 	attend|6149 	attitude|5946 	attract|7170 	auction|6451 	
audit|7261 	august|5737 	aunt|7136 	author|7131 	auto|5745 	autumn|5947 	
average|6658 	avocado|6057 	avoid|7258 	awake|7055 	aware|5599 	away|5797 	
awesome|6767 	awful|5715 	awkward|7085 	axis|5548 	baby|7010 	bachelor|5486 	
bacon|7431 	badge|5475 	bag|6872 	balance|6870 	balcony|5938 	ball|6865 	
bamboo|5897 	banana|6766 	banner|6436 	barely|5818 	bargain|7127 	barrel|6697 	
bar|6561 	base|7335 	basic|7411 	basket|5528 	battle|7286 	beach|7423 	
bean|5792 	beauty|5474 	because|6244 	become|7011 	beef|6426 	before|6408 	
begin|6379 	behave|5497 	behind|5795 	believe|7351 	below|6491 	belt|5731 	
bench|6507 	benefit|6876 	best|5451 	betray|6131 	better|5561 	between|7242 	
beyond|6416 	bicycle|5496 	bid|6657 	bike|5575 	bind|7246 	biology|7380 	
bird|5577 	birth|7150 	bitter|5710 	black|6774 	blade|5604 	blame|6249 	
blanket|7417 	blast|5998 	bleak|7015 	bless|7456 	blind|6534 	blood|5769 	
blossom|7057 	blouse|7068 	blue|5903 	blur|6114 	blush|6487 	board|6877 	
boat|6610 	body|5587 	boil|5811 	bomb|6943 	bone|6875 	bonus|5935 	
