1773-12-04-en-bip39-red-dark-piranha-encode
abandon|6862 	ability|6675 	able|7106 	about|6759 	above|5652 	absent|7378 	
absorb|6954 	abstract|5488 	absurd|5969 	abuse|6711 	access|6527 	accident|5507 	
account|7243 	accuse|6767 	achieve|7083 	acid|7137 	acoustic|6595 	acquire|6066 	
across|7413 	action|5614 	actor|6221 	actress|5873 	actual|7241 	act|6982 	
adapt|5480 	addict|5791 	address|5786 	add|5848 	adjust|5716 	admit|5993 	
adult|7348 	advance|6664 	advice|5581 	aerobic|6390 	affair|7282 	afford|6064 	
afraid|5551 	again|6233 	agent|7103 	age|6384 	agree|6358 	ahead|6568 	
aim|6832 	airport|6103 	air|6072 	aisle|7479 	alarm|7406 	album|6461 	
alcohol|6123 	alert|6096 	alien|6248 	alley|6108 	allow|6707 	all|5858 	
almost|5932 	alone|5505 	alpha|6793 	already|7090 	also|5645 	alter|6497 	
always|6292 	amateur|6753 	amazing|7180 	among|7109 	amount|7306 	amused|6566 	
analyst|5650 	anchor|7336 	ancient|7107 	anger|6422 	angle|5553 	angry|7077 	
animal|6099 	ankle|7332 	announce|6956 	annual|5439 	another|5474 	answer|6726 	
antenna|5574 	antique|6263 	anxiety|5437 	any|5824 	apart|7220 	apology|6609 	
appear|6763 	apple|7034 	approve|6905 	april|6134 	arch|6638 	arctic|5794 	
area|6442 	arena|5767 	argue|7173 	armed|6979 	armor|7202 	army|5458 	
arm|6737 	around|7410 	arrange|6240 	arrest|6787 	arrive|6427 	arrow|5864 	
artefact|7293 	artist|7261 	artwork|6194 	art|7319 	ask|6673 	aspect|6512 	
assault|7234 	asset|6632 	assist|6999 	assume|6910 	asthma|6486 	athlete|6603 	
atom|6137 	attack|6670 	attend|6611 	attitude|7356 	attract|6562 	auction|5459 	
audit|6706 	august|6922 	aunt|5714 	author|5594 	auto|6855 	autumn|6904 	
average|6764 	avocado|6077 	avoid|7280 	awake|6666 	aware|6951 	away|6681 	
awesome|6565 	awful|5658 	awkward|7096 	axis|6728 	baby|5727 	bachelor|6504 	
bacon|5540 	badge|6250 	bag|7259 	balance|7194 	balcony|6406 	ball|7089 	
