1773-06-23-en-bip39-gold-motionless-snake-decode
5432|eye 	5433|sauce 	5434|also 	5435|biology 	5436|obey 	5437|mother 	
5438|deal 	5439|rent 	5440|begin 	5441|enact 	5442|vivid 	5443|beyond 	
5444|position 	5445|adult 	5446|key 	5447|benefit 	5448|verify 	5449|pledge 	
5450|exchange 	5451|equip 	5452|ketchup 	5453|push 	5454|wheel 	5455|pig 	
5456|error 	5457|fork 	5458|hip 	5459|possible 	5460|muffin 	5461|utility 	
5462|charge 	5463|ignore 	5464|bag 	5465|gain 	5466|velvet 	5467|knock 	
5468|play 	5469|grab 	5470|mouse 	5471|off 	5472|trophy 	5473|blame 	
5474|spray 	5475|swarm 	5476|evoke 	5477|caution 	5478|call 	5479|limb 	
5480|chat 	5481|tornado 	5482|check 	5483|edge 	5484|hood 	5485|mirror 	
5486|carry 	5487|lion 	5488|repair 	5489|below 	5490|length 	5491|acquire 	
5492|toss 	5493|fan 	5494|music 	5495|detail 	5496|online 	5497|grain 	
5498|alarm 	5499|rather 	5500|team 	5501|quality 	5502|dad 	5503|citizen 	
5504|control 	5505|early 	5506|title 	5507|spare 	5508|trim 	5509|mixture 	
5510|defense 	5511|harbor 	5512|art 	5513|expand 	5514|doctor 	5515|link 	
5516|first 	5517|napkin 	5518|worry 	5519|mobile 	5520|industry 	5521|dilemma 	
5522|produce 	5523|shine 	5524|start 	5525|owner 	5526|pet 	5527|tiger 	
5528|lazy 	5529|jeans 	5530|clip 	5531|gossip 	5532|wild 	5533|idea 	
5534|concert 	5535|net 	5536|ring 	5537|inject 	5538|ivory 	5539|employ 	
5540|fee 	5541|topple 	5542|load 	5543|inside 	5544|home 	5545|victory 	
5546|book 	5547|rose 	5548|pool 	5549|taste 	5550|state 	5551|depart 	
5552|improve 	5553|lock 	5554|cruel 	5555|sign 	5556|catch 	5557|buddy 	
5558|crack 	5559|bundle 	5560|spin 	5561|all 	5562|life 	5563|chronic 	
5564|supply 	5565|plug 	5566|wish 	5567|alley 	5568|inhale 	5569|food 	
5570|fault 	5571|among 	5572|base 	5573|vacant 	5574|faculty 	5575|elevator 	
5576|craft 	5577|head 	5578|seat 	5579|asthma 	5580|border 	5581|anger 	
5582|phrase 	5583|eagle 	5584|public 	5585|clay 	5586|pen 	5587|absurd 	
5588|festival 	5589|main 	5590|auction 	5591|virtual 	5592|flat 	5593|couch 	
5594|future 	5595|equal 	5596|deputy 	5597|goose 	5598|glare 	5599|champion 	
5600|okay 	5601|hint 	5602|hole 	5603|cable 	5604|bamboo 	5605|quarter 	
5606|claim 	5607|blood 	5608|panel 	5609|when 	5610|coast 	5611|army 	
5612|ostrich 	5613|salt 	5614|embrace 	5615|decorate 	5616|leaf 	5617|conduct 	
5618|unfold 	5619|initial 	5620|afraid 	5621|make 	5622|wife 	5623|photo 	
5624|jealous 	5625|sleep 	5626|steak 	5627|stick 	5628|analyst 	5629|bird 	
5630|horn 	5631|upgrade 	5632|face 	5633|garlic 	5634|saddle 	5635|ocean 	
5636|install 	5637|west 	5638|essay 	5639|laugh 	5640|attack 	5641|dune 	
5642|little 	5643|pave 	5644|ripple 	5645|beach 	5646|fix 	5647|pioneer 	
5648|point 	5649|another 	5650|twin 	5651|crunch 	5652|rifle 	5653|salad 	
5654|cube 	5655|ramp 	5656|crystal 	5657|arrest 	5658|pistol 	5659|wrist 	
5660|brother 	5661|ahead 	5662|draw 	5663|lobster 	5664|tip 	5665|chapter 	
5666|scout 	5667|plate 	5668|genre 	5669|apology 	5670|group 	5671|frequent 	
5672|later 	5673|earth 	5674|amused 	5675|memory 	5676|bid 	5677|item 	
5678|name 	5679|essence 	5680|bean 	5681|file 	5682|tilt 	5683|foil 	
5684|sibling 	5685|empty 	5686|cake 	5687|orbit 	5688|wealth 	5689|assist 	
5690|tower 	5691|cram 	5692|frown 	5693|bitter 	5694|fit 	5695|finish 	
5696|private 	5697|carpet 	5698|occur 	5699|exhibit 	5700|hospital 	5701|ski 	
5702|fiber 	5703|slush 	5704|double 	5705|burden 	5706|guard 	5707|casino 	
5708|century 	5709|hard 	5710|canvas 	5711|curtain 	5712|wash 	5713|short 	
5714|federal 	5715|vital 	5716|grid 	5717|gesture 	5718|typical 	5719|gold 	
5720|dry 	5721|nature 	5722|reveal 	5723|goddess 	5724|obscure 	5725|radar 	
5726|liar 	5727|you 	5728|east 	5729|humble 	5730|basket 	5731|script 	
5732|chief 	5733|machine 	5734|bacon 	5735|runway 	5736|inflict 	5737|brain 	
5738|submit 	5739|cradle 	5740|symptom 	5741|penalty 	5742|flush 	5743|tonight 	
5744|fortune 	5745|glimpse 	5746|diesel 	5747|core 	5748|secret 	5749|wedding 	
5750|urban 	5751|swallow 	5752|pudding 	5753|cash 	5754|crucial 	5755|father 	
5756|desk 	5757|brick 	5758|era 	5759|ten 	5760|eyebrow 	5761|tail 	
5762|recycle 	5763|receive 	5764|stove 	5765|scrub 	5766|rib 	5767|kick 	
5768|wool 	5769|soul 	5770|caught 	5771|digital 	5772|foot 	5773|bunker 	
