1773-10-16-en-bip39-blue-prickly-chicken-encode
abandon|7191 	ability|6158 	able|5916 	about|7197 	above|7422 	absent|6608 	
absorb|5707 	abstract|6902 	absurd|7015 	abuse|6103 	access|6325 	accident|5733 	
account|5623 	accuse|5712 	achieve|6036 	acid|7444 	acoustic|6265 	acquire|6031 	
across|6323 	action|6326 	actor|5457 	actress|6175 	actual|6718 	act|6478 	
adapt|5547 	addict|6452 	address|6311 	add|5633 	adjust|7005 	admit|5741 	
adult|5897 	advance|7099 	advice|7144 	aerobic|7243 	affair|6195 	afford|5781 	
afraid|6420 	again|6230 	agent|5580 	age|5917 	agree|5989 	ahead|6029 	
aim|7080 	airport|5765 	air|7060 	aisle|6546 	alarm|6427 	album|5857 	
alcohol|6773 	alert|6183 	alien|6619 	alley|7012 	allow|5770 	all|7057 	
almost|5563 	alone|5809 	alpha|5910 	already|5574 	also|5890 	alter|6367 	
always|6761 	amateur|7455 	amazing|7222 	among|6125 	amount|6197 	amused|5691 	
analyst|6132 	anchor|6027 	ancient|5502 	anger|6636 	angle|7370 	angry|5877 	
animal|6157 	ankle|5767 	announce|6633 	annual|6300 	another|6454 	answer|6164 	
antenna|5790 	antique|7173 	anxiety|5588 	any|7403 	apart|5494 	apology|6015 	
appear|6192 	apple|6159 	approve|5571 	april|7199 	arch|6196 	arctic|5992 	
area|7404 	arena|5913 	argue|7454 	armed|5803 	armor|6291 	army|6777 	
arm|5918 	around|6671 	arrange|6551 	arrest|5640 	arrive|6148 	arrow|6542 	
artefact|5818 	artist|7325 	artwork|6541 	art|6807 	ask|6045 	aspect|5558 	
assault|7185 	asset|7322 	assist|5732 	assume|5931 	asthma|5433 	athlete|6564 	
atom|7453 	attack|6605 	attend|6835 	attitude|7138 	attract|6516 	auction|6911 	
audit|6973 	august|6776 	aunt|7220 	author|6535 	auto|6946 	autumn|5589 	
average|6515 	avocado|6280 	avoid|5492 	awake|7262 	aware|5788 	away|7201 	
awesome|5606 	awful|7293 	awkward|5991 	axis|7335 	baby|5613 	bachelor|6979 	
bacon|5861 	badge|6756 	bag|6061 	balance|5685 	balcony|5868 	ball|7310 	
bamboo|6928 	banana|6251 	banner|6678 	barely|5556 	bargain|7190 	barrel|5719 	
bar|6445 	base|5984 	basic|7440 	basket|7428 	battle|6629 	beach|6783 	
bean|5847 	beauty|7377 	because|5532 	become|6419 	beef|6593 	before|6872 	
begin|7118 	behave|5513 	behind|6752 	believe|6030 	below|7423 	belt|5754 	
bench|5988 	benefit|5851 	best|5499 	betray|6794 	better|6060 	between|6123 	
beyond|5628 	bicycle|5454 	bid|6489 	bike|5763 	bind|5796 	biology|6396 	
bird|6338 	birth|5452 	bitter|7095 	black|7237 	blade|7078 	blame|6138 	
blanket|6802 	blast|6083 	bleak|5906 	bless|6932 	blind|6585 	blood|7324 	
blossom|6618 	blouse|7311 	blue|5601 	blur|5440 	blush|6040 	board|6743 	
boat|6793 	body|6172 	boil|6716 	bomb|6997 	bone|5504 	bonus|6370 	
book|7196 	boost|5620 	border|6350 	boring|6223 	borrow|6660 	boss|6861 	
bottom|7305 	bounce|6714 	box|5516 	boy|5472 	bracket|5557 	brain|5622 	
brand|5665 	brass|6569 	brave|5824 	bread|7279 	breeze|6428 	brick|6218 	
bridge|7367 	brief|5987 	bright|6978 	bring|6986 	brisk|7362 	broccoli|5477 	
broken|5915 	bronze|7264 	broom|7134 	brother|6735 	brown|6904 	brush|7021 	
bubble|6433 	buddy|5697 	budget|5453 	buffalo|5820 	build|6127 	bulb|7097 	
bulk|6934 	bullet|6404 	bundle|5537 	bunker|6668 	burden|5584 	burger|6044 	
burst|7073 	business|6002 	busy|5896 	bus|5825 	butter|5659 	buyer|6069 	
buzz|7478 	cabbage|5533 	cabin|6821 	cable|7435 	cactus|6703 	cage|6231 	
cake|5483 	call|5839 	calm|6179 	camera|7132 	camp|6415 	canal|6229 	
cancel|7233 	candy|6402 	cannon|5581 	canoe|6955 	canvas|7346 	canyon|6494 	
can|5947 	capable|5717 	capital|6412 	captain|7376 	carbon|6100 	card|6994 	
cargo|5795 	carpet|5683 	carry|6456 	cart|5759 	car|5995 	case|5850 	
cash|5470 	casino|7436 	castle|6658 	casual|6941 	catalog|6278 	catch|6972 	
category|6951 	cattle|6702 	cat|6754 	caught|5643 	cause|5865 	caution|7074 	
cave|5975 	ceiling|6152 	celery|5716 	cement|6586 	census|5912 	century|6074 	
cereal|6274 	certain|6873 	chair|7183 	chalk|5458 	champion|6623 	change|6700 	
chaos|6262 	chapter|6950 	charge|6749 	chase|6266 	chat|7032 	cheap|7174 	
check|6645 	cheese|7418 	chef|5585 	cherry|7167 	chest|5734 	chicken|6198 	
