1773-05-18-en-bip39-purple-charming-tortoise-decode
5432|magic 	5433|dignity 	5434|pause 	5435|lumber 	5436|business 	5437|unveil 	
5438|search 	5439|car 	5440|lyrics 	5441|obvious 	5442|dirt 	5443|phone 	
5444|runway 	5445|alone 	5446|school 	5447|cannon 	5448|comfort 	5449|purse 	
5450|arrive 	5451|voyage 	5452|winter 	5453|mutual 	5454|office 	5455|speed 	
5456|giant 	5457|demise 	5458|sure 	5459|assault 	5460|love 	5461|orchard 	
5462|welcome 	5463|mercy 	5464|fish 	5465|case 	5466|merge 	5467|virus 	
5468|beef 	5469|breeze 	5470|bomb 	5471|column 	5472|sauce 	5473|spot 	
5474|voice 	5475|vicious 	5476|beyond 	5477|airport 	5478|city 	5479|exit 	
5480|boil 	5481|action 	5482|chimney 	5483|process 	5484|visit 	5485|mammal 	
5486|need 	5487|clutch 	5488|famous 	5489|discover 	5490|advance 	5491|sausage 	
5492|detail 	5493|frog 	5494|cake 	5495|clock 	5496|tongue 	5497|betray 	
5498|abandon 	5499|pair 	5500|nurse 	5501|mandate 	5502|scan 	5503|hip 	
5504|boat 	5505|predict 	5506|express 	5507|huge 	5508|galaxy 	5509|mixed 	
5510|stove 	5511|orange 	5512|grass 	5513|guard 	5514|agree 	5515|side 	
5516|arch 	5517|claw 	5518|insect 	5519|elevator 	5520|fly 	5521|casino 	
5522|merit 	5523|sand 	5524|similar 	5525|cram 	5526|cat 	5527|claim 	
5528|habit 	5529|alter 	5530|weird 	5531|gloom 	5532|click 	5533|floor 	
5534|tissue 	5535|describe 	5536|solve 	5537|volcano 	5538|velvet 	5539|critic 	
5540|void 	5541|divert 	5542|write 	5543|head 	5544|stem 	5545|obtain 	
5546|birth 	5547|cattle 	5548|cause 	5549|bullet 	5550|drip 	5551|pumpkin 	
5552|ripple 	5553|various 	5554|spare 	5555|cute 	5556|pool 	5557|helmet 	
5558|session 	5559|dutch 	5560|once 	5561|piano 	5562|shallow 	5563|ill 	
5564|carry 	5565|shiver 	5566|enhance 	5567|tool 	5568|iron 	5569|list 	
5570|knee 	5571|budget 	5572|confirm 	5573|mosquito 	5574|apple 	5575|bring 	
5576|frozen 	5577|sample 	5578|usual 	5579|surround 	5580|blossom 	5581|warrior 	
5582|draft 	5583|about 	5584|praise 	5585|give 	5586|brave 	5587|differ 	
5588|bubble 	5589|jaguar 	5590|day 	5591|attract 	5592|client 	5593|net 	
5594|width 	5595|load 	5596|during 	5597|verify 	5598|tone 	5599|lottery 	
5600|cousin 	5601|evidence 	5602|table 	5603|oil 	5604|task 	5605|eagle 	
5606|nation 	5607|zoo 	5608|valley 	5609|mountain 	5610|neither 	5611|dawn 	
5612|craft 	5613|debris 	5614|science 	5615|donate 	5616|walnut 	5617|decorate 	
5618|range 	5619|jump 	5620|artwork 	5621|tonight 	5622|cable 	5623|tooth 	
5624|call 	5625|skirt 	5626|live 	5627|ball 	5628|ensure 	5629|fiction 	
5630|equal 	5631|valve 	5632|friend 	5633|model 	5634|region 	5635|fault 	
5636|together 	5637|clown 	5638|neglect 	5639|cereal 	5640|core 	5641|diary 	
5642|young 	5643|attitude 	5644|own 	5645|absurd 	5646|october 	5647|palace 	
5648|hen 	5649|museum 	5650|crumble 	5651|age 	5652|crowd 	5653|chunk 	
5654|patient 	5655|help 	5656|seven 	5657|custom 	5658|verb 	5659|creek 	
5660|oyster 	5661|save 	5662|oval 	5663|pretty 	5664|spread 	5665|ordinary 	
5666|february 	5667|shrug 	5668|lava 	5669|chaos 	5670|trip 	5671|strike 	
5672|timber 	5673|brass 	5674|butter 	5675|holiday 	5676|basic 	5677|ecology 	
5678|diamond 	5679|prevent 	5680|siege 	5681|crawl 	5682|lunar 	5683|special 	
5684|night 	5685|boy 	5686|project 	5687|silly 	5688|move 	5689|copy 	
5690|goose 	5691|hard 	5692|tourist 	5693|palm 	5694|parent 	5695|much 	
5696|cup 	5697|flag 	5698|aunt 	5699|input 	5700|decade 	5701|public 	
5702|vacuum 	5703|disagree 	5704|effort 	5705|roast 	5706|cream 	5707|rotate 	
5708|inmate 	5709|disorder 	5710|black 	5711|circle 	5712|sponsor 	5713|cover 	
5714|egg 	5715|hunt 	5716|engine 	5717|lady 	5718|avoid 	5719|doll 	
5720|trend 	5721|tide 	5722|panda 	5723|collect 	5724|thrive 	5725|sibling 	
5726|poverty 	5727|pilot 	5728|fit 	5729|town 	5730|genuine 	5731|scrap 	
5732|veteran 	5733|again 	5734|rib 	5735|alien 	5736|arena 	5737|stumble 	
5738|employ 	5739|climb 	5740|include 	5741|soul 	5742|junior 	5743|dinosaur 	
5744|cheese 	5745|item 	5746|pattern 	5747|fatigue 	5748|first 	5749|lift 	
5750|mask 	5751|army 	5752|fortune 	5753|admit 	5754|yard 	5755|split 	
